,OBJECTID,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,EHA_PID,PtName,County,State,Pt_Own,OwType,Dam_Own,Type,EIA_PID,FC_Dock,FcIssue,FcExpir,Mode,Pm_Type,Nmbr__U,CH_MW,CH_MWh,CH_Pf,CH_OpYr,PS_MW,PS_MWh,PS_Pf,PS_OpYr,Water,HUC,NID_ID,REDSPCA,NERC,BACode,Sector,Trans,tnmid,metasourceid,sourcedatadesc,sourceoriginator,sourcefeatureid,loaddate,areasqkm,areaacres,referencegnis_ids,name,states,huc10,hutype,humod,tnmid_1,metasourceid_1,sourcedatadesc_1,sourceoriginator_1,sourcefeatureid_1,loaddate_1,noncontributingareaacres,noncontributingareasqkm,areasqkm_1,areaacres_1,referencegnis_ids_1,name_1,states_1,huc12,hutype_1,humod_1,tohuc,lat,long,tnmid_12,metasourceid_12,sourcedatadesc_12,sourceoriginator_12,sourcefeatureid_12,loaddate_12,areasqkm_12,areaacres_12,referencegnis_ids_12,name_12,states_12,huc4,lat_meter,long_meter,no_huc,graph_dis_stream,stream_gauge_id,graph_dis_dam,shortest_path
767,780,1,779,1,780,1,780,hc1400_p01,Rumford Falls Power,Oxford,ME,Brookfield Power New England,Wholesale Power Marketer,Brookfield Power New England,HY,10493,P-2333,10/13/94,9/26/24,Run-of-river,FERC License,6,44.5,275141.27,70.58161972,1918,0,0,0,0,Androscoggin River,104000204,ME00012,134,NPCC,ISNE,IPP Non-CHP,Public Service Co of NH,{BE28BE54-72E1-4378-84AE-268DC2D2F327},{7D2C0918-2891-4236-AC1D-FA19CE927D12},,,,10/2/15 8:28,531.61,131363.29,,Swift River-Androscoggin River,ME,104000204,S,,{C64B9517-626A-4A64-939F-1923AC0E8DD1},{7D2C0918-2891-4236-AC1D-FA19CE927D12},,,,10/2/15 8:33,,,120.34,29737.56,,Logan Brook-Androscoggin River,ME,10400020406,S,NM,10400020505,44.5425987,-70.5465012,{0461609F-0019-4053-B903-3D860C2C3127},,,,,9/26/19 18:15,9134.6,2257207.16,,Androscoggin,"CN,ME,NH",104,5519815.589,-7853200.457,,0.177,1054500,0.105,3.123
1992,2014,1,2013,1,2014,1,2014,hc7335_p01,Abbott's Mill,Oxford,ME,Abbott's Mills Hydro-Electric Company,Private Non-utility,Abbott's Mills Hydro-Electric Company,HY,0,P-8505,1/26/85, , ,FERC Exemption,2,0.09,0,0,1985,0,0,0,0,Concord River,104000204,ME83025,134,NPCC, , , ,{BE28BE54-72E1-4378-84AE-268DC2D2F327},{7D2C0918-2891-4236-AC1D-FA19CE927D12},,,,10/2/15 8:28,531.61,131363.29,,Swift River-Androscoggin River,ME,104000204,S,,{66F546F5-13B2-42C9-8751-B28724F20DD8},{D3A96779-993D-42B1-8E70-BB4CB5F2F651},,,,10/2/15 8:35,,,86.73,21430.78,,Concord River,ME,10400020401,S,NM,10400020406,44.4752007,-70.6296997,{0461609F-0019-4053-B903-3D860C2C3127},,,,,9/26/19 18:15,9134.6,2257207.16,,Androscoggin,"CN,ME,NH",104,5509330.565,-7862462.239,,0.213,1054500,0.129,49.063
1873,1895,1,1894,1,1895,1,1895,hc7207_p01,Days Mill,York,ME,James Quincy,Private Non-utility,James Quincy,HY,0,P-6684,10/1/82, , ,FERC Exemption,1,0.03,0,0,1985,0,0,0,0,Kennebunk River,106000301, ,134,NPCC, , , ,{C3DCC34F-CA73-4A0B-BDA3-6D0E3065F60B},{4B20D1F8-8A33-4548-AE24-A6C8BCADCBAE},,,,6/3/16 7:06,168.96,41751.63,,Kennebunk River-Frontal Atlantic Ocean,ME,106000301,F,,{6C815AD4-0A5E-4113-9122-ABEAD04EE295},{D3A96779-993D-42B1-8E70-BB4CB5F2F651},,,,10/2/15 8:33,,,56.59,13983.02,,Kennebunk Pond-Kennebunk River,ME,10600030101,S,NM,10600030102,43.4575005,-70.6065979,{04E4A162-3BB8-4F87-897B-A00E49DE7F8D},,,,,9/1/16 6:07,12568.32,3105696.63,,Saco,"MA,ME,NH",106,5352470.09,-7859890.759,,0.195,1067950,0.021,27.18
1711,1731,1,1730,1,1731,1,1731,hc7032_p01,Campton Hydro Station,Grafton,NH,Mad River Power Associates,Private Non-utility,Mad River Power Associates,HY,0,P-3253,11/4/82,10/27/22,Run-of-river,FERC License,3,0.639,1503.328,26.85646094,1985,0,0,0,0,Mad River,107000104,NH00130,130,NPCC, , , ,{65262471-ED08-48E5-BB20-75E5AE387FEC},{D3A96779-993D-42B1-8E70-BB4CB5F2F651},,,,10/24/12 7:27,349.48,86357.39,,Middle Pemigewasset River,NH,107000104,S,,{BED9340C-2329-4772-BDC7-0685F26F38E8},{F904C637-B8CC-4384-89CE-253CE5898898},,,,8/1/17 8:32,0,0,161.04,39794.3,,Mad River,NH,10700010401,S,NM,10700010402,43.8622017,-71.6324997,{3FD8D82E-B3BD-4F21-83A7-7790925B4515},,,,,8/16/17 12:24,12963.41,3203326.31,,Merrimack,"MA,NH",107,5414523.92,-7974093.424,No huc 10 or 12,0.443,1076500,0.03,39.821
1160,1177,1,1176,1,1177,1,1177,hc1787_p01,Lochmere Hydroelectric Plant,Belknap,NH,HDI Associates I,Private Non-utility,HDI Associates I,HY,54572,P-3128,3/10/84, , ,FERC Exemption,5,1.2,3740.67,35.58476027,1984,0,0,0,0,Winnipesaukee River,107000202,NH00015,130,NPCC,ISNE,IPP Non-CHP,Public Service Co of NH,{F5BA3ABB-8A17-47CA-BE17-1986C032C99D},{D3A96779-993D-42B1-8E70-BB4CB5F2F651},,,,10/24/12 7:27,319.58,78969.39,,Winnipesaukee River,NH,107000202,S,,{C159D0A4-D946-4591-9AE3-20972FFF8C6E},{D3A96779-993D-42B1-8E70-BB4CB5F2F651},,,,1/18/13 7:08,0,0,164.83,40730.36,,Winnisquam Lake,NH,10700020201,S,NM,10700020203,43.4730988,-71.5339966,{3FD8D82E-B3BD-4F21-83A7-7790925B4515},,,,,8/16/17 12:24,12963.41,3203326.31,,Merrimack,"MA,NH",107,5354854.303,-7963128.455,No huc 10 or 12,0.329,1081000,0.03,19.028
1844,1864,1,1863,1,1864,1,1864,hc7174_p01,Lakeport,Belknap,NH,Lakeport Hydroelectric Associates,Private Non-utility,Lakeport Hydroelectric Associates,HY,0,P-6440,9/3/83,8/27/23,Run-of-river,FERC License,3,0.705,2000,32.38446841,1983,0,0,0,0,Winnipesaukee River,107000201,NH00216,130,NPCC, , , ,{F5BA3ABB-8A17-47CA-BE17-1986C032C99D},{D3A96779-993D-42B1-8E70-BB4CB5F2F651},,,,10/24/12 7:27,319.58,78969.39,,Winnipesaukee River,NH,107000202,S,,{C159D0A4-D946-4591-9AE3-20972FFF8C6E},{D3A96779-993D-42B1-8E70-BB4CB5F2F651},,,,1/18/13 7:08,0,0,164.83,40730.36,,Winnisquam Lake,NH,10700020201,S,NM,10700020203,43.5485992,-71.4654999,{3FD8D82E-B3BD-4F21-83A7-7790925B4515},,,,,8/16/17 12:24,12963.41,3203326.31,,Merrimack,"MA,NH",107,5366402.052,-7955503.069,No huc 10 or 12,0.329,1081000,0.041,54.955
1875,1897,1,1896,1,1897,1,1897,hc7209_p01,Avery,Belknap,NH,Ashuelot River Hydro Inc.,Private Non-utility,Ashuelot River Hydro Inc.,HY,0,P-6752,3/17/85, ,Run-of-river,FERC Exemption,2,0.435,950,24.93045715,1986,0,0,0,0,Winnipesaukee River,107000201,NH00465,130,NPCC, , , ,{F5BA3ABB-8A17-47CA-BE17-1986C032C99D},{D3A96779-993D-42B1-8E70-BB4CB5F2F651},,,,10/24/12 7:27,319.58,78969.39,,Winnipesaukee River,NH,107000202,S,,{C159D0A4-D946-4591-9AE3-20972FFF8C6E},{D3A96779-993D-42B1-8E70-BB4CB5F2F651},,,,1/18/13 7:08,0,0,164.83,40730.36,,Winnisquam Lake,NH,10700020201,S,NM,10700020203,43.5345001,-71.4681015,{3FD8D82E-B3BD-4F21-83A7-7790925B4515},,,,,8/16/17 12:24,12963.41,3203326.31,,Merrimack,"MA,NH",107,5364244.347,-7955792.5,,0.329,1081000,0.204,49.053
1752,1772,1,1771,1,1772,1,1772,hc7074_p01,Noone Mills,Hillsborough,NH,The Cobbs LLC,Private Non-utility,The Cobbs LLC,HY,0,P-4318,11/29/81, , ,FERC Exemption,2,0.15,0,0,1984,0,0,0,0,Contoocook River,107000301,NH00427,130,NPCC, , , ,{7B34DB7A-5295-4ABA-A29E-867D6C0D6148},{088379D5-0E50-4530-BF40-8CD0A71AE42D},,,,8/16/17 12:23,573.55,141726.42,,Upper Contoocook River,NH,107000301,S,,{B8F9A47E-9B71-4EED-876B-2321A9F92A31},{D3A96779-993D-42B1-8E70-BB4CB5F2F651},,,,1/18/13 7:08,0,0,113.77,28114.21,,Gridley River-Contoocook River,NH,10700030104,S,NM,10700030106,42.8596001,-71.9614029,{3FD8D82E-B3BD-4F21-83A7-7790925B4515},,,,,8/16/17 12:24,12963.41,3203326.31,,Merrimack,"MA,NH",107,5261552.717,-8010706.405,,0.298,1082000,0.021,0
2034,2057,1,2056,1,2057,1,2057,hc7383_p01,Cheshire,Cheshire,NH,"D.D. Bean & Sons Company, Inc.",Industrial,"D.D. Bean & Sons Company, Inc.",HY,0,P-9509,5/28/86, ,Run-of-river,FERC Exemption,1,0.1,482,55.02283105,1987,0,0,0,0,Contoocook River,107000301,NH00071,130,NPCC, , , ,{7B34DB7A-5295-4ABA-A29E-867D6C0D6148},{088379D5-0E50-4530-BF40-8CD0A71AE42D},,,,8/16/17 12:23,573.55,141726.42,,Upper Contoocook River,NH,107000301,S,,{D37ECB84-EEDB-4186-BB0D-C9C79E7D0EBD},{F904C637-B8CC-4384-89CE-253CE5898898},,,,8/1/17 8:32,0,0,109.85,27145.43,,Town Farm Brook-Contoocook River,NH,10700030101,S,NM,10700030104,42.8170013,-72.0086975,{3FD8D82E-B3BD-4F21-83A7-7790925B4515},,,,,8/16/17 12:24,12963.41,3203326.31,,Merrimack,"MA,NH",107,5255108.907,-8015971.817,,0.298,1082000,0.023,23.472
1306,1324,1,1323,1,1324,1,1324,hc1936_p01,Hosiery Mill,Hillsborough,NH,Hillsborough Hydroelectric LP,Private Non-utility,Hillsborough Hydroelectric LP,HY,10036,P-6116,6/20/82, , ,FERC Exemption,2,1.2,2036.96,19.37747336,1989,0,0,0,0,Contoocook River,107000303, ,130,NPCC,ISNE,IPP Non-CHP,Public Service Co of NH,{D7BE29D6-C57C-4993-9A91-6E6411502780},{F904C637-B8CC-4384-89CE-253CE5898898},,,,8/1/17 8:32,216.56,53513.45,,Middle Contoocook River,NH,107000303,S,,{7767B527-6705-47D1-8C59-2E6B308D250E},{D3A96779-993D-42B1-8E70-BB4CB5F2F651},,,,1/18/13 7:08,0,0,63.66,15730.74,,Sand Brook-Contoocook River,NH,10700030301,S,NM,10700030304,43.1133003,-71.8944016,{3FD8D82E-B3BD-4F21-83A7-7790925B4515},,,,,8/16/17 12:24,12963.41,3203326.31,,Merrimack,"MA,NH",107,5300021.284,-8003247.999,No huc 10 or 12,0.512,1085000,0.4,20.89
1911,1933,1,1932,1,1933,1,1933,hc7248_p01,Forster's Mill,Merrimack,NH,"Otter Lane Hydro, LLC",Private Non-utility,"Otter Lane Hydro, LLC",HY,0,P-7236,1/20/84, ,Run-of-river,FERC Exemption,1,0.112,350,35.67351598,1984,0,0,0,0,Lane River,107000304, ,130,NPCC, , , ,{6DE1446F-023F-428D-A8DE-FCEB17142261},{D3A96779-993D-42B1-8E70-BB4CB5F2F651},,,,10/24/12 7:27,384.65,95048.36,,Warner River,NH,107000304,S,,{4C11F7E0-7BE5-4F16-897E-1F98A33C0645},{D3A96779-993D-42B1-8E70-BB4CB5F2F651},,,,1/18/13 7:08,0,0,60.92,15054.77,,Lane River,NH,10700030403,S,NM,10700030404,43.3354988,-71.9529037,{3FD8D82E-B3BD-4F21-83A7-7790925B4515},,,,,8/16/17 12:24,12963.41,3203326.31,,Merrimack,"MA,NH",107,5333845.645,-8009760.189,No huc 10 or 12,0.55,1086000,0.228,77.082
1163,1180,1,1179,1,1180,1,1180,hc1790_p01,Gregg Falls,Hillsborough,NH,Gregg Falls Hydro Elec Assoc Ltd Ptnrsp,Private Non-utility,Gregg Falls Hydro Elec Assoc Ltd Ptnrsp,HY,50384,P-3180,7/16/83, , ,FERC Exemption,2,3.5,10703.18,34.90926288,1985,0,0,0,0,Piscataquog River,107000606,NH00093,130,NPCC,ISNE,IPP Non-CHP,Public Service Co of NH,{220A3106-7AEF-4115-9E5D-3774F46A3913},{D3A96779-993D-42B1-8E70-BB4CB5F2F651},,,,10/24/12 7:27,563.29,139192,,Piscataquog River,NH,107000606,S,,{117E4A0D-D5F4-413E-BF73-1D9953178013},{D3A96779-993D-42B1-8E70-BB4CB5F2F651},,,,1/18/13 7:08,0,0,96.79,23916.17,,Piscataquog River,NH,10700060607,S,NM,10700060803,43.0168991,-71.5686035,{3FD8D82E-B3BD-4F21-83A7-7790925B4515},,,,,8/16/17 12:24,12963.41,3203326.31,,Merrimack,"MA,NH",107,5285385.292,-7966980.109,No huc 10 or 12,0.042,1091500,0.032,4.047
1790,1810,1,1809,1,1810,1,1810,hc7118_p01,Hadley Falls,Hillsborough,NH,New Hampshire Dept of Environmental,State,New Hampshire Dept of Environmental,HY,0,P-5379,1/14/82, , ,FERC Exemption,2,0.25,0,0,1982,0,0,0,0,Piscataquog River,107000606,NH00020,130,NPCC, , , ,{220A3106-7AEF-4115-9E5D-3774F46A3913},{D3A96779-993D-42B1-8E70-BB4CB5F2F651},,,,10/24/12 7:27,563.29,139192,,Piscataquog River,NH,107000606,S,,{117E4A0D-D5F4-413E-BF73-1D9953178013},{D3A96779-993D-42B1-8E70-BB4CB5F2F651},,,,1/18/13 7:08,0,0,96.79,23916.17,,Piscataquog River,NH,10700060607,S,NM,10700060803,43.0185013,-71.5979004,{3FD8D82E-B3BD-4F21-83A7-7790925B4515},,,,,8/16/17 12:24,12963.41,3203326.31,,Merrimack,"MA,NH",107,5285628.024,-7970241.77,,0.042,1091500,0.036,11.229
475,480,1,479,1,480,1,480,hc1132_p01,Amoskeag,Hillsborough,NH,Public Service Co of NH,Investor-Owned Utility,Public Service Co of NH,HY,2354,P-1893,5/13/07,4/26/47,Run-of-river,FERC License,3,16,89139.65,63.59849458,1922,0,0,0,0,Merrimack River,107000608,NH00102,130,NPCC,ISNE,Electric Utility,Public Service Co of NH,{D031419E-2CC8-4B11-9693-BFE73686C434},{D3A96779-993D-42B1-8E70-BB4CB5F2F651},,,,10/24/12 7:27,277.44,68556.56,,Little Cohas Brook-Merrimack River,NH,107000608,S,,{FF0D9446-67A7-4658-940A-E7AE2A9D15D4},{D3A96779-993D-42B1-8E70-BB4CB5F2F651},,,,1/18/13 7:08,0,0,109.12,26963.59,,Browns Brook-Merrimack River,NH,10700060802,S,NM,10700060803,43.0021019,-71.4719009,{3FD8D82E-B3BD-4F21-83A7-7790925B4515},,,,,8/16/17 12:24,12963.41,3203326.31,,Merrimack,"MA,NH",107,5283140.323,-7956215.514,No huc 10 or 12,0.221,1092000,0.289,18.346
476,481,1,480,1,481,1,481,hc1133_p01,Hooksett,Merrimack,NH,Public Service Co of NH,Investor-Owned Utility,Public Service Co of NH,HY,2359,P-1893,5/13/07,4/26/47,Run-of-river,FERC License,1,1.6,7790.18,55.58062215,1927,0,0,0,0,Merrimack River,107000608,NH00239,130,NPCC,ISNE,Electric Utility,Public Service Co of NH,{D031419E-2CC8-4B11-9693-BFE73686C434},{D3A96779-993D-42B1-8E70-BB4CB5F2F651},,,,10/24/12 7:27,277.44,68556.56,,Little Cohas Brook-Merrimack River,NH,107000608,S,,{FF0D9446-67A7-4658-940A-E7AE2A9D15D4},{D3A96779-993D-42B1-8E70-BB4CB5F2F651},,,,1/18/13 7:08,0,0,109.12,26963.59,,Browns Brook-Merrimack River,NH,10700060802,S,NM,10700060803,43.1013985,-71.4665985,{3FD8D82E-B3BD-4F21-83A7-7790925B4515},,,,,8/16/17 12:24,12963.41,3203326.31,,Merrimack,"MA,NH",107,5298213.304,-7955625.521,No huc 10 or 12,0.221,1092000,0.468,57.138
