EHA_PID,PtName,County,State,Pt_Own,OwType,Dam_Own,Type,EIA_PID,FC_Dock,FcIssue,FcExpir,Mode,Pm_Type,Nmbr__U,CH_MW,CH_MWh,CH_Pf,CH_OpYr,Water,HUC,NID_ID,REDSPCA,NERC,BACode,Sector,Trans,areasqkm,areaacres,referenceg,name,states,huc10,hutype,huc12,hutype_1,humod_1,tohuc,lat,long,loaddate_2,areasqkm_2,areaacres1,referenc_2,name_12,states_12,huc4,lat_meter,long_meter,no_huc,graph_dis_,stream_gauge_id,graph_dis1,shortest_p,RECORDID,DAM_NAME,OTHER_DAM_,DAM_FORMER,STATEID,NIDID,LONGITUDE,LATITUDE,SECTION,COUNTY_1,RIVER,CITY,DISTANCE,OWNER_NAME,OWNER_TYPE,DAM_DESIGN,PRIVATE_DA,DAM_TYPE,CORE,FOUNDATION,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,EAP,VOLUME,NUMBER_OF_,LENGTH_OF_,WIDTH_OF_L,STATE_1
hc7329_p01,Rapidan Mill,Orange,VA,"Hall, Melvin R.",Private Non-utility,"Hall, Melvin R.",HY,0,P-8402,6/22/85, , ,FERC Exemption,2,0.105,843,91.65035877,1985,Rapidan River,208010310, ,99,SERC, , , ,276.6,68348.56, ,Cedar Run-Rapidan River,VA,208010310,S,20801031001,S,NM,20801031003,38.3100014,-78.0655975,6/4/20 0:00,53570.49,13237544.66, ,Lower Chesapeake,"DE,MD,VA,WV",208,4596819.748,-8690222.841,No huc 10 or 12,0.141,1667500,0.272,30.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc1948_p01,Lake Anna,Louisa,VA,Virginia Electric & Power Co,Investor-Owned Utility,Virginia Electric & Power Co,HY,6168,P-6335,9/1/84, , ,FERC Exemption,1,1,721581.89,8237.236187,1987,North Anna River,208010608,VA177002,99,SERC,PJM,Electric Utility,Virginia Electric & Power Co,348.28,86061.96, ,Northeast Creek-North Anna River,VA,208010608,S,20801060802,S,NM,20801060803,38.0119019,-77.7133026,6/4/20 0:00,53570.49,13237544.66, ,Lower Chesapeake,"DE,MD,VA,WV",208,4554790.435,-8651004.984,No huc 10 or 12,0.107,1670400,0.134,2.604,86761,LAKE ANNA DAM AND RESERVOIR,MAIN DAM, , ,VA177002,-77.7134,38.0127, ,LOUISA,NORTH ANNA,HEWLETT,15,VIRGINIA POWER COMPANY,P,STONE & WEBSTER ENGINEERING CORP.,N,RE,IEK,RK,S,1972, ,5150,90,100,94.2,100,88000,487000,305000,487000,13000,343,Y,900000,0,0,0,VA
hc1677_p01,Bath County,Bath,VA,Virginia Electric & Power Co,Investor-Owned Utility,Virginia Electric & Power Co,PS,6167,P-2716,1/5/77,12/27/26,Peaking,FERC License,6,0,0,0,0,Little Back Creek,208020102,VA017006,99,SERC,PJM,Electric Utility,Virginia Electric & Power Co,482.75,119289, ,Middle Jackson River,"VA,WV",208020102,S,20802010203,S,"PD,WD",20802010204,38.2266006,-79.8237,6/4/20 0:00,53570.49,13237544.66, ,Lower Chesapeake,"DE,MD,VA,WV",208,4585043.653,-8885933.637,No huc 10 or 12,0.149,2011490,0.028,4.635,84576,BATH COUNTY P S UPPER RESERVOIR - UPPER DAM, , , ,VA017006,-79.8237,38.2266, ,BATH,LITTLE BACK CREEK,MOUNTAIN GROVE,11,VIRGINIA ELECTRIC AND POWER COMPANY,U,HARZA ENGINEERING COMPANY,N,ERRE,IEZ,RSZ,H,1984, ,2200,460,460,0,460,32400,37500,37500,37500,265,2.4,Y,17000000,0,0,0,VA
hc1075_p01,Cushaw,Amherst,VA,Virginia Electric & Power Co,Investor-Owned Utility,Virginia Electric & Power Co,HY,3798,P-906,6/8/08,6/11/38,Run-of-river,FERC License,5,7.5,11777.24,17.92578387,1930,James River,208020301,VA009001,118,RFC,PJM,Electric Utility,Virginia Electric & Power Co,255.05,63024.94, ,Reed Creek-James River,VA,208020301,S,20802030101,S,NM,20802030103,37.591301,-79.3812027,6/4/20 0:00,53570.49,13237544.66, ,Lower Chesapeake,"DE,MD,VA,WV",208,4495781.707,-8836674.763, ,0.069,2024752,0.202,12.293,84479,CUSHAW, , , ,VA009001,-79.3812,37.5913, ,AMHERST,JAMES,NONE,0,VIRGINIA ELECTRIC AND POWER COMPANY,U, ,N,CNPG,HCK,RK,FHR,1930, ,1716,26,26,0,26,68340.8,380,380,380,138,2960,NR,0,0,0,0,VA
hc1903_p01,Bedford,"Amherst, Bedford",VA,City of Bedford,Publicly Owned Utility,City of Bedford,HY,3821,P-5596,5/15/83,4/26/23,Run-of-river,FERC License,2,5,14429.88,32.94493151,1987,James River,208020301,VA009014,118,SERC,PJM,Electric Utility,Town of Bedford - (VA),255.05,63024.94, ,Reed Creek-James River,VA,208020301,S,20802030101,S,NM,20802030103,37.5760002,-79.3743973,6/4/20 0:00,53570.49,13237544.66, ,Lower Chesapeake,"DE,MD,VA,WV",208,4493641.533,-8835917.79, ,0.069,2024752,0.006,6.736,84492,BEDFORD,SNOWDEN, , ,VA009014,-79.3744,37.576, ,"AMHERST, BEDFORD",JAMES RIVER,NONE,0,BEDFORD CITY OF,L, ,N,PG,HCK,RK,FHR,1850, ,1617,17,17,19.6,19.6,0,350,350,350,57,3070,NR,0,0,0,0,VA
hc1740_p01,Holcomb Rock,"Amherst, Bedford",VA,Holcomb Rock Company,Industrial,Holcomb Rock Company,HY,56314,P-2901,10/7/01,9/26/31,Run-of-river,FERC License,3,1.8,4510,28.60223237,1920,James River,208020303,VA009021,118,SERC,PJM,Industrial Non-CHP,Town of Bedford - (VA),578.02,142830.9, ,Harris Creek-James River,VA,208020303,S,20802030301,S,NM,20802030305,37.5101013,-79.2658997,6/4/20 0:00,53570.49,13237544.66, ,Lower Chesapeake,"DE,MD,VA,WV",208,4484428.463,-8823839.625, ,0.03,2025500,0.007,3.26,84500,HOLCOMB ROCK, , , ,VA009021,-79.2659,37.5101, ,"AMHERST, BEDFORD",JAMES RIVER,"LYNCHBURG, VA",12,HOLCOMB ROCK COMPANY,P, ,N,CNMSPG,HXK,RK,H,1850, ,644,25,39,18,39,0,1000,1000,1000,127,3250,NR,0,0,0,0,VA
hc7063_p01,Bynum,Chatham,NC,"PK Ventures, Incorporated",Private Non-utility,"PK Ventures, Incorporated",HY,0,P-4093,5/26/85,4/26/15,Run-of-river,FERC License,1,0.6,2461,46.82267884,0,Haw River,303000207,NC83010,98,SERC, , , ,355.96,87960.22, ,Roberson Creek-Haw River,NC,303000207,S,30300020702,S,NM,30300020704,35.7756996,-79.1492004,8/10/17 0:00,23847.16,5892756.34, ,Cape Fear,NC,303,4244821.063,-8810848.641,No huc 10 or 12,0.074,2096960,0.012,4.248,52538,BYNUM, , , ,NC83010,-79.1492,35.7757,BYNUM,CHATHAM,HAW RIVER,BYNUM,0, ,X, ,N,PG,HCK,RK,H,1874, ,900,13,13,18,18,18000,100,100,100,20,1290,NR,0,0,0,0,NC
hc1398_p01,99 Islands,Cherokee,SC,"Duke Energy Carolinas, LLC",Investor-Owned Utility,"Duke Energy Carolinas, LLC",HY,3272,P-2331,6/12/96,5/27/36,Peaking,FERC License,4,12,53241.71,50.64850647,1910,Broad River,305010516,SC01074,95,SERC,DUK,Electric Utility,"Duke Energy Carolinas, LLC",427.66,105677.45, ,Cherokee Creek-Broad River,"NC,SC",305010516,S,30501051603,S,NM,30501051604,35.0326996,-81.4949036,6/4/20 0:00,61377.49,15166694.67, ,Edisto-Santee,"NC,SC",305,4143797.448,-9071970.77, ,0.1,2153551,0.127,0.039,70662,NINETY NINE ISLANDS, , , ,SC01074,-81.4949,35.0327, ,CHEROKEE,BROAD,LOCKHART,21,"DUKE ENERGY CAROLINAS, LLC",U,SOUTHERN POWER COMPANY,N,CNPG,HCK,RK,H,1909, ,1568,72,72,0,72,4000,2300,2300,2300,433,1550,Y,0,0,0,0,SC
hc1732_p01,Cherokee Falls,Cherokee,SC,"CHEROKEE FALLS HYDRO PROJECT, LLC",Private Non-utility,"CHEROKEE FALLS HYDRO PROJECT, LLC",HY,10173,P-2880,7/29/81,7/27/21, ,FERC License,1,4.3,5459.56,14.49389402,1985,Broad River,305010516,SC83014,95,SERC,DUK,IPP Non-CHP,"Broad River Electric Coop, Inc",427.66,105677.45, ,Cherokee Creek-Broad River,"NC,SC",305010516,S,30501051603,S,NM,30501051604,35.0638008,-81.5484009,6/4/20 0:00,61377.49,15166694.67, ,Edisto-Santee,"NC,SC",305,4148007.294,-9077926.363, ,0.1,2153551,0.105,17.764,72241,CHEROKEE FALLS, , , ,SC83014,-81.5484,35.0638,CHEROKEE FALLS,CHEROKEE,BROAD RIVER,NONE,0,"CHEROKEE FALLS HYDROELECTRIC PROJECT, LLC",P,TEXTILE MILL,N,CNMSPG,HCK,RK,H,1826, ,1850,16,16,20,20,222000,200,140,200,35,1490,Y,0,0,0,0,SC
hc4063_p01,Saluda,Greenville,SC,Northbrook Carolina Hydro LLC,Private Non-utility,Northbrook Carolina Hydro LLC,HY,3267, , , , ,Not Required,4,2.4,6581.18,31.30317732,1996,Saluda River,305010903,SC00024,95,SERC,DUK,IPP Non-CHP,"Duke Energy Carolinas, LLC",601.86,148722.25, ,Grove Creek-Saluda River,SC,305010903,S,30501090301,S,NM,30501090307,34.852478,-82.4844894,6/4/20 0:00,61377.49,15166694.67, ,Edisto-Santee,"NC,SC",305,4119433.466,-9182131.423,No huc 10 or 12,0.06,2162500,0.007,6.4,69938,SALUDA LAKE DAM, , , ,SC00024,-82.48428186,34.85235928, ,GREENVILLE,SALUDA RIVER, ,0,NORTHBROOK CAROLINA HYDRO LLC,U, ,N,PG,ICK,RK,H,1905, ,496,54,0,0,54,0,7519,7228,7519,475,0,Y,0,0,0,0,SC
hc1469_p01,Piedmont Hydro Power Project,Greenville,SC,Aquenergy Systems Inc,Private Non-utility,Aquenergy Systems Inc,HY,10787,P-2428,9/4/86,12/27/17,Run-of-river,FERC License,1,1,6152.16,70.23013699,1989,Saluda River,305010903,SC01068,95,SERC,DUK,IPP Non-CHP,"Duke Energy Carolinas, LLC",601.86,148722.25, ,Grove Creek-Saluda River,SC,305010903,S,30501090307,S,NM,30501090805,34.7014008,-82.4625015,6/4/20 0:00,61377.49,15166694.67, ,Edisto-Santee,"NC,SC",305,4099050.902,-9179683.51,No huc 10 or 12,0.06,2163001,0.021,37.587,70658,PIEDMONT, , , ,SC01068,-82.4625,34.7014, ,GREENVILLE,SALUDA RIVER,PELZER,5,"AQUENERGY SYSTEMS, LLC",P, ,N,PG,XZ,RZ,H,1874, ,600,26,25.5,26,26,3200,300,300,300,26,375,NR,0,0,0,0,SC
hc2079_p01,Pelzer Lower,Anderson,SC,Pelzer Hydro Co Inc,Private Non-utility,Pelzer Hydro Co Inc,HY,10800,P-10253,12/19/87,11/26/17,Run-of-river,FERC License,1,3.3,8617.28,29.80932614,1989,Saluda River,305010903,SC01750,95,SERC,DUK,IPP Non-CHP,"Duke Energy Carolinas, LLC",601.86,148722.25, ,Grove Creek-Saluda River,SC,305010903,S,30501090307,S,NM,30501090805,34.6162987,-82.4477997,6/4/20 0:00,61377.49,15166694.67, ,Edisto-Santee,"NC,SC",305,4087586.239,-9178047.113,No huc 10 or 12,0.06,2163001,0.031,0.889,71277,LOWER PELZER, , , ,SC01750,-82.4478,34.6163, ,ANDERSON,SALUDA RIVER,DUKE STEAM PLANT,1, ,X, ,N,PG,XZ,RZ,H,1893,1997S,546,37.7,42.9,41.7,42.9,29400,400,160,400,80,411,NR,0,0,0,0,SC
hc2080_p01,Pelzer Upper,Anderson,SC,"CHI West, Inc.",Private Non-utility,"CHI West, Inc.",HY,10799,P-10254,12/24/87,11/26/17,Run-of-river,FERC License,1,2,6672.8,38.08675799,1989,Saluda River,305010903,SC83018,95,SERC,DUK,IPP Non-CHP,"Duke Energy Carolinas, LLC",601.86,148722.25, ,Grove Creek-Saluda River,SC,305010903,S,30501090307,S,NM,30501090805,34.6430016,-82.4549026,6/4/20 0:00,61377.49,15166694.67, ,Edisto-Santee,"NC,SC",305,4091181.982,-9178837.481,No huc 10 or 12,0.06,2163001,0.032,11.799,72243,UPPER PELZER, , , ,SC83018,-82.4549,34.643, ,ANDERSON,SALUDA RIVER,LOWER PELZER DAM,2, ,X, ,N,PG,XZ,RZ,H,1881,1994S,400,26.7,31.2,30.7,31.2,11500,200,50,200,25,410,Y,0,0,0,0,SC
hc1458_p01,Ware Shoals Hydro Project,Laurens,SC,Aquenergy Systems Inc,Private Non-utility,Aquenergy Systems Inc,HY,10801,P-2416,3/30/02,3/27/32, ,FERC License,2,6.2,12942.55,23.83000074,1939,Saluda River,305010908,SC01067,95,SERC,DUK,IPP Non-CHP,"Duke Energy Carolinas, LLC",739.43,182717.38, ,Lake Greenwood-Saluda River,SC,305010908,S,30501090805,S,RS,30501090807,34.4039001,-82.2450027,6/4/20 0:00,61377.49,15166694.67, ,Edisto-Santee,"NC,SC",305,4059023.345,-9155471.52,No huc 10 or 12,0.262,2163500,0.059,9.33,70657,WARE SHOALS, , , ,SC01067,-82.245,34.4039, ,LAURENS,SALUDA RIVER,LAKE SHORES,10,"AQUENERGY SYSTEMS, LLC",P, ,N,PG,XZ,RZ,H,1905,1939M,642,24,24,24,24,31550,484,320,484,40,564,Y,0,0,0,0,SC
hc4062_p01,Hollidays Bridge,Anderson,SC,Northbrook Carolina Hydro LLC,Private Non-utility,Northbrook Carolina Hydro LLC,HY,3261, , , , ,Not Required,4,4,9744.88,27.81073059,1996,Saluda River,305010908,SC00559,95,SERC,DUK,IPP Non-CHP,"Duke Energy Carolinas, LLC",739.43,182717.38, ,Lake Greenwood-Saluda River,SC,305010908,S,30501090805,S,RS,30501090807,34.529438,-82.3773041,6/4/20 0:00,61377.49,15166694.67, ,Edisto-Santee,"NC,SC",305,4075896.319,-9170199.874, ,0.262,2163500,0.005,67.386,70392,HOLLIDAYS BRIDGE DAM, , , ,SC00559,-82.3768186,34.52984412, ,GREENVILLE,SALUDA RIVER, ,0,NORTHBROOK CAROLINA HYDRO L LC,U, ,N,PG,FCK,RSK,H,1906, ,940,50,0,0,50,0,7384,6258,7384,466,0,Y,0,0,0,0,SC
hc1093_p01,Buzzard Roost,Greenwood,SC,"Duke Energy Carolinas, LLC",Investor-Owned Utility,"Duke Energy Carolinas, LLC",HY,3254,P-1267,12/13/95,11/26/35,Peaking,FERC License,3,15,20845.2,15.86392694,1940,Saluda River,305010912,SC00109,96,SERC,DUK,Electric Utility,"Duke Energy Carolinas, LLC",739.27,182676.63, ,Bush River-Saluda River,SC,305010912,S,30501091202,S,NM,30501091207,34.1692009,-81.9024963,6/4/20 0:00,61377.49,15166694.67, ,Edisto-Santee,"NC,SC",305,4027546.577,-9117344.595, ,0.035,2167000,0.038,30.579,70013,BUZZARDS ROOST EMBANKMENT, , , ,SC00109,-81.9025,34.1692, ,GREENWOOD,SALUDA RIVER,LAKE MURRAY,24,GREENWOOD COUNTY,L, ,N,PGRE,HEK,RSK,HR,1940, ,2400,82,82,59,82,40000,256000,256000,256000,11400,1170,Y,0,0,0,0,SC
hc1052_p01,Saluda,Lexington,SC,South Carolina Electric&Gas Co,Investor-Owned Utility,South Carolina Electric&Gas Co,HY,3293,P-516,5/27/84,8/27/10, ,FERC License,5,207.3,134232.88,7.391890076,1930,Saluda River,305010914,SC00224,96,SERC,SCEG,Electric Utility,South Carolina Electric&Gas Company,265.72,65660.46, ,Twelvemile Creek-Saluda River,SC,305010914,S,30501091403,S,NM,30501100301,34.0527992,-81.2185974,6/4/20 0:00,61377.49,15166694.67, ,Edisto-Santee,"NC,SC",305,4011968.386,-9041213.195,No huc 10 or 12,0.086,2168504,0.075,2.586,70108,SALUDA,LAKE MURRAY DAM; LAKE MURRAY (RES), , ,SC00224,-81.2186,34.0528, ,LEXINGTON,SALUDA,IRMO,3,SOUTH CAROLINA ELECTRIC AND GAS COMPANY,U,"MURRAY & FLOOD, NEW YORK CITY",N,RE,IEK,RK,H,1930,1940H,7800,213,234,205,234,197000,2200000,2100000,2200000,48000,2420,Y,11000000,0,0,0,SC
hc0266_p01,St Stephen,Berkeley,SC,US Army Corps of Engineers,USACE,South Carolina Pub Serv Auth,HY,6789, , , ,Run-of-river/Peaking,USACE,3,84,187452.18,25.47458415,1985,Lake Moultrie,305011201,SC82201,96,SERC,SC,Electric Utility,South Carolina Public Service Authority,584.04,144320.07, ,Rediversion Canal-Santee River,SC,305011201,S,30501120105,S,"LE,IT",30501120106,33.4254913,-79.9301224,6/4/20 0:00,61377.49,15166694.67, ,Edisto-Santee,"NC,SC",305,3928381.762,-8897780.182,No huc 10 or 12,0.185,2171645,0.13,3.562,72232,ST. STEPHEN POWERHOUSE,LAKE MOULTRIE, , ,SC82201,-79.925293,33.422715, ,BERKELEY,COOPER/SANTEE,ST.STEPHEN,2,CESAC,F,CENWO,N,PGRECN,C,R,NHFRC,1985, ,965,128,128,75,128,24500,2560000,0,2560000,0,15000,Y,700000,0,0,0,SC
hc1413_p01,Terrora,Rabun,GA,Georgia Power Co,Investor-Owned Utility,Georgia Power Co,HY,724,P-2354,9/28/96,9/26/36,Peaking,FERC License,2,16,40191.88,28.67571347,1925,Tallulah River,306010201,GA00856,94,SERC,SOCO,Electric Utility,Georgia Power Co,490.41,121182.76, ,Tallulah River,"GA,NC",306010201,S,30601020108,S,NM,30601020210,34.7653999,-83.4161987,6/4/20 0:00,43806.36,10824778.39, ,Ogeechee-Savannah,"GA,NC,SC",306,4107680.815,-9285848.908, ,0.735,2181350,0.022,21.954,10206,MATHIS & TERRORA, , , ,GA00856,-83.4162,34.7654, ,RABUN,TALLULAH RIVER,NONE,0,GEORGIA POWER COMPANY,U, ,N,CB,HCK,RK,FHR,1925,1991S,764,113,113,113,113,38000,31000,27250,31000,834,151,Y,0,0,0,0,GA
hc1414_p01,Nacoochee,Rabun,GA,Georgia Power Co,Investor-Owned Utility,Georgia Power Co,HY,718,P-2354,9/28/96,9/26/36,Peaking,FERC License,2,4.8,12476.18,29.67128044,1926,Tallulah River,306010201,GA00861,94,SERC,SOCO,Electric Utility,Georgia Power Co,490.41,121182.76, ,Tallulah River,"GA,NC",306010201,S,30601020106,S,DM,30601020108,34.7549019,-83.5011978,6/4/20 0:00,43806.36,10824778.39, ,Ogeechee-Savannah,"GA,NC,SC",306,4106264.508,-9295311.065, ,0.735,2181350,0.019,55.568,10212,NACOOCHEE, , , ,GA00861,-83.5012,34.7549, ,RABUN,TALLULAH RIVER,LAKEMONT,10,GEORGIA POWER COMPANY,U, ,N,PG,HCK,RK,FHR,1926,1990S,490,75,75,75,75,24500,8250,8250,8250,260,136,Y,0,0,0,0,GA
hc1415_p01,Burton,Rabun,GA,Georgia Power Co,Investor-Owned Utility,Georgia Power Co,HY,704,P-2354,9/28/96,9/26/36,Peaking,FERC License,2,6,20483.94,38.97248858,1927,Tallulah River,306010201,GA00864,94,SERC,SOCO,Electric Utility,Georgia Power Co,490.41,121182.76, ,Tallulah River,"GA,NC",306010201,S,30601020106,S,DM,30601020108,34.7937012,-83.5402985,6/4/20 0:00,43806.36,10824778.39, ,Ogeechee-Savannah,"GA,NC,SC",306,4111499.008,-9299663.657, ,0.735,2181350,0.012,75.331,10215,BURTON, , , ,GA00864,-83.5402,34.7939, ,RABUN,TALLULAH RIVER,TALLULAH FALLS,21,GEORGIA POWER COMPANY,U, ,N,PG,HCK,RK,FHPR,1927,1994S,1043,135,135,135,135,28000,108000,108000,108000,2775,118,Y,0,0,0,0,GA
hc1412_p01,Tallulah Falls,Rabun,GA,Georgia Power Co,Investor-Owned Utility,Georgia Power Co,HY,723,P-2354,9/28/96,9/26/36,Peaking,FERC License,6,72,137037.71,21.72718639,1913,Tallulah River,306010201,GA00855,94,SERC,SOCO,Electric Utility,Georgia Power Co,490.41,121182.76, ,Tallulah River,"GA,NC",306010201,S,30601020108,S,NM,30601020210,34.7392006,-83.3957977,6/4/20 0:00,43806.36,10824778.39, ,Ogeechee-Savannah,"GA,NC,SC",306,4104147.129,-9283577.99, ,0.735,2181580,0.034,3.658,10205,TALLULAH FALLS, , , ,GA00855,-83.3955,34.7387, ,RABUN,TALLULAH RIVER,NONE,0,GEORGIA POWER COMPANY,U,CHARLES O. LENZ,N,PGVA,HCK,RK,FHR,1913, ,426,140,140,140,140,98700,2450,2400,2450,63,186,Y,0,0,0,0,GA
hc1548_p01,Stevens Creek,Columbia,GA,South Carolina Electric&Gas Co,Investor-Owned Utility,South Carolina Electric&Gas Co,HY,736,P-2535,11/17/95,10/27/25,Reregulating,FERC License,8,17.6,63006.41,40.86654862,1914,Savannah River,306010606,GA00852,94,SERC,SCEG,Electric Utility,South Carolina Electric&Gas Company,935.11,231070.15, ,Augusta Canal-Savannah River,"GA,SC",306010606,S,30601060601,S,NM,30601060607,33.5639,-82.0491028,6/4/20 0:00,43806.36,10824778.39, ,Ogeechee-Savannah,"GA,NC,SC",306,3946771.452,-9133664.032,No huc 10 or 12,0.118,2196485,0.161,6.152,10201,STEVENS CREEK, , , ,GA00852,-82.0491,33.5639, ,COLUMBIA,SAVANNAH,"AUGUSTA, GA",8,SOUTH CAROLINA ELECTRIC AND GAS COMPANY,U,J. G. WHITE,N,CNPG,HCK,RK,H,1914, ,2630,37,48,30,48,420000,9300,8700,9300,2200,7173,Y,4000,1,150,30,GA
hc1985_p01,Milstead,Rockdale,GA,Mill Shoals Hydro Co Inc,Private Non-utility,Mill Shoals Hydro Co Inc,HY,54872,P-7141,4/10/83, , ,FERC Exemption,1,1,2050.91,23.41221461,1994,Yellow River,307010305,GA00192,94,SERC,SOCO,IPP Non-CHP,Georgia Power Co,391.58,96760.45, ,Middle Yellow River,GA,307010304,S,30701030405,S,NM,30701030502,33.6910019,-83.9942017,8/9/17 0:00,54031.73,13351520.09, ,Altamaha-St. Marys,"FL,GA",307,3963684.69,-9350191.574, ,0.275,2207335,0.05,18.328,9605,MILSTEAD, , , ,GA00192,-83.9942,33.691, ,ROCKDALE,YELLOW RIVER,ALMON,8,"MILL SHOALS HYDRO COMPANY, LLC",P, ,N,PG,XZ,RZ,H,1925, ,256,17,17,43,43,4704,225,70,225,18,210,NR,0,0,0,0,GA
hc1577_p01,Porterdale Hydro,Newton,GA,"VC Porterdale Hydroelectric, LLC",Private Non-utility,"VC Porterdale Hydroelectric, LLC",HY,50242,P-2568,1/27/84, , ,FERC Exemption,2,3,935.750125,3.560693018,1927,Yellow River,307010306,GA83004,94,SERC,SOCO,IPP Non-CHP,Georgia Power Co,284.22,70231.56, ,Lower Yellow River,GA,307010305,S,30701030502,S,NM,30701030503,33.5704002,-83.8964996,8/9/17 0:00,54031.73,13351520.09, ,Altamaha-St. Marys,"FL,GA",307,3947635.799,-9339315.659,No huc 10 or 12,0.236,2208000,0.18,29.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc1779_p01,High Shoals Hydro,Oconee,GA,JASON & CAROL VICTORIA PRESLEY,Private Non-utility,JASON & CAROL VICTORIA PRESLEY,HY,10121,P-3102,8/2/81,8/26/21, ,FERC License,1,1.4,781.49,6.372227658,1988,Apalachee River,307010109,GA83010,94,SERC,SOCO,IPP Non-CHP,Georgia Power Co,459.22,113474.55, ,Lower Appalachee River,GA,307010110,S,30701011001,S,TF,30701011005,33.8175011,-83.5095978,8/9/17 0:00,54031.73,13351520.09, ,Altamaha-St. Marys,"FL,GA",307,3980543.171,-9296246.148, ,0.348,2219000,0.164,17.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc1333_p01,Morgan Falls,"Fulton, Cobb",GA,Georgia Power Co,Investor-Owned Utility,Georgia Power Co,HY,717,P-2237,5/17/08,2/24/39,Peaking,FERC License,7,16.8,33650.29,22.86522206,1903,Chattahoochee River,313000111,GA00842,94,SERC,SOCO,Electric Utility,Georgia Power Co,315.72,78016.48, ,Sope Creek-Chattahoochee River,GA,313000111,S,31300011102,S,UA,31300011105,33.9681015,-84.3841019,6/30/17 0:00,53422.25,13200912.91, ,Apalachicola,"AL,FL,GA",313,4000646.276,-9393595.043, ,0.079,2335815,0.012,0,10194,MORGAN FALLS, , , ,GA00842,-84.3841,33.9681, ,"FULTON, COBB",CHATTAHOOCHEE,SANDY SPRINGS,0,GEORGIA POWER COMPANY,U,"S. MORGAN SMITH CO., PENNSYLVANIA",N,PG,HCK,RK,HRS,1903, ,896,65,65,53.2,65,161700,3150,3150,3150,750,1340,Y,0,0,0,0,GA
hc1278_p01,North Highlands,Muscogee,GA,Georgia Power Co,Investor-Owned Utility,Georgia Power Co,HY,719,P-2177,12/22/04,12/27/34,Run-of-river/Upstream Peaking,FERC License,4,29.6,105930.76,40.85321794,1963,Chattahoochee River,313000301,GA00853,90,SERC,SOCO,Electric Utility,Georgia Power Co,407.98,100813.94, ,Bull Creek-Chattahoochee River,"AL,GA",313000303,S,31300030304,S,NM,31300030306,32.5,-85,6/30/17 0:00,53422.25,13200912.91, ,Apalachicola,"AL,FL,GA",313,3806167.598,-9462156.717,No huc 10 or 12,0.264,2341460,0.162,9.242,10202,NORTH HIGHLANDS,NORTH HIGHLANDS, , ,GA00853,-85,32.5, , ,CHATTAHOOCHEE RIVER,"COLUMBUS, PHENIX CITY",0,GEORGIA POWER COMPANY,U,COLUMBUS POWER COMPANY/GEORGIA POWER COMPANY,N,OT,FCK,RK,H,1898, ,978,36.6,33.5,37,37,622700,1643,1172,1643,115.48,4674,Y,0,0,0,0,GA
hc7436_p01,Elba,Coffee,AL,"Elba Hydro-Electric Power, Inc.",Private Non-utility,"Elba Hydro-Electric Power, Inc.",HY,0,P-10691,9/10/89, , ,FERC Exemption,3,2.447,11000,51.31621424,0,Pea River,314020206,AL00292,90,SERC, , , ,611.68,151149.14, ,Middle Pea River,AL,314020206,S,31402020603,S,NM,31402020605,31.3640003,-86.0935974,6/4/20 0:00,40426.33,9989555.93, ,Choctawhatchee-Escambia,"AL,FL",314,3657875.804,-9583895.713, ,0.211,2364500,0.014,101.502,341,ELBA, , , ,AL00292,-86.0936,31.364, ,COFFEE,PEA RIVER,INO,7,"ELBA HYDRO-ELECTRIC POWER, INC.",P, ,N,CNPG,HCZ,SZ,HR,1922,1991M,400,29,39,35,39,0,950,950,950,95,1120,NR,0,0,0,0,AL
hc1596_p01,Point A,Covington,AL,PowerSouth Energy Cooperative,Cooperative,PowerSouth Energy Cooperative,HY,55,P-2586,6/17/06,5/27/36,Run-of-river,FERC License,3,5.2,15369.88,33.74139445,1925,"Conecuh River, Patsaliga River",314030105,AL01413,90,SERC,AEC,Electric Utility,PowerSouth Energy Cooperative,422.65,104439.27, ,Lower Conecuh River,AL,314030105,S,31403010501,S,NM,31403010502,31.3610001,-86.5184021,6/4/20 0:00,40426.33,9989555.93, ,Choctawhatchee-Escambia,"AL,FL",314,3657486.615,-9631184.232,No huc 10 or 12,0.296,2372430,0.014,5.542,1240,POINT A, , , ,AL01413,-86.5184,31.361,S35 T5N R15E,COVINGTON,"CONECUH RIVER, PATSALIGA RIVER",RIVER FALLS,0,"ALABAMA ELECTRIC COOPERATIVE, INC.",P,SOUTHERN ENGINEERING,N,PGRE,HCK,SK,CHRS,1925,1996S,1500,41,56,41,56,100000,2300,2300,2300,700,1261,Y,0,0,0,0,AL
