dateTime,pv_cf
2007-01-07 16:00:00+00:00,0.5327491
2007-01-07 17:00:00+00:00,0.5099119000000001
2007-01-07 18:00:00+00:00,0.50606096
2007-01-07 19:00:00+00:00,0.3177957
2007-01-07 20:00:00+00:00,0.41642112
2007-01-07 21:00:00+00:00,0.42068416
2007-01-07 22:00:00+00:00,0.16745265
2007-01-07 23:00:00+00:00,0.0
2007-01-08 00:00:00+00:00,0.0
2007-01-08 01:00:00+00:00,0.0
2007-01-08 02:00:00+00:00,0.0
2007-01-08 03:00:00+00:00,0.0
2007-01-08 04:00:00+00:00,0.0
2007-01-08 05:00:00+00:00,0.0
2007-01-08 06:00:00+00:00,0.0
2007-01-08 07:00:00+00:00,0.0
2007-01-08 08:00:00+00:00,0.0
2007-01-08 09:00:00+00:00,0.0
2007-01-08 10:00:00+00:00,0.0
2007-01-08 11:00:00+00:00,0.0
2007-01-08 12:00:00+00:00,0.0
2007-01-08 13:00:00+00:00,0.14604263
2007-01-08 14:00:00+00:00,0.48458818
2007-01-08 15:00:00+00:00,0.54105455
2007-01-08 16:00:00+00:00,0.062741406
2007-01-08 17:00:00+00:00,0.13473812
2007-01-08 18:00:00+00:00,0.23832154
2007-01-08 19:00:00+00:00,0.23240179
2007-01-08 20:00:00+00:00,0.29042697
2007-01-08 21:00:00+00:00,0.47026783
2007-01-08 22:00:00+00:00,0.18173370000000003
2007-01-08 23:00:00+00:00,0.0
2007-01-09 00:00:00+00:00,0.0
2007-01-09 01:00:00+00:00,0.0
2007-01-09 02:00:00+00:00,0.0
2007-01-09 03:00:00+00:00,0.0
2007-01-09 04:00:00+00:00,0.0
2007-01-09 05:00:00+00:00,0.0
2007-01-09 06:00:00+00:00,0.0
2007-01-09 07:00:00+00:00,0.0
2007-01-09 08:00:00+00:00,0.0
2007-01-09 09:00:00+00:00,0.0
2007-01-09 10:00:00+00:00,0.0
2007-01-09 11:00:00+00:00,0.0
2007-01-09 12:00:00+00:00,0.0
2007-01-09 13:00:00+00:00,0.1711036
2007-01-09 14:00:00+00:00,0.40862742
2007-01-09 15:00:00+00:00,0.5003301
2007-01-09 16:00:00+00:00,0.5946674
2007-01-09 17:00:00+00:00,0.48330566
2007-01-09 18:00:00+00:00,0.5448898
2007-01-09 19:00:00+00:00,0.589
2007-01-09 20:00:00+00:00,0.61125016
2007-01-09 21:00:00+00:00,0.4615282
2007-01-09 22:00:00+00:00,0.22906691
2007-01-09 23:00:00+00:00,0.0
2007-01-10 00:00:00+00:00,0.0
2007-01-10 01:00:00+00:00,0.0
2007-01-10 02:00:00+00:00,0.0
2007-01-10 03:00:00+00:00,0.0
2007-01-10 04:00:00+00:00,0.0
2007-01-10 05:00:00+00:00,0.0
2007-01-10 06:00:00+00:00,0.0
2007-01-10 07:00:00+00:00,0.0
2007-01-10 08:00:00+00:00,0.0
2007-01-10 09:00:00+00:00,0.0
2007-01-10 10:00:00+00:00,0.0
2007-01-10 11:00:00+00:00,0.0
2007-01-10 12:00:00+00:00,0.0
2007-01-10 13:00:00+00:00,0.0909257
2007-01-10 14:00:00+00:00,0.56361276
2007-01-10 15:00:00+00:00,0.6248845999999999
2007-01-10 16:00:00+00:00,0.58281755
2007-01-10 17:00:00+00:00,0.5247455
2007-01-10 18:00:00+00:00,0.56274915
2007-01-10 19:00:00+00:00,0.5814123999999999
2007-01-10 20:00:00+00:00,0.6005497
2007-01-10 21:00:00+00:00,0.5036112
2007-01-10 22:00:00+00:00,0.22114858
2007-01-10 23:00:00+00:00,0.0
2007-01-11 00:00:00+00:00,0.0
2007-01-11 01:00:00+00:00,0.0
2007-01-11 02:00:00+00:00,0.0
2007-01-11 03:00:00+00:00,0.0
2007-01-11 04:00:00+00:00,0.0
2007-01-11 05:00:00+00:00,0.0
2007-01-11 06:00:00+00:00,0.0
2007-01-11 07:00:00+00:00,0.0
2007-01-11 08:00:00+00:00,0.0
2007-01-11 09:00:00+00:00,0.0
2007-01-11 10:00:00+00:00,0.0
2007-01-11 11:00:00+00:00,0.0
2007-01-11 12:00:00+00:00,0.0
2007-01-11 13:00:00+00:00,0.13696097
2007-01-11 14:00:00+00:00,0.4868739
2007-01-11 15:00:00+00:00,0.56606096
2007-01-11 16:00:00+00:00,0.5599876
2007-01-11 17:00:00+00:00,0.23039843
2007-01-11 18:00:00+00:00,0.30805752
2007-01-11 19:00:00+00:00,0.49869493
2007-01-11 20:00:00+00:00,0.35549724
2007-01-11 21:00:00+00:00,0.18652527
2007-01-11 22:00:00+00:00,0.13548343
2007-01-11 23:00:00+00:00,0.0
2007-01-12 00:00:00+00:00,0.0
2007-01-12 01:00:00+00:00,0.0
2007-01-12 02:00:00+00:00,0.0
2007-01-12 03:00:00+00:00,0.0
2007-01-12 04:00:00+00:00,0.0
2007-01-12 05:00:00+00:00,0.0
2007-01-12 06:00:00+00:00,0.0
2007-01-12 07:00:00+00:00,0.0
2007-01-12 08:00:00+00:00,0.0
2007-01-12 09:00:00+00:00,0.0
2007-01-12 10:00:00+00:00,0.0
2007-01-12 11:00:00+00:00,0.0
2007-01-12 12:00:00+00:00,0.0
2007-01-12 13:00:00+00:00,0.07245667
2007-01-12 14:00:00+00:00,0.38217008
2007-01-12 15:00:00+00:00,0.5471857
2007-01-12 16:00:00+00:00,0.5400486
2007-01-12 17:00:00+00:00,0.3128041
2007-01-12 18:00:00+00:00,0.44190909999999994
2007-01-12 19:00:00+00:00,0.40967613
2007-01-12 20:00:00+00:00,0.5188005
2007-01-12 21:00:00+00:00,0.47172529999999996
2007-01-12 22:00:00+00:00,0.15666656
2007-01-12 23:00:00+00:00,0.0
2007-01-13 00:00:00+00:00,0.0
2007-01-13 01:00:00+00:00,0.0
2007-01-13 02:00:00+00:00,0.0
2007-01-13 03:00:00+00:00,0.0
2007-01-13 04:00:00+00:00,0.0
2007-01-13 05:00:00+00:00,0.0
2007-01-13 06:00:00+00:00,0.0
2007-01-13 07:00:00+00:00,0.0
2007-01-13 08:00:00+00:00,0.0
2007-01-13 09:00:00+00:00,0.0
2007-01-13 10:00:00+00:00,0.0
2007-01-13 11:00:00+00:00,0.0
2007-01-13 12:00:00+00:00,0.0
2007-01-13 13:00:00+00:00,0.14619169
2007-01-13 14:00:00+00:00,0.49814907
2007-01-13 15:00:00+00:00,0.29569384
2007-01-13 16:00:00+00:00,0.378164
2007-01-13 17:00:00+00:00,0.35324875
2007-01-13 18:00:00+00:00,0.23457557
2007-01-13 19:00:00+00:00,0.3095073
2007-01-13 20:00:00+00:00,0.39527870000000004
2007-01-13 21:00:00+00:00,0.2821883
2007-01-13 22:00:00+00:00,0.048078783
2007-01-13 23:00:00+00:00,0.0
2007-01-14 00:00:00+00:00,0.0
2007-01-14 01:00:00+00:00,0.0
2007-01-14 02:00:00+00:00,0.0
2007-01-14 03:00:00+00:00,0.0
2007-01-14 04:00:00+00:00,0.0
2007-01-14 05:00:00+00:00,0.0
2007-01-14 06:00:00+00:00,0.0
2007-01-14 07:00:00+00:00,0.0
2007-01-14 08:00:00+00:00,0.0
2007-01-14 09:00:00+00:00,0.0
2007-01-14 10:00:00+00:00,0.0
2007-01-14 11:00:00+00:00,0.0
2007-01-14 12:00:00+00:00,0.0
2007-01-14 13:00:00+00:00,0.04105957
2007-01-14 14:00:00+00:00,0.26605213
2007-01-14 15:00:00+00:00,0.26126534
2007-01-14 16:00:00+00:00,0.23908833
2007-01-14 17:00:00+00:00,0.28905845
2007-01-14 18:00:00+00:00,0.2866528
2007-01-14 19:00:00+00:00,0.22589108
2007-01-14 20:00:00+00:00,0.10455028
2007-01-14 21:00:00+00:00,0.16343383
2007-01-14 22:00:00+00:00,0.21603899
2007-01-14 23:00:00+00:00,0.0
2007-01-15 00:00:00+00:00,0.0
2007-01-15 01:00:00+00:00,0.0
2007-01-15 02:00:00+00:00,0.0
2007-01-15 03:00:00+00:00,0.0
2007-01-15 04:00:00+00:00,0.0
2007-01-15 05:00:00+00:00,0.0
2007-01-15 06:00:00+00:00,0.0
2007-01-15 07:00:00+00:00,0.0
2007-01-15 08:00:00+00:00,0.0
2007-01-15 09:00:00+00:00,0.0
2007-01-15 10:00:00+00:00,0.0
2007-01-15 11:00:00+00:00,0.0
2007-01-15 12:00:00+00:00,0.0
2007-01-15 13:00:00+00:00,0.16520664
2007-01-15 14:00:00+00:00,0.5226912
2007-01-15 15:00:00+00:00,0.58032966
2007-01-15 16:00:00+00:00,0.5593296999999999
2007-01-15 17:00:00+00:00,0.53585094
2007-01-15 18:00:00+00:00,0.5309119000000001
2007-01-15 19:00:00+00:00,0.5489999999999999
2007-01-15 20:00:00+00:00,0.30736274
2007-01-15 21:00:00+00:00,0.46119399999999994
2007-01-15 22:00:00+00:00,0.23946512
2007-01-15 23:00:00+00:00,0.0
2007-01-16 00:00:00+00:00,0.0
2007-01-16 01:00:00+00:00,0.0
2007-01-16 02:00:00+00:00,0.0
2007-01-16 03:00:00+00:00,0.0
2007-01-16 04:00:00+00:00,0.0
2007-01-16 05:00:00+00:00,0.0
2007-01-16 06:00:00+00:00,0.0
2007-01-16 07:00:00+00:00,0.0
2007-01-16 08:00:00+00:00,0.0
2007-01-16 09:00:00+00:00,0.0
2007-01-16 10:00:00+00:00,0.0
2007-01-16 11:00:00+00:00,0.0
2007-01-16 12:00:00+00:00,0.0
2007-01-16 13:00:00+00:00,0.15779820000000003
2007-01-16 14:00:00+00:00,0.508
2007-01-16 15:00:00+00:00,0.564
2007-01-16 16:00:00+00:00,0.54978275
2007-01-16 17:00:00+00:00,0.53074914
2007-01-16 18:00:00+00:00,0.5242372000000001
2007-01-16 19:00:00+00:00,0.46592182
2007-01-16 20:00:00+00:00,0.35830662
2007-01-16 21:00:00+00:00,0.314371
2007-01-16 22:00:00+00:00,0.15005212
2007-01-16 23:00:00+00:00,0.0
2007-01-17 00:00:00+00:00,0.0
2007-01-17 01:00:00+00:00,0.0
2007-01-17 02:00:00+00:00,0.0
2007-01-17 03:00:00+00:00,0.0
2007-01-17 04:00:00+00:00,0.0
2007-01-17 05:00:00+00:00,0.0
2007-01-17 06:00:00+00:00,0.0
2007-01-17 07:00:00+00:00,0.0
2007-01-17 08:00:00+00:00,0.0
2007-01-17 09:00:00+00:00,0.0
2007-01-17 10:00:00+00:00,0.0
2007-01-17 11:00:00+00:00,0.0
2007-01-17 12:00:00+00:00,0.0
2007-01-17 13:00:00+00:00,0.0443422
2007-01-17 14:00:00+00:00,0.34214023
2007-01-17 15:00:00+00:00,0.40727708
2007-01-17 16:00:00+00:00,0.19190313
2007-01-17 17:00:00+00:00,0.20375508
2007-01-17 18:00:00+00:00,0.15442269
2007-01-17 19:00:00+00:00,0.10104872
2007-01-17 20:00:00+00:00,0.09055258
2007-01-17 21:00:00+00:00,0.10244325
2007-01-17 22:00:00+00:00,0.16450457
2007-01-17 23:00:00+00:00,0.0
2007-01-18 00:00:00+00:00,0.0
2007-01-18 01:00:00+00:00,0.0
2007-01-18 02:00:00+00:00,0.0
2007-01-18 03:00:00+00:00,0.0
2007-01-18 04:00:00+00:00,0.0
2007-01-18 05:00:00+00:00,0.0
2007-01-18 06:00:00+00:00,0.0
2007-01-18 07:00:00+00:00,0.0
2007-01-18 08:00:00+00:00,0.0
2007-01-18 09:00:00+00:00,0.0
2007-01-18 10:00:00+00:00,0.0
2007-01-18 11:00:00+00:00,0.0
2007-01-18 12:00:00+00:00,0.0
2007-01-18 13:00:00+00:00,0.09847446
2007-01-18 14:00:00+00:00,0.074393086
2007-01-18 15:00:00+00:00,0.035893664
2007-01-18 16:00:00+00:00,0.097151205
2007-01-18 17:00:00+00:00,0.20707381
2007-01-18 18:00:00+00:00,0.19476329
2007-01-18 19:00:00+00:00,0.19595201
2007-01-18 20:00:00+00:00,0.25053057
2007-01-18 21:00:00+00:00,0.2960565
2007-01-18 22:00:00+00:00,0.21202256
2007-01-18 23:00:00+00:00,0.0
2007-01-19 00:00:00+00:00,0.0
2007-01-19 01:00:00+00:00,0.0
2007-01-19 02:00:00+00:00,0.0
2007-01-19 03:00:00+00:00,0.0
2007-01-19 04:00:00+00:00,0.0
2007-01-19 05:00:00+00:00,0.0
2007-01-19 06:00:00+00:00,0.0
2007-01-19 07:00:00+00:00,0.0
2007-01-19 08:00:00+00:00,0.0
2007-01-19 09:00:00+00:00,0.0
2007-01-19 10:00:00+00:00,0.0
2007-01-19 11:00:00+00:00,0.0
2007-01-19 12:00:00+00:00,0.0
2007-01-19 13:00:00+00:00,0.1359967
2007-01-19 14:00:00+00:00,0.49297446
2007-01-19 15:00:00+00:00,0.56278276
2007-01-19 16:00:00+00:00,0.55823725
2007-01-19 17:00:00+00:00,0.53401494
2007-01-19 18:00:00+00:00,0.52723724
2007-01-19 19:00:00+00:00,0.5454344
2007-01-19 20:00:00+00:00,0.5595729
2007-01-19 21:00:00+00:00,0.48338994
2007-01-19 22:00:00+00:00,0.24178389
2007-01-19 23:00:00+00:00,0.0
2007-01-20 00:00:00+00:00,0.0
2007-01-20 01:00:00+00:00,0.0
2007-01-20 02:00:00+00:00,0.0
2007-01-20 03:00:00+00:00,0.0
2007-01-20 04:00:00+00:00,0.0
2007-01-20 05:00:00+00:00,0.0
2007-01-20 06:00:00+00:00,0.0
2007-01-20 07:00:00+00:00,0.0
2007-01-20 08:00:00+00:00,0.0
2007-01-20 09:00:00+00:00,0.0
2007-01-20 10:00:00+00:00,0.0
2007-01-20 11:00:00+00:00,0.0
2007-01-20 12:00:00+00:00,0.0
2007-01-20 13:00:00+00:00,0.17096096
2007-01-20 14:00:00+00:00,0.5412982
2007-01-20 15:00:00+00:00,0.6042512
2007-01-20 16:00:00+00:00,0.5880486
2007-01-20 17:00:00+00:00,0.5648509
2007-01-20 18:00:00+00:00,0.5589664000000001
2007-01-20 19:00:00+00:00,0.576623
2007-01-20 20:00:00+00:00,0.5965154
2007-01-20 21:00:00+00:00,0.56302845
2007-01-20 22:00:00+00:00,0.28107274
2007-01-20 23:00:00+00:00,0.0
2007-01-21 00:00:00+00:00,0.0
2007-01-21 01:00:00+00:00,0.0
2007-01-21 02:00:00+00:00,0.0
2007-01-21 03:00:00+00:00,0.0
2007-01-21 04:00:00+00:00,0.0
2007-01-21 05:00:00+00:00,0.0
2007-01-21 06:00:00+00:00,0.0
2007-01-21 07:00:00+00:00,0.0
2007-01-21 08:00:00+00:00,0.0
2007-01-21 09:00:00+00:00,0.0
2007-01-21 10:00:00+00:00,0.0
2007-01-21 11:00:00+00:00,0.0
2007-01-21 12:00:00+00:00,0.0
2007-01-21 13:00:00+00:00,0.1608255
2007-01-21 14:00:00+00:00,0.5139745
2007-01-21 15:00:00+00:00,0.4770813
2007-01-21 16:00:00+00:00,0.56285095
2007-01-21 17:00:00+00:00,0.5382372
2007-01-21 18:00:00+00:00,0.5276488
2007-01-21 19:00:00+00:00,0.543891
2007-01-21 20:00:00+00:00,0.55068815
2007-01-21 21:00:00+00:00,0.48084638
2007-01-21 22:00:00+00:00,0.24166207
2007-01-21 23:00:00+00:00,0.0
2007-01-22 00:00:00+00:00,0.0
2007-01-22 01:00:00+00:00,0.0
2007-01-22 02:00:00+00:00,0.0
2007-01-22 03:00:00+00:00,0.0
2007-01-22 04:00:00+00:00,0.0
2007-01-22 05:00:00+00:00,0.0
2007-01-22 06:00:00+00:00,0.0
2007-01-22 07:00:00+00:00,0.0
2007-01-22 08:00:00+00:00,0.0
2007-01-22 09:00:00+00:00,0.0
2007-01-22 10:00:00+00:00,0.0
2007-01-22 11:00:00+00:00,0.0
2007-01-22 12:00:00+00:00,0.0
2007-01-22 13:00:00+00:00,0.15613724
2007-01-22 14:00:00+00:00,0.49497446
2007-01-22 15:00:00+00:00,0.050316412000000005
2007-01-22 16:00:00+00:00,0.06546238
2007-01-22 17:00:00+00:00,0.105062194
2007-01-22 18:00:00+00:00,0.12770614
2007-01-22 19:00:00+00:00,0.16445991
2007-01-22 20:00:00+00:00,0.08869922
2007-01-22 21:00:00+00:00,0.011157443000000001
2007-01-22 22:00:00+00:00,0.022417886
2007-01-22 23:00:00+00:00,0.0
2007-01-23 00:00:00+00:00,0.0
2007-01-23 01:00:00+00:00,0.0
2007-01-23 02:00:00+00:00,0.0
2007-01-23 03:00:00+00:00,0.0
2007-01-23 04:00:00+00:00,0.0
2007-01-23 05:00:00+00:00,0.0
2007-01-23 06:00:00+00:00,0.0
2007-01-23 07:00:00+00:00,0.0
2007-01-23 08:00:00+00:00,0.0
2007-01-23 09:00:00+00:00,0.0
2007-01-23 10:00:00+00:00,0.0
2007-01-23 11:00:00+00:00,0.0
2007-01-23 12:00:00+00:00,0.0
2007-01-23 13:00:00+00:00,0.011288346000000001
2007-01-23 14:00:00+00:00,0.2688005
2007-01-23 15:00:00+00:00,0.20526399
2007-01-23 16:00:00+00:00,0.28425935
2007-01-23 17:00:00+00:00,0.20711246
2007-01-23 18:00:00+00:00,0.22700298
2007-01-23 19:00:00+00:00,0.44117399999999996
2007-01-23 20:00:00+00:00,0.06220658
2007-01-23 21:00:00+00:00,0.20021392
2007-01-23 22:00:00+00:00,0.09062765
2007-01-23 23:00:00+00:00,0.0
2007-01-24 00:00:00+00:00,0.0
2007-01-24 01:00:00+00:00,0.0
2007-01-24 02:00:00+00:00,0.0
2007-01-24 03:00:00+00:00,0.0
2007-01-24 04:00:00+00:00,0.0
2007-01-24 05:00:00+00:00,0.0
2007-01-24 06:00:00+00:00,0.0
2007-01-24 07:00:00+00:00,0.0
2007-01-24 08:00:00+00:00,0.0
2007-01-24 09:00:00+00:00,0.0
2007-01-24 10:00:00+00:00,0.0
2007-01-24 11:00:00+00:00,0.0
2007-01-24 12:00:00+00:00,0.0
2007-01-24 13:00:00+00:00,0.0
2007-01-24 14:00:00+00:00,0.035034373
2007-01-24 15:00:00+00:00,0.18284959
2007-01-24 16:00:00+00:00,0.06360088
2007-01-24 17:00:00+00:00,0.09954506
2007-01-24 18:00:00+00:00,0.116894156
2007-01-24 19:00:00+00:00,0.24180993
2007-01-24 20:00:00+00:00,0.12038768
2007-01-24 21:00:00+00:00,0.09724523
2007-01-24 22:00:00+00:00,0.029757256
2007-01-24 23:00:00+00:00,0.0
2007-01-25 00:00:00+00:00,0.0
2007-01-25 01:00:00+00:00,0.0
2007-01-25 02:00:00+00:00,0.0
2007-01-25 03:00:00+00:00,0.0
2007-01-25 04:00:00+00:00,0.0
2007-01-25 05:00:00+00:00,0.0
2007-01-25 06:00:00+00:00,0.0
2007-01-25 07:00:00+00:00,0.0
2007-01-25 08:00:00+00:00,0.0
2007-01-25 09:00:00+00:00,0.0
2007-01-25 10:00:00+00:00,0.0
2007-01-25 11:00:00+00:00,0.0
2007-01-25 12:00:00+00:00,0.0
2007-01-25 13:00:00+00:00,0.0042294003
2007-01-25 14:00:00+00:00,0.073038615
2007-01-25 15:00:00+00:00,0.012485419
2007-01-25 16:00:00+00:00,0.05284475
2007-01-25 17:00:00+00:00,0.41250163
2007-01-25 18:00:00+00:00,0.43057454
2007-01-25 19:00:00+00:00,0.29324684
2007-01-25 20:00:00+00:00,0.36443576
2007-01-25 21:00:00+00:00,0.57122844
2007-01-25 22:00:00+00:00,0.32783553
2007-01-25 23:00:00+00:00,0.0
2007-01-26 00:00:00+00:00,0.0
2007-01-26 01:00:00+00:00,0.0
2007-01-26 02:00:00+00:00,0.0
2007-01-26 03:00:00+00:00,0.0
2007-01-26 04:00:00+00:00,0.0
2007-01-26 05:00:00+00:00,0.0
2007-01-26 06:00:00+00:00,0.0
2007-01-26 07:00:00+00:00,0.0
2007-01-26 08:00:00+00:00,0.0
2007-01-26 09:00:00+00:00,0.0
2007-01-26 10:00:00+00:00,0.0
2007-01-26 11:00:00+00:00,0.0
2007-01-26 12:00:00+00:00,0.0
2007-01-26 13:00:00+00:00,0.21372664
2007-01-26 14:00:00+00:00,0.6198173
2007-01-26 15:00:00+00:00,0.6622372
2007-01-26 16:00:00+00:00,0.63685095
2007-01-26 17:00:00+00:00,0.6097249
2007-01-26 18:00:00+00:00,0.59808815
2007-01-26 19:00:00+00:00,0.61210054
2007-01-26 20:00:00+00:00,0.62719715
2007-01-26 21:00:00+00:00,0.5987218000000001
2007-01-26 22:00:00+00:00,0.32801178
2007-01-26 23:00:00+00:00,0.0
2007-01-27 00:00:00+00:00,0.0
2007-01-27 01:00:00+00:00,0.0
2007-01-27 02:00:00+00:00,0.0
2007-01-27 03:00:00+00:00,0.0
2007-01-27 04:00:00+00:00,0.0
2007-01-27 05:00:00+00:00,0.0
2007-01-27 06:00:00+00:00,0.0
2007-01-27 07:00:00+00:00,0.0
2007-01-27 08:00:00+00:00,0.0
2007-01-27 09:00:00+00:00,0.0
2007-01-27 10:00:00+00:00,0.0
2007-01-27 11:00:00+00:00,0.0
2007-01-27 12:00:00+00:00,0.0
