dateTime,pv_cf
2007-01-07 17:00:00+00:00,0.17133445
2007-01-07 18:00:00+00:00,0.12870109
2007-01-07 19:00:00+00:00,0.07661669
2007-01-07 20:00:00+00:00,0.047522447999999995
2007-01-07 21:00:00+00:00,0.0071415575
2007-01-07 22:00:00+00:00,0.0
2007-01-07 23:00:00+00:00,0.0
2007-01-08 00:00:00+00:00,0.0
2007-01-08 01:00:00+00:00,0.0
2007-01-08 02:00:00+00:00,0.0
2007-01-08 03:00:00+00:00,0.0
2007-01-08 04:00:00+00:00,0.0
2007-01-08 05:00:00+00:00,0.0
2007-01-08 06:00:00+00:00,0.0
2007-01-08 07:00:00+00:00,0.0
2007-01-08 08:00:00+00:00,0.0
2007-01-08 09:00:00+00:00,0.0
2007-01-08 10:00:00+00:00,0.0
2007-01-08 11:00:00+00:00,0.0
2007-01-08 12:00:00+00:00,0.0
2007-01-08 13:00:00+00:00,0.0
2007-01-08 14:00:00+00:00,0.018438913
2007-01-08 15:00:00+00:00,0.36908090000000005
2007-01-08 16:00:00+00:00,0.14798386
2007-01-08 17:00:00+00:00,0.28413520000000003
2007-01-08 18:00:00+00:00,0.09960356
2007-01-08 19:00:00+00:00,0.10779991
2007-01-08 20:00:00+00:00,0.08144763
2007-01-08 21:00:00+00:00,0.04830953
2007-01-08 22:00:00+00:00,0.0
2007-01-08 23:00:00+00:00,0.0
2007-01-09 00:00:00+00:00,0.0
2007-01-09 01:00:00+00:00,0.0
2007-01-09 02:00:00+00:00,0.0
2007-01-09 03:00:00+00:00,0.0
2007-01-09 04:00:00+00:00,0.0
2007-01-09 05:00:00+00:00,0.0
2007-01-09 06:00:00+00:00,0.0
2007-01-09 07:00:00+00:00,0.0
2007-01-09 08:00:00+00:00,0.0
2007-01-09 09:00:00+00:00,0.0
2007-01-09 10:00:00+00:00,0.0
2007-01-09 11:00:00+00:00,0.0
2007-01-09 12:00:00+00:00,0.0
2007-01-09 13:00:00+00:00,0.0
2007-01-09 14:00:00+00:00,0.04751375
2007-01-09 15:00:00+00:00,0.041248254
2007-01-09 16:00:00+00:00,0.08299416
2007-01-09 17:00:00+00:00,0.24436139
2007-01-09 18:00:00+00:00,0.031110045
2007-01-09 19:00:00+00:00,0.28757423
2007-01-09 20:00:00+00:00,0.051085702999999996
2007-01-09 21:00:00+00:00,0.01666889
2007-01-09 22:00:00+00:00,0.0
2007-01-09 23:00:00+00:00,0.0
2007-01-10 00:00:00+00:00,0.0
2007-01-10 01:00:00+00:00,0.0
2007-01-10 02:00:00+00:00,0.0
2007-01-10 03:00:00+00:00,0.0
2007-01-10 04:00:00+00:00,0.0
2007-01-10 05:00:00+00:00,0.0
2007-01-10 06:00:00+00:00,0.0
2007-01-10 07:00:00+00:00,0.0
2007-01-10 08:00:00+00:00,0.0
2007-01-10 09:00:00+00:00,0.0
2007-01-10 10:00:00+00:00,0.0
2007-01-10 11:00:00+00:00,0.0
2007-01-10 12:00:00+00:00,0.0
2007-01-10 13:00:00+00:00,0.0
2007-01-10 14:00:00+00:00,0.11164419
2007-01-10 15:00:00+00:00,0.20400468
2007-01-10 16:00:00+00:00,0.19298263
2007-01-10 17:00:00+00:00,0.30566514
2007-01-10 18:00:00+00:00,0.18430842
2007-01-10 19:00:00+00:00,0.23560736
2007-01-10 20:00:00+00:00,0.11874009
2007-01-10 21:00:00+00:00,0.0678414
2007-01-10 22:00:00+00:00,0.0
2007-01-10 23:00:00+00:00,0.0
2007-01-11 00:00:00+00:00,0.0
2007-01-11 01:00:00+00:00,0.0
2007-01-11 02:00:00+00:00,0.0
2007-01-11 03:00:00+00:00,0.0
2007-01-11 04:00:00+00:00,0.0
2007-01-11 05:00:00+00:00,0.0
2007-01-11 06:00:00+00:00,0.0
2007-01-11 07:00:00+00:00,0.0
2007-01-11 08:00:00+00:00,0.0
2007-01-11 09:00:00+00:00,0.0
2007-01-11 10:00:00+00:00,0.0
2007-01-11 11:00:00+00:00,0.0
2007-01-11 12:00:00+00:00,0.0
2007-01-11 13:00:00+00:00,0.0
2007-01-11 14:00:00+00:00,0.31136838
2007-01-11 15:00:00+00:00,0.49437502
2007-01-11 16:00:00+00:00,0.39589942
2007-01-11 17:00:00+00:00,0.35225105
2007-01-11 18:00:00+00:00,0.3582488
2007-01-11 19:00:00+00:00,0.40040103
2007-01-11 20:00:00+00:00,0.33436254
2007-01-11 21:00:00+00:00,0.16253838
2007-01-11 22:00:00+00:00,0.0
2007-01-11 23:00:00+00:00,0.0
2007-01-12 00:00:00+00:00,0.0
2007-01-12 01:00:00+00:00,0.0
2007-01-12 02:00:00+00:00,0.0
2007-01-12 03:00:00+00:00,0.0
2007-01-12 04:00:00+00:00,0.0
2007-01-12 05:00:00+00:00,0.0
2007-01-12 06:00:00+00:00,0.0
2007-01-12 07:00:00+00:00,0.0
2007-01-12 08:00:00+00:00,0.0
2007-01-12 09:00:00+00:00,0.0
2007-01-12 10:00:00+00:00,0.0
2007-01-12 11:00:00+00:00,0.0
2007-01-12 12:00:00+00:00,0.0
2007-01-12 13:00:00+00:00,0.0
2007-01-12 14:00:00+00:00,0.11190771
2007-01-12 15:00:00+00:00,0.14994898
2007-01-12 16:00:00+00:00,0.036704328
2007-01-12 17:00:00+00:00,0.052030694
2007-01-12 18:00:00+00:00,0.10405752
2007-01-12 19:00:00+00:00,0.078649126
2007-01-12 20:00:00+00:00,0.19702039999999998
2007-01-12 21:00:00+00:00,0.19780089
2007-01-12 22:00:00+00:00,0.0
2007-01-12 23:00:00+00:00,0.0
2007-01-13 00:00:00+00:00,0.0
2007-01-13 01:00:00+00:00,0.0
2007-01-13 02:00:00+00:00,0.0
2007-01-13 03:00:00+00:00,0.0
2007-01-13 04:00:00+00:00,0.0
2007-01-13 05:00:00+00:00,0.0
2007-01-13 06:00:00+00:00,0.0
2007-01-13 07:00:00+00:00,0.0
2007-01-13 08:00:00+00:00,0.0
2007-01-13 09:00:00+00:00,0.0
2007-01-13 10:00:00+00:00,0.0
2007-01-13 11:00:00+00:00,0.0
2007-01-13 12:00:00+00:00,0.0
2007-01-13 13:00:00+00:00,0.0
2007-01-13 14:00:00+00:00,0.00040514697000000003
2007-01-13 15:00:00+00:00,0.029418167000000002
2007-01-13 16:00:00+00:00,0.06527722
2007-01-13 17:00:00+00:00,0.08622181
2007-01-13 18:00:00+00:00,0.06572753
2007-01-13 19:00:00+00:00,0.06207335
2007-01-13 20:00:00+00:00,0.026898877999999998
2007-01-13 21:00:00+00:00,0.008912857
2007-01-13 22:00:00+00:00,0.0
2007-01-13 23:00:00+00:00,0.0
2007-01-14 00:00:00+00:00,0.0
2007-01-14 01:00:00+00:00,0.0
2007-01-14 02:00:00+00:00,0.0
2007-01-14 03:00:00+00:00,0.0
2007-01-14 04:00:00+00:00,0.0
2007-01-14 05:00:00+00:00,0.0
2007-01-14 06:00:00+00:00,0.0
2007-01-14 07:00:00+00:00,0.0
2007-01-14 08:00:00+00:00,0.0
2007-01-14 09:00:00+00:00,0.0
2007-01-14 10:00:00+00:00,0.0
2007-01-14 11:00:00+00:00,0.0
2007-01-14 12:00:00+00:00,0.0
2007-01-14 13:00:00+00:00,0.0
2007-01-14 14:00:00+00:00,0.015427405
2007-01-14 15:00:00+00:00,0.021619925
2007-01-14 16:00:00+00:00,0.0744793
2007-01-14 17:00:00+00:00,0.068594895
2007-01-14 18:00:00+00:00,0.083402775
2007-01-14 19:00:00+00:00,0.016175423
2007-01-14 20:00:00+00:00,0.04454344
2007-01-14 21:00:00+00:00,0.03691976
2007-01-14 22:00:00+00:00,0.0
2007-01-14 23:00:00+00:00,0.0
2007-01-15 00:00:00+00:00,0.0
2007-01-15 01:00:00+00:00,0.0
2007-01-15 02:00:00+00:00,0.0
2007-01-15 03:00:00+00:00,0.0
2007-01-15 04:00:00+00:00,0.0
2007-01-15 05:00:00+00:00,0.0
2007-01-15 06:00:00+00:00,0.0
2007-01-15 07:00:00+00:00,0.0
2007-01-15 08:00:00+00:00,0.0
2007-01-15 09:00:00+00:00,0.0
2007-01-15 10:00:00+00:00,0.0
2007-01-15 11:00:00+00:00,0.0
2007-01-15 12:00:00+00:00,0.0
2007-01-15 13:00:00+00:00,0.0
2007-01-15 14:00:00+00:00,0.0047242353
2007-01-15 15:00:00+00:00,0.01322648
2007-01-15 16:00:00+00:00,0.022135400000000003
2007-01-15 17:00:00+00:00,0.07497251
2007-01-15 18:00:00+00:00,0.036752604
2007-01-15 19:00:00+00:00,0.03608742
2007-01-15 20:00:00+00:00,0.039755818
2007-01-15 21:00:00+00:00,0.02052578
2007-01-15 22:00:00+00:00,0.0
2007-01-15 23:00:00+00:00,0.0
2007-01-16 00:00:00+00:00,0.0
2007-01-16 01:00:00+00:00,0.0
2007-01-16 02:00:00+00:00,0.0
2007-01-16 03:00:00+00:00,0.0
2007-01-16 04:00:00+00:00,0.0
2007-01-16 05:00:00+00:00,0.0
2007-01-16 06:00:00+00:00,0.0
2007-01-16 07:00:00+00:00,0.0
2007-01-16 08:00:00+00:00,0.0
2007-01-16 09:00:00+00:00,0.0
2007-01-16 10:00:00+00:00,0.0
2007-01-16 11:00:00+00:00,0.0
2007-01-16 12:00:00+00:00,0.0
2007-01-16 13:00:00+00:00,0.0
2007-01-16 14:00:00+00:00,0.123303965
2007-01-16 15:00:00+00:00,0.33416694
2007-01-16 16:00:00+00:00,0.17967413
2007-01-16 17:00:00+00:00,0.12562697
2007-01-16 18:00:00+00:00,0.16445684
2007-01-16 19:00:00+00:00,0.20332354
2007-01-16 20:00:00+00:00,0.19308369
2007-01-16 21:00:00+00:00,0.15508083
2007-01-16 22:00:00+00:00,0.0
2007-01-16 23:00:00+00:00,0.0
2007-01-17 00:00:00+00:00,0.0
2007-01-17 01:00:00+00:00,0.0
2007-01-17 02:00:00+00:00,0.0
2007-01-17 03:00:00+00:00,0.0
2007-01-17 04:00:00+00:00,0.0
2007-01-17 05:00:00+00:00,0.0
2007-01-17 06:00:00+00:00,0.0
2007-01-17 07:00:00+00:00,0.0
2007-01-17 08:00:00+00:00,0.0
2007-01-17 09:00:00+00:00,0.0
2007-01-17 10:00:00+00:00,0.0
2007-01-17 11:00:00+00:00,0.0
2007-01-17 12:00:00+00:00,0.0
2007-01-17 13:00:00+00:00,0.0
2007-01-17 14:00:00+00:00,0.14773159
2007-01-17 15:00:00+00:00,0.17907004
2007-01-17 16:00:00+00:00,0.25620672
2007-01-17 17:00:00+00:00,0.2860537
2007-01-17 18:00:00+00:00,0.43602875
2007-01-17 19:00:00+00:00,0.4852351
2007-01-17 20:00:00+00:00,0.51677847
2007-01-17 21:00:00+00:00,0.33589762
2007-01-17 22:00:00+00:00,0.0
2007-01-17 23:00:00+00:00,0.0
2007-01-18 00:00:00+00:00,0.0
2007-01-18 01:00:00+00:00,0.0
2007-01-18 02:00:00+00:00,0.0
2007-01-18 03:00:00+00:00,0.0
2007-01-18 04:00:00+00:00,0.0
2007-01-18 05:00:00+00:00,0.0
2007-01-18 06:00:00+00:00,0.0
2007-01-18 07:00:00+00:00,0.0
2007-01-18 08:00:00+00:00,0.0
2007-01-18 09:00:00+00:00,0.0
2007-01-18 10:00:00+00:00,0.0
2007-01-18 11:00:00+00:00,0.0
2007-01-18 12:00:00+00:00,0.0
2007-01-18 13:00:00+00:00,0.0
2007-01-18 14:00:00+00:00,0.084112115
2007-01-18 15:00:00+00:00,0.3245748
2007-01-18 16:00:00+00:00,0.3434513
2007-01-18 17:00:00+00:00,0.22982350000000001
2007-01-18 18:00:00+00:00,0.13626229999999998
2007-01-18 19:00:00+00:00,0.10757337
2007-01-18 20:00:00+00:00,0.08201180400000001
2007-01-18 21:00:00+00:00,0.15663554
2007-01-18 22:00:00+00:00,0.0
2007-01-18 23:00:00+00:00,0.0
2007-01-19 00:00:00+00:00,0.0
2007-01-19 01:00:00+00:00,0.0
2007-01-19 02:00:00+00:00,0.0
2007-01-19 03:00:00+00:00,0.0
2007-01-19 04:00:00+00:00,0.0
2007-01-19 05:00:00+00:00,0.0
2007-01-19 06:00:00+00:00,0.0
2007-01-19 07:00:00+00:00,0.0
2007-01-19 08:00:00+00:00,0.0
2007-01-19 09:00:00+00:00,0.0
2007-01-19 10:00:00+00:00,0.0
2007-01-19 11:00:00+00:00,0.0
2007-01-19 12:00:00+00:00,0.0
2007-01-19 13:00:00+00:00,0.0
2007-01-19 14:00:00+00:00,0.01915204
2007-01-19 15:00:00+00:00,0.03926506
2007-01-19 16:00:00+00:00,0.11221761
2007-01-19 17:00:00+00:00,0.09456124
2007-01-19 18:00:00+00:00,0.21682698
2007-01-19 19:00:00+00:00,0.1750816
2007-01-19 20:00:00+00:00,0.23415008
2007-01-19 21:00:00+00:00,0.020722495
2007-01-19 22:00:00+00:00,0.0
2007-01-19 23:00:00+00:00,0.0
2007-01-20 00:00:00+00:00,0.0
2007-01-20 01:00:00+00:00,0.0
2007-01-20 02:00:00+00:00,0.0
2007-01-20 03:00:00+00:00,0.0
2007-01-20 04:00:00+00:00,0.0
2007-01-20 05:00:00+00:00,0.0
2007-01-20 06:00:00+00:00,0.0
2007-01-20 07:00:00+00:00,0.0
2007-01-20 08:00:00+00:00,0.0
2007-01-20 09:00:00+00:00,0.0
2007-01-20 10:00:00+00:00,0.0
2007-01-20 11:00:00+00:00,0.0
2007-01-20 12:00:00+00:00,0.0
2007-01-20 13:00:00+00:00,0.0
2007-01-20 14:00:00+00:00,0.06980560000000001
2007-01-20 15:00:00+00:00,0.17668404
2007-01-20 16:00:00+00:00,0.2596242
2007-01-20 17:00:00+00:00,0.29637405
2007-01-20 18:00:00+00:00,0.3090945
2007-01-20 19:00:00+00:00,0.22191304
2007-01-20 20:00:00+00:00,0.17754202
2007-01-20 21:00:00+00:00,0.09358404
2007-01-20 22:00:00+00:00,0.0
2007-01-20 23:00:00+00:00,0.0
2007-01-21 00:00:00+00:00,0.0
2007-01-21 01:00:00+00:00,0.0
2007-01-21 02:00:00+00:00,0.0
2007-01-21 03:00:00+00:00,0.0
2007-01-21 04:00:00+00:00,0.0
2007-01-21 05:00:00+00:00,0.0
2007-01-21 06:00:00+00:00,0.0
2007-01-21 07:00:00+00:00,0.0
2007-01-21 08:00:00+00:00,0.0
2007-01-21 09:00:00+00:00,0.0
2007-01-21 10:00:00+00:00,0.0
2007-01-21 11:00:00+00:00,0.0
2007-01-21 12:00:00+00:00,0.0
2007-01-21 13:00:00+00:00,0.0
2007-01-21 14:00:00+00:00,0.06886325
2007-01-21 15:00:00+00:00,0.104162596
2007-01-21 16:00:00+00:00,0.10107284
2007-01-21 17:00:00+00:00,0.15903172
2007-01-21 18:00:00+00:00,0.2927126
2007-01-21 19:00:00+00:00,0.48102477
2007-01-21 20:00:00+00:00,0.50995004
2007-01-21 21:00:00+00:00,0.02601287
2007-01-21 22:00:00+00:00,0.0
2007-01-21 23:00:00+00:00,0.0
2007-01-22 00:00:00+00:00,0.0
2007-01-22 01:00:00+00:00,0.0
2007-01-22 02:00:00+00:00,0.0
2007-01-22 03:00:00+00:00,0.0
2007-01-22 04:00:00+00:00,0.0
2007-01-22 05:00:00+00:00,0.0
2007-01-22 06:00:00+00:00,0.0
2007-01-22 07:00:00+00:00,0.0
2007-01-22 08:00:00+00:00,0.0
2007-01-22 09:00:00+00:00,0.0
2007-01-22 10:00:00+00:00,0.0
2007-01-22 11:00:00+00:00,0.0
2007-01-22 12:00:00+00:00,0.0
2007-01-22 13:00:00+00:00,0.0
2007-01-22 14:00:00+00:00,0.013661602
2007-01-22 15:00:00+00:00,0.0469707
2007-01-22 16:00:00+00:00,0.060445257
2007-01-22 17:00:00+00:00,0.080050595
2007-01-22 18:00:00+00:00,0.08343831
2007-01-22 19:00:00+00:00,0.06460996
2007-01-22 20:00:00+00:00,0.050646152
2007-01-22 21:00:00+00:00,0.010225020999999999
2007-01-22 22:00:00+00:00,0.0
2007-01-22 23:00:00+00:00,0.0
2007-01-23 00:00:00+00:00,0.0
2007-01-23 01:00:00+00:00,0.0
2007-01-23 02:00:00+00:00,0.0
2007-01-23 03:00:00+00:00,0.0
2007-01-23 04:00:00+00:00,0.0
2007-01-23 05:00:00+00:00,0.0
2007-01-23 06:00:00+00:00,0.0
2007-01-23 07:00:00+00:00,0.0
2007-01-23 08:00:00+00:00,0.0
2007-01-23 09:00:00+00:00,0.0
2007-01-23 10:00:00+00:00,0.0
2007-01-23 11:00:00+00:00,0.0
2007-01-23 12:00:00+00:00,0.0
2007-01-23 13:00:00+00:00,0.01518583
2007-01-23 14:00:00+00:00,0.08031566
2007-01-23 15:00:00+00:00,0.11153255
2007-01-23 16:00:00+00:00,0.056464682999999995
2007-01-23 17:00:00+00:00,0.096084006
2007-01-23 18:00:00+00:00,0.16940962
2007-01-23 19:00:00+00:00,0.13692982
2007-01-23 20:00:00+00:00,0.06379338
2007-01-23 21:00:00+00:00,0.032745138
2007-01-23 22:00:00+00:00,1.5231059e-05
2007-01-23 23:00:00+00:00,0.0
2007-01-24 00:00:00+00:00,0.0
2007-01-24 01:00:00+00:00,0.0
2007-01-24 02:00:00+00:00,0.0
2007-01-24 03:00:00+00:00,0.0
2007-01-24 04:00:00+00:00,0.0
2007-01-24 05:00:00+00:00,0.0
2007-01-24 06:00:00+00:00,0.0
2007-01-24 07:00:00+00:00,0.0
2007-01-24 08:00:00+00:00,0.0
2007-01-24 09:00:00+00:00,0.0
2007-01-24 10:00:00+00:00,0.0
2007-01-24 11:00:00+00:00,0.0
2007-01-24 12:00:00+00:00,0.0
2007-01-24 13:00:00+00:00,0.0
2007-01-24 14:00:00+00:00,0.07266464
2007-01-24 15:00:00+00:00,0.23310682
2007-01-24 16:00:00+00:00,0.19230379
2007-01-24 17:00:00+00:00,0.21909559
2007-01-24 18:00:00+00:00,0.17247982
2007-01-24 19:00:00+00:00,0.10339434
2007-01-24 20:00:00+00:00,0.066479884
2007-01-24 21:00:00+00:00,0.100312576
2007-01-24 22:00:00+00:00,0.0
2007-01-24 23:00:00+00:00,0.0
2007-01-25 00:00:00+00:00,0.0
2007-01-25 01:00:00+00:00,0.0
2007-01-25 02:00:00+00:00,0.0
2007-01-25 03:00:00+00:00,0.0
2007-01-25 04:00:00+00:00,0.0
2007-01-25 05:00:00+00:00,0.0
2007-01-25 06:00:00+00:00,0.0
2007-01-25 07:00:00+00:00,0.0
2007-01-25 08:00:00+00:00,0.0
2007-01-25 09:00:00+00:00,0.0
2007-01-25 10:00:00+00:00,0.0
2007-01-25 11:00:00+00:00,0.0
2007-01-25 12:00:00+00:00,0.0
2007-01-25 13:00:00+00:00,0.0011790171000000001
2007-01-25 14:00:00+00:00,0.05305499599999999
2007-01-25 15:00:00+00:00,0.24579775
2007-01-25 16:00:00+00:00,0.31745496
2007-01-25 17:00:00+00:00,0.26450804
2007-01-25 18:00:00+00:00,0.28050820000000004
2007-01-25 19:00:00+00:00,0.23945661
2007-01-25 20:00:00+00:00,0.248045
2007-01-25 21:00:00+00:00,0.15316875
2007-01-25 22:00:00+00:00,0.021889921
2007-01-25 23:00:00+00:00,0.0
2007-01-26 00:00:00+00:00,0.0
2007-01-26 01:00:00+00:00,0.0
2007-01-26 02:00:00+00:00,0.0
2007-01-26 03:00:00+00:00,0.0
2007-01-26 04:00:00+00:00,0.0
2007-01-26 05:00:00+00:00,0.0
2007-01-26 06:00:00+00:00,0.0
2007-01-26 07:00:00+00:00,0.0
2007-01-26 08:00:00+00:00,0.0
2007-01-26 09:00:00+00:00,0.0
2007-01-26 10:00:00+00:00,0.0
2007-01-26 11:00:00+00:00,0.0
2007-01-26 12:00:00+00:00,0.0
2007-01-26 13:00:00+00:00,0.042613763
2007-01-26 14:00:00+00:00,0.15665801
2007-01-26 15:00:00+00:00,0.15384363
2007-01-26 16:00:00+00:00,0.19296063
2007-01-26 17:00:00+00:00,0.19711393
2007-01-26 18:00:00+00:00,0.16911685
2007-01-26 19:00:00+00:00,0.37220666
2007-01-26 20:00:00+00:00,0.28119335
2007-01-26 21:00:00+00:00,0.26116946
2007-01-26 22:00:00+00:00,0.027039055
2007-01-26 23:00:00+00:00,0.0
2007-01-27 00:00:00+00:00,0.0
2007-01-27 01:00:00+00:00,0.0
2007-01-27 02:00:00+00:00,0.0
2007-01-27 03:00:00+00:00,0.0
2007-01-27 04:00:00+00:00,0.0
2007-01-27 05:00:00+00:00,0.0
2007-01-27 06:00:00+00:00,0.0
2007-01-27 07:00:00+00:00,0.0
2007-01-27 08:00:00+00:00,0.0
2007-01-27 09:00:00+00:00,0.0
2007-01-27 10:00:00+00:00,0.0
2007-01-27 11:00:00+00:00,0.0
2007-01-27 12:00:00+00:00,0.0
2007-01-27 13:00:00+00:00,0.041091904
2007-01-27 14:00:00+00:00,0.011617493999999999
2007-01-27 15:00:00+00:00,0.027722891
2007-01-27 16:00:00+00:00,0.040770475
