dateTime,wind_cf
2007-01-05 04:00:00+00:00,0.882
2007-01-05 05:00:00+00:00,0.88196623
2007-01-05 06:00:00+00:00,0.882
2007-01-05 07:00:00+00:00,0.882
2007-01-05 08:00:00+00:00,0.87228745
2007-01-05 09:00:00+00:00,0.87192035
2007-01-05 10:00:00+00:00,0.882
2007-01-05 11:00:00+00:00,0.8812759
2007-01-05 12:00:00+00:00,0.8804245999999999
2007-01-05 13:00:00+00:00,0.64706403
2007-01-05 14:00:00+00:00,0.26864
2007-01-05 15:00:00+00:00,0.13983762
2007-01-05 16:00:00+00:00,0.13700208
2007-01-05 17:00:00+00:00,0.16178104
2007-01-05 18:00:00+00:00,0.18701689
2007-01-05 19:00:00+00:00,0.5111348
2007-01-05 20:00:00+00:00,0.85476416
2007-01-05 21:00:00+00:00,0.48092058
2007-01-05 22:00:00+00:00,0.3827123
2007-01-05 23:00:00+00:00,0.2508788
2007-01-06 00:00:00+00:00,0.44048384
2007-01-06 01:00:00+00:00,0.50201064
2007-01-06 02:00:00+00:00,0.6657926
2007-01-06 03:00:00+00:00,0.78496003
2007-01-06 04:00:00+00:00,0.7403443000000001
2007-01-06 05:00:00+00:00,0.8283451999999999
2007-01-06 06:00:00+00:00,0.85074043
2007-01-06 07:00:00+00:00,0.82952654
2007-01-06 08:00:00+00:00,0.5100388
2007-01-06 09:00:00+00:00,0.64203733
2007-01-06 10:00:00+00:00,0.61138815
2007-01-06 11:00:00+00:00,0.65878254
2007-01-06 12:00:00+00:00,0.58015436
2007-01-06 13:00:00+00:00,0.41197985
2007-01-06 14:00:00+00:00,0.36064148
2007-01-06 15:00:00+00:00,0.208128
2007-01-06 16:00:00+00:00,0.17989777
2007-01-06 17:00:00+00:00,0.27177364
2007-01-06 18:00:00+00:00,0.17426814
2007-01-06 19:00:00+00:00,0.13119823
2007-01-06 20:00:00+00:00,0.10316474
2007-01-06 21:00:00+00:00,0.068675555
2007-01-06 22:00:00+00:00,0.1024723
2007-01-06 23:00:00+00:00,0.13475229
2007-01-07 00:00:00+00:00,0.12933066
2007-01-07 01:00:00+00:00,0.10766696
2007-01-07 02:00:00+00:00,0.1103203
2007-01-07 03:00:00+00:00,0.10599733
2007-01-07 04:00:00+00:00,0.1899914
2007-01-07 05:00:00+00:00,0.21111496
2007-01-07 06:00:00+00:00,0.35806105
2007-01-07 07:00:00+00:00,0.5208018
2007-01-07 08:00:00+00:00,0.76468474
2007-01-07 09:00:00+00:00,0.84730995
2007-01-07 10:00:00+00:00,0.66125154
2007-01-07 11:00:00+00:00,0.65441453
2007-01-07 12:00:00+00:00,0.45781216
2007-01-07 13:00:00+00:00,0.27106488
2007-01-07 14:00:00+00:00,0.22387971
2007-01-07 15:00:00+00:00,0.13082074
2007-01-07 16:00:00+00:00,0.14228444
2007-01-07 17:00:00+00:00,0.04597511
2007-01-07 18:00:00+00:00,0.013989628999999998
2007-01-07 19:00:00+00:00,0.027867852000000002
2007-01-07 20:00:00+00:00,0.023068741
2007-01-07 21:00:00+00:00,0.06805125599999999
2007-01-07 22:00:00+00:00,0.039549037999999995
2007-01-07 23:00:00+00:00,0.18602103
2007-01-08 00:00:00+00:00,0.2177674
2007-01-08 01:00:00+00:00,0.19470756
2007-01-08 02:00:00+00:00,0.41129038
2007-01-08 03:00:00+00:00,0.50614995
2007-01-08 04:00:00+00:00,0.8171179000000001
2007-01-08 05:00:00+00:00,0.8378163000000001
2007-01-08 06:00:00+00:00,0.882
2007-01-08 07:00:00+00:00,0.882
2007-01-08 08:00:00+00:00,0.881835
2007-01-08 09:00:00+00:00,0.8815772
2007-01-08 10:00:00+00:00,0.8814294
2007-01-08 11:00:00+00:00,0.71797216
2007-01-08 12:00:00+00:00,0.6639778000000001
2007-01-08 13:00:00+00:00,0.67146724
2007-01-08 14:00:00+00:00,0.39160535
2007-01-08 15:00:00+00:00,0.16770637
2007-01-08 16:00:00+00:00,0.13766874
2007-01-08 17:00:00+00:00,0.15888119
2007-01-08 18:00:00+00:00,0.20933037
2007-01-08 19:00:00+00:00,0.30873245
2007-01-08 20:00:00+00:00,0.5782592
2007-01-08 21:00:00+00:00,0.7610213
2007-01-08 22:00:00+00:00,0.8366476999999999
2007-01-08 23:00:00+00:00,0.882
2007-01-09 00:00:00+00:00,0.882
2007-01-09 01:00:00+00:00,0.882
2007-01-09 02:00:00+00:00,0.882
2007-01-09 03:00:00+00:00,0.882
2007-01-09 04:00:00+00:00,0.882
2007-01-09 05:00:00+00:00,0.882
2007-01-09 06:00:00+00:00,0.882
2007-01-09 07:00:00+00:00,0.882
2007-01-09 08:00:00+00:00,0.882
2007-01-09 09:00:00+00:00,0.882
2007-01-09 10:00:00+00:00,0.882
2007-01-09 11:00:00+00:00,0.882
2007-01-09 12:00:00+00:00,0.882
2007-01-09 13:00:00+00:00,0.882
2007-01-09 14:00:00+00:00,0.882
2007-01-09 15:00:00+00:00,0.882
2007-01-09 16:00:00+00:00,0.882
2007-01-09 17:00:00+00:00,0.882
2007-01-09 18:00:00+00:00,0.882
2007-01-09 19:00:00+00:00,0.882
2007-01-09 20:00:00+00:00,0.882
2007-01-09 21:00:00+00:00,0.882
2007-01-09 22:00:00+00:00,0.86759585
2007-01-09 23:00:00+00:00,0.8753549999999999
2007-01-10 00:00:00+00:00,0.8816465
2007-01-10 01:00:00+00:00,0.87684625
2007-01-10 02:00:00+00:00,0.882
2007-01-10 03:00:00+00:00,0.882
2007-01-10 04:00:00+00:00,0.882
2007-01-10 05:00:00+00:00,0.882
2007-01-10 06:00:00+00:00,0.8721730999999999
2007-01-10 07:00:00+00:00,0.75093335
2007-01-10 08:00:00+00:00,0.42783940000000004
2007-01-10 09:00:00+00:00,0.29297927
2007-01-10 10:00:00+00:00,0.19883525
2007-01-10 11:00:00+00:00,0.19788681
2007-01-10 12:00:00+00:00,0.06905304
2007-01-10 13:00:00+00:00,0.009317925999999999
2007-01-10 14:00:00+00:00,0.0
2007-01-10 15:00:00+00:00,0.0
2007-01-10 16:00:00+00:00,0.0
2007-01-10 17:00:00+00:00,0.0
2007-01-10 18:00:00+00:00,0.0
2007-01-10 19:00:00+00:00,0.029072296
2007-01-10 20:00:00+00:00,0.057346667999999996
2007-01-10 21:00:00+00:00,0.11558045
2007-01-10 22:00:00+00:00,0.32183793
2007-01-10 23:00:00+00:00,0.7492225
2007-01-11 00:00:00+00:00,0.8510390999999999
2007-01-11 01:00:00+00:00,0.882
2007-01-11 02:00:00+00:00,0.882
2007-01-11 03:00:00+00:00,0.882
2007-01-11 04:00:00+00:00,0.882
2007-01-11 05:00:00+00:00,0.882
2007-01-11 06:00:00+00:00,0.882
2007-01-11 07:00:00+00:00,0.882
2007-01-11 08:00:00+00:00,0.882
2007-01-11 09:00:00+00:00,0.882
2007-01-11 10:00:00+00:00,0.882
2007-01-11 11:00:00+00:00,0.882
2007-01-11 12:00:00+00:00,0.882
2007-01-11 13:00:00+00:00,0.882
2007-01-11 14:00:00+00:00,0.882
2007-01-11 15:00:00+00:00,0.882
2007-01-11 16:00:00+00:00,0.8818684999999999
2007-01-11 17:00:00+00:00,0.8814999
2007-01-11 18:00:00+00:00,0.8816729
2007-01-11 19:00:00+00:00,0.882
2007-01-11 20:00:00+00:00,0.882
2007-01-11 21:00:00+00:00,0.882
2007-01-11 22:00:00+00:00,0.882
2007-01-11 23:00:00+00:00,0.882
2007-01-12 00:00:00+00:00,0.882
2007-01-12 01:00:00+00:00,0.882
2007-01-12 02:00:00+00:00,0.882
2007-01-12 03:00:00+00:00,0.882
2007-01-12 04:00:00+00:00,0.882
2007-01-12 05:00:00+00:00,0.882
2007-01-12 06:00:00+00:00,0.882
2007-01-12 07:00:00+00:00,0.882
2007-01-12 08:00:00+00:00,0.882
2007-01-12 09:00:00+00:00,0.882
2007-01-12 10:00:00+00:00,0.88176805
2007-01-12 11:00:00+00:00,0.8816068000000001
2007-01-12 12:00:00+00:00,0.8648655000000001
2007-01-12 13:00:00+00:00,0.8731959
2007-01-12 14:00:00+00:00,0.881275
2007-01-12 15:00:00+00:00,0.8819411
2007-01-12 16:00:00+00:00,0.8819851999999999
2007-01-12 17:00:00+00:00,0.77063465
2007-01-12 18:00:00+00:00,0.80589926
2007-01-12 19:00:00+00:00,0.7004077
2007-01-12 20:00:00+00:00,0.71071464
2007-01-12 21:00:00+00:00,0.61845213
2007-01-12 22:00:00+00:00,0.6671404000000001
2007-01-12 23:00:00+00:00,0.7494948
2007-01-13 00:00:00+00:00,0.88195676
2007-01-13 01:00:00+00:00,0.882
2007-01-13 02:00:00+00:00,0.882
2007-01-13 03:00:00+00:00,0.882
2007-01-13 04:00:00+00:00,0.882
2007-01-13 05:00:00+00:00,0.882
2007-01-13 06:00:00+00:00,0.882
2007-01-13 07:00:00+00:00,0.882
2007-01-13 08:00:00+00:00,0.8523575999999999
2007-01-13 09:00:00+00:00,0.6351763000000001
2007-01-13 10:00:00+00:00,0.5017917000000001
2007-01-13 11:00:00+00:00,0.10072978
2007-01-13 12:00:00+00:00,0.057477333
2007-01-13 13:00:00+00:00,0.0017093332999999998
2007-01-13 14:00:00+00:00,0.07668622
2007-01-13 15:00:00+00:00,0.06267793
2007-01-13 16:00:00+00:00,0.0
2007-01-13 17:00:00+00:00,0.10003822
2007-01-13 18:00:00+00:00,0.0818403
2007-01-13 19:00:00+00:00,0.0037597036
2007-01-13 20:00:00+00:00,0.0
2007-01-13 21:00:00+00:00,0.0
2007-01-13 22:00:00+00:00,0.0
2007-01-13 23:00:00+00:00,0.0
2007-01-14 00:00:00+00:00,0.0
2007-01-14 01:00:00+00:00,0.0
2007-01-14 02:00:00+00:00,0.0
2007-01-14 03:00:00+00:00,0.0
2007-01-14 04:00:00+00:00,0.0
2007-01-14 05:00:00+00:00,0.0
2007-01-14 06:00:00+00:00,0.0
2007-01-14 07:00:00+00:00,0.0
2007-01-14 08:00:00+00:00,0.0
2007-01-14 09:00:00+00:00,0.00047674074
2007-01-14 10:00:00+00:00,0.0008607407
2007-01-14 11:00:00+00:00,0.00020800000000000001
2007-01-14 12:00:00+00:00,0.043866962
2007-01-14 13:00:00+00:00,0.029974222000000002
2007-01-14 14:00:00+00:00,0.046808295
2007-01-14 15:00:00+00:00,0.027246517999999997
2007-01-14 16:00:00+00:00,2.3703706e-06
2007-01-14 17:00:00+00:00,0.0
2007-01-14 18:00:00+00:00,0.0
2007-01-14 19:00:00+00:00,0.0
2007-01-14 20:00:00+00:00,0.0
2007-01-14 21:00:00+00:00,0.0
2007-01-14 22:00:00+00:00,0.0
2007-01-14 23:00:00+00:00,0.013072888000000001
2007-01-15 00:00:00+00:00,0.043465185999999996
2007-01-15 01:00:00+00:00,0.1677763
2007-01-15 02:00:00+00:00,0.79248565
2007-01-15 03:00:00+00:00,0.8756335
2007-01-15 04:00:00+00:00,0.882
2007-01-15 05:00:00+00:00,0.882
2007-01-15 06:00:00+00:00,0.882
2007-01-15 07:00:00+00:00,0.882
2007-01-15 08:00:00+00:00,0.882
2007-01-15 09:00:00+00:00,0.882
2007-01-15 10:00:00+00:00,0.4618474
2007-01-15 11:00:00+00:00,0.34296474
2007-01-15 12:00:00+00:00,0.2594394
2007-01-15 13:00:00+00:00,0.27651703
2007-01-15 14:00:00+00:00,0.28690636
2007-01-15 15:00:00+00:00,0.32221750000000005
2007-01-15 16:00:00+00:00,0.20604119
2007-01-15 17:00:00+00:00,0.27522755
2007-01-15 18:00:00+00:00,0.52077687
2007-01-15 19:00:00+00:00,0.31677985
2007-01-15 20:00:00+00:00,0.37676415
2007-01-15 21:00:00+00:00,0.34941244
2007-01-15 22:00:00+00:00,0.23246309999999998
2007-01-15 23:00:00+00:00,0.68773067
2007-01-16 00:00:00+00:00,0.8168316999999999
2007-01-16 01:00:00+00:00,0.81439763
2007-01-16 02:00:00+00:00,0.8727938000000001
2007-01-16 03:00:00+00:00,0.85486907
2007-01-16 04:00:00+00:00,0.80429065
2007-01-16 05:00:00+00:00,0.5144310999999999
2007-01-16 06:00:00+00:00,0.48909453
2007-01-16 07:00:00+00:00,0.54724175
2007-01-16 08:00:00+00:00,0.43240416
2007-01-16 09:00:00+00:00,0.56831944
2007-01-16 10:00:00+00:00,0.56489927
2007-01-16 11:00:00+00:00,0.60943586
2007-01-16 12:00:00+00:00,0.5934474000000001
2007-01-16 13:00:00+00:00,0.5370821
2007-01-16 14:00:00+00:00,0.56189543
2007-01-16 15:00:00+00:00,0.4830237
2007-01-16 16:00:00+00:00,0.4643058
2007-01-16 17:00:00+00:00,0.44749838
2007-01-16 18:00:00+00:00,0.4427695
2007-01-16 19:00:00+00:00,0.48266518
2007-01-16 20:00:00+00:00,0.44094488
2007-01-16 21:00:00+00:00,0.44132
2007-01-16 22:00:00+00:00,0.44627526
2007-01-16 23:00:00+00:00,0.36375290000000005
2007-01-17 00:00:00+00:00,0.44005334
2007-01-17 01:00:00+00:00,0.43459380000000003
2007-01-17 02:00:00+00:00,0.36902666
2007-01-17 03:00:00+00:00,0.31258875
2007-01-17 04:00:00+00:00,0.25838932
2007-01-17 05:00:00+00:00,0.24808681
2007-01-17 06:00:00+00:00,0.25605482
2007-01-17 07:00:00+00:00,0.25878520000000005
2007-01-17 08:00:00+00:00,0.29616028
2007-01-17 09:00:00+00:00,0.33554459999999997
2007-01-17 10:00:00+00:00,0.30965453
2007-01-17 11:00:00+00:00,0.31337214
2007-01-17 12:00:00+00:00,0.33423704
2007-01-17 13:00:00+00:00,0.38206697
2007-01-17 14:00:00+00:00,0.2621449
2007-01-17 15:00:00+00:00,0.08153985400000001
2007-01-17 16:00:00+00:00,0.06192415
2007-01-17 17:00:00+00:00,0.06029926
2007-01-17 18:00:00+00:00,0.04451763
2007-01-17 19:00:00+00:00,0.050201777
2007-01-17 20:00:00+00:00,0.038898665
2007-01-17 21:00:00+00:00,0.04829452
2007-01-17 22:00:00+00:00,0.046809185
2007-01-17 23:00:00+00:00,0.08616593
2007-01-18 00:00:00+00:00,0.11022904
2007-01-18 01:00:00+00:00,0.20220949
2007-01-18 02:00:00+00:00,0.27130133
2007-01-18 03:00:00+00:00,0.29506279999999996
2007-01-18 04:00:00+00:00,0.2764317
2007-01-18 05:00:00+00:00,0.27003527
2007-01-18 06:00:00+00:00,0.29332800000000003
2007-01-18 07:00:00+00:00,0.31029629999999997
2007-01-18 08:00:00+00:00,0.34573509999999996
2007-01-18 09:00:00+00:00,0.37413007
2007-01-18 10:00:00+00:00,0.44311497
2007-01-18 11:00:00+00:00,0.49257749999999995
2007-01-18 12:00:00+00:00,0.44118372
2007-01-18 13:00:00+00:00,0.38050044
2007-01-18 14:00:00+00:00,0.23601511
2007-01-18 15:00:00+00:00,0.08955437
2007-01-18 16:00:00+00:00,0.05639496
2007-01-18 17:00:00+00:00,0.15031081
2007-01-18 18:00:00+00:00,0.23950756
2007-01-18 19:00:00+00:00,0.30992267
2007-01-18 20:00:00+00:00,0.44192058
2007-01-18 21:00:00+00:00,0.41485482
2007-01-18 22:00:00+00:00,0.50834876
2007-01-18 23:00:00+00:00,0.75078577
2007-01-19 00:00:00+00:00,0.882
2007-01-19 01:00:00+00:00,0.882
2007-01-19 02:00:00+00:00,0.882
2007-01-19 03:00:00+00:00,0.882
2007-01-19 04:00:00+00:00,0.882
2007-01-19 05:00:00+00:00,0.882
2007-01-19 06:00:00+00:00,0.882
2007-01-19 07:00:00+00:00,0.8775559
2007-01-19 08:00:00+00:00,0.8559704
2007-01-19 09:00:00+00:00,0.80031526
2007-01-19 10:00:00+00:00,0.7538551
2007-01-19 11:00:00+00:00,0.74851084
2007-01-19 12:00:00+00:00,0.67417896
2007-01-19 13:00:00+00:00,0.7234708000000001
2007-01-19 14:00:00+00:00,0.5391304
2007-01-19 15:00:00+00:00,0.32536948
2007-01-19 16:00:00+00:00,0.21291408
2007-01-19 17:00:00+00:00,0.16408059
2007-01-19 18:00:00+00:00,0.15228267
2007-01-19 19:00:00+00:00,0.16020770000000004
2007-01-19 20:00:00+00:00,0.18279763
2007-01-19 21:00:00+00:00,0.19138844
2007-01-19 22:00:00+00:00,0.20274578
2007-01-19 23:00:00+00:00,0.29896265
2007-01-20 00:00:00+00:00,0.41822666
2007-01-20 01:00:00+00:00,0.7155461
2007-01-20 02:00:00+00:00,0.65988714
2007-01-20 03:00:00+00:00,0.6423821999999999
2007-01-20 04:00:00+00:00,0.74859375
2007-01-20 05:00:00+00:00,0.88042283
2007-01-20 06:00:00+00:00,0.882
2007-01-20 07:00:00+00:00,0.8226634
2007-01-20 08:00:00+00:00,0.6732548
2007-01-20 09:00:00+00:00,0.53838605
2007-01-20 10:00:00+00:00,0.39953867
2007-01-20 11:00:00+00:00,0.3855289
2007-01-20 12:00:00+00:00,0.31017688
2007-01-20 13:00:00+00:00,0.34876
2007-01-20 14:00:00+00:00,0.113988146
2007-01-20 15:00:00+00:00,0.0008865185699999999
2007-01-20 16:00:00+00:00,0.0
2007-01-20 17:00:00+00:00,0.0
2007-01-20 18:00:00+00:00,0.0
2007-01-20 19:00:00+00:00,0.0
2007-01-20 20:00:00+00:00,0.0
2007-01-20 21:00:00+00:00,0.0
2007-01-20 22:00:00+00:00,0.006524444599999999
2007-01-20 23:00:00+00:00,0.04183911
2007-01-21 00:00:00+00:00,0.18263584
2007-01-21 01:00:00+00:00,0.5498708000000001
2007-01-21 02:00:00+00:00,0.7702145
2007-01-21 03:00:00+00:00,0.6246308
2007-01-21 04:00:00+00:00,0.6599194
2007-01-21 05:00:00+00:00,0.63738906
2007-01-21 06:00:00+00:00,0.704739
2007-01-21 07:00:00+00:00,0.46870756
2007-01-21 08:00:00+00:00,0.35948622
2007-01-21 09:00:00+00:00,0.29408148
2007-01-21 10:00:00+00:00,0.5717196999999999
2007-01-21 11:00:00+00:00,0.7221153
2007-01-21 12:00:00+00:00,0.87215614
2007-01-21 13:00:00+00:00,0.69972205
2007-01-21 14:00:00+00:00,0.8710492
2007-01-21 15:00:00+00:00,0.882
2007-01-21 16:00:00+00:00,0.8776501
2007-01-21 17:00:00+00:00,0.7052883000000001
2007-01-21 18:00:00+00:00,0.67318517
2007-01-21 19:00:00+00:00,0.44517037
2007-01-21 20:00:00+00:00,0.2672148
2007-01-21 21:00:00+00:00,0.22149837
2007-01-21 22:00:00+00:00,0.21525541
2007-01-21 23:00:00+00:00,0.13798785
2007-01-22 00:00:00+00:00,0.12874962
2007-01-22 01:00:00+00:00,0.13478252
2007-01-22 02:00:00+00:00,0.14959289
2007-01-22 03:00:00+00:00,0.14078933
2007-01-22 04:00:00+00:00,0.21788829999999998
2007-01-22 05:00:00+00:00,0.16722548
2007-01-22 06:00:00+00:00,0.108794965
2007-01-22 07:00:00+00:00,0.08116504
2007-01-22 08:00:00+00:00,0.07570489
2007-01-22 09:00:00+00:00,0.08484859
2007-01-22 10:00:00+00:00,0.06560385
2007-01-22 11:00:00+00:00,0.11395052
2007-01-22 12:00:00+00:00,0.13855526
2007-01-22 13:00:00+00:00,0.16862814
2007-01-22 14:00:00+00:00,0.29330698
2007-01-22 15:00:00+00:00,0.20002341
2007-01-22 16:00:00+00:00,0.062329482
2007-01-22 17:00:00+00:00,0.09159585
2007-01-22 18:00:00+00:00,0.16751110000000002
2007-01-22 19:00:00+00:00,0.26778520000000006
2007-01-22 20:00:00+00:00,0.33659467
2007-01-22 21:00:00+00:00,0.38787526
2007-01-22 22:00:00+00:00,0.3566077
2007-01-22 23:00:00+00:00,0.5282637
2007-01-23 00:00:00+00:00,0.7510883
2007-01-23 01:00:00+00:00,0.85433006
2007-01-23 02:00:00+00:00,0.8338853
2007-01-23 03:00:00+00:00,0.8023573
2007-01-23 04:00:00+00:00,0.7428089
2007-01-23 05:00:00+00:00,0.6512314
2007-01-23 06:00:00+00:00,0.4703126
2007-01-23 07:00:00+00:00,0.2908415
2007-01-23 08:00:00+00:00,0.23133896
2007-01-23 09:00:00+00:00,0.20888978
2007-01-23 10:00:00+00:00,0.17682311
2007-01-23 11:00:00+00:00,0.13315408
2007-01-23 12:00:00+00:00,0.11755259
2007-01-23 13:00:00+00:00,0.13617364
2007-01-23 14:00:00+00:00,0.0868803
2007-01-23 15:00:00+00:00,0.010589926000000001
2007-01-23 16:00:00+00:00,0.060182814
2007-01-23 17:00:00+00:00,0.12648652
2007-01-23 18:00:00+00:00,0.1597114
2007-01-23 19:00:00+00:00,0.19010963
2007-01-23 20:00:00+00:00,0.21644326
2007-01-23 21:00:00+00:00,0.22570667
2007-01-23 22:00:00+00:00,0.25427023
2007-01-23 23:00:00+00:00,0.33792296
2007-01-24 00:00:00+00:00,0.57986104
2007-01-24 01:00:00+00:00,0.75347114
2007-01-24 02:00:00+00:00,0.7569132
2007-01-24 03:00:00+00:00,0.6325988
2007-01-24 04:00:00+00:00,0.43777186
2007-01-24 05:00:00+00:00,0.24863586
2007-01-24 06:00:00+00:00,0.1999994
2007-01-24 07:00:00+00:00,0.15245897
2007-01-24 08:00:00+00:00,0.1290249
2007-01-24 09:00:00+00:00,0.107695706
2007-01-24 10:00:00+00:00,0.11481689
2007-01-24 11:00:00+00:00,0.06309807
2007-01-24 12:00:00+00:00,0.10660652
2007-01-24 13:00:00+00:00,0.20258252
2007-01-24 14:00:00+00:00,0.23210607
2007-01-24 15:00:00+00:00,0.04664326
2007-01-24 16:00:00+00:00,0.03813511
2007-01-24 17:00:00+00:00,0.07309718400000001
2007-01-24 18:00:00+00:00,0.12077304
2007-01-24 19:00:00+00:00,0.13441837
2007-01-24 20:00:00+00:00,0.13953629
2007-01-24 21:00:00+00:00,0.15580681
2007-01-24 22:00:00+00:00,0.21008207
2007-01-24 23:00:00+00:00,0.31546104
2007-01-25 00:00:00+00:00,0.4095185
2007-01-25 01:00:00+00:00,0.47051764
2007-01-25 02:00:00+00:00,0.54238784
2007-01-25 03:00:00+00:00,0.5585526
2007-01-25 04:00:00+00:00,0.55722165
2007-01-25 05:00:00+00:00,0.59480476
2007-01-25 06:00:00+00:00,0.40111557
2007-01-25 07:00:00+00:00,0.3525526
2007-01-25 08:00:00+00:00,0.2527748
2007-01-25 09:00:00+00:00,0.28935498
2007-01-25 10:00:00+00:00,0.3083126
2007-01-25 11:00:00+00:00,0.34718874
2007-01-25 12:00:00+00:00,0.5257259
2007-01-25 13:00:00+00:00,0.50570756
2007-01-25 14:00:00+00:00,0.36336237
2007-01-25 15:00:00+00:00,0.22068739999999998
2007-01-25 16:00:00+00:00,0.2710572
2007-01-25 17:00:00+00:00,0.36210784
2007-01-25 18:00:00+00:00,0.35164326
2007-01-25 19:00:00+00:00,0.33635113
2007-01-25 20:00:00+00:00,0.31620148
2007-01-25 21:00:00+00:00,0.28886518
2007-01-25 22:00:00+00:00,0.2509052
2007-01-25 23:00:00+00:00,0.34952208
2007-01-26 00:00:00+00:00,0.41350162
2007-01-26 01:00:00+00:00,0.29577392
2007-01-26 02:00:00+00:00,0.20457096
2007-01-26 03:00:00+00:00,0.10188237
2007-01-26 04:00:00+00:00,0.016898964
2007-01-26 05:00:00+00:00,0.0
2007-01-26 06:00:00+00:00,0.0
2007-01-26 07:00:00+00:00,0.0
2007-01-26 08:00:00+00:00,0.0
2007-01-26 09:00:00+00:00,0.062327999999999995
2007-01-26 10:00:00+00:00,0.12326430000000001
