dateTime,wind_cf
2007-01-05 02:00:00+00:00,0.85978466
2007-01-05 03:00:00+00:00,0.8801466999999998
2007-01-05 04:00:00+00:00,0.83563745
2007-01-05 05:00:00+00:00,0.7620371
2007-01-05 06:00:00+00:00,0.3968902
2007-01-05 07:00:00+00:00,0.0711747
2007-01-05 08:00:00+00:00,0.051440544000000005
2007-01-05 09:00:00+00:00,0.04867281
2007-01-05 10:00:00+00:00,0.069605656
2007-01-05 11:00:00+00:00,0.008413532
2007-01-05 12:00:00+00:00,0.011426155
2007-01-05 13:00:00+00:00,0.006653875
2007-01-05 14:00:00+00:00,0.021232264
2007-01-05 15:00:00+00:00,0.06790482
2007-01-05 16:00:00+00:00,0.06164479
2007-01-05 17:00:00+00:00,0.07238172
2007-01-05 18:00:00+00:00,0.02977859
2007-01-05 19:00:00+00:00,0.05324918
2007-01-05 20:00:00+00:00,0.089636706
2007-01-05 21:00:00+00:00,0.17511411
2007-01-05 22:00:00+00:00,0.19776268
2007-01-05 23:00:00+00:00,0.0781689
2007-01-06 00:00:00+00:00,0.36963648
2007-01-06 01:00:00+00:00,0.85733753
2007-01-06 02:00:00+00:00,0.87411314
2007-01-06 03:00:00+00:00,0.8463878
2007-01-06 04:00:00+00:00,0.78792304
2007-01-06 05:00:00+00:00,0.62648827
2007-01-06 06:00:00+00:00,0.7178892
2007-01-06 07:00:00+00:00,0.7723406
2007-01-06 08:00:00+00:00,0.6731982
2007-01-06 09:00:00+00:00,0.5268558000000001
2007-01-06 10:00:00+00:00,0.60658574
2007-01-06 11:00:00+00:00,0.55832136
2007-01-06 12:00:00+00:00,0.32427418
2007-01-06 13:00:00+00:00,0.38118909999999995
2007-01-06 14:00:00+00:00,0.42634133
2007-01-06 15:00:00+00:00,0.10134713
2007-01-06 16:00:00+00:00,0.0034433224
2007-01-06 17:00:00+00:00,0.0
2007-01-06 18:00:00+00:00,0.0005031558
2007-01-06 19:00:00+00:00,0.017843473999999998
2007-01-06 20:00:00+00:00,0.011713204
2007-01-06 21:00:00+00:00,0.0005857107
2007-01-06 22:00:00+00:00,0.0
2007-01-06 23:00:00+00:00,0.0
2007-01-07 00:00:00+00:00,0.00042590254
2007-01-07 01:00:00+00:00,0.03216713
2007-01-07 02:00:00+00:00,0.07285786400000001
2007-01-07 03:00:00+00:00,0.15166852
2007-01-07 04:00:00+00:00,0.22572154
2007-01-07 05:00:00+00:00,0.30533147
2007-01-07 06:00:00+00:00,0.38955465
2007-01-07 07:00:00+00:00,0.4726983
2007-01-07 08:00:00+00:00,0.43955059999999996
2007-01-07 09:00:00+00:00,0.39481646
2007-01-07 10:00:00+00:00,0.36044687
2007-01-07 11:00:00+00:00,0.46790633
2007-01-07 12:00:00+00:00,0.48354557
2007-01-07 13:00:00+00:00,0.49820070000000005
2007-01-07 14:00:00+00:00,0.50181013
2007-01-07 15:00:00+00:00,0.55685586
2007-01-07 16:00:00+00:00,0.29151124
2007-01-07 17:00:00+00:00,0.59673643
2007-01-07 18:00:00+00:00,0.87191945
2007-01-07 19:00:00+00:00,0.8817299000000001
2007-01-07 20:00:00+00:00,0.882
2007-01-07 21:00:00+00:00,0.882
2007-01-07 22:00:00+00:00,0.882
2007-01-07 23:00:00+00:00,0.882
2007-01-08 00:00:00+00:00,0.882
2007-01-08 01:00:00+00:00,0.882
2007-01-08 02:00:00+00:00,0.882
2007-01-08 03:00:00+00:00,0.8819959999999999
2007-01-08 04:00:00+00:00,0.8634575000000001
2007-01-08 05:00:00+00:00,0.882
2007-01-08 06:00:00+00:00,0.8726501
2007-01-08 07:00:00+00:00,0.7906218
2007-01-08 08:00:00+00:00,0.84065944
2007-01-08 09:00:00+00:00,0.8470075999999999
2007-01-08 10:00:00+00:00,0.77665716
2007-01-08 11:00:00+00:00,0.8568771000000001
2007-01-08 12:00:00+00:00,0.882
2007-01-08 13:00:00+00:00,0.882
2007-01-08 14:00:00+00:00,0.882
2007-01-08 15:00:00+00:00,0.8818642
2007-01-08 16:00:00+00:00,0.58462435
2007-01-08 17:00:00+00:00,0.5173764
2007-01-08 18:00:00+00:00,0.6716299
2007-01-08 19:00:00+00:00,0.75465566
2007-01-08 20:00:00+00:00,0.84986067
2007-01-08 21:00:00+00:00,0.8817733
2007-01-08 22:00:00+00:00,0.882
2007-01-08 23:00:00+00:00,0.882
2007-01-09 00:00:00+00:00,0.882
2007-01-09 01:00:00+00:00,0.882
2007-01-09 02:00:00+00:00,0.882
2007-01-09 03:00:00+00:00,0.882
2007-01-09 04:00:00+00:00,0.882
2007-01-09 05:00:00+00:00,0.882
2007-01-09 06:00:00+00:00,0.882
2007-01-09 07:00:00+00:00,0.882
2007-01-09 08:00:00+00:00,0.882
2007-01-09 09:00:00+00:00,0.882
2007-01-09 10:00:00+00:00,0.882
2007-01-09 11:00:00+00:00,0.882
2007-01-09 12:00:00+00:00,0.882
2007-01-09 13:00:00+00:00,0.882
2007-01-09 14:00:00+00:00,0.882
2007-01-09 15:00:00+00:00,0.84354633
2007-01-09 16:00:00+00:00,0.8669503000000001
2007-01-09 17:00:00+00:00,0.8400843000000001
2007-01-09 18:00:00+00:00,0.41045192
2007-01-09 19:00:00+00:00,0.22335622
2007-01-09 20:00:00+00:00,0.16155289
2007-01-09 21:00:00+00:00,0.13981116
2007-01-09 22:00:00+00:00,0.12765135
2007-01-09 23:00:00+00:00,0.12205226
2007-01-10 00:00:00+00:00,0.1304115
2007-01-10 01:00:00+00:00,0.061795
2007-01-10 02:00:00+00:00,0.03846478
2007-01-10 03:00:00+00:00,0.023911132999999998
2007-01-10 04:00:00+00:00,0.05030346
2007-01-10 05:00:00+00:00,0.18647741
2007-01-10 06:00:00+00:00,0.5394726
2007-01-10 07:00:00+00:00,0.6844971
2007-01-10 08:00:00+00:00,0.8280417
2007-01-10 09:00:00+00:00,0.86933076
2007-01-10 10:00:00+00:00,0.88032746
2007-01-10 11:00:00+00:00,0.8765837
2007-01-10 12:00:00+00:00,0.86814773
2007-01-10 13:00:00+00:00,0.8785485999999999
2007-01-10 14:00:00+00:00,0.8675552
2007-01-10 15:00:00+00:00,0.882
2007-01-10 16:00:00+00:00,0.8814643
2007-01-10 17:00:00+00:00,0.882
2007-01-10 18:00:00+00:00,0.882
2007-01-10 19:00:00+00:00,0.882
2007-01-10 20:00:00+00:00,0.882
2007-01-10 21:00:00+00:00,0.882
2007-01-10 22:00:00+00:00,0.882
2007-01-10 23:00:00+00:00,0.882
2007-01-11 00:00:00+00:00,0.882
2007-01-11 01:00:00+00:00,0.882
2007-01-11 02:00:00+00:00,0.882
2007-01-11 03:00:00+00:00,0.882
2007-01-11 04:00:00+00:00,0.882
2007-01-11 05:00:00+00:00,0.8818662
2007-01-11 06:00:00+00:00,0.882
2007-01-11 07:00:00+00:00,0.882
2007-01-11 08:00:00+00:00,0.882
2007-01-11 09:00:00+00:00,0.8757741
2007-01-11 10:00:00+00:00,0.77193916
2007-01-11 11:00:00+00:00,0.8592462
2007-01-11 12:00:00+00:00,0.8800979999999999
2007-01-11 13:00:00+00:00,0.7413259
2007-01-11 14:00:00+00:00,0.5141739000000001
2007-01-11 15:00:00+00:00,0.5542425999999999
2007-01-11 16:00:00+00:00,0.55079323
2007-01-11 17:00:00+00:00,0.7292285
2007-01-11 18:00:00+00:00,0.8806726
2007-01-11 19:00:00+00:00,0.87928176
2007-01-11 20:00:00+00:00,0.8592103000000001
2007-01-11 21:00:00+00:00,0.84828734
2007-01-11 22:00:00+00:00,0.5158861
2007-01-11 23:00:00+00:00,0.40527847
2007-01-12 00:00:00+00:00,0.48390659999999996
2007-01-12 01:00:00+00:00,0.8409074000000001
2007-01-12 02:00:00+00:00,0.7984509
2007-01-12 03:00:00+00:00,0.76476043
2007-01-12 04:00:00+00:00,0.758512
2007-01-12 05:00:00+00:00,0.82989603
2007-01-12 06:00:00+00:00,0.8368926999999999
2007-01-12 07:00:00+00:00,0.77942973
2007-01-12 08:00:00+00:00,0.7086271
2007-01-12 09:00:00+00:00,0.7556519
2007-01-12 10:00:00+00:00,0.76281774
2007-01-12 11:00:00+00:00,0.65692073
2007-01-12 12:00:00+00:00,0.6790212
2007-01-12 13:00:00+00:00,0.7672924
2007-01-12 14:00:00+00:00,0.8083210999999999
2007-01-12 15:00:00+00:00,0.8332174000000001
2007-01-12 16:00:00+00:00,0.57598054
2007-01-12 17:00:00+00:00,0.70510197
2007-01-12 18:00:00+00:00,0.66770005
2007-01-12 19:00:00+00:00,0.561437
2007-01-12 20:00:00+00:00,0.5994037
2007-01-12 21:00:00+00:00,0.54616916
2007-01-12 22:00:00+00:00,0.47314945
2007-01-12 23:00:00+00:00,0.50225675
2007-01-13 00:00:00+00:00,0.6007382
2007-01-13 01:00:00+00:00,0.34710377
2007-01-13 02:00:00+00:00,0.4523617999999999
2007-01-13 03:00:00+00:00,0.48443928
2007-01-13 04:00:00+00:00,0.54775614
2007-01-13 05:00:00+00:00,0.34945947
2007-01-13 06:00:00+00:00,0.38965338
2007-01-13 07:00:00+00:00,0.46260113
2007-01-13 08:00:00+00:00,0.41851857
2007-01-13 09:00:00+00:00,0.36751807
2007-01-13 10:00:00+00:00,0.32878667
2007-01-13 11:00:00+00:00,0.34722874
2007-01-13 12:00:00+00:00,0.33977329999999994
2007-01-13 13:00:00+00:00,0.24124968
2007-01-13 14:00:00+00:00,0.25199115
2007-01-13 15:00:00+00:00,0.16238703
2007-01-13 16:00:00+00:00,0.22913834
2007-01-13 17:00:00+00:00,0.22459252
2007-01-13 18:00:00+00:00,0.1537218
2007-01-13 19:00:00+00:00,0.1134668
2007-01-13 20:00:00+00:00,0.11210881
2007-01-13 21:00:00+00:00,0.08873946
2007-01-13 22:00:00+00:00,0.10382100000000001
2007-01-13 23:00:00+00:00,0.08913254
2007-01-14 00:00:00+00:00,0.065079525
2007-01-14 01:00:00+00:00,0.08570134
2007-01-14 02:00:00+00:00,0.10403383
2007-01-14 03:00:00+00:00,0.054880082999999996
2007-01-14 04:00:00+00:00,0.05365135
2007-01-14 05:00:00+00:00,0.04552411
2007-01-14 06:00:00+00:00,0.061262305999999996
2007-01-14 07:00:00+00:00,0.09942666
2007-01-14 08:00:00+00:00,0.10762232
2007-01-14 09:00:00+00:00,0.12676015
2007-01-14 10:00:00+00:00,0.10103963
2007-01-14 11:00:00+00:00,0.09867104
2007-01-14 12:00:00+00:00,0.096986115
2007-01-14 13:00:00+00:00,0.08934284
2007-01-14 14:00:00+00:00,0.08472254
2007-01-14 15:00:00+00:00,0.08075208
2007-01-14 16:00:00+00:00,0.080949254
2007-01-14 17:00:00+00:00,0.11410831
2007-01-14 18:00:00+00:00,0.19391695
2007-01-14 19:00:00+00:00,0.0669076
2007-01-14 20:00:00+00:00,0.08646832
2007-01-14 21:00:00+00:00,0.26996970000000003
2007-01-14 22:00:00+00:00,0.39527872
2007-01-14 23:00:00+00:00,0.19026811
2007-01-15 00:00:00+00:00,0.42111814
2007-01-15 01:00:00+00:00,0.7070696999999999
2007-01-15 02:00:00+00:00,0.5086609999999999
2007-01-15 03:00:00+00:00,0.514284
2007-01-15 04:00:00+00:00,0.47020552
2007-01-15 05:00:00+00:00,0.44907978
2007-01-15 06:00:00+00:00,0.56591797
2007-01-15 07:00:00+00:00,0.6748733
2007-01-15 08:00:00+00:00,0.7674302
2007-01-15 09:00:00+00:00,0.72943324
2007-01-15 10:00:00+00:00,0.8410337999999999
2007-01-15 11:00:00+00:00,0.87089497
2007-01-15 12:00:00+00:00,0.8813429
2007-01-15 13:00:00+00:00,0.8800346
2007-01-15 14:00:00+00:00,0.88090205
2007-01-15 15:00:00+00:00,0.8811164
2007-01-15 16:00:00+00:00,0.84623736
2007-01-15 17:00:00+00:00,0.7771876
2007-01-15 18:00:00+00:00,0.7247253
2007-01-15 19:00:00+00:00,0.68338853
2007-01-15 20:00:00+00:00,0.6634153
2007-01-15 21:00:00+00:00,0.5669944
2007-01-15 22:00:00+00:00,0.5282958999999999
2007-01-15 23:00:00+00:00,0.7470326
2007-01-16 00:00:00+00:00,0.87993944
2007-01-16 01:00:00+00:00,0.882
2007-01-16 02:00:00+00:00,0.882
2007-01-16 03:00:00+00:00,0.87557864
2007-01-16 04:00:00+00:00,0.881998
2007-01-16 05:00:00+00:00,0.88168293
2007-01-16 06:00:00+00:00,0.8816695999999999
2007-01-16 07:00:00+00:00,0.809025
2007-01-16 08:00:00+00:00,0.7315486
2007-01-16 09:00:00+00:00,0.7380439000000001
2007-01-16 10:00:00+00:00,0.6481020000000001
2007-01-16 11:00:00+00:00,0.5807180000000001
2007-01-16 12:00:00+00:00,0.36279398
2007-01-16 13:00:00+00:00,0.27195632
2007-01-16 14:00:00+00:00,0.18302803
2007-01-16 15:00:00+00:00,0.049651854
2007-01-16 16:00:00+00:00,0.0018871495999999998
2007-01-16 17:00:00+00:00,6.059076e-06
2007-01-16 18:00:00+00:00,0.00014668013000000002
2007-01-16 19:00:00+00:00,0.0
2007-01-16 20:00:00+00:00,0.0
2007-01-16 21:00:00+00:00,0.0
2007-01-16 22:00:00+00:00,0.0
2007-01-16 23:00:00+00:00,0.0
2007-01-17 00:00:00+00:00,0.0
2007-01-17 01:00:00+00:00,0.0
2007-01-17 02:00:00+00:00,0.0
2007-01-17 03:00:00+00:00,0.007024489
2007-01-17 04:00:00+00:00,0.027983337999999996
2007-01-17 05:00:00+00:00,0.05114012
2007-01-17 06:00:00+00:00,0.07039056
2007-01-17 07:00:00+00:00,0.13302752
2007-01-17 08:00:00+00:00,0.19079071
2007-01-17 09:00:00+00:00,0.24595633
2007-01-17 10:00:00+00:00,0.22340268
2007-01-17 11:00:00+00:00,0.2265842
2007-01-17 12:00:00+00:00,0.21687706
2007-01-17 13:00:00+00:00,0.27094850000000004
2007-01-17 14:00:00+00:00,0.33487377
2007-01-17 15:00:00+00:00,0.2984923
2007-01-17 16:00:00+00:00,0.265743
2007-01-17 17:00:00+00:00,0.10155592
2007-01-17 18:00:00+00:00,0.12267634
2007-01-17 19:00:00+00:00,0.20674956
2007-01-17 20:00:00+00:00,0.27846378
2007-01-17 21:00:00+00:00,0.30149734
2007-01-17 22:00:00+00:00,0.36692652
2007-01-17 23:00:00+00:00,0.66345495
2007-01-18 00:00:00+00:00,0.8808239999999999
2007-01-18 01:00:00+00:00,0.86788285
2007-01-18 02:00:00+00:00,0.8819114
2007-01-18 03:00:00+00:00,0.86754733
2007-01-18 04:00:00+00:00,0.8813376
2007-01-18 05:00:00+00:00,0.8275153000000001
2007-01-18 06:00:00+00:00,0.882
2007-01-18 07:00:00+00:00,0.88192505
2007-01-18 08:00:00+00:00,0.88165766
2007-01-18 09:00:00+00:00,0.88150495
2007-01-18 10:00:00+00:00,0.8787872
2007-01-18 11:00:00+00:00,0.88174355
2007-01-18 12:00:00+00:00,0.882
2007-01-18 13:00:00+00:00,0.86819565
2007-01-18 14:00:00+00:00,0.86492455
2007-01-18 15:00:00+00:00,0.86818254
2007-01-18 16:00:00+00:00,0.54113686
2007-01-18 17:00:00+00:00,0.40033275
2007-01-18 18:00:00+00:00,0.4982175999999999
2007-01-18 19:00:00+00:00,0.6083959
2007-01-18 20:00:00+00:00,0.6837369000000001
2007-01-18 21:00:00+00:00,0.6445231
2007-01-18 22:00:00+00:00,0.6469793
2007-01-18 23:00:00+00:00,0.882
2007-01-19 00:00:00+00:00,0.882
2007-01-19 01:00:00+00:00,0.882
2007-01-19 02:00:00+00:00,0.8441356
2007-01-19 03:00:00+00:00,0.8402835
2007-01-19 04:00:00+00:00,0.8474615
2007-01-19 05:00:00+00:00,0.70553094
2007-01-19 06:00:00+00:00,0.34843954
2007-01-19 07:00:00+00:00,0.2509538
2007-01-19 08:00:00+00:00,0.24878111
2007-01-19 09:00:00+00:00,0.30814642
2007-01-19 10:00:00+00:00,0.73783284
2007-01-19 11:00:00+00:00,0.76966375
2007-01-19 12:00:00+00:00,0.76102954
2007-01-19 13:00:00+00:00,0.7486819
2007-01-19 14:00:00+00:00,0.64090127
2007-01-19 15:00:00+00:00,0.38896945
2007-01-19 16:00:00+00:00,0.29013255
2007-01-19 17:00:00+00:00,0.10398864
2007-01-19 18:00:00+00:00,0.05656122
2007-01-19 19:00:00+00:00,0.07245342
2007-01-19 20:00:00+00:00,0.12508558
2007-01-19 21:00:00+00:00,0.10644282
2007-01-19 22:00:00+00:00,0.12456223
2007-01-19 23:00:00+00:00,0.17987376
2007-01-20 00:00:00+00:00,0.16230623
2007-01-20 01:00:00+00:00,0.05929664
2007-01-20 02:00:00+00:00,0.040453672
2007-01-20 03:00:00+00:00,0.0038207523
2007-01-20 04:00:00+00:00,0.0
2007-01-20 05:00:00+00:00,0.0
2007-01-20 06:00:00+00:00,0.0
2007-01-20 07:00:00+00:00,0.0
2007-01-20 08:00:00+00:00,0.0
2007-01-20 09:00:00+00:00,0.0
2007-01-20 10:00:00+00:00,0.0073241605
2007-01-20 11:00:00+00:00,0.05362459
2007-01-20 12:00:00+00:00,0.055234034
2007-01-20 13:00:00+00:00,0.058667507
2007-01-20 14:00:00+00:00,0.056228984
2007-01-20 15:00:00+00:00,0.06951654
2007-01-20 16:00:00+00:00,0.08821939
2007-01-20 17:00:00+00:00,0.06147791
2007-01-20 18:00:00+00:00,0.045106035
2007-01-20 19:00:00+00:00,0.04685029
2007-01-20 20:00:00+00:00,0.059419337999999995
2007-01-20 21:00:00+00:00,0.10297425
2007-01-20 22:00:00+00:00,0.13788512
2007-01-20 23:00:00+00:00,0.20932442
2007-01-21 00:00:00+00:00,0.38241327
2007-01-21 01:00:00+00:00,0.32306615
2007-01-21 02:00:00+00:00,0.3912782
2007-01-21 03:00:00+00:00,0.44403508
2007-01-21 04:00:00+00:00,0.55536306
2007-01-21 05:00:00+00:00,0.64412725
2007-01-21 06:00:00+00:00,0.69791996
2007-01-21 07:00:00+00:00,0.6017651999999999
2007-01-21 08:00:00+00:00,0.57860845
2007-01-21 09:00:00+00:00,0.49692324
2007-01-21 10:00:00+00:00,0.35948598
2007-01-21 11:00:00+00:00,0.25752234
2007-01-21 12:00:00+00:00,0.15737844
2007-01-21 13:00:00+00:00,0.10556602
2007-01-21 14:00:00+00:00,0.05418152
2007-01-21 15:00:00+00:00,0.015649837
2007-01-21 16:00:00+00:00,0.00039081040000000004
2007-01-21 17:00:00+00:00,0.0
2007-01-21 18:00:00+00:00,0.0004223681
2007-01-21 19:00:00+00:00,0.048979804
2007-01-21 20:00:00+00:00,0.07781621
2007-01-21 21:00:00+00:00,0.106638476
2007-01-21 22:00:00+00:00,0.15720525
2007-01-21 23:00:00+00:00,0.44810906
2007-01-22 00:00:00+00:00,0.73920727
2007-01-22 01:00:00+00:00,0.8687001
2007-01-22 02:00:00+00:00,0.8699051
2007-01-22 03:00:00+00:00,0.8250674000000001
2007-01-22 04:00:00+00:00,0.79878944
2007-01-22 05:00:00+00:00,0.7737468000000001
2007-01-22 06:00:00+00:00,0.67898816
2007-01-22 07:00:00+00:00,0.5393254
2007-01-22 08:00:00+00:00,0.44555667
2007-01-22 09:00:00+00:00,0.37313533
2007-01-22 10:00:00+00:00,0.5017899
2007-01-22 11:00:00+00:00,0.5330891
2007-01-22 12:00:00+00:00,0.69636226
2007-01-22 13:00:00+00:00,0.49184626
2007-01-22 14:00:00+00:00,0.5479909000000001
2007-01-22 15:00:00+00:00,0.24446175
2007-01-22 16:00:00+00:00,0.060049232
2007-01-22 17:00:00+00:00,0.030365312000000002
2007-01-22 18:00:00+00:00,0.046389297
2007-01-22 19:00:00+00:00,0.06395633
2007-01-22 20:00:00+00:00,0.07353648
2007-01-22 21:00:00+00:00,0.066648826
2007-01-22 22:00:00+00:00,0.1019798
2007-01-22 23:00:00+00:00,0.17956476
2007-01-23 00:00:00+00:00,0.44985559999999997
2007-01-23 01:00:00+00:00,0.51009697
2007-01-23 02:00:00+00:00,0.76499796
2007-01-23 03:00:00+00:00,0.79681975
2007-01-23 04:00:00+00:00,0.8071507
2007-01-23 05:00:00+00:00,0.8074938
2007-01-23 06:00:00+00:00,0.7455784000000001
2007-01-23 07:00:00+00:00,0.7428975
2007-01-23 08:00:00+00:00,0.74549305
2007-01-23 09:00:00+00:00,0.79472786
2007-01-23 10:00:00+00:00,0.8188001
2007-01-23 11:00:00+00:00,0.7923557
2007-01-23 12:00:00+00:00,0.74957335
2007-01-23 13:00:00+00:00,0.73480105
2007-01-23 14:00:00+00:00,0.7755936
2007-01-23 15:00:00+00:00,0.69344383
2007-01-23 16:00:00+00:00,0.42738196
2007-01-23 17:00:00+00:00,0.17445292
2007-01-23 18:00:00+00:00,0.10261575
2007-01-23 19:00:00+00:00,0.08396011
2007-01-23 20:00:00+00:00,0.10536379
2007-01-23 21:00:00+00:00,0.12365211
2007-01-23 22:00:00+00:00,0.3449394
2007-01-23 23:00:00+00:00,0.8298404
2007-01-24 00:00:00+00:00,0.82050794
2007-01-24 01:00:00+00:00,0.81409115
2007-01-24 02:00:00+00:00,0.7777561
2007-01-24 03:00:00+00:00,0.67622346
2007-01-24 04:00:00+00:00,0.6236111999999999
2007-01-24 05:00:00+00:00,0.5178444999999999
2007-01-24 06:00:00+00:00,0.36305958
2007-01-24 07:00:00+00:00,0.29879904
2007-01-24 08:00:00+00:00,0.28488463
2007-01-24 09:00:00+00:00,0.29463014
2007-01-24 10:00:00+00:00,0.28466725
2007-01-24 11:00:00+00:00,0.44730875
2007-01-24 12:00:00+00:00,0.8563065000000001
2007-01-24 13:00:00+00:00,0.8667889999999999
2007-01-24 14:00:00+00:00,0.86767787
2007-01-24 15:00:00+00:00,0.86859757
2007-01-24 16:00:00+00:00,0.52400833
2007-01-24 17:00:00+00:00,0.26267862
2007-01-24 18:00:00+00:00,0.14858672
2007-01-24 19:00:00+00:00,0.099210806
2007-01-24 20:00:00+00:00,0.12768063
2007-01-24 21:00:00+00:00,0.15680383
2007-01-24 22:00:00+00:00,0.24791366
2007-01-24 23:00:00+00:00,0.39845318
2007-01-25 00:00:00+00:00,0.39448473
2007-01-25 01:00:00+00:00,0.44681796
2007-01-25 02:00:00+00:00,0.45239409999999997
2007-01-25 03:00:00+00:00,0.47647893
2007-01-25 04:00:00+00:00,0.48102802
2007-01-25 05:00:00+00:00,0.31516132
2007-01-25 06:00:00+00:00,0.15397072
2007-01-25 07:00:00+00:00,0.08700858
2007-01-25 08:00:00+00:00,0.027274426
2007-01-25 09:00:00+00:00,0.0016288816
2007-01-25 10:00:00+00:00,0.00054455944
2007-01-25 11:00:00+00:00,0.0
2007-01-25 12:00:00+00:00,0.0
2007-01-25 13:00:00+00:00,0.0
2007-01-25 14:00:00+00:00,0.0
2007-01-25 15:00:00+00:00,0.0
2007-01-25 16:00:00+00:00,0.0
2007-01-25 17:00:00+00:00,0.0
2007-01-25 18:00:00+00:00,0.011996718
2007-01-25 19:00:00+00:00,0.0312512
2007-01-25 20:00:00+00:00,0.053523354
2007-01-25 21:00:00+00:00,0.076503664
2007-01-25 22:00:00+00:00,0.118858114
2007-01-25 23:00:00+00:00,0.21943676
2007-01-26 00:00:00+00:00,0.41262004
2007-01-26 01:00:00+00:00,0.6969409000000001
2007-01-26 02:00:00+00:00,0.6521265
2007-01-26 03:00:00+00:00,0.65008456
2007-01-26 04:00:00+00:00,0.7151313
2007-01-26 05:00:00+00:00,0.7612603
