dateTime,wind_cf
2007-01-22 06:00:00+00:00,0.0005824176
2007-01-22 07:00:00+00:00,0.0
2007-01-22 08:00:00+00:00,0.0
2007-01-22 09:00:00+00:00,0.0
2007-01-22 10:00:00+00:00,0.0
2007-01-22 11:00:00+00:00,0.0
2007-01-22 12:00:00+00:00,0.0
2007-01-22 13:00:00+00:00,0.0
2007-01-22 14:00:00+00:00,0.0
2007-01-22 15:00:00+00:00,0.0
2007-01-22 16:00:00+00:00,0.0
2007-01-22 17:00:00+00:00,0.0
2007-01-22 18:00:00+00:00,0.0
2007-01-22 19:00:00+00:00,0.0
2007-01-22 20:00:00+00:00,0.0
2007-01-22 21:00:00+00:00,0.0
2007-01-22 22:00:00+00:00,0.0
2007-01-22 23:00:00+00:00,0.0
2007-01-23 00:00:00+00:00,0.0
2007-01-23 01:00:00+00:00,0.0
2007-01-23 02:00:00+00:00,0.0
2007-01-23 03:00:00+00:00,0.0
2007-01-23 04:00:00+00:00,0.0
2007-01-23 05:00:00+00:00,0.0
2007-01-23 06:00:00+00:00,0.0
2007-01-23 07:00:00+00:00,0.021707692999999997
2007-01-23 08:00:00+00:00,0.06904835
2007-01-23 09:00:00+00:00,0.11848571
2007-01-23 10:00:00+00:00,0.22775385
2007-01-23 11:00:00+00:00,0.31097803
2007-01-23 12:00:00+00:00,0.5213451
2007-01-23 13:00:00+00:00,0.4485978
2007-01-23 14:00:00+00:00,0.19125275
2007-01-23 15:00:00+00:00,0.17492968
2007-01-23 16:00:00+00:00,0.16011868
2007-01-23 17:00:00+00:00,0.15854505
2007-01-23 18:00:00+00:00,0.12970330000000002
2007-01-23 19:00:00+00:00,0.06149231
2007-01-23 20:00:00+00:00,0.019015385
2007-01-23 21:00:00+00:00,0.00901978
2007-01-23 22:00:00+00:00,0.02881978
2007-01-23 23:00:00+00:00,0.20868132
2007-01-24 00:00:00+00:00,0.35473186
2007-01-24 01:00:00+00:00,0.43389229999999995
2007-01-24 02:00:00+00:00,0.31334946
2007-01-24 03:00:00+00:00,0.33705276
2007-01-24 04:00:00+00:00,0.37612528
2007-01-24 05:00:00+00:00,0.5906813
2007-01-24 06:00:00+00:00,0.5952813
2007-01-24 07:00:00+00:00,0.49701977
2007-01-24 08:00:00+00:00,0.6799824000000001
2007-01-24 09:00:00+00:00,0.59908354
2007-01-24 10:00:00+00:00,0.7212242
2007-01-24 11:00:00+00:00,0.7651340999999999
2007-01-24 12:00:00+00:00,0.59344834
2007-01-24 13:00:00+00:00,0.42767692
2007-01-24 14:00:00+00:00,0.22950549999999997
2007-01-24 15:00:00+00:00,0.12792747
2007-01-24 16:00:00+00:00,0.2006901
2007-01-24 17:00:00+00:00,0.23888351
2007-01-24 18:00:00+00:00,0.32896703
2007-01-24 19:00:00+00:00,0.5521297
2007-01-24 20:00:00+00:00,0.40125713
2007-01-24 21:00:00+00:00,0.42898902
2007-01-24 22:00:00+00:00,0.33390770000000003
2007-01-24 23:00:00+00:00,0.5725736
2007-01-25 00:00:00+00:00,0.58694065
2007-01-25 01:00:00+00:00,0.8105165
2007-01-25 02:00:00+00:00,0.621633
2007-01-25 03:00:00+00:00,0.49194065
2007-01-25 04:00:00+00:00,0.6131099
2007-01-25 05:00:00+00:00,0.56576705
2007-01-25 06:00:00+00:00,0.5701076999999999
2007-01-25 07:00:00+00:00,0.5995341
2007-01-25 08:00:00+00:00,0.5834198
2007-01-25 09:00:00+00:00,0.51428354
2007-01-25 10:00:00+00:00,0.71555823
2007-01-25 11:00:00+00:00,0.61613846
2007-01-25 12:00:00+00:00,0.50446373
2007-01-25 13:00:00+00:00,0.34209013
2007-01-25 14:00:00+00:00,0.10449231
2007-01-25 15:00:00+00:00,0.09895165
2007-01-25 16:00:00+00:00,0.1640989
2007-01-25 17:00:00+00:00,0.17922197
2007-01-25 18:00:00+00:00,0.18376923
2007-01-25 19:00:00+00:00,0.39084616
2007-01-25 20:00:00+00:00,0.58723074
2007-01-25 21:00:00+00:00,0.5926923000000001
2007-01-25 22:00:00+00:00,0.5333385
2007-01-25 23:00:00+00:00,0.76077145
2007-01-26 00:00:00+00:00,0.61066157
2007-01-26 01:00:00+00:00,0.6163010999999999
2007-01-26 02:00:00+00:00,0.5827230999999999
2007-01-26 03:00:00+00:00,0.76683736
2007-01-26 04:00:00+00:00,0.88104177
2007-01-26 05:00:00+00:00,0.882
2007-01-26 06:00:00+00:00,0.8440044
2007-01-26 07:00:00+00:00,0.85569453
2007-01-26 08:00:00+00:00,0.85767037
2007-01-26 09:00:00+00:00,0.88137805
2007-01-26 10:00:00+00:00,0.86484617
2007-01-26 11:00:00+00:00,0.8462219999999999
