dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2015-01-03 19:00:00+00:00,528.0,4182900,41.08254829999999,-85.115248,528.0,424.8665244674128,0.0,0.0,1.2107067870000001,0.0
2015-01-03 20:00:00+00:00,623.0,4182900,41.08254829999999,-85.115248,623.0,501.3103120136329,0.0,0.0,1.2107067870000001,0.0
2015-01-03 21:00:00+00:00,710.0,4182900,41.08254829999999,-85.115248,710.0,571.3167279770134,0.0,0.0,1.2107067870000001,0.0
2015-01-03 22:00:00+00:00,766.0,4182900,41.08254829999999,-85.115248,766.0,616.3783290568905,0.0,0.0,1.2107067870000001,0.0
2015-01-03 23:00:00+00:00,996.0,4182900,41.08254829999999,-85.115248,996.0,801.4527620635287,0.0,0.0,1.2107067870000001,0.0
2015-01-04 00:00:00+00:00,1400.0,4182900,41.08254829999999,-85.115248,1400.0,1126.540026996928,0.0,0.0,1.2107067870000001,0.0
2015-01-04 01:00:00+00:00,1860.0,4182900,41.08254829999999,-85.115248,1860.0,1496.688893010204,0.0,0.0,1.2107067870000001,0.0
2015-01-04 02:00:00+00:00,2110.0,4182900,41.08254829999999,-85.115248,2110.0,1697.8567549739412,0.0,0.0,1.2107067870000001,0.0
2015-01-04 03:00:00+00:00,2460.0,4182900,41.08254829999999,-85.115248,2460.0,1979.491761723173,0.0,0.0,1.2107067870000001,0.0
2015-01-04 04:00:00+00:00,2620.0,4182900,41.08254829999999,-85.115248,2620.0,2108.239193379965,0.0,0.0,1.2107067870000001,0.0
2015-01-04 05:00:00+00:00,2880.0,4182900,41.08254829999999,-85.115248,2880.0,2317.4537698222516,0.0,0.0,1.2107067870000001,0.0
2015-01-04 06:00:00+00:00,3160.0,4182900,41.08254829999999,-85.115248,3160.0,2542.761775221637,0.0,0.0,1.2107067870000001,0.0
2015-01-04 07:00:00+00:00,3190.0,4182900,41.08254829999999,-85.115248,3190.0,2566.9019186572855,0.0,0.0,1.2107067870000001,0.0
2015-01-04 08:00:00+00:00,3260.0,4182900,41.08254829999999,-85.115248,3260.0,2623.228920007132,0.0,0.0,1.2107067870000001,0.0
2015-01-04 09:00:00+00:00,3340.0,4182900,41.08254829999999,-85.115248,3340.0,2687.602635835528,0.0,0.0,1.2107067870000001,0.0
2015-01-04 10:00:00+00:00,3440.0,4182900,41.08254829999999,-85.115248,3440.0,2768.069780621023,0.0,0.0,1.2107067870000001,0.0
2015-01-04 11:00:00+00:00,3520.0,4182900,41.08254829999999,-85.115248,3520.0,2832.4434964494185,0.0,0.0,1.2107067870000001,0.0
2015-01-04 12:00:00+00:00,3530.0,4182900,41.08254829999999,-85.115248,3530.0,2840.4902109279683,0.0,0.0,1.2107067870000001,0.0
2015-01-04 13:00:00+00:00,3660.0,4182900,41.08254829999999,-85.115248,3660.0,2945.097499149111,0.0,0.0,1.2107067870000001,0.0
2015-01-04 14:00:00+00:00,3700.0,4182900,41.08254829999999,-85.115248,3700.0,2977.2843570633095,0.0,0.0,1.2107067870000001,0.0
2015-01-04 15:00:00+00:00,3730.0,4182900,41.08254829999999,-85.115248,3730.0,3001.424500498958,0.0,0.0,1.2107067870000001,0.0
2015-01-04 16:00:00+00:00,3760.0,4182900,41.08254829999999,-85.115248,3760.0,3025.564643934606,0.0,0.0,1.2107067870000001,0.0
2015-01-04 17:00:00+00:00,3800.0,4182900,41.08254829999999,-85.115248,3800.0,3057.7515018488043,0.0,0.0,1.2107067870000001,0.0
2015-01-04 18:00:00+00:00,3850.0,4182900,41.08254829999999,-85.115248,3850.0,3097.9850742415515,0.0,0.0,1.2107067870000001,0.0
2015-01-04 19:00:00+00:00,3900.0,4182900,41.08254829999999,-85.115248,3900.0,3138.218646634299,0.0,0.0,1.2107067870000001,0.0
2015-01-04 20:00:00+00:00,3960.0,4182900,41.08254829999999,-85.115248,3960.0,3186.498933505596,0.0,0.0,1.2107067870000001,0.0
2015-01-04 21:00:00+00:00,4020.0,4182900,41.08254829999999,-85.115248,4020.0,3234.7792203768927,0.0,0.0,1.2107067870000001,0.0
2015-01-04 22:00:00+00:00,4080.0,4182900,41.08254829999999,-85.115248,4080.0,3283.0595072481897,0.0,0.0,1.2107067870000001,0.0
2015-01-04 23:00:00+00:00,4090.0,4182900,41.08254829999999,-85.115248,4090.0,3291.106221726739,0.0,0.0,1.2107067870000001,0.0
2015-01-05 00:00:00+00:00,4120.0,4182900,41.08254829999999,-85.115248,4120.0,3315.2463651623875,0.0,0.0,1.2107067870000001,0.0
2015-01-05 01:00:00+00:00,4170.0,4182900,41.08254829999999,-85.115248,4170.0,3355.479937555135,0.0,0.0,1.2107067870000001,0.0
2015-01-05 02:00:00+00:00,4150.0,4182900,41.08254829999999,-85.115248,4150.0,3339.386508598036,0.0,0.0,1.2107067870000001,0.0
2015-01-05 03:00:00+00:00,4160.0,4182900,41.08254829999999,-85.115248,4160.0,3347.433223076586,0.0,0.0,1.2107067870000001,0.0
2015-01-05 04:00:00+00:00,4160.0,4182900,41.08254829999999,-85.115248,4160.0,3347.433223076586,0.0,0.0,1.2107067870000001,0.0
2015-01-05 05:00:00+00:00,4110.0,4182900,41.08254829999999,-85.115248,4110.0,3307.199650683838,0.0,0.0,1.2107067870000001,0.0
2015-01-05 06:00:00+00:00,4150.0,4182900,41.08254829999999,-85.115248,4150.0,3339.386508598036,0.0,0.0,1.2107067870000001,0.0
2015-01-05 07:00:00+00:00,4150.0,4182900,41.08254829999999,-85.115248,4150.0,3339.386508598036,0.0,0.0,1.2107067870000001,0.0
2015-01-05 08:00:00+00:00,4130.0,4182900,41.08254829999999,-85.115248,4130.0,3323.2930796409373,0.0,0.0,1.2107067870000001,0.0
2015-01-05 09:00:00+00:00,4090.0,4182900,41.08254829999999,-85.115248,4090.0,3291.106221726739,0.0,0.0,1.2107067870000001,0.0
2015-01-05 10:00:00+00:00,4070.0,4182900,41.08254829999999,-85.115248,4070.0,3275.0127927696403,0.0,0.0,1.2107067870000001,0.0
2015-01-05 11:00:00+00:00,4000.0,4182900,41.08254829999999,-85.115248,4000.0,3218.685791419794,0.0,0.0,1.2107067870000001,0.0
2015-01-05 12:00:00+00:00,4010.0,4182900,41.08254829999999,-85.115248,4010.0,3226.7325058983433,0.0,0.0,1.2107067870000001,0.0
2015-01-05 13:00:00+00:00,3950.0,4182900,41.08254829999999,-85.115248,3950.0,3178.4522190270463,0.0,0.0,1.2107067870000001,0.0
2015-01-05 14:00:00+00:00,3820.0,4182900,41.08254829999999,-85.115248,3820.0,3073.844930805903,0.0,0.0,1.2107067870000001,0.0
2015-01-05 15:00:00+00:00,3810.0,4182900,41.08254829999999,-85.115248,3810.0,3065.7982163273537,0.0,0.0,1.2107067870000001,0.0
2015-01-05 16:00:00+00:00,3790.0,4182900,41.08254829999999,-85.115248,3790.0,3049.7047873702545,0.0,0.0,1.2107067870000001,0.0
2015-01-05 17:00:00+00:00,3700.0,4182900,41.08254829999999,-85.115248,3700.0,2977.2843570633095,0.0,0.0,1.2107067870000001,0.0
2015-01-05 18:00:00+00:00,3620.0,4182900,41.08254829999999,-85.115248,3620.0,2912.9106412349133,0.0,0.0,1.2107067870000001,0.0
2015-01-05 19:00:00+00:00,3600.0,4182900,41.08254829999999,-85.115248,3600.0,2896.8172122778146,0.0,0.0,1.2107067870000001,0.0
2015-01-05 20:00:00+00:00,3550.0,4182900,41.08254829999999,-85.115248,3550.0,2856.583639885067,0.0,0.0,1.2107067870000001,0.0
2015-01-05 21:00:00+00:00,3520.0,4182900,41.08254829999999,-85.115248,3520.0,2832.4434964494185,0.0,0.0,1.2107067870000001,0.0
2015-01-05 22:00:00+00:00,3480.0,4182900,41.08254829999999,-85.115248,3480.0,2800.2566385352206,0.0,0.0,1.2107067870000001,0.0
2015-01-05 23:00:00+00:00,3380.0,4182900,41.08254829999999,-85.115248,3380.0,2719.789493749726,0.0,0.0,1.2107067870000001,0.0
2015-01-06 00:00:00+00:00,3330.0,4182900,41.08254829999999,-85.115248,3330.0,2679.5559213569786,0.0,0.0,1.2107067870000001,0.0
2015-01-06 01:00:00+00:00,3240.0,4182900,41.08254829999999,-85.115248,3240.0,2607.135491050033,0.0,0.0,1.2107067870000001,0.0
2015-01-06 02:00:00+00:00,3100.0,4182900,41.08254829999999,-85.115248,3100.0,2494.4814883503404,0.0,0.0,1.2107067870000001,0.0
2015-01-06 03:00:00+00:00,3070.0,4182900,41.08254829999999,-85.115248,3070.0,2470.341344914692,0.0,0.0,1.2107067870000001,0.0
2015-01-06 04:00:00+00:00,2930.0,4182900,41.08254829999999,-85.115248,2930.0,2357.687342214999,0.0,0.0,1.2107067870000001,0.0
2015-01-06 05:00:00+00:00,2760.0,4182900,41.08254829999999,-85.115248,2760.0,2220.8931960796576,0.0,0.0,1.2107067870000001,0.0
2015-01-06 06:00:00+00:00,2640.0,4182900,41.08254829999999,-85.115248,2640.0,2124.332622337064,0.0,0.0,1.2107067870000001,0.0
2015-01-06 07:00:00+00:00,2550.0,4182900,41.08254829999999,-85.115248,2550.0,2051.9121920301186,0.0,0.0,1.2107067870000001,0.0
2015-01-06 08:00:00+00:00,2430.0,4182900,41.08254829999999,-85.115248,2430.0,1955.3516182875248,0.0,0.0,1.2107067870000001,0.0
2015-01-06 09:00:00+00:00,2300.0,4182900,41.08254829999999,-85.115248,2300.0,1850.7443300663815,0.0,0.0,1.2107067870000001,0.0
2015-01-06 10:00:00+00:00,2190.0,4182900,41.08254829999999,-85.115248,2190.0,1762.230470802337,0.0,0.0,1.2107067870000001,0.0
2015-01-06 11:00:00+00:00,2110.0,4182900,41.08254829999999,-85.115248,2110.0,1697.8567549739412,0.0,0.0,1.2107067870000001,0.0
2015-01-06 12:00:00+00:00,1910.0,4182900,41.08254829999999,-85.115248,1910.0,1536.9224654029515,0.0,0.0,1.2107067870000001,0.0
2015-01-06 13:00:00+00:00,1830.0,4182900,41.08254829999999,-85.115248,1830.0,1472.5487495745556,0.0,0.0,1.2107067870000001,0.0
2015-01-06 14:00:00+00:00,1710.0,4182900,41.08254829999999,-85.115248,1710.0,1375.9881758319618,0.0,0.0,1.2107067870000001,0.0
2015-01-06 15:00:00+00:00,1640.0,4182900,41.08254829999999,-85.115248,1640.0,1319.6611744821155,0.0,0.0,1.2107067870000001,0.0
2015-01-06 16:00:00+00:00,1540.0,4182900,41.08254829999999,-85.115248,1540.0,1239.1940296966206,0.0,0.0,1.2107067870000001,0.0
2015-01-06 17:00:00+00:00,1470.0,4182900,41.08254829999999,-85.115248,1470.0,1182.8670283467743,0.0,0.0,1.2107067870000001,0.0
2015-01-06 18:00:00+00:00,1430.0,4182900,41.08254829999999,-85.115248,1430.0,1150.6801704325762,0.0,0.0,1.2107067870000001,0.0
2015-01-06 19:00:00+00:00,1390.0,4182900,41.08254829999999,-85.115248,1390.0,1118.4933125183784,0.0,0.0,1.2107067870000001,0.0
2015-01-06 20:00:00+00:00,1260.0,4182900,41.08254829999999,-85.115248,1260.0,1013.886024297235,0.0,0.0,1.2107067870000001,0.0
2015-01-06 21:00:00+00:00,1230.0,4182900,41.08254829999999,-85.115248,1230.0,989.7458808615866,0.0,0.0,1.2107067870000001,0.0
2015-01-06 22:00:00+00:00,1120.0,4182900,41.08254829999999,-85.115248,1120.0,901.2320215975423,0.0,0.0,1.2107067870000001,0.0
2015-01-06 23:00:00+00:00,1140.0,4182900,41.08254829999999,-85.115248,1140.0,917.3254505546413,0.0,0.0,1.2107067870000001,0.0
2015-01-07 00:00:00+00:00,1080.0,4182900,41.08254829999999,-85.115248,1080.0,869.0451636833443,0.0,0.0,1.2107067870000001,0.0
2015-01-07 01:00:00+00:00,963.0,4182900,41.08254829999999,-85.115248,963.0,774.8986042843154,0.0,0.0,1.2107067870000001,0.0
2015-01-07 02:00:00+00:00,983.0,4182900,41.08254829999999,-85.115248,983.0,790.9920332414143,0.0,0.0,1.2107067870000001,0.0
2015-01-07 03:00:00+00:00,883.0,4182900,41.08254829999999,-85.115248,883.0,710.5248884559195,0.0,0.0,1.2107067870000001,0.0
2015-01-07 04:00:00+00:00,869.0,4182900,41.08254829999999,-85.115248,869.0,699.2594881859502,0.0,0.0,1.2107067870000001,0.0
2015-01-07 05:00:00+00:00,791.0,4182900,41.08254829999999,-85.115248,791.0,636.4951152532642,0.0,0.0,1.2107067870000001,0.0
2015-01-07 06:00:00+00:00,779.0,4182900,41.08254829999999,-85.115248,779.0,626.8390578790048,0.0,0.0,1.2107067870000001,0.0
2015-01-07 07:00:00+00:00,766.0,4182900,41.08254829999999,-85.115248,766.0,616.3783290568905,0.0,0.0,1.2107067870000001,0.0
2015-01-07 08:00:00+00:00,791.0,4182900,41.08254829999999,-85.115248,791.0,636.4951152532642,0.0,0.0,1.2107067870000001,0.0
2015-01-07 09:00:00+00:00,760.0,4182900,41.08254829999999,-85.115248,760.0,611.5503003697609,0.0,0.0,1.2107067870000001,0.0
2015-01-07 10:00:00+00:00,735.0,4182900,41.08254829999999,-85.115248,735.0,591.4335141733872,0.0,0.0,1.2107067870000001,0.0
2015-01-07 11:00:00+00:00,667.0,4182900,41.08254829999999,-85.115248,667.0,536.7158557192506,0.0,0.0,1.2107067870000001,0.0
2015-01-07 12:00:00+00:00,679.0,4182900,41.08254829999999,-85.115248,679.0,546.37191309351,0.0,0.0,1.2107067870000001,0.0
2015-01-07 13:00:00+00:00,673.0,4182900,41.08254829999999,-85.115248,673.0,541.5438844063804,0.0,0.0,1.2107067870000001,0.0
2015-01-07 14:00:00+00:00,673.0,4182900,41.08254829999999,-85.115248,673.0,541.5438844063804,0.0,0.0,1.2107067870000001,0.0
2015-01-07 15:00:00+00:00,623.0,4182900,41.08254829999999,-85.115248,623.0,501.3103120136329,0.0,0.0,1.2107067870000001,0.0
2015-01-07 16:00:00+00:00,593.0,4182900,41.08254829999999,-85.115248,593.0,477.17016857798444,0.0,0.0,1.2107067870000001,0.0
2015-01-07 17:00:00+00:00,557.0,4182900,41.08254829999999,-85.115248,557.0,448.2019964552063,0.0,0.0,1.2107067870000001,0.0
2015-01-07 18:00:00+00:00,551.0,4182900,41.08254829999999,-85.115248,551.0,443.3739677680766,0.0,0.0,1.2107067870000001,0.0
2015-01-07 19:00:00+00:00,557.0,4182900,41.08254829999999,-85.115248,557.0,448.2019964552063,0.0,0.0,1.2107067870000001,0.0
2015-01-07 20:00:00+00:00,450.0,4182900,41.08254829999999,-85.115248,450.0,362.10215153472683,0.0,0.0,1.2107067870000001,0.0
2015-01-07 21:00:00+00:00,466.0,4182900,41.08254829999999,-85.115248,466.0,374.976894700406,0.0,0.0,1.2107067870000001,0.0
2015-01-07 22:00:00+00:00,494.0,4182900,41.08254829999999,-85.115248,494.0,397.50769524034456,0.0,0.0,1.2107067870000001,0.0
2015-01-07 23:00:00+00:00,483.0,4182900,41.08254829999999,-85.115248,483.0,388.6563093139401,0.0,0.0,1.2107067870000001,0.0
2015-01-08 00:00:00+00:00,488.0,4182900,41.08254829999999,-85.115248,488.0,392.6796665532149,0.0,0.0,1.2107067870000001,0.0
2015-01-08 01:00:00+00:00,505.0,4182900,41.08254829999999,-85.115248,505.0,406.359081166749,0.0,0.0,1.2107067870000001,0.0
2015-01-08 02:00:00+00:00,505.0,4182900,41.08254829999999,-85.115248,505.0,406.359081166749,0.0,0.0,1.2107067870000001,0.0
2015-01-08 03:00:00+00:00,517.0,4182900,41.08254829999999,-85.115248,517.0,416.01513854100835,0.0,0.0,1.2107067870000001,0.0
2015-01-08 04:00:00+00:00,593.0,4182900,41.08254829999999,-85.115248,593.0,477.17016857798444,0.0,0.0,1.2107067870000001,0.0
2015-01-08 05:00:00+00:00,557.0,4182900,41.08254829999999,-85.115248,557.0,448.2019964552063,0.0,0.0,1.2107067870000001,0.0
2015-01-08 06:00:00+00:00,791.0,4182900,41.08254829999999,-85.115248,791.0,636.4951152532642,0.0,0.0,1.2107067870000001,0.0
2015-01-08 07:00:00+00:00,830.0,4182900,41.08254829999999,-85.115248,830.0,667.8773017196072,0.0,0.0,1.2107067870000001,0.0
2015-01-08 08:00:00+00:00,830.0,4182900,41.08254829999999,-85.115248,830.0,667.8773017196072,0.0,0.0,1.2107067870000001,0.0
2015-01-08 09:00:00+00:00,869.0,4182900,41.08254829999999,-85.115248,869.0,699.2594881859502,0.0,0.0,1.2107067870000001,0.0
2015-01-08 10:00:00+00:00,869.0,4182900,41.08254829999999,-85.115248,869.0,699.2594881859502,0.0,0.0,1.2107067870000001,0.0
2015-01-08 11:00:00+00:00,679.0,4182900,41.08254829999999,-85.115248,679.0,546.37191309351,0.0,0.0,1.2107067870000001,0.0
2015-01-08 12:00:00+00:00,679.0,4182900,41.08254829999999,-85.115248,679.0,546.37191309351,0.0,0.0,1.2107067870000001,0.0
2015-01-08 13:00:00+00:00,710.0,4182900,41.08254829999999,-85.115248,710.0,571.3167279770134,0.0,0.0,1.2107067870000001,0.0
2015-01-08 14:00:00+00:00,685.0,4182900,41.08254829999999,-85.115248,685.0,551.1999417806397,0.0,0.0,1.2107067870000001,0.0
2015-01-08 15:00:00+00:00,728.0,4182900,41.08254829999999,-85.115248,728.0,585.8008140384025,0.0,0.0,1.2107067870000001,0.0
2015-01-08 16:00:00+00:00,698.0,4182900,41.08254829999999,-85.115248,698.0,561.6606706027541,0.0,0.0,1.2107067870000001,0.0
2015-01-08 17:00:00+00:00,679.0,4182900,41.08254829999999,-85.115248,679.0,546.37191309351,0.0,0.0,1.2107067870000001,0.0
2015-01-08 18:00:00+00:00,660.0,4182900,41.08254829999999,-85.115248,660.0,531.083155584266,0.0,0.0,1.2107067870000001,0.0
2015-01-08 19:00:00+00:00,636.0,4182900,41.08254829999999,-85.115248,636.0,511.7710408357472,0.0,0.0,1.2107067870000001,0.0
2015-01-08 20:00:00+00:00,605.0,4182900,41.08254829999999,-85.115248,605.0,486.8262259522438,0.0,0.0,1.2107067870000001,0.0
