dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2012-01-02 03:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-02 04:00:00+00:00,11700.0,2465000,33.20928528,-87.5900074,11700.0,10508.236151107434,0.0,0.0,53.83912747,0.0
2012-01-02 05:00:00+00:00,12000.0,2465000,33.20928528,-87.5900074,12000.0,10777.678103699931,0.0,0.0,53.83912747,0.0
2012-01-02 06:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-02 07:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-02 08:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-02 09:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-02 10:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-02 11:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-02 12:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-02 13:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-02 14:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-02 15:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-02 16:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-02 17:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-02 18:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-02 19:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-02 20:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-02 21:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-02 22:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-02 23:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-03 00:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-03 01:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-03 02:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-03 03:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-03 04:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-03 05:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-03 06:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-03 07:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-03 08:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-03 09:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-03 10:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-03 11:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-03 12:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-03 13:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-03 14:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-03 15:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-03 16:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-03 17:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-03 18:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-03 19:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-03 20:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-03 21:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-03 22:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-03 23:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-04 00:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-04 01:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-04 02:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-04 03:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-04 04:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-04 05:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-04 06:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-04 07:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-04 08:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-04 09:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-04 10:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-04 11:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-04 12:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-04 13:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-04 14:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-04 15:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-04 16:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-04 17:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-04 18:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-04 19:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-04 20:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-04 21:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-04 22:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-04 23:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-05 00:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-05 01:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-05 02:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-05 03:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-05 04:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-05 05:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-05 06:00:00+00:00,11400.0,2465000,33.20928528,-87.5900074,11400.0,10238.794198514935,0.0,0.0,53.83912747,0.0
2012-01-05 07:00:00+00:00,11300.0,2465000,33.20928528,-87.5900074,11300.0,10148.980214317435,0.0,0.0,53.83912747,0.0
2012-01-05 08:00:00+00:00,11600.0,2465000,33.20928528,-87.5900074,11600.0,10418.422166909933,0.0,0.0,53.83912747,0.0
2012-01-05 09:00:00+00:00,11600.0,2465000,33.20928528,-87.5900074,11600.0,10418.422166909933,0.0,0.0,53.83912747,0.0
2012-01-05 10:00:00+00:00,11300.0,2465000,33.20928528,-87.5900074,11300.0,10148.980214317435,0.0,0.0,53.83912747,0.0
2012-01-05 11:00:00+00:00,10900.0,2465000,33.20928528,-87.5900074,10900.0,9789.724277527437,0.0,0.0,53.83912747,0.0
2012-01-05 12:00:00+00:00,10000.0,2465000,33.20928528,-87.5900074,10000.0,8981.398419749943,0.0,0.0,53.83912747,0.0
2012-01-05 13:00:00+00:00,10100.0,2465000,33.20928528,-87.5900074,10100.0,9071.212403947442,0.0,0.0,53.83912747,0.0
2012-01-05 14:00:00+00:00,10800.0,2465000,33.20928528,-87.5900074,10800.0,9699.910293329938,0.0,0.0,53.83912747,0.0
2012-01-05 15:00:00+00:00,11300.0,2465000,33.20928528,-87.5900074,11300.0,10148.980214317435,0.0,0.0,53.83912747,0.0
2012-01-05 16:00:00+00:00,11500.0,2465000,33.20928528,-87.5900074,11500.0,10328.608182712434,0.0,0.0,53.83912747,0.0
2012-01-05 17:00:00+00:00,11600.0,2465000,33.20928528,-87.5900074,11600.0,10418.422166909933,0.0,0.0,53.83912747,0.0
2012-01-05 18:00:00+00:00,11700.0,2465000,33.20928528,-87.5900074,11700.0,10508.236151107434,0.0,0.0,53.83912747,0.0
2012-01-05 19:00:00+00:00,11700.0,2465000,33.20928528,-87.5900074,11700.0,10508.236151107434,0.0,0.0,53.83912747,0.0
2012-01-05 20:00:00+00:00,11700.0,2465000,33.20928528,-87.5900074,11700.0,10508.236151107434,0.0,0.0,53.83912747,0.0
2012-01-05 21:00:00+00:00,11600.0,2465000,33.20928528,-87.5900074,11600.0,10418.422166909933,0.0,0.0,53.83912747,0.0
2012-01-05 22:00:00+00:00,11700.0,2465000,33.20928528,-87.5900074,11700.0,10508.236151107434,0.0,0.0,53.83912747,0.0
2012-01-05 23:00:00+00:00,11600.0,2465000,33.20928528,-87.5900074,11600.0,10418.422166909933,0.0,0.0,53.83912747,0.0
2012-01-06 00:00:00+00:00,11600.0,2465000,33.20928528,-87.5900074,11600.0,10418.422166909933,0.0,0.0,53.83912747,0.0
2012-01-06 01:00:00+00:00,12900.0,2465000,33.20928528,-87.5900074,12900.0,11586.003961477427,0.0,0.0,53.83912747,0.0
2012-01-06 02:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-06 03:00:00+00:00,12000.0,2465000,33.20928528,-87.5900074,12000.0,10777.678103699931,0.0,0.0,53.83912747,0.0
2012-01-06 04:00:00+00:00,11900.0,2465000,33.20928528,-87.5900074,11900.0,10687.864119502432,0.0,0.0,53.83912747,0.0
2012-01-06 05:00:00+00:00,11800.0,2465000,33.20928528,-87.5900074,11800.0,10598.050135304933,0.0,0.0,53.83912747,0.0
2012-01-06 06:00:00+00:00,11700.0,2465000,33.20928528,-87.5900074,11700.0,10508.236151107434,0.0,0.0,53.83912747,0.0
2012-01-06 07:00:00+00:00,11700.0,2465000,33.20928528,-87.5900074,11700.0,10508.236151107434,0.0,0.0,53.83912747,0.0
2012-01-06 08:00:00+00:00,11700.0,2465000,33.20928528,-87.5900074,11700.0,10508.236151107434,0.0,0.0,53.83912747,0.0
2012-01-06 09:00:00+00:00,11700.0,2465000,33.20928528,-87.5900074,11700.0,10508.236151107434,0.0,0.0,53.83912747,0.0
2012-01-06 10:00:00+00:00,11700.0,2465000,33.20928528,-87.5900074,11700.0,10508.236151107434,0.0,0.0,53.83912747,0.0
2012-01-06 11:00:00+00:00,11700.0,2465000,33.20928528,-87.5900074,11700.0,10508.236151107434,0.0,0.0,53.83912747,0.0
2012-01-06 12:00:00+00:00,11700.0,2465000,33.20928528,-87.5900074,11700.0,10508.236151107434,0.0,0.0,53.83912747,0.0
2012-01-06 13:00:00+00:00,11700.0,2465000,33.20928528,-87.5900074,11700.0,10508.236151107434,0.0,0.0,53.83912747,0.0
2012-01-06 14:00:00+00:00,11700.0,2465000,33.20928528,-87.5900074,11700.0,10508.236151107434,0.0,0.0,53.83912747,0.0
2012-01-06 15:00:00+00:00,11700.0,2465000,33.20928528,-87.5900074,11700.0,10508.236151107434,0.0,0.0,53.83912747,0.0
2012-01-06 16:00:00+00:00,11700.0,2465000,33.20928528,-87.5900074,11700.0,10508.236151107434,0.0,0.0,53.83912747,0.0
2012-01-06 17:00:00+00:00,11700.0,2465000,33.20928528,-87.5900074,11700.0,10508.236151107434,0.0,0.0,53.83912747,0.0
2012-01-06 18:00:00+00:00,11700.0,2465000,33.20928528,-87.5900074,11700.0,10508.236151107434,0.0,0.0,53.83912747,0.0
2012-01-06 19:00:00+00:00,11700.0,2465000,33.20928528,-87.5900074,11700.0,10508.236151107434,0.0,0.0,53.83912747,0.0
2012-01-06 20:00:00+00:00,11700.0,2465000,33.20928528,-87.5900074,11700.0,10508.236151107434,0.0,0.0,53.83912747,0.0
2012-01-06 21:00:00+00:00,11700.0,2465000,33.20928528,-87.5900074,11700.0,10508.236151107434,0.0,0.0,53.83912747,0.0
2012-01-06 22:00:00+00:00,11700.0,2465000,33.20928528,-87.5900074,11700.0,10508.236151107434,0.0,0.0,53.83912747,0.0
2012-01-06 23:00:00+00:00,11700.0,2465000,33.20928528,-87.5900074,11700.0,10508.236151107434,0.0,0.0,53.83912747,0.0
2012-01-07 00:00:00+00:00,11700.0,2465000,33.20928528,-87.5900074,11700.0,10508.236151107434,0.0,0.0,53.83912747,0.0
2012-01-07 01:00:00+00:00,11700.0,2465000,33.20928528,-87.5900074,11700.0,10508.236151107434,0.0,0.0,53.83912747,0.0
2012-01-07 02:00:00+00:00,11700.0,2465000,33.20928528,-87.5900074,11700.0,10508.236151107434,0.0,0.0,53.83912747,0.0
2012-01-07 03:00:00+00:00,11700.0,2465000,33.20928528,-87.5900074,11700.0,10508.236151107434,0.0,0.0,53.83912747,0.0
2012-01-07 04:00:00+00:00,11700.0,2465000,33.20928528,-87.5900074,11700.0,10508.236151107434,0.0,0.0,53.83912747,0.0
2012-01-07 05:00:00+00:00,11700.0,2465000,33.20928528,-87.5900074,11700.0,10508.236151107434,0.0,0.0,53.83912747,0.0
2012-01-07 06:00:00+00:00,11600.0,2465000,33.20928528,-87.5900074,11600.0,10418.422166909933,0.0,0.0,53.83912747,0.0
2012-01-07 07:00:00+00:00,11600.0,2465000,33.20928528,-87.5900074,11600.0,10418.422166909933,0.0,0.0,53.83912747,0.0
2012-01-07 08:00:00+00:00,11600.0,2465000,33.20928528,-87.5900074,11600.0,10418.422166909933,0.0,0.0,53.83912747,0.0
2012-01-07 09:00:00+00:00,7380.0,2465000,33.20928528,-87.5900074,7380.0,6628.272033775458,0.0,0.0,53.83912747,0.0
2012-01-07 10:00:00+00:00,5420.0,2465000,33.20928528,-87.5900074,5420.0,4867.917943504469,0.0,0.0,53.83912747,0.0
2012-01-07 11:00:00+00:00,5360.0,2465000,33.20928528,-87.5900074,5360.0,4814.0295529859695,0.0,0.0,53.83912747,0.0
2012-01-07 12:00:00+00:00,9640.0,2465000,33.20928528,-87.5900074,9640.0,8658.068076638945,0.0,0.0,53.83912747,0.0
2012-01-07 13:00:00+00:00,10500.0,2465000,33.20928528,-87.5900074,10500.0,9430.46834073744,0.0,0.0,53.83912747,0.0
2012-01-07 14:00:00+00:00,11100.0,2465000,33.20928528,-87.5900074,11100.0,9969.352245922437,0.0,0.0,53.83912747,0.0
2012-01-07 15:00:00+00:00,11400.0,2465000,33.20928528,-87.5900074,11400.0,10238.794198514935,0.0,0.0,53.83912747,0.0
2012-01-07 16:00:00+00:00,11500.0,2465000,33.20928528,-87.5900074,11500.0,10328.608182712434,0.0,0.0,53.83912747,0.0
2012-01-07 17:00:00+00:00,11600.0,2465000,33.20928528,-87.5900074,11600.0,10418.422166909933,0.0,0.0,53.83912747,0.0
2012-01-07 18:00:00+00:00,11600.0,2465000,33.20928528,-87.5900074,11600.0,10418.422166909933,0.0,0.0,53.83912747,0.0
2012-01-07 19:00:00+00:00,11300.0,2465000,33.20928528,-87.5900074,11300.0,10148.980214317435,0.0,0.0,53.83912747,0.0
2012-01-07 20:00:00+00:00,11600.0,2465000,33.20928528,-87.5900074,11600.0,10418.422166909933,0.0,0.0,53.83912747,0.0
2012-01-07 21:00:00+00:00,12500.0,2465000,33.20928528,-87.5900074,12500.0,11226.74802468743,0.0,0.0,53.83912747,0.0
2012-01-07 22:00:00+00:00,11800.0,2465000,33.20928528,-87.5900074,11800.0,10598.050135304933,0.0,0.0,53.83912747,0.0
2012-01-07 23:00:00+00:00,11700.0,2465000,33.20928528,-87.5900074,11700.0,10508.236151107434,0.0,0.0,53.83912747,0.0
2012-01-08 00:00:00+00:00,11700.0,2465000,33.20928528,-87.5900074,11700.0,10508.236151107434,0.0,0.0,53.83912747,0.0
2012-01-08 01:00:00+00:00,11700.0,2465000,33.20928528,-87.5900074,11700.0,10508.236151107434,0.0,0.0,53.83912747,0.0
2012-01-08 02:00:00+00:00,11700.0,2465000,33.20928528,-87.5900074,11700.0,10508.236151107434,0.0,0.0,53.83912747,0.0
2012-01-08 03:00:00+00:00,11700.0,2465000,33.20928528,-87.5900074,11700.0,10508.236151107434,0.0,0.0,53.83912747,0.0
2012-01-08 04:00:00+00:00,11700.0,2465000,33.20928528,-87.5900074,11700.0,10508.236151107434,0.0,0.0,53.83912747,0.0
2012-01-08 05:00:00+00:00,11700.0,2465000,33.20928528,-87.5900074,11700.0,10508.236151107434,0.0,0.0,53.83912747,0.0
2012-01-08 06:00:00+00:00,11700.0,2465000,33.20928528,-87.5900074,11700.0,10508.236151107434,0.0,0.0,53.83912747,0.0
2012-01-08 07:00:00+00:00,11700.0,2465000,33.20928528,-87.5900074,11700.0,10508.236151107434,0.0,0.0,53.83912747,0.0
2012-01-08 08:00:00+00:00,11700.0,2465000,33.20928528,-87.5900074,11700.0,10508.236151107434,0.0,0.0,53.83912747,0.0
2012-01-08 09:00:00+00:00,11700.0,2465000,33.20928528,-87.5900074,11700.0,10508.236151107434,0.0,0.0,53.83912747,0.0
2012-01-08 10:00:00+00:00,11700.0,2465000,33.20928528,-87.5900074,11700.0,10508.236151107434,0.0,0.0,53.83912747,0.0
2012-01-08 11:00:00+00:00,11700.0,2465000,33.20928528,-87.5900074,11700.0,10508.236151107434,0.0,0.0,53.83912747,0.0
2012-01-08 12:00:00+00:00,11700.0,2465000,33.20928528,-87.5900074,11700.0,10508.236151107434,0.0,0.0,53.83912747,0.0
2012-01-08 13:00:00+00:00,11700.0,2465000,33.20928528,-87.5900074,11700.0,10508.236151107434,0.0,0.0,53.83912747,0.0
2012-01-08 14:00:00+00:00,11800.0,2465000,33.20928528,-87.5900074,11800.0,10598.050135304933,0.0,0.0,53.83912747,0.0
2012-01-08 15:00:00+00:00,12200.0,2465000,33.20928528,-87.5900074,12200.0,10957.30607209493,0.0,0.0,53.83912747,0.0
2012-01-08 16:00:00+00:00,12300.0,2465000,33.20928528,-87.5900074,12300.0,11047.12005629243,0.0,0.0,53.83912747,0.0
2012-01-08 17:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-08 18:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-08 19:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-08 20:00:00+00:00,12000.0,2465000,33.20928528,-87.5900074,12000.0,10777.678103699931,0.0,0.0,53.83912747,0.0
2012-01-08 21:00:00+00:00,12200.0,2465000,33.20928528,-87.5900074,12200.0,10957.30607209493,0.0,0.0,53.83912747,0.0
2012-01-08 22:00:00+00:00,12200.0,2465000,33.20928528,-87.5900074,12200.0,10957.30607209493,0.0,0.0,53.83912747,0.0
2012-01-08 23:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-09 00:00:00+00:00,12100.0,2465000,33.20928528,-87.5900074,12100.0,10867.492087897432,0.0,0.0,53.83912747,0.0
2012-01-09 01:00:00+00:00,12200.0,2465000,33.20928528,-87.5900074,12200.0,10957.30607209493,0.0,0.0,53.83912747,0.0
2012-01-09 02:00:00+00:00,12300.0,2465000,33.20928528,-87.5900074,12300.0,11047.12005629243,0.0,0.0,53.83912747,0.0
2012-01-09 03:00:00+00:00,12300.0,2465000,33.20928528,-87.5900074,12300.0,11047.12005629243,0.0,0.0,53.83912747,0.0
2012-01-09 04:00:00+00:00,12300.0,2465000,33.20928528,-87.5900074,12300.0,11047.12005629243,0.0,0.0,53.83912747,0.0
