dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2015-01-01 20:00:00+00:00,108.0,3225500,40.35506096,-83.0671318,108.0,77.20555588225669,0.0,0.0,3.226290442,0.0
2015-01-01 21:00:00+00:00,108.0,3225500,40.35506096,-83.0671318,108.0,77.20555588225669,0.0,0.0,3.226290442,0.0
2015-01-01 22:00:00+00:00,108.0,3225500,40.35506096,-83.0671318,108.0,77.20555588225669,0.0,0.0,3.226290442,0.0
2015-01-01 23:00:00+00:00,108.0,3225500,40.35506096,-83.0671318,108.0,77.20555588225669,0.0,0.0,3.226290442,0.0
2015-01-02 00:00:00+00:00,108.0,3225500,40.35506096,-83.0671318,108.0,77.20555588225669,0.0,0.0,3.226290442,0.0
2015-01-02 01:00:00+00:00,108.0,3225500,40.35506096,-83.0671318,108.0,77.20555588225669,0.0,0.0,3.226290442,0.0
2015-01-02 02:00:00+00:00,108.0,3225500,40.35506096,-83.0671318,108.0,77.20555588225669,0.0,0.0,3.226290442,0.0
2015-01-02 03:00:00+00:00,108.0,3225500,40.35506096,-83.0671318,108.0,77.20555588225669,0.0,0.0,3.226290442,0.0
2015-01-02 04:00:00+00:00,108.0,3225500,40.35506096,-83.0671318,108.0,77.20555588225669,0.0,0.0,3.226290442,0.0
2015-01-02 05:00:00+00:00,108.0,3225500,40.35506096,-83.0671318,108.0,77.20555588225669,0.0,0.0,3.226290442,0.0
2015-01-02 06:00:00+00:00,108.0,3225500,40.35506096,-83.0671318,108.0,77.20555588225669,0.0,0.0,3.226290442,0.0
2015-01-02 07:00:00+00:00,108.0,3225500,40.35506096,-83.0671318,108.0,77.20555588225669,0.0,0.0,3.226290442,0.0
2015-01-02 08:00:00+00:00,108.0,3225500,40.35506096,-83.0671318,108.0,77.20555588225669,0.0,0.0,3.226290442,0.0
2015-01-02 09:00:00+00:00,108.0,3225500,40.35506096,-83.0671318,108.0,77.20555588225669,0.0,0.0,3.226290442,0.0
2015-01-02 10:00:00+00:00,108.0,3225500,40.35506096,-83.0671318,108.0,77.20555588225669,0.0,0.0,3.226290442,0.0
2015-01-02 11:00:00+00:00,108.0,3225500,40.35506096,-83.0671318,108.0,77.20555588225669,0.0,0.0,3.226290442,0.0
2015-01-02 12:00:00+00:00,108.0,3225500,40.35506096,-83.0671318,108.0,77.20555588225669,0.0,0.0,3.226290442,0.0
2015-01-02 13:00:00+00:00,108.0,3225500,40.35506096,-83.0671318,108.0,77.20555588225669,0.0,0.0,3.226290442,0.0
2015-01-02 14:00:00+00:00,108.0,3225500,40.35506096,-83.0671318,108.0,77.20555588225669,0.0,0.0,3.226290442,0.0
2015-01-02 15:00:00+00:00,55.1,3225500,40.35506096,-83.0671318,55.1,39.38913082511429,0.0,0.0,3.226290442,0.0
2015-01-02 16:00:00+00:00,45.3,3225500,40.35506096,-83.0671318,45.3,32.38344149505766,0.0,0.0,3.226290442,0.0
2015-01-02 17:00:00+00:00,45.3,3225500,40.35506096,-83.0671318,45.3,32.38344149505766,0.0,0.0,3.226290442,0.0
2015-01-02 18:00:00+00:00,45.3,3225500,40.35506096,-83.0671318,45.3,32.38344149505766,0.0,0.0,3.226290442,0.0
2015-01-02 19:00:00+00:00,45.3,3225500,40.35506096,-83.0671318,45.3,32.38344149505766,0.0,0.0,3.226290442,0.0
2015-01-02 20:00:00+00:00,45.3,3225500,40.35506096,-83.0671318,45.3,32.38344149505766,0.0,0.0,3.226290442,0.0
2015-01-02 21:00:00+00:00,45.3,3225500,40.35506096,-83.0671318,45.3,32.38344149505766,0.0,0.0,3.226290442,0.0
2015-01-02 22:00:00+00:00,45.3,3225500,40.35506096,-83.0671318,45.3,32.38344149505766,0.0,0.0,3.226290442,0.0
2015-01-02 23:00:00+00:00,45.3,3225500,40.35506096,-83.0671318,45.3,32.38344149505766,0.0,0.0,3.226290442,0.0
2015-01-03 00:00:00+00:00,45.3,3225500,40.35506096,-83.0671318,45.3,32.38344149505766,0.0,0.0,3.226290442,0.0
2015-01-03 01:00:00+00:00,45.3,3225500,40.35506096,-83.0671318,45.3,32.38344149505766,0.0,0.0,3.226290442,0.0
2015-01-03 02:00:00+00:00,45.3,3225500,40.35506096,-83.0671318,45.3,32.38344149505766,0.0,0.0,3.226290442,0.0
2015-01-03 03:00:00+00:00,45.3,3225500,40.35506096,-83.0671318,45.3,32.38344149505766,0.0,0.0,3.226290442,0.0
2015-01-03 04:00:00+00:00,45.3,3225500,40.35506096,-83.0671318,45.3,32.38344149505766,0.0,0.0,3.226290442,0.0
2015-01-03 05:00:00+00:00,45.3,3225500,40.35506096,-83.0671318,45.3,32.38344149505766,0.0,0.0,3.226290442,0.0
2015-01-03 06:00:00+00:00,45.3,3225500,40.35506096,-83.0671318,45.3,32.38344149505766,0.0,0.0,3.226290442,0.0
2015-01-03 07:00:00+00:00,45.3,3225500,40.35506096,-83.0671318,45.3,32.38344149505766,0.0,0.0,3.226290442,0.0
2015-01-03 08:00:00+00:00,45.3,3225500,40.35506096,-83.0671318,45.3,32.38344149505766,0.0,0.0,3.226290442,0.0
2015-01-03 09:00:00+00:00,45.3,3225500,40.35506096,-83.0671318,45.3,32.38344149505766,0.0,0.0,3.226290442,0.0
2015-01-03 10:00:00+00:00,45.3,3225500,40.35506096,-83.0671318,45.3,32.38344149505766,0.0,0.0,3.226290442,0.0
2015-01-03 11:00:00+00:00,45.3,3225500,40.35506096,-83.0671318,45.3,32.38344149505766,0.0,0.0,3.226290442,0.0
2015-01-03 12:00:00+00:00,45.3,3225500,40.35506096,-83.0671318,45.3,32.38344149505766,0.0,0.0,3.226290442,0.0
2015-01-03 13:00:00+00:00,45.3,3225500,40.35506096,-83.0671318,45.3,32.38344149505766,0.0,0.0,3.226290442,0.0
2015-01-03 14:00:00+00:00,45.3,3225500,40.35506096,-83.0671318,45.3,32.38344149505766,0.0,0.0,3.226290442,0.0
2015-01-03 15:00:00+00:00,45.3,3225500,40.35506096,-83.0671318,45.3,32.38344149505766,0.0,0.0,3.226290442,0.0
2015-01-03 16:00:00+00:00,45.3,3225500,40.35506096,-83.0671318,45.3,32.38344149505766,0.0,0.0,3.226290442,0.0
2015-01-03 17:00:00+00:00,45.3,3225500,40.35506096,-83.0671318,45.3,32.38344149505766,0.0,0.0,3.226290442,0.0
2015-01-03 18:00:00+00:00,45.3,3225500,40.35506096,-83.0671318,45.3,32.38344149505766,0.0,0.0,3.226290442,0.0
2015-01-03 19:00:00+00:00,46.6,3225500,40.35506096,-83.0671318,46.6,33.31276763067742,0.0,0.0,3.226290442,0.0
2015-01-03 20:00:00+00:00,49.3,3225500,40.35506096,-83.0671318,49.3,35.24290652773384,0.0,0.0,3.226290442,0.0
2015-01-03 21:00:00+00:00,53.6,3225500,40.35506096,-83.0671318,53.6,38.31683143786073,0.0,0.0,3.226290442,0.0
2015-01-03 22:00:00+00:00,61.5,3225500,40.35506096,-83.0671318,61.5,43.964274877396164,0.0,0.0,3.226290442,0.0
2015-01-03 23:00:00+00:00,66.6,3225500,40.35506096,-83.0671318,66.6,47.61009279405828,0.0,0.0,3.226290442,0.0
2015-01-04 00:00:00+00:00,74.1,3225500,40.35506096,-83.0671318,74.1,52.97158973032611,0.0,0.0,3.226290442,0.0
2015-01-04 01:00:00+00:00,80.1,3225500,40.35506096,-83.0671318,80.1,57.26078727934037,0.0,0.0,3.226290442,0.0
2015-01-04 02:00:00+00:00,82.2,3225500,40.35506096,-83.0671318,82.2,58.762006421495364,0.0,0.0,3.226290442,0.0
2015-01-04 03:00:00+00:00,84.3,3225500,40.35506096,-83.0671318,84.3,60.26322556365035,0.0,0.0,3.226290442,0.0
2015-01-04 04:00:00+00:00,82.2,3225500,40.35506096,-83.0671318,82.2,58.762006421495364,0.0,0.0,3.226290442,0.0
2015-01-04 05:00:00+00:00,80.1,3225500,40.35506096,-83.0671318,80.1,57.26078727934037,0.0,0.0,3.226290442,0.0
2015-01-04 06:00:00+00:00,78.0,3225500,40.35506096,-83.0671318,78.0,55.75956813718538,0.0,0.0,3.226290442,0.0
2015-01-04 07:00:00+00:00,76.0,3225500,40.35506096,-83.0671318,76.0,54.3298356208473,0.0,0.0,3.226290442,0.0
2015-01-04 08:00:00+00:00,76.0,3225500,40.35506096,-83.0671318,76.0,54.3298356208473,0.0,0.0,3.226290442,0.0
2015-01-04 09:00:00+00:00,74.1,3225500,40.35506096,-83.0671318,74.1,52.97158973032611,0.0,0.0,3.226290442,0.0
2015-01-04 10:00:00+00:00,74.1,3225500,40.35506096,-83.0671318,74.1,52.97158973032611,0.0,0.0,3.226290442,0.0
2015-01-04 11:00:00+00:00,76.0,3225500,40.35506096,-83.0671318,76.0,54.3298356208473,0.0,0.0,3.226290442,0.0
2015-01-04 12:00:00+00:00,84.3,3225500,40.35506096,-83.0671318,84.3,60.26322556365035,0.0,0.0,3.226290442,0.0
2015-01-04 13:00:00+00:00,95.6,3225500,40.35506096,-83.0671318,95.6,68.34121428096054,0.0,0.0,3.226290442,0.0
2015-01-04 14:00:00+00:00,106.0,3225500,40.35506096,-83.0671318,106.0,75.7758233659186,0.0,0.0,3.226290442,0.0
2015-01-04 15:00:00+00:00,106.0,3225500,40.35506096,-83.0671318,106.0,75.7758233659186,0.0,0.0,3.226290442,0.0
2015-01-04 16:00:00+00:00,103.0,3225500,40.35506096,-83.0671318,103.0,73.63122459141147,0.0,0.0,3.226290442,0.0
2015-01-04 17:00:00+00:00,98.1,3225500,40.35506096,-83.0671318,98.1,70.12837992638315,0.0,0.0,3.226290442,0.0
2015-01-04 18:00:00+00:00,93.3,3225500,40.35506096,-83.0671318,93.3,66.69702188717174,0.0,0.0,3.226290442,0.0
2015-01-04 19:00:00+00:00,88.7,3225500,40.35506096,-83.0671318,88.7,63.40863709959415,0.0,0.0,3.226290442,0.0
2015-01-04 20:00:00+00:00,84.3,3225500,40.35506096,-83.0671318,84.3,60.26322556365035,0.0,0.0,3.226290442,0.0
2015-01-04 21:00:00+00:00,82.2,3225500,40.35506096,-83.0671318,82.2,58.762006421495364,0.0,0.0,3.226290442,0.0
2015-01-04 22:00:00+00:00,78.0,3225500,40.35506096,-83.0671318,78.0,55.75956813718538,0.0,0.0,3.226290442,0.0
2015-01-04 23:00:00+00:00,76.0,3225500,40.35506096,-83.0671318,76.0,54.3298356208473,0.0,0.0,3.226290442,0.0
2015-01-05 00:00:00+00:00,74.1,3225500,40.35506096,-83.0671318,74.1,52.97158973032611,0.0,0.0,3.226290442,0.0
2015-01-05 01:00:00+00:00,72.1,3225500,40.35506096,-83.0671318,72.1,51.541857213988024,0.0,0.0,3.226290442,0.0
2015-01-05 02:00:00+00:00,70.3,3225500,40.35506096,-83.0671318,70.3,50.255097949283744,0.0,0.0,3.226290442,0.0
2015-01-05 03:00:00+00:00,68.4,3225500,40.35506096,-83.0671318,68.4,48.89685205876257,0.0,0.0,3.226290442,0.0
2015-01-05 04:00:00+00:00,66.6,3225500,40.35506096,-83.0671318,66.6,47.61009279405828,0.0,0.0,3.226290442,0.0
2015-01-05 05:00:00+00:00,66.6,3225500,40.35506096,-83.0671318,66.6,47.61009279405828,0.0,0.0,3.226290442,0.0
2015-01-05 06:00:00+00:00,64.9,3225500,40.35506096,-83.0671318,64.9,46.39482015517092,0.0,0.0,3.226290442,0.0
2015-01-05 07:00:00+00:00,63.1,3225500,40.35506096,-83.0671318,63.1,45.10806089046664,0.0,0.0,3.226290442,0.0
2015-01-05 08:00:00+00:00,63.1,3225500,40.35506096,-83.0671318,63.1,45.10806089046664,0.0,0.0,3.226290442,0.0
2015-01-05 09:00:00+00:00,61.5,3225500,40.35506096,-83.0671318,61.5,43.964274877396164,0.0,0.0,3.226290442,0.0
2015-01-05 10:00:00+00:00,61.5,3225500,40.35506096,-83.0671318,61.5,43.964274877396164,0.0,0.0,3.226290442,0.0
2015-01-05 11:00:00+00:00,59.8,3225500,40.35506096,-83.0671318,59.8,42.749002238508794,0.0,0.0,3.226290442,0.0
2015-01-05 12:00:00+00:00,59.8,3225500,40.35506096,-83.0671318,59.8,42.749002238508794,0.0,0.0,3.226290442,0.0
2015-01-05 13:00:00+00:00,143.0,3225500,40.35506096,-83.0671318,143.0,102.2258749181732,0.0,0.0,3.226290442,0.0
2015-01-05 14:00:00+00:00,651.0,3225500,40.35506096,-83.0671318,651.0,465.37793406804724,0.0,0.0,3.226290442,0.0
2015-01-05 15:00:00+00:00,1210.0,3225500,40.35506096,-83.0671318,1210.0,864.9881723845425,0.0,0.0,3.226290442,0.0
2015-01-05 16:00:00+00:00,1640.0,3225500,40.35506096,-83.0671318,1640.0,1172.380663397231,0.0,0.0,3.226290442,0.0
2015-01-05 17:00:00+00:00,1790.0,3225500,40.35506096,-83.0671318,1790.0,1279.6106021225876,0.0,0.0,3.226290442,0.0
2015-01-05 18:00:00+00:00,1870.0,3225500,40.35506096,-83.0671318,1870.0,1336.7999027761111,0.0,0.0,3.226290442,0.0
2015-01-05 19:00:00+00:00,1900.0,3225500,40.35506096,-83.0671318,1900.0,1358.2458905211824,0.0,0.0,3.226290442,0.0
2015-01-05 20:00:00+00:00,1900.0,3225500,40.35506096,-83.0671318,1900.0,1358.2458905211824,0.0,0.0,3.226290442,0.0
2015-01-05 21:00:00+00:00,1900.0,3225500,40.35506096,-83.0671318,1900.0,1358.2458905211824,0.0,0.0,3.226290442,0.0
2015-01-05 22:00:00+00:00,1900.0,3225500,40.35506096,-83.0671318,1900.0,1358.2458905211824,0.0,0.0,3.226290442,0.0
2015-01-05 23:00:00+00:00,1890.0,3225500,40.35506096,-83.0671318,1890.0,1351.0972279394919,0.0,0.0,3.226290442,0.0
2015-01-06 00:00:00+00:00,1890.0,3225500,40.35506096,-83.0671318,1890.0,1351.0972279394919,0.0,0.0,3.226290442,0.0
2015-01-06 01:00:00+00:00,1890.0,3225500,40.35506096,-83.0671318,1890.0,1351.0972279394919,0.0,0.0,3.226290442,0.0
2015-01-06 02:00:00+00:00,1880.0,3225500,40.35506096,-83.0671318,1880.0,1343.9485653578015,0.0,0.0,3.226290442,0.0
2015-01-06 03:00:00+00:00,1880.0,3225500,40.35506096,-83.0671318,1880.0,1343.9485653578015,0.0,0.0,3.226290442,0.0
2015-01-06 04:00:00+00:00,1880.0,3225500,40.35506096,-83.0671318,1880.0,1343.9485653578015,0.0,0.0,3.226290442,0.0
2015-01-06 05:00:00+00:00,1870.0,3225500,40.35506096,-83.0671318,1870.0,1336.7999027761111,0.0,0.0,3.226290442,0.0
2015-01-06 06:00:00+00:00,1870.0,3225500,40.35506096,-83.0671318,1870.0,1336.7999027761111,0.0,0.0,3.226290442,0.0
2015-01-06 07:00:00+00:00,1870.0,3225500,40.35506096,-83.0671318,1870.0,1336.7999027761111,0.0,0.0,3.226290442,0.0
2015-01-06 08:00:00+00:00,1870.0,3225500,40.35506096,-83.0671318,1870.0,1336.7999027761111,0.0,0.0,3.226290442,0.0
2015-01-06 09:00:00+00:00,1870.0,3225500,40.35506096,-83.0671318,1870.0,1336.7999027761111,0.0,0.0,3.226290442,0.0
2015-01-06 10:00:00+00:00,1860.0,3225500,40.35506096,-83.0671318,1860.0,1329.6512401944206,0.0,0.0,3.226290442,0.0
2015-01-06 11:00:00+00:00,1860.0,3225500,40.35506096,-83.0671318,1860.0,1329.6512401944206,0.0,0.0,3.226290442,0.0
2015-01-06 12:00:00+00:00,1850.0,3225500,40.35506096,-83.0671318,1850.0,1322.5025776127302,0.0,0.0,3.226290442,0.0
2015-01-06 13:00:00+00:00,1850.0,3225500,40.35506096,-83.0671318,1850.0,1322.5025776127302,0.0,0.0,3.226290442,0.0
2015-01-06 14:00:00+00:00,1840.0,3225500,40.35506096,-83.0671318,1840.0,1315.3539150310398,0.0,0.0,3.226290442,0.0
2015-01-06 15:00:00+00:00,1840.0,3225500,40.35506096,-83.0671318,1840.0,1315.3539150310398,0.0,0.0,3.226290442,0.0
2015-01-06 16:00:00+00:00,1840.0,3225500,40.35506096,-83.0671318,1840.0,1315.3539150310398,0.0,0.0,3.226290442,0.0
2015-01-06 17:00:00+00:00,1490.0,3225500,40.35506096,-83.0671318,1490.0,1065.1507246718745,0.0,0.0,3.226290442,0.0
2015-01-06 18:00:00+00:00,1070.0,3225500,40.35506096,-83.0671318,1070.0,764.9068962408764,0.0,0.0,3.226290442,0.0
2015-01-06 19:00:00+00:00,878.0,3225500,40.35506096,-83.0671318,878.0,627.6525746724201,0.0,0.0,3.226290442,0.0
2015-01-06 20:00:00+00:00,859.0,3225500,40.35506096,-83.0671318,859.0,614.0701157672082,0.0,0.0,3.226290442,0.0
2015-01-06 21:00:00+00:00,859.0,3225500,40.35506096,-83.0671318,859.0,614.0701157672082,0.0,0.0,3.226290442,0.0
2015-01-06 22:00:00+00:00,853.0,3225500,40.35506096,-83.0671318,853.0,609.780918218194,0.0,0.0,3.226290442,0.0
2015-01-06 23:00:00+00:00,853.0,3225500,40.35506096,-83.0671318,853.0,609.780918218194,0.0,0.0,3.226290442,0.0
2015-01-07 00:00:00+00:00,853.0,3225500,40.35506096,-83.0671318,853.0,609.780918218194,0.0,0.0,3.226290442,0.0
2015-01-07 01:00:00+00:00,853.0,3225500,40.35506096,-83.0671318,853.0,609.780918218194,0.0,0.0,3.226290442,0.0
2015-01-07 02:00:00+00:00,846.0,3225500,40.35506096,-83.0671318,846.0,604.7768544110107,0.0,0.0,3.226290442,0.0
2015-01-07 03:00:00+00:00,846.0,3225500,40.35506096,-83.0671318,846.0,604.7768544110107,0.0,0.0,3.226290442,0.0
2015-01-07 04:00:00+00:00,846.0,3225500,40.35506096,-83.0671318,846.0,604.7768544110107,0.0,0.0,3.226290442,0.0
2015-01-07 05:00:00+00:00,846.0,3225500,40.35506096,-83.0671318,846.0,604.7768544110107,0.0,0.0,3.226290442,0.0
2015-01-07 06:00:00+00:00,846.0,3225500,40.35506096,-83.0671318,846.0,604.7768544110107,0.0,0.0,3.226290442,0.0
2015-01-07 07:00:00+00:00,840.0,3225500,40.35506096,-83.0671318,840.0,600.4876568619965,0.0,0.0,3.226290442,0.0
2015-01-07 08:00:00+00:00,840.0,3225500,40.35506096,-83.0671318,840.0,600.4876568619965,0.0,0.0,3.226290442,0.0
2015-01-07 09:00:00+00:00,840.0,3225500,40.35506096,-83.0671318,840.0,600.4876568619965,0.0,0.0,3.226290442,0.0
2015-01-07 10:00:00+00:00,840.0,3225500,40.35506096,-83.0671318,840.0,600.4876568619965,0.0,0.0,3.226290442,0.0
2015-01-07 11:00:00+00:00,840.0,3225500,40.35506096,-83.0671318,840.0,600.4876568619965,0.0,0.0,3.226290442,0.0
2015-01-07 12:00:00+00:00,840.0,3225500,40.35506096,-83.0671318,840.0,600.4876568619965,0.0,0.0,3.226290442,0.0
2015-01-07 13:00:00+00:00,833.0,3225500,40.35506096,-83.0671318,833.0,595.4835930548131,0.0,0.0,3.226290442,0.0
2015-01-07 14:00:00+00:00,833.0,3225500,40.35506096,-83.0671318,833.0,595.4835930548131,0.0,0.0,3.226290442,0.0
2015-01-07 15:00:00+00:00,833.0,3225500,40.35506096,-83.0671318,833.0,595.4835930548131,0.0,0.0,3.226290442,0.0
2015-01-07 16:00:00+00:00,833.0,3225500,40.35506096,-83.0671318,833.0,595.4835930548131,0.0,0.0,3.226290442,0.0
2015-01-07 17:00:00+00:00,826.0,3225500,40.35506096,-83.0671318,826.0,590.4795292476298,0.0,0.0,3.226290442,0.0
2015-01-07 18:00:00+00:00,286.0,3225500,40.35506096,-83.0671318,286.0,204.4517498363464,0.0,0.0,3.226290442,0.0
2015-01-07 19:00:00+00:00,119.0,3225500,40.35506096,-83.0671318,119.0,85.06908472211616,0.0,0.0,3.226290442,0.0
2015-01-07 20:00:00+00:00,116.0,3225500,40.35506096,-83.0671318,116.0,82.92448594760903,0.0,0.0,3.226290442,0.0
2015-01-07 21:00:00+00:00,116.0,3225500,40.35506096,-83.0671318,116.0,82.92448594760903,0.0,0.0,3.226290442,0.0
2015-01-07 22:00:00+00:00,116.0,3225500,40.35506096,-83.0671318,116.0,82.92448594760903,0.0,0.0,3.226290442,0.0
2015-01-07 23:00:00+00:00,116.0,3225500,40.35506096,-83.0671318,116.0,82.92448594760903,0.0,0.0,3.226290442,0.0
2015-01-08 00:00:00+00:00,116.0,3225500,40.35506096,-83.0671318,116.0,82.92448594760903,0.0,0.0,3.226290442,0.0
2015-01-08 01:00:00+00:00,116.0,3225500,40.35506096,-83.0671318,116.0,82.92448594760903,0.0,0.0,3.226290442,0.0
2015-01-08 02:00:00+00:00,116.0,3225500,40.35506096,-83.0671318,116.0,82.92448594760903,0.0,0.0,3.226290442,0.0
2015-01-08 03:00:00+00:00,116.0,3225500,40.35506096,-83.0671318,116.0,82.92448594760903,0.0,0.0,3.226290442,0.0
2015-01-08 04:00:00+00:00,116.0,3225500,40.35506096,-83.0671318,116.0,82.92448594760903,0.0,0.0,3.226290442,0.0
2015-01-08 05:00:00+00:00,116.0,3225500,40.35506096,-83.0671318,116.0,82.92448594760903,0.0,0.0,3.226290442,0.0
2015-01-08 06:00:00+00:00,116.0,3225500,40.35506096,-83.0671318,116.0,82.92448594760903,0.0,0.0,3.226290442,0.0
2015-01-08 07:00:00+00:00,116.0,3225500,40.35506096,-83.0671318,116.0,82.92448594760903,0.0,0.0,3.226290442,0.0
2015-01-08 08:00:00+00:00,116.0,3225500,40.35506096,-83.0671318,116.0,82.92448594760903,0.0,0.0,3.226290442,0.0
2015-01-08 09:00:00+00:00,116.0,3225500,40.35506096,-83.0671318,116.0,82.92448594760903,0.0,0.0,3.226290442,0.0
2015-01-08 10:00:00+00:00,116.0,3225500,40.35506096,-83.0671318,116.0,82.92448594760903,0.0,0.0,3.226290442,0.0
2015-01-08 11:00:00+00:00,116.0,3225500,40.35506096,-83.0671318,116.0,82.92448594760903,0.0,0.0,3.226290442,0.0
2015-01-08 12:00:00+00:00,116.0,3225500,40.35506096,-83.0671318,116.0,82.92448594760903,0.0,0.0,3.226290442,0.0
2015-01-08 13:00:00+00:00,116.0,3225500,40.35506096,-83.0671318,116.0,82.92448594760903,0.0,0.0,3.226290442,0.0
2015-01-08 14:00:00+00:00,116.0,3225500,40.35506096,-83.0671318,116.0,82.92448594760903,0.0,0.0,3.226290442,0.0
2015-01-08 15:00:00+00:00,116.0,3225500,40.35506096,-83.0671318,116.0,82.92448594760903,0.0,0.0,3.226290442,0.0
2015-01-08 16:00:00+00:00,116.0,3225500,40.35506096,-83.0671318,116.0,82.92448594760903,0.0,0.0,3.226290442,0.0
2015-01-08 17:00:00+00:00,116.0,3225500,40.35506096,-83.0671318,116.0,82.92448594760903,0.0,0.0,3.226290442,0.0
2015-01-08 18:00:00+00:00,116.0,3225500,40.35506096,-83.0671318,116.0,82.92448594760903,0.0,0.0,3.226290442,0.0
2015-01-08 19:00:00+00:00,116.0,3225500,40.35506096,-83.0671318,116.0,82.92448594760903,0.0,0.0,3.226290442,0.0
2015-01-08 20:00:00+00:00,116.0,3225500,40.35506096,-83.0671318,116.0,82.92448594760903,0.0,0.0,3.226290442,0.0
2015-01-08 21:00:00+00:00,116.0,3225500,40.35506096,-83.0671318,116.0,82.92448594760903,0.0,0.0,3.226290442,0.0
2015-01-08 22:00:00+00:00,116.0,3225500,40.35506096,-83.0671318,116.0,82.92448594760903,0.0,0.0,3.226290442,0.0
2015-01-08 23:00:00+00:00,116.0,3225500,40.35506096,-83.0671318,116.0,82.92448594760903,0.0,0.0,3.226290442,0.0
2015-01-09 00:00:00+00:00,116.0,3225500,40.35506096,-83.0671318,116.0,82.92448594760903,0.0,0.0,3.226290442,0.0
2015-01-09 01:00:00+00:00,116.0,3225500,40.35506096,-83.0671318,116.0,82.92448594760903,0.0,0.0,3.226290442,0.0
2015-01-09 02:00:00+00:00,116.0,3225500,40.35506096,-83.0671318,116.0,82.92448594760903,0.0,0.0,3.226290442,0.0
2015-01-09 03:00:00+00:00,116.0,3225500,40.35506096,-83.0671318,116.0,82.92448594760903,0.0,0.0,3.226290442,0.0
2015-01-09 04:00:00+00:00,116.0,3225500,40.35506096,-83.0671318,116.0,82.92448594760903,0.0,0.0,3.226290442,0.0
2015-01-09 05:00:00+00:00,116.0,3225500,40.35506096,-83.0671318,116.0,82.92448594760903,0.0,0.0,3.226290442,0.0
2015-01-09 06:00:00+00:00,116.0,3225500,40.35506096,-83.0671318,116.0,82.92448594760903,0.0,0.0,3.226290442,0.0
2015-01-09 07:00:00+00:00,116.0,3225500,40.35506096,-83.0671318,116.0,82.92448594760903,0.0,0.0,3.226290442,0.0
2015-01-09 08:00:00+00:00,116.0,3225500,40.35506096,-83.0671318,116.0,82.92448594760903,0.0,0.0,3.226290442,0.0
2015-01-09 09:00:00+00:00,116.0,3225500,40.35506096,-83.0671318,116.0,82.92448594760903,0.0,0.0,3.226290442,0.0
