dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2015-01-05 00:00:00+00:00,2030.0,3070260,39.4948104,-79.64449690000001,2030.0,1669.7215383872679,0.0,0.0,1.722746053,0.0
2015-01-05 01:00:00+00:00,2130.0,3070260,39.4948104,-79.64449690000001,2130.0,1751.9738309186605,0.0,0.0,1.722746053,0.0
2015-01-05 02:00:00+00:00,2260.0,3070260,39.4948104,-79.64449690000001,2260.0,1858.9018112094707,0.0,0.0,1.722746053,0.0
2015-01-05 03:00:00+00:00,2420.0,3070260,39.4948104,-79.64449690000001,2420.0,1990.5054792596986,0.0,0.0,1.722746053,0.0
2015-01-05 04:00:00+00:00,2550.0,3070260,39.4948104,-79.64449690000001,2550.0,2097.433459550509,0.0,0.0,1.722746053,0.0
2015-01-05 05:00:00+00:00,2760.0,3070260,39.4948104,-79.64449690000001,2760.0,2270.1632738664334,0.0,0.0,1.722746053,0.0
2015-01-05 06:00:00+00:00,2970.0,3070260,39.4948104,-79.64449690000001,2970.0,2442.8930881823576,0.0,0.0,1.722746053,0.0
2015-01-05 07:00:00+00:00,3340.0,3070260,39.4948104,-79.64449690000001,3340.0,2747.2265705485097,0.0,0.0,1.722746053,0.0
2015-01-05 08:00:00+00:00,3550.0,3070260,39.4948104,-79.64449690000001,3550.0,2919.956384864434,0.0,0.0,1.722746053,0.0
2015-01-05 09:00:00+00:00,3840.0,3070260,39.4948104,-79.64449690000001,3840.0,3158.488033205472,0.0,0.0,1.722746053,0.0
2015-01-05 10:00:00+00:00,4110.0,3070260,39.4948104,-79.64449690000001,4110.0,3380.569223040232,0.0,0.0,1.722746053,0.0
2015-01-05 11:00:00+00:00,4490.0,3070260,39.4948104,-79.64449690000001,4490.0,3693.127934659524,0.0,0.0,1.722746053,0.0
2015-01-05 12:00:00+00:00,4880.0,3070260,39.4948104,-79.64449690000001,4880.0,4013.9118755319546,0.0,0.0,1.722746053,0.0
2015-01-05 13:00:00+00:00,5290.0,3070260,39.4948104,-79.64449690000001,5290.0,4351.146274910664,0.0,0.0,1.722746053,0.0
2015-01-05 14:00:00+00:00,5860.0,3070260,39.4948104,-79.64449690000001,5860.0,4819.9843423396005,0.0,0.0,1.722746053,0.0
2015-01-05 15:00:00+00:00,6560.0,3070260,39.4948104,-79.64449690000001,6560.0,5395.750390059348,0.0,0.0,1.722746053,0.0
2015-01-05 16:00:00+00:00,6980.0,3070260,39.4948104,-79.64449690000001,6980.0,5741.210018691197,0.0,0.0,1.722746053,0.0
2015-01-05 17:00:00+00:00,7290.0,3070260,39.4948104,-79.64449690000001,7290.0,5996.192125538514,0.0,0.0,1.722746053,0.0
2015-01-05 18:00:00+00:00,7570.0,3070260,39.4948104,-79.64449690000001,7570.0,6226.498544626413,0.0,0.0,1.722746053,0.0
2015-01-05 19:00:00+00:00,7610.0,3070260,39.4948104,-79.64449690000001,7610.0,6259.39946163897,0.0,0.0,1.722746053,0.0
2015-01-05 20:00:00+00:00,7570.0,3070260,39.4948104,-79.64449690000001,7570.0,6226.498544626413,0.0,0.0,1.722746053,0.0
2015-01-05 21:00:00+00:00,7520.0,3070260,39.4948104,-79.64449690000001,7520.0,6185.372398360717,0.0,0.0,1.722746053,0.0
2015-01-05 22:00:00+00:00,7400.0,3070260,39.4948104,-79.64449690000001,7400.0,6086.669647323046,0.0,0.0,1.722746053,0.0
2015-01-05 23:00:00+00:00,7270.0,3070260,39.4948104,-79.64449690000001,7270.0,5979.7416670322355,0.0,0.0,1.722746053,0.0
2015-01-06 00:00:00+00:00,7230.0,3070260,39.4948104,-79.64449690000001,7230.0,5946.840750019678,0.0,0.0,1.722746053,0.0
2015-01-06 01:00:00+00:00,7120.0,3070260,39.4948104,-79.64449690000001,7120.0,5856.363228235146,0.0,0.0,1.722746053,0.0
2015-01-06 02:00:00+00:00,6920.0,3070260,39.4948104,-79.64449690000001,6920.0,5691.858643172362,0.0,0.0,1.722746053,0.0
2015-01-06 03:00:00+00:00,6820.0,3070260,39.4948104,-79.64449690000001,6820.0,5609.606350640969,0.0,0.0,1.722746053,0.0
2015-01-06 04:00:00+00:00,6700.0,3070260,39.4948104,-79.64449690000001,6700.0,5510.903599603298,0.0,0.0,1.722746053,0.0
2015-01-06 05:00:00+00:00,6580.0,3070260,39.4948104,-79.64449690000001,6580.0,5412.200848565627,0.0,0.0,1.722746053,0.0
2015-01-06 06:00:00+00:00,6420.0,3070260,39.4948104,-79.64449690000001,6420.0,5280.597180515399,0.0,0.0,1.722746053,0.0
2015-01-06 07:00:00+00:00,6260.0,3070260,39.4948104,-79.64449690000001,6260.0,5148.993512465171,0.0,0.0,1.722746053,0.0
2015-01-06 08:00:00+00:00,6110.0,3070260,39.4948104,-79.64449690000001,6110.0,5025.615073668082,0.0,0.0,1.722746053,0.0
2015-01-06 09:00:00+00:00,6010.0,3070260,39.4948104,-79.64449690000001,6010.0,4943.36278113669,0.0,0.0,1.722746053,0.0
2015-01-06 10:00:00+00:00,5930.0,3070260,39.4948104,-79.64449690000001,5930.0,4877.560947111576,0.0,0.0,1.722746053,0.0
2015-01-06 11:00:00+00:00,5820.0,3070260,39.4948104,-79.64449690000001,5820.0,4787.083425327044,0.0,0.0,1.722746053,0.0
2015-01-06 12:00:00+00:00,5730.0,3070260,39.4948104,-79.64449690000001,5730.0,4713.056362048791,0.0,0.0,1.722746053,0.0
2015-01-06 13:00:00+00:00,5630.0,3070260,39.4948104,-79.64449690000001,5630.0,4630.804069517399,0.0,0.0,1.722746053,0.0
2015-01-06 14:00:00+00:00,5520.0,3070260,39.4948104,-79.64449690000001,5520.0,4540.326547732867,0.0,0.0,1.722746053,0.0
2015-01-06 15:00:00+00:00,5400.0,3070260,39.4948104,-79.64449690000001,5400.0,4441.623796695196,0.0,0.0,1.722746053,0.0
2015-01-06 16:00:00+00:00,5320.0,3070260,39.4948104,-79.64449690000001,5320.0,4375.821962670081,0.0,0.0,1.722746053,0.0
2015-01-06 17:00:00+00:00,5220.0,3070260,39.4948104,-79.64449690000001,5220.0,4293.569670138689,0.0,0.0,1.722746053,0.0
2015-01-06 18:00:00+00:00,5060.0,3070260,39.4948104,-79.64449690000001,5060.0,4161.966002088461,0.0,0.0,1.722746053,0.0
2015-01-06 19:00:00+00:00,5020.0,3070260,39.4948104,-79.64449690000001,5020.0,4129.065085075904,0.0,0.0,1.722746053,0.0
2015-01-06 20:00:00+00:00,4900.0,3070260,39.4948104,-79.64449690000001,4900.0,4030.362334038233,0.0,0.0,1.722746053,0.0
2015-01-06 21:00:00+00:00,4760.0,3070260,39.4948104,-79.64449690000001,4760.0,3915.2091244942835,0.0,0.0,1.722746053,0.0
2015-01-06 22:00:00+00:00,4730.0,3070260,39.4948104,-79.64449690000001,4730.0,3890.5334367348655,0.0,0.0,1.722746053,0.0
2015-01-06 23:00:00+00:00,4590.0,3070260,39.4948104,-79.64449690000001,4590.0,3775.3802271909162,0.0,0.0,1.722746053,0.0
2015-01-07 00:00:00+00:00,4580.0,3070260,39.4948104,-79.64449690000001,4580.0,3767.154997937777,0.0,0.0,1.722746053,0.0
2015-01-07 01:00:00+00:00,4510.0,3070260,39.4948104,-79.64449690000001,4510.0,3709.578393165802,0.0,0.0,1.722746053,0.0
2015-01-07 02:00:00+00:00,4430.0,3070260,39.4948104,-79.64449690000001,4430.0,3643.7765591406883,0.0,0.0,1.722746053,0.0
2015-01-07 03:00:00+00:00,4410.0,3070260,39.4948104,-79.64449690000001,4410.0,3627.3261006344096,0.0,0.0,1.722746053,0.0
2015-01-07 04:00:00+00:00,4250.0,3070260,39.4948104,-79.64449690000001,4250.0,3495.7224325841817,0.0,0.0,1.722746053,0.0
2015-01-07 05:00:00+00:00,4180.0,3070260,39.4948104,-79.64449690000001,4180.0,3438.145827812207,0.0,0.0,1.722746053,0.0
2015-01-07 06:00:00+00:00,4180.0,3070260,39.4948104,-79.64449690000001,4180.0,3438.145827812207,0.0,0.0,1.722746053,0.0
2015-01-07 07:00:00+00:00,4120.0,3070260,39.4948104,-79.64449690000001,4120.0,3388.7944522933713,0.0,0.0,1.722746053,0.0
2015-01-07 08:00:00+00:00,4060.0,3070260,39.4948104,-79.64449690000001,4060.0,3339.4430767745357,0.0,0.0,1.722746053,0.0
2015-01-07 09:00:00+00:00,4010.0,3070260,39.4948104,-79.64449690000001,4010.0,3298.3169305088395,0.0,0.0,1.722746053,0.0
2015-01-07 10:00:00+00:00,4010.0,3070260,39.4948104,-79.64449690000001,4010.0,3298.3169305088395,0.0,0.0,1.722746053,0.0
2015-01-07 11:00:00+00:00,4030.0,3070260,39.4948104,-79.64449690000001,4030.0,3314.767389015118,0.0,0.0,1.722746053,0.0
2015-01-07 12:00:00+00:00,4010.0,3070260,39.4948104,-79.64449690000001,4010.0,3298.3169305088395,0.0,0.0,1.722746053,0.0
2015-01-07 13:00:00+00:00,3980.0,3070260,39.4948104,-79.64449690000001,3980.0,3273.641242749422,0.0,0.0,1.722746053,0.0
2015-01-07 14:00:00+00:00,3950.0,3070260,39.4948104,-79.64449690000001,3950.0,3248.965554990004,0.0,0.0,1.722746053,0.0
2015-01-07 15:00:00+00:00,3920.0,3070260,39.4948104,-79.64449690000001,3920.0,3224.2898672305864,0.0,0.0,1.722746053,0.0
2015-01-07 16:00:00+00:00,3890.0,3070260,39.4948104,-79.64449690000001,3890.0,3199.6141794711684,0.0,0.0,1.722746053,0.0
2015-01-07 17:00:00+00:00,3860.0,3070260,39.4948104,-79.64449690000001,3860.0,3174.938491711751,0.0,0.0,1.722746053,0.0
2015-01-07 18:00:00+00:00,3790.0,3070260,39.4948104,-79.64449690000001,3790.0,3117.361886939776,0.0,0.0,1.722746053,0.0
2015-01-07 19:00:00+00:00,3730.0,3070260,39.4948104,-79.64449690000001,3730.0,3068.0105114209405,0.0,0.0,1.722746053,0.0
2015-01-07 20:00:00+00:00,3670.0,3070260,39.4948104,-79.64449690000001,3670.0,3018.659135902105,0.0,0.0,1.722746053,0.0
2015-01-07 21:00:00+00:00,3610.0,3070260,39.4948104,-79.64449690000001,3610.0,2969.3077603832694,0.0,0.0,1.722746053,0.0
2015-01-07 22:00:00+00:00,3540.0,3070260,39.4948104,-79.64449690000001,3540.0,2911.731155611295,0.0,0.0,1.722746053,0.0
2015-01-07 23:00:00+00:00,3470.0,3070260,39.4948104,-79.64449690000001,3470.0,2854.15455083932,0.0,0.0,1.722746053,0.0
2015-01-08 00:00:00+00:00,3390.0,3070260,39.4948104,-79.64449690000001,3390.0,2788.352716814206,0.0,0.0,1.722746053,0.0
2015-01-08 01:00:00+00:00,3340.0,3070260,39.4948104,-79.64449690000001,3340.0,2747.2265705485097,0.0,0.0,1.722746053,0.0
2015-01-08 02:00:00+00:00,3240.0,3070260,39.4948104,-79.64449690000001,3240.0,2664.9742780171173,0.0,0.0,1.722746053,0.0
2015-01-08 03:00:00+00:00,3170.0,3070260,39.4948104,-79.64449690000001,3170.0,2607.3976732451424,0.0,0.0,1.722746053,0.0
2015-01-08 04:00:00+00:00,3180.0,3070260,39.4948104,-79.64449690000001,3180.0,2615.6229024982817,0.0,0.0,1.722746053,0.0
2015-01-08 05:00:00+00:00,3080.0,3070260,39.4948104,-79.64449690000001,3080.0,2533.3706099668893,0.0,0.0,1.722746053,0.0
2015-01-08 06:00:00+00:00,3080.0,3070260,39.4948104,-79.64449690000001,3080.0,2533.3706099668893,0.0,0.0,1.722746053,0.0
2015-01-08 07:00:00+00:00,3080.0,3070260,39.4948104,-79.64449690000001,3080.0,2533.3706099668893,0.0,0.0,1.722746053,0.0
2015-01-08 08:00:00+00:00,3080.0,3070260,39.4948104,-79.64449690000001,3080.0,2533.3706099668893,0.0,0.0,1.722746053,0.0
2015-01-08 09:00:00+00:00,3080.0,3070260,39.4948104,-79.64449690000001,3080.0,2533.3706099668893,0.0,0.0,1.722746053,0.0
2015-01-08 10:00:00+00:00,3080.0,3070260,39.4948104,-79.64449690000001,3080.0,2533.3706099668893,0.0,0.0,1.722746053,0.0
2015-01-08 11:00:00+00:00,3080.0,3070260,39.4948104,-79.64449690000001,3080.0,2533.3706099668893,0.0,0.0,1.722746053,0.0
2015-01-08 12:00:00+00:00,3080.0,3070260,39.4948104,-79.64449690000001,3080.0,2533.3706099668893,0.0,0.0,1.722746053,0.0
2015-01-08 13:00:00+00:00,3080.0,3070260,39.4948104,-79.64449690000001,3080.0,2533.3706099668893,0.0,0.0,1.722746053,0.0
2015-01-08 14:00:00+00:00,3080.0,3070260,39.4948104,-79.64449690000001,3080.0,2533.3706099668893,0.0,0.0,1.722746053,0.0
2015-01-08 15:00:00+00:00,3080.0,3070260,39.4948104,-79.64449690000001,3080.0,2533.3706099668893,0.0,0.0,1.722746053,0.0
2015-01-08 16:00:00+00:00,3080.0,3070260,39.4948104,-79.64449690000001,3080.0,2533.3706099668893,0.0,0.0,1.722746053,0.0
2015-01-08 17:00:00+00:00,3080.0,3070260,39.4948104,-79.64449690000001,3080.0,2533.3706099668893,0.0,0.0,1.722746053,0.0
2015-01-08 18:00:00+00:00,3080.0,3070260,39.4948104,-79.64449690000001,3080.0,2533.3706099668893,0.0,0.0,1.722746053,0.0
2015-01-08 19:00:00+00:00,3080.0,3070260,39.4948104,-79.64449690000001,3080.0,2533.3706099668893,0.0,0.0,1.722746053,0.0
2015-01-08 20:00:00+00:00,3080.0,3070260,39.4948104,-79.64449690000001,3080.0,2533.3706099668893,0.0,0.0,1.722746053,0.0
2015-01-08 21:00:00+00:00,3080.0,3070260,39.4948104,-79.64449690000001,3080.0,2533.3706099668893,0.0,0.0,1.722746053,0.0
