dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2018-01-02 09:00:00+00:00,0.21,8401500,32.54318889,-104.3711,0.21,0.21,0.0,0.0,10.62131837,0.0
2018-01-02 10:00:00+00:00,0.21,8401500,32.54318889,-104.3711,0.21,0.21,0.0,0.0,10.62131837,0.0
2018-01-02 11:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-02 12:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-02 13:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-02 14:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-02 15:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-02 16:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-02 17:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-02 18:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-02 19:00:00+00:00,0.21,8401500,32.54318889,-104.3711,0.21,0.21,0.0,0.0,10.62131837,0.0
2018-01-02 20:00:00+00:00,0.21,8401500,32.54318889,-104.3711,0.21,0.21,0.0,0.0,10.62131837,0.0
2018-01-02 21:00:00+00:00,0.21,8401500,32.54318889,-104.3711,0.21,0.21,0.0,0.0,10.62131837,0.0
2018-01-02 22:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-02 23:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-03 00:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-03 01:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-03 02:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-03 03:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-03 04:00:00+00:00,0.13,8401500,32.54318889,-104.3711,0.13,0.13,0.0,0.0,10.62131837,0.0
2018-01-03 05:00:00+00:00,0.13,8401500,32.54318889,-104.3711,0.13,0.13,0.0,0.0,10.62131837,0.0
2018-01-03 06:00:00+00:00,0.13,8401500,32.54318889,-104.3711,0.13,0.13,0.0,0.0,10.62131837,0.0
2018-01-03 07:00:00+00:00,0.13,8401500,32.54318889,-104.3711,0.13,0.13,0.0,0.0,10.62131837,0.0
2018-01-03 08:00:00+00:00,0.13,8401500,32.54318889,-104.3711,0.13,0.13,0.0,0.0,10.62131837,0.0
2018-01-03 09:00:00+00:00,0.1,8401500,32.54318889,-104.3711,0.1,0.1,0.0,0.0,10.62131837,0.0
2018-01-03 10:00:00+00:00,0.13,8401500,32.54318889,-104.3711,0.13,0.13,0.0,0.0,10.62131837,0.0
2018-01-03 11:00:00+00:00,0.13,8401500,32.54318889,-104.3711,0.13,0.13,0.0,0.0,10.62131837,0.0
2018-01-03 12:00:00+00:00,0.13,8401500,32.54318889,-104.3711,0.13,0.13,0.0,0.0,10.62131837,0.0
2018-01-03 13:00:00+00:00,0.13,8401500,32.54318889,-104.3711,0.13,0.13,0.0,0.0,10.62131837,0.0
2018-01-03 14:00:00+00:00,0.1,8401500,32.54318889,-104.3711,0.1,0.1,0.0,0.0,10.62131837,0.0
2018-01-03 15:00:00+00:00,0.1,8401500,32.54318889,-104.3711,0.1,0.1,0.0,0.0,10.62131837,0.0
2018-01-03 16:00:00+00:00,0.13,8401500,32.54318889,-104.3711,0.13,0.13,0.0,0.0,10.62131837,0.0
2018-01-03 17:00:00+00:00,0.13,8401500,32.54318889,-104.3711,0.13,0.13,0.0,0.0,10.62131837,0.0
2018-01-03 18:00:00+00:00,0.13,8401500,32.54318889,-104.3711,0.13,0.13,0.0,0.0,10.62131837,0.0
2018-01-03 19:00:00+00:00,0.13,8401500,32.54318889,-104.3711,0.13,0.13,0.0,0.0,10.62131837,0.0
2018-01-03 20:00:00+00:00,0.13,8401500,32.54318889,-104.3711,0.13,0.13,0.0,0.0,10.62131837,0.0
2018-01-03 21:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-03 22:00:00+00:00,0.13,8401500,32.54318889,-104.3711,0.13,0.13,0.0,0.0,10.62131837,0.0
2018-01-03 23:00:00+00:00,0.13,8401500,32.54318889,-104.3711,0.13,0.13,0.0,0.0,10.62131837,0.0
2018-01-04 00:00:00+00:00,0.13,8401500,32.54318889,-104.3711,0.13,0.13,0.0,0.0,10.62131837,0.0
2018-01-04 01:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-04 02:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-04 03:00:00+00:00,0.13,8401500,32.54318889,-104.3711,0.13,0.13,0.0,0.0,10.62131837,0.0
2018-01-04 04:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-04 05:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-04 06:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-04 07:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-04 08:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-04 09:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-04 10:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-04 11:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-04 12:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-04 13:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-04 14:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-04 15:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-04 16:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-04 17:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-04 18:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-04 19:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-04 20:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-04 21:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-04 22:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-04 23:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-05 00:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-05 01:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-05 02:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-05 03:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-05 04:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-05 05:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-05 06:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-05 07:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-05 08:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-05 09:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-05 10:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-05 11:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-05 12:00:00+00:00,0.13,8401500,32.54318889,-104.3711,0.13,0.13,0.0,0.0,10.62131837,0.0
2018-01-05 13:00:00+00:00,0.13,8401500,32.54318889,-104.3711,0.13,0.13,0.0,0.0,10.62131837,0.0
2018-01-05 14:00:00+00:00,0.13,8401500,32.54318889,-104.3711,0.13,0.13,0.0,0.0,10.62131837,0.0
2018-01-05 15:00:00+00:00,0.13,8401500,32.54318889,-104.3711,0.13,0.13,0.0,0.0,10.62131837,0.0
2018-01-05 16:00:00+00:00,0.13,8401500,32.54318889,-104.3711,0.13,0.13,0.0,0.0,10.62131837,0.0
2018-01-05 17:00:00+00:00,0.13,8401500,32.54318889,-104.3711,0.13,0.13,0.0,0.0,10.62131837,0.0
2018-01-05 18:00:00+00:00,0.13,8401500,32.54318889,-104.3711,0.13,0.13,0.0,0.0,10.62131837,0.0
2018-01-05 19:00:00+00:00,0.13,8401500,32.54318889,-104.3711,0.13,0.13,0.0,0.0,10.62131837,0.0
2018-01-05 20:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-05 21:00:00+00:00,0.13,8401500,32.54318889,-104.3711,0.13,0.13,0.0,0.0,10.62131837,0.0
2018-01-05 22:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-05 23:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-06 00:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-06 01:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-06 02:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-06 03:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-06 04:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-06 05:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-06 06:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-06 07:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-06 08:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-06 09:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-06 10:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-06 11:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-06 12:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-06 13:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-06 14:00:00+00:00,0.13,8401500,32.54318889,-104.3711,0.13,0.13,0.0,0.0,10.62131837,0.0
2018-01-06 15:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-06 16:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-06 17:00:00+00:00,0.13,8401500,32.54318889,-104.3711,0.13,0.13,0.0,0.0,10.62131837,0.0
2018-01-06 18:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-06 19:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-06 20:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-06 21:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-06 22:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-06 23:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-07 00:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-07 01:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-07 02:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-07 03:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-07 04:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-07 05:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-07 06:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-07 07:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-07 08:00:00+00:00,0.21,8401500,32.54318889,-104.3711,0.21,0.21,0.0,0.0,10.62131837,0.0
2018-01-07 09:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-07 10:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-07 11:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-07 12:00:00+00:00,0.13,8401500,32.54318889,-104.3711,0.13,0.13,0.0,0.0,10.62131837,0.0
2018-01-07 13:00:00+00:00,0.13,8401500,32.54318889,-104.3711,0.13,0.13,0.0,0.0,10.62131837,0.0
2018-01-07 14:00:00+00:00,0.13,8401500,32.54318889,-104.3711,0.13,0.13,0.0,0.0,10.62131837,0.0
2018-01-07 15:00:00+00:00,0.13,8401500,32.54318889,-104.3711,0.13,0.13,0.0,0.0,10.62131837,0.0
2018-01-07 16:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-07 17:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-07 18:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-07 19:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-07 20:00:00+00:00,0.21,8401500,32.54318889,-104.3711,0.21,0.21,0.0,0.0,10.62131837,0.0
2018-01-07 21:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-07 22:00:00+00:00,0.21,8401500,32.54318889,-104.3711,0.21,0.21,0.0,0.0,10.62131837,0.0
2018-01-07 23:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-08 00:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-08 01:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-08 02:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-08 03:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-08 04:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-08 05:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-08 06:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-08 07:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-08 08:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-08 09:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-08 10:00:00+00:00,0.21,8401500,32.54318889,-104.3711,0.21,0.21,0.0,0.0,10.62131837,0.0
2018-01-08 11:00:00+00:00,0.21,8401500,32.54318889,-104.3711,0.21,0.21,0.0,0.0,10.62131837,0.0
2018-01-08 12:00:00+00:00,0.21,8401500,32.54318889,-104.3711,0.21,0.21,0.0,0.0,10.62131837,0.0
2018-01-08 13:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-08 14:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-08 15:00:00+00:00,0.21,8401500,32.54318889,-104.3711,0.21,0.21,0.0,0.0,10.62131837,0.0
2018-01-08 16:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-08 17:00:00+00:00,0.17,8401500,32.54318889,-104.3711,0.17,0.17,0.0,0.0,10.62131837,0.0
2018-01-08 18:00:00+00:00,0.64,8401500,32.54318889,-104.3711,0.64,0.64,0.0,0.0,10.62131837,0.0
2018-01-08 19:00:00+00:00,2.2,8401500,32.54318889,-104.3711,2.2,2.2,0.0,0.0,10.62131837,0.0
2018-01-08 20:00:00+00:00,5.38,8401500,32.54318889,-104.3711,5.38,5.38,0.0,0.0,10.62131837,0.0
2018-01-08 21:00:00+00:00,9.51,8401500,32.54318889,-104.3711,9.51,9.51,0.0,0.0,10.62131837,0.0
2018-01-08 22:00:00+00:00,13.1,8401500,32.54318889,-104.3711,13.1,13.1,0.0,0.0,10.62131837,0.0
2018-01-08 23:00:00+00:00,15.8,8401500,32.54318889,-104.3711,15.8,15.8,0.0,0.0,10.62131837,0.0
2018-01-09 00:00:00+00:00,17.2,8401500,32.54318889,-104.3711,17.2,17.2,0.0,0.0,10.62131837,0.0
2018-01-09 01:00:00+00:00,18.7,8401500,32.54318889,-104.3711,18.7,18.7,0.0,0.0,10.62131837,0.0
2018-01-09 02:00:00+00:00,19.7,8401500,32.54318889,-104.3711,19.7,19.7,0.0,0.0,10.62131837,0.0
2018-01-09 03:00:00+00:00,20.3,8401500,32.54318889,-104.3711,20.3,20.3,0.0,0.0,10.62131837,0.0
2018-01-09 04:00:00+00:00,18.7,8401500,32.54318889,-104.3711,18.7,18.7,0.0,0.0,10.62131837,0.0
2018-01-09 05:00:00+00:00,15.9,8401500,32.54318889,-104.3711,15.9,15.9,0.0,0.0,10.62131837,0.0
2018-01-09 06:00:00+00:00,13.2,8401500,32.54318889,-104.3711,13.2,13.2,0.0,0.0,10.62131837,0.0
2018-01-09 07:00:00+00:00,11.6,8401500,32.54318889,-104.3711,11.6,11.6,0.0,0.0,10.62131837,0.0
2018-01-09 08:00:00+00:00,10.1,8401500,32.54318889,-104.3711,10.1,10.1,0.0,0.0,10.62131837,0.0
2018-01-09 09:00:00+00:00,8.36,8401500,32.54318889,-104.3711,8.36,8.36,0.0,0.0,10.62131837,0.0
2018-01-09 10:00:00+00:00,7.41,8401500,32.54318889,-104.3711,7.41,7.41,0.0,0.0,10.62131837,0.0
2018-01-09 11:00:00+00:00,6.51,8401500,32.54318889,-104.3711,6.51,6.51,0.0,0.0,10.62131837,0.0
2018-01-09 12:00:00+00:00,5.67,8401500,32.54318889,-104.3711,5.67,5.67,0.0,0.0,10.62131837,0.0
2018-01-09 13:00:00+00:00,5.14,8401500,32.54318889,-104.3711,5.14,5.14,0.0,0.0,10.62131837,0.0
2018-01-09 14:00:00+00:00,4.64,8401500,32.54318889,-104.3711,4.64,4.64,0.0,0.0,10.62131837,0.0
2018-01-09 15:00:00+00:00,4.0,8401500,32.54318889,-104.3711,4.0,4.0,0.0,0.0,10.62131837,0.0
2018-01-09 16:00:00+00:00,3.81,8401500,32.54318889,-104.3711,3.81,3.81,0.0,0.0,10.62131837,0.0
2018-01-09 17:00:00+00:00,3.44,8401500,32.54318889,-104.3711,3.44,3.44,0.0,0.0,10.62131837,0.0
2018-01-09 18:00:00+00:00,3.09,8401500,32.54318889,-104.3711,3.09,3.09,0.0,0.0,10.62131837,0.0
2018-01-09 19:00:00+00:00,2.92,8401500,32.54318889,-104.3711,2.92,2.92,0.0,0.0,10.62131837,0.0
2018-01-09 20:00:00+00:00,2.6,8401500,32.54318889,-104.3711,2.6,2.6,0.0,0.0,10.62131837,0.0
2018-01-09 21:00:00+00:00,2.44,8401500,32.54318889,-104.3711,2.44,2.44,0.0,0.0,10.62131837,0.0
2018-01-09 22:00:00+00:00,2.29,8401500,32.54318889,-104.3711,2.29,2.29,0.0,0.0,10.62131837,0.0
2018-01-09 23:00:00+00:00,2.15,8401500,32.54318889,-104.3711,2.15,2.15,0.0,0.0,10.62131837,0.0
2018-01-10 00:00:00+00:00,2.01,8401500,32.54318889,-104.3711,2.01,2.01,0.0,0.0,10.62131837,0.0
2018-01-10 01:00:00+00:00,1.88,8401500,32.54318889,-104.3711,1.88,1.88,0.0,0.0,10.62131837,0.0
2018-01-10 02:00:00+00:00,1.75,8401500,32.54318889,-104.3711,1.75,1.75,0.0,0.0,10.62131837,0.0
