dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2017-01-02 18:00:00+00:00,597.0,1541200,40.9614471,-78.5191906,597.0,501.74594514303965,0.0,0.0,3.290348929,0.0
2017-01-02 19:00:00+00:00,597.0,1541200,40.9614471,-78.5191906,597.0,501.74594514303965,0.0,0.0,3.290348929,0.0
2017-01-02 20:00:00+00:00,597.0,1541200,40.9614471,-78.5191906,597.0,501.74594514303965,0.0,0.0,3.290348929,0.0
2017-01-02 21:00:00+00:00,597.0,1541200,40.9614471,-78.5191906,597.0,501.74594514303965,0.0,0.0,3.290348929,0.0
2017-01-02 22:00:00+00:00,597.0,1541200,40.9614471,-78.5191906,597.0,501.74594514303965,0.0,0.0,3.290348929,0.0
2017-01-02 23:00:00+00:00,597.0,1541200,40.9614471,-78.5191906,597.0,501.74594514303965,0.0,0.0,3.290348929,0.0
2017-01-03 00:00:00+00:00,605.0,1541200,40.9614471,-78.5191906,605.0,508.4695088970502,0.0,0.0,3.290348929,0.0
2017-01-03 01:00:00+00:00,597.0,1541200,40.9614471,-78.5191906,597.0,501.74594514303965,0.0,0.0,3.290348929,0.0
2017-01-03 02:00:00+00:00,597.0,1541200,40.9614471,-78.5191906,597.0,501.74594514303965,0.0,0.0,3.290348929,0.0
2017-01-03 03:00:00+00:00,597.0,1541200,40.9614471,-78.5191906,597.0,501.74594514303965,0.0,0.0,3.290348929,0.0
2017-01-03 04:00:00+00:00,597.0,1541200,40.9614471,-78.5191906,597.0,501.74594514303965,0.0,0.0,3.290348929,0.0
2017-01-03 05:00:00+00:00,605.0,1541200,40.9614471,-78.5191906,605.0,508.4695088970502,0.0,0.0,3.290348929,0.0
2017-01-03 06:00:00+00:00,605.0,1541200,40.9614471,-78.5191906,605.0,508.4695088970502,0.0,0.0,3.290348929,0.0
2017-01-03 07:00:00+00:00,597.0,1541200,40.9614471,-78.5191906,597.0,501.74594514303965,0.0,0.0,3.290348929,0.0
2017-01-03 08:00:00+00:00,597.0,1541200,40.9614471,-78.5191906,597.0,501.74594514303965,0.0,0.0,3.290348929,0.0
2017-01-03 09:00:00+00:00,597.0,1541200,40.9614471,-78.5191906,597.0,501.74594514303965,0.0,0.0,3.290348929,0.0
2017-01-03 10:00:00+00:00,597.0,1541200,40.9614471,-78.5191906,597.0,501.74594514303965,0.0,0.0,3.290348929,0.0
2017-01-03 11:00:00+00:00,597.0,1541200,40.9614471,-78.5191906,597.0,501.74594514303965,0.0,0.0,3.290348929,0.0
2017-01-03 12:00:00+00:00,597.0,1541200,40.9614471,-78.5191906,597.0,501.74594514303965,0.0,0.0,3.290348929,0.0
2017-01-03 13:00:00+00:00,597.0,1541200,40.9614471,-78.5191906,597.0,501.74594514303965,0.0,0.0,3.290348929,0.0
2017-01-03 14:00:00+00:00,605.0,1541200,40.9614471,-78.5191906,605.0,508.4695088970502,0.0,0.0,3.290348929,0.0
2017-01-03 15:00:00+00:00,605.0,1541200,40.9614471,-78.5191906,605.0,508.4695088970502,0.0,0.0,3.290348929,0.0
2017-01-03 16:00:00+00:00,605.0,1541200,40.9614471,-78.5191906,605.0,508.4695088970502,0.0,0.0,3.290348929,0.0
2017-01-03 17:00:00+00:00,605.0,1541200,40.9614471,-78.5191906,605.0,508.4695088970502,0.0,0.0,3.290348929,0.0
2017-01-03 18:00:00+00:00,605.0,1541200,40.9614471,-78.5191906,605.0,508.4695088970502,0.0,0.0,3.290348929,0.0
2017-01-03 19:00:00+00:00,811.0,1541200,40.9614471,-78.5191906,811.0,681.6012755628227,0.37619198777840507,0.37619198777840507,3.290348929,0.698668433894178
2017-01-03 20:00:00+00:00,819.0,1541200,40.9614471,-78.5191906,819.0,688.3248393168333,0.40551935308561365,0.40551935308561365,3.290348929,0.7531355811357602
2017-01-03 21:00:00+00:00,819.0,1541200,40.9614471,-78.5191906,819.0,688.3248393168333,0.40551935308561365,0.40551935308561365,3.290348929,0.7531355811357602
2017-01-03 22:00:00+00:00,819.0,1541200,40.9614471,-78.5191906,819.0,688.3248393168333,0.40551935308561365,0.40551935308561365,3.290348929,0.7531355811357602
2017-01-03 23:00:00+00:00,819.0,1541200,40.9614471,-78.5191906,819.0,688.3248393168333,0.40551935308561365,0.40551935308561365,3.290348929,0.7531355811357602
2017-01-04 00:00:00+00:00,819.0,1541200,40.9614471,-78.5191906,819.0,688.3248393168333,0.40551935308561365,0.40551935308561365,3.290348929,0.7531355811357602
2017-01-04 01:00:00+00:00,819.0,1541200,40.9614471,-78.5191906,819.0,688.3248393168333,0.40551935308561365,0.40551935308561365,3.290348929,0.7531355811357602
2017-01-04 02:00:00+00:00,819.0,1541200,40.9614471,-78.5191906,819.0,688.3248393168333,0.40551935308561365,0.40551935308561365,3.290348929,0.7531355811357602
2017-01-04 03:00:00+00:00,819.0,1541200,40.9614471,-78.5191906,819.0,688.3248393168333,0.40551935308561365,0.40551935308561365,3.290348929,0.7531355811357602
2017-01-04 04:00:00+00:00,819.0,1541200,40.9614471,-78.5191906,819.0,688.3248393168333,0.40551935308561365,0.40551935308561365,3.290348929,0.7531355811357602
2017-01-04 05:00:00+00:00,819.0,1541200,40.9614471,-78.5191906,819.0,688.3248393168333,0.40551935308561365,0.40551935308561365,3.290348929,0.7531355811357602
2017-01-04 06:00:00+00:00,819.0,1541200,40.9614471,-78.5191906,819.0,688.3248393168333,0.40551935308561365,0.40551935308561365,3.290348929,0.7531355811357602
2017-01-04 07:00:00+00:00,819.0,1541200,40.9614471,-78.5191906,819.0,688.3248393168333,0.40551935308561365,0.40551935308561365,3.290348929,0.7531355811357602
2017-01-04 08:00:00+00:00,819.0,1541200,40.9614471,-78.5191906,819.0,688.3248393168333,0.40551935308561365,0.40551935308561365,3.290348929,0.7531355811357602
2017-01-04 09:00:00+00:00,819.0,1541200,40.9614471,-78.5191906,819.0,688.3248393168333,0.40551935308561365,0.40551935308561365,3.290348929,0.7531355811357602
2017-01-04 10:00:00+00:00,819.0,1541200,40.9614471,-78.5191906,819.0,688.3248393168333,0.40551935308561365,0.40551935308561365,3.290348929,0.7531355811357602
2017-01-04 11:00:00+00:00,883.0,1541200,40.9614471,-78.5191906,883.0,742.113349348918,0.5363216200962273,0.5363216200962273,3.290348929,0.9960631766483607
2017-01-04 12:00:00+00:00,1140.0,1541200,40.9614471,-78.5191906,1140.0,958.1078349465079,0.5168653565864989,0.5168653565864989,3.290348929,0.9599287623136737
2017-01-04 13:00:00+00:00,1490.0,1541200,40.9614471,-78.5191906,1490.0,1252.2637491844707,0.49036849966663526,0.49036849966663526,3.290348929,0.9107184704181855
2017-01-04 14:00:00+00:00,2050.0,1541200,40.9614471,-78.5191906,2050.0,1722.9132119652115,0.44797352859485323,0.44797352859485323,3.290348929,0.8319820033854041
2017-01-04 15:00:00+00:00,2070.0,1541200,40.9614471,-78.5191906,2070.0,1739.722121350238,0.44645942248514675,0.44645942248514675,3.290348929,0.8291699867056619
2017-01-04 16:00:00+00:00,2080.0,1541200,40.9614471,-78.5191906,2080.0,1748.1265760427511,0.44570236943029357,0.44570236943029357,3.290348929,0.827763978365791
2017-01-04 17:00:00+00:00,2070.0,1541200,40.9614471,-78.5191906,2070.0,1739.722121350238,0.44645942248514675,0.44645942248514675,3.290348929,0.8291699867056619
2017-01-04 18:00:00+00:00,2070.0,1541200,40.9614471,-78.5191906,2070.0,1739.722121350238,0.44645942248514675,0.44645942248514675,3.290348929,0.8291699867056619
2017-01-04 19:00:00+00:00,2050.0,1541200,40.9614471,-78.5191906,2050.0,1722.9132119652115,0.44797352859485323,0.44797352859485323,3.290348929,0.8319820033854041
2017-01-04 20:00:00+00:00,1800.0,1541200,40.9614471,-78.5191906,1800.0,1512.8018446523809,0.46689985496618447,0.46689985496618447,3.290348929,0.8671322118821815
2017-01-04 21:00:00+00:00,1750.0,1541200,40.9614471,-78.5191906,1750.0,1470.7795711898148,0.4706851202404507,0.4706851202404507,3.290348929,0.874162253581537
2017-01-04 22:00:00+00:00,1750.0,1541200,40.9614471,-78.5191906,1750.0,1470.7795711898148,0.4706851202404507,0.4706851202404507,3.290348929,0.874162253581537
2017-01-04 23:00:00+00:00,1760.0,1541200,40.9614471,-78.5191906,1760.0,1479.184025882328,0.46992806718559743,0.46992806718559743,3.290348929,0.8727562452416657
2017-01-05 00:00:00+00:00,1760.0,1541200,40.9614471,-78.5191906,1760.0,1479.184025882328,0.46992806718559743,0.46992806718559743,3.290348929,0.8727562452416657
2017-01-05 01:00:00+00:00,1760.0,1541200,40.9614471,-78.5191906,1760.0,1479.184025882328,0.46992806718559743,0.46992806718559743,3.290348929,0.8727562452416657
2017-01-05 02:00:00+00:00,1770.0,1541200,40.9614471,-78.5191906,1770.0,1487.588480574841,0.4691710141307442,0.4691710141307442,3.290348929,0.8713502369017947
2017-01-05 03:00:00+00:00,1770.0,1541200,40.9614471,-78.5191906,1770.0,1487.588480574841,0.4691710141307442,0.4691710141307442,3.290348929,0.8713502369017947
2017-01-05 04:00:00+00:00,1760.0,1541200,40.9614471,-78.5191906,1760.0,1479.184025882328,0.46992806718559743,0.46992806718559743,3.290348929,0.8727562452416657
2017-01-05 05:00:00+00:00,1770.0,1541200,40.9614471,-78.5191906,1770.0,1487.588480574841,0.4691710141307442,0.4691710141307442,3.290348929,0.8713502369017947
2017-01-05 06:00:00+00:00,1770.0,1541200,40.9614471,-78.5191906,1770.0,1487.588480574841,0.4691710141307442,0.4691710141307442,3.290348929,0.8713502369017947
2017-01-05 07:00:00+00:00,1790.0,1541200,40.9614471,-78.5191906,1790.0,1504.3973899598675,0.46765690802103765,0.46765690802103765,3.290348929,0.8685382202220524
2017-01-05 08:00:00+00:00,1790.0,1541200,40.9614471,-78.5191906,1790.0,1504.3973899598675,0.46765690802103765,0.46765690802103765,3.290348929,0.8685382202220524
2017-01-05 09:00:00+00:00,1770.0,1541200,40.9614471,-78.5191906,1770.0,1487.588480574841,0.4691710141307442,0.4691710141307442,3.290348929,0.8713502369017947
2017-01-05 10:00:00+00:00,1770.0,1541200,40.9614471,-78.5191906,1770.0,1487.588480574841,0.4691710141307442,0.4691710141307442,3.290348929,0.8713502369017947
2017-01-05 11:00:00+00:00,1790.0,1541200,40.9614471,-78.5191906,1790.0,1504.3973899598675,0.46765690802103765,0.46765690802103765,3.290348929,0.8685382202220524
2017-01-05 12:00:00+00:00,1770.0,1541200,40.9614471,-78.5191906,1770.0,1487.588480574841,0.4691710141307442,0.4691710141307442,3.290348929,0.8713502369017947
2017-01-05 13:00:00+00:00,1790.0,1541200,40.9614471,-78.5191906,1790.0,1504.3973899598675,0.46765690802103765,0.46765690802103765,3.290348929,0.8685382202220524
2017-01-05 14:00:00+00:00,1770.0,1541200,40.9614471,-78.5191906,1770.0,1487.588480574841,0.4691710141307442,0.4691710141307442,3.290348929,0.8713502369017947
2017-01-05 15:00:00+00:00,1770.0,1541200,40.9614471,-78.5191906,1770.0,1487.588480574841,0.4691710141307442,0.4691710141307442,3.290348929,0.8713502369017947
2017-01-05 16:00:00+00:00,1790.0,1541200,40.9614471,-78.5191906,1790.0,1504.3973899598675,0.46765690802103765,0.46765690802103765,3.290348929,0.8685382202220524
2017-01-05 17:00:00+00:00,1770.0,1541200,40.9614471,-78.5191906,1770.0,1487.588480574841,0.4691710141307442,0.4691710141307442,3.290348929,0.8713502369017947
2017-01-05 18:00:00+00:00,1760.0,1541200,40.9614471,-78.5191906,1760.0,1479.184025882328,0.46992806718559743,0.46992806718559743,3.290348929,0.8727562452416657
2017-01-05 19:00:00+00:00,1760.0,1541200,40.9614471,-78.5191906,1760.0,1479.184025882328,0.46992806718559743,0.46992806718559743,3.290348929,0.8727562452416657
2017-01-05 20:00:00+00:00,1630.0,1541200,40.9614471,-78.5191906,1630.0,1369.9261148796559,0.4797697568986897,0.4797697568986897,3.290348929,0.8910343536599902
2017-01-05 21:00:00+00:00,1460.0,1541200,40.9614471,-78.5191906,1460.0,1227.0503851069311,0.4926396588311949,0.4926396588311949,3.290348929,0.9149364954377986
2017-01-05 22:00:00+00:00,1460.0,1541200,40.9614471,-78.5191906,1460.0,1227.0503851069311,0.4926396588311949,0.4926396588311949,3.290348929,0.9149364954377986
2017-01-05 23:00:00+00:00,1460.0,1541200,40.9614471,-78.5191906,1460.0,1227.0503851069311,0.4926396588311949,0.4926396588311949,3.290348929,0.9149364954377986
2017-01-06 00:00:00+00:00,1460.0,1541200,40.9614471,-78.5191906,1460.0,1227.0503851069311,0.4926396588311949,0.4926396588311949,3.290348929,0.9149364954377986
2017-01-06 01:00:00+00:00,1460.0,1541200,40.9614471,-78.5191906,1460.0,1227.0503851069311,0.4926396588311949,0.4926396588311949,3.290348929,0.9149364954377986
2017-01-06 02:00:00+00:00,1470.0,1541200,40.9614471,-78.5191906,1470.0,1235.4548397994442,0.4918826057763417,0.4918826057763417,3.290348929,0.9135304870979276
2017-01-06 03:00:00+00:00,1460.0,1541200,40.9614471,-78.5191906,1460.0,1227.0503851069311,0.4926396588311949,0.4926396588311949,3.290348929,0.9149364954377986
2017-01-06 04:00:00+00:00,1460.0,1541200,40.9614471,-78.5191906,1460.0,1227.0503851069311,0.4926396588311949,0.4926396588311949,3.290348929,0.9149364954377986
2017-01-06 05:00:00+00:00,1460.0,1541200,40.9614471,-78.5191906,1460.0,1227.0503851069311,0.4926396588311949,0.4926396588311949,3.290348929,0.9149364954377986
2017-01-06 06:00:00+00:00,1450.0,1541200,40.9614471,-78.5191906,1450.0,1218.6459304144178,0.4933967118860481,0.4933967118860481,3.290348929,0.9163425037776697
2017-01-06 07:00:00+00:00,1460.0,1541200,40.9614471,-78.5191906,1460.0,1227.0503851069311,0.4926396588311949,0.4926396588311949,3.290348929,0.9149364954377986
2017-01-06 08:00:00+00:00,1460.0,1541200,40.9614471,-78.5191906,1460.0,1227.0503851069311,0.4926396588311949,0.4926396588311949,3.290348929,0.9149364954377986
2017-01-06 09:00:00+00:00,1460.0,1541200,40.9614471,-78.5191906,1460.0,1227.0503851069311,0.4926396588311949,0.4926396588311949,3.290348929,0.9149364954377986
2017-01-06 10:00:00+00:00,1450.0,1541200,40.9614471,-78.5191906,1450.0,1218.6459304144178,0.4933967118860481,0.4933967118860481,3.290348929,0.9163425037776697
2017-01-06 11:00:00+00:00,1450.0,1541200,40.9614471,-78.5191906,1450.0,1218.6459304144178,0.4933967118860481,0.4933967118860481,3.290348929,0.9163425037776697
2017-01-06 12:00:00+00:00,1450.0,1541200,40.9614471,-78.5191906,1450.0,1218.6459304144178,0.4933967118860481,0.4933967118860481,3.290348929,0.9163425037776697
2017-01-06 13:00:00+00:00,1450.0,1541200,40.9614471,-78.5191906,1450.0,1218.6459304144178,0.4933967118860481,0.4933967118860481,3.290348929,0.9163425037776697
2017-01-06 14:00:00+00:00,1450.0,1541200,40.9614471,-78.5191906,1450.0,1218.6459304144178,0.4933967118860481,0.4933967118860481,3.290348929,0.9163425037776697
2017-01-06 15:00:00+00:00,1450.0,1541200,40.9614471,-78.5191906,1450.0,1218.6459304144178,0.4933967118860481,0.4933967118860481,3.290348929,0.9163425037776697
2017-01-06 16:00:00+00:00,1450.0,1541200,40.9614471,-78.5191906,1450.0,1218.6459304144178,0.4933967118860481,0.4933967118860481,3.290348929,0.9163425037776697
2017-01-06 17:00:00+00:00,1450.0,1541200,40.9614471,-78.5191906,1450.0,1218.6459304144178,0.4933967118860481,0.4933967118860481,3.290348929,0.9163425037776697
2017-01-06 18:00:00+00:00,1450.0,1541200,40.9614471,-78.5191906,1450.0,1218.6459304144178,0.4933967118860481,0.4933967118860481,3.290348929,0.9163425037776697
2017-01-06 19:00:00+00:00,1430.0,1541200,40.9614471,-78.5191906,1430.0,1201.8370210293915,0.49491081799575465,0.49491081799575465,3.290348929,0.919154520457412
2017-01-06 20:00:00+00:00,1450.0,1541200,40.9614471,-78.5191906,1450.0,1218.6459304144178,0.4933967118860481,0.4933967118860481,3.290348929,0.9163425037776697
2017-01-06 21:00:00+00:00,1430.0,1541200,40.9614471,-78.5191906,1430.0,1201.8370210293915,0.49491081799575465,0.49491081799575465,3.290348929,0.919154520457412
2017-01-06 22:00:00+00:00,1430.0,1541200,40.9614471,-78.5191906,1430.0,1201.8370210293915,0.49491081799575465,0.49491081799575465,3.290348929,0.919154520457412
2017-01-06 23:00:00+00:00,1350.0,1541200,40.9614471,-78.5191906,1350.0,1134.6013834892856,0.5009672424345808,0.5009672424345808,3.290348929,0.930402587176381
2017-01-07 00:00:00+00:00,1290.0,1541200,40.9614471,-78.5191906,1290.0,1084.1746553342061,0.5055095607637001,0.5055095607637001,3.290348929,0.9388386372156072
2017-01-07 01:00:00+00:00,1290.0,1541200,40.9614471,-78.5191906,1290.0,1084.1746553342061,0.5055095607637001,0.5055095607637001,3.290348929,0.9388386372156072
2017-01-07 02:00:00+00:00,1290.0,1541200,40.9614471,-78.5191906,1290.0,1084.1746553342061,0.5055095607637001,0.5055095607637001,3.290348929,0.9388386372156072
2017-01-07 03:00:00+00:00,1290.0,1541200,40.9614471,-78.5191906,1290.0,1084.1746553342061,0.5055095607637001,0.5055095607637001,3.290348929,0.9388386372156072
2017-01-07 04:00:00+00:00,1290.0,1541200,40.9614471,-78.5191906,1290.0,1084.1746553342061,0.5055095607637001,0.5055095607637001,3.290348929,0.9388386372156072
2017-01-07 05:00:00+00:00,1290.0,1541200,40.9614471,-78.5191906,1290.0,1084.1746553342061,0.5055095607637001,0.5055095607637001,3.290348929,0.9388386372156072
2017-01-07 06:00:00+00:00,1290.0,1541200,40.9614471,-78.5191906,1290.0,1084.1746553342061,0.5055095607637001,0.5055095607637001,3.290348929,0.9388386372156072
2017-01-07 07:00:00+00:00,1290.0,1541200,40.9614471,-78.5191906,1290.0,1084.1746553342061,0.5055095607637001,0.5055095607637001,3.290348929,0.9388386372156072
2017-01-07 08:00:00+00:00,1290.0,1541200,40.9614471,-78.5191906,1290.0,1084.1746553342061,0.5055095607637001,0.5055095607637001,3.290348929,0.9388386372156072
2017-01-07 09:00:00+00:00,1290.0,1541200,40.9614471,-78.5191906,1290.0,1084.1746553342061,0.5055095607637001,0.5055095607637001,3.290348929,0.9388386372156072
2017-01-07 10:00:00+00:00,1280.0,1541200,40.9614471,-78.5191906,1280.0,1075.770200641693,0.5062666138185534,0.5062666138185534,3.290348929,0.9402446455554785
2017-01-07 11:00:00+00:00,1280.0,1541200,40.9614471,-78.5191906,1280.0,1075.770200641693,0.5062666138185534,0.5062666138185534,3.290348929,0.9402446455554785
2017-01-07 12:00:00+00:00,1280.0,1541200,40.9614471,-78.5191906,1280.0,1075.770200641693,0.5062666138185534,0.5062666138185534,3.290348929,0.9402446455554785
2017-01-07 13:00:00+00:00,1280.0,1541200,40.9614471,-78.5191906,1280.0,1075.770200641693,0.5062666138185534,0.5062666138185534,3.290348929,0.9402446455554785
2017-01-07 14:00:00+00:00,988.0,1541200,40.9614471,-78.5191906,988.0,830.3601236203068,0.5283725630202682,0.5283725630202682,3.290348929,0.9813000890797143
2017-01-07 15:00:00+00:00,930.0,1541200,40.9614471,-78.5191906,930.0,781.61428640373,0.5327634707384171,0.5327634707384171,3.290348929,0.9894549374509668
2017-01-07 16:00:00+00:00,921.0,1541200,40.9614471,-78.5191906,921.0,774.0502771804681,0.5334448184877851,0.5334448184877851,3.290348929,0.9907203449568509
2017-01-07 17:00:00+00:00,921.0,1541200,40.9614471,-78.5191906,921.0,774.0502771804681,0.5334448184877851,0.5334448184877851,3.290348929,0.9907203449568509
2017-01-07 18:00:00+00:00,921.0,1541200,40.9614471,-78.5191906,921.0,774.0502771804681,0.5334448184877851,0.5334448184877851,3.290348929,0.9907203449568509
2017-01-07 19:00:00+00:00,921.0,1541200,40.9614471,-78.5191906,921.0,774.0502771804681,0.5334448184877851,0.5334448184877851,3.290348929,0.9907203449568509
2017-01-07 20:00:00+00:00,921.0,1541200,40.9614471,-78.5191906,921.0,774.0502771804681,0.5334448184877851,0.5334448184877851,3.290348929,0.9907203449568509
2017-01-07 21:00:00+00:00,921.0,1541200,40.9614471,-78.5191906,921.0,774.0502771804681,0.5334448184877851,0.5334448184877851,3.290348929,0.9907203449568509
2017-01-07 22:00:00+00:00,921.0,1541200,40.9614471,-78.5191906,921.0,774.0502771804681,0.5334448184877851,0.5334448184877851,3.290348929,0.9907203449568509
2017-01-07 23:00:00+00:00,921.0,1541200,40.9614471,-78.5191906,921.0,774.0502771804681,0.5334448184877851,0.5334448184877851,3.290348929,0.9907203449568509
2017-01-08 00:00:00+00:00,921.0,1541200,40.9614471,-78.5191906,921.0,774.0502771804681,0.5334448184877851,0.5334448184877851,3.290348929,0.9907203449568509
2017-01-08 01:00:00+00:00,921.0,1541200,40.9614471,-78.5191906,921.0,774.0502771804681,0.5334448184877851,0.5334448184877851,3.290348929,0.9907203449568509
2017-01-08 02:00:00+00:00,921.0,1541200,40.9614471,-78.5191906,921.0,774.0502771804681,0.5334448184877851,0.5334448184877851,3.290348929,0.9907203449568509
2017-01-08 03:00:00+00:00,921.0,1541200,40.9614471,-78.5191906,921.0,774.0502771804681,0.5334448184877851,0.5334448184877851,3.290348929,0.9907203449568509
2017-01-08 04:00:00+00:00,921.0,1541200,40.9614471,-78.5191906,921.0,774.0502771804681,0.5334448184877851,0.5334448184877851,3.290348929,0.9907203449568509
