dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2019-01-02 05:00:00+00:00,41.9,6670500,42.20052277,-104.5382908,41.9,41.9,0.0,0.0,3.8026750469999997,0.0
2019-01-02 06:00:00+00:00,41.9,6670500,42.20052277,-104.5382908,41.9,41.9,0.0,0.0,3.8026750469999997,0.0
2019-01-02 07:00:00+00:00,43.0,6670500,42.20052277,-104.5382908,43.0,43.0,0.0,0.0,3.8026750469999997,0.0
2019-01-02 08:00:00+00:00,43.0,6670500,42.20052277,-104.5382908,43.0,43.0,0.0,0.0,3.8026750469999997,0.0
2019-01-02 09:00:00+00:00,43.0,6670500,42.20052277,-104.5382908,43.0,43.0,0.0,0.0,3.8026750469999997,0.0
2019-01-02 10:00:00+00:00,43.0,6670500,42.20052277,-104.5382908,43.0,43.0,0.0,0.0,3.8026750469999997,0.0
2019-01-02 11:00:00+00:00,42.9,6670500,42.20052277,-104.5382908,42.9,42.9,0.0,0.0,3.8026750469999997,0.0
2019-01-02 12:00:00+00:00,42.9,6670500,42.20052277,-104.5382908,42.9,42.9,0.0,0.0,3.8026750469999997,0.0
2019-01-02 13:00:00+00:00,42.3,6670500,42.20052277,-104.5382908,42.3,42.3,0.0,0.0,3.8026750469999997,0.0
2019-01-02 14:00:00+00:00,42.3,6670500,42.20052277,-104.5382908,42.3,42.3,0.0,0.0,3.8026750469999997,0.0
2019-01-02 15:00:00+00:00,41.2,6670500,42.20052277,-104.5382908,41.2,41.2,0.0,0.0,3.8026750469999997,0.0
2019-01-02 16:00:00+00:00,41.2,6670500,42.20052277,-104.5382908,41.2,41.2,0.0,0.0,3.8026750469999997,0.0
2019-01-02 17:00:00+00:00,40.9,6670500,42.20052277,-104.5382908,40.9,40.9,0.0,0.0,3.8026750469999997,0.0
2019-01-02 18:00:00+00:00,40.9,6670500,42.20052277,-104.5382908,40.9,40.9,0.0,0.0,3.8026750469999997,0.0
2019-01-02 19:00:00+00:00,40.5,6670500,42.20052277,-104.5382908,40.5,40.5,0.0,0.0,3.8026750469999997,0.0
2019-01-02 20:00:00+00:00,40.5,6670500,42.20052277,-104.5382908,40.5,40.5,0.0,0.0,3.8026750469999997,0.0
2019-01-02 21:00:00+00:00,40.1,6670500,42.20052277,-104.5382908,40.1,40.1,0.0,0.0,3.8026750469999997,0.0
2019-01-02 22:00:00+00:00,40.1,6670500,42.20052277,-104.5382908,40.1,40.1,0.0,0.0,3.8026750469999997,0.0
2019-01-02 23:00:00+00:00,39.8,6670500,42.20052277,-104.5382908,39.8,39.8,0.0,0.0,3.8026750469999997,0.0
2019-01-03 00:00:00+00:00,39.8,6670500,42.20052277,-104.5382908,39.8,39.8,0.0,0.0,3.8026750469999997,0.0
2019-01-03 01:00:00+00:00,39.7,6670500,42.20052277,-104.5382908,39.7,39.7,0.0,0.0,3.8026750469999997,0.0
2019-01-03 02:00:00+00:00,39.7,6670500,42.20052277,-104.5382908,39.7,39.7,0.0,0.0,3.8026750469999997,0.0
2019-01-03 03:00:00+00:00,39.6,6670500,42.20052277,-104.5382908,39.6,39.6,0.0,0.0,3.8026750469999997,0.0
2019-01-03 04:00:00+00:00,39.6,6670500,42.20052277,-104.5382908,39.6,39.6,0.0,0.0,3.8026750469999997,0.0
2019-01-03 05:00:00+00:00,39.6,6670500,42.20052277,-104.5382908,39.6,39.6,0.0,0.0,3.8026750469999997,0.0
2019-01-03 06:00:00+00:00,39.6,6670500,42.20052277,-104.5382908,39.6,39.6,0.0,0.0,3.8026750469999997,0.0
2019-01-03 07:00:00+00:00,39.5,6670500,42.20052277,-104.5382908,39.5,39.5,0.0,0.0,3.8026750469999997,0.0
2019-01-03 08:00:00+00:00,39.5,6670500,42.20052277,-104.5382908,39.5,39.5,0.0,0.0,3.8026750469999997,0.0
2019-01-03 09:00:00+00:00,39.4,6670500,42.20052277,-104.5382908,39.4,39.4,0.0,0.0,3.8026750469999997,0.0
2019-01-03 10:00:00+00:00,39.4,6670500,42.20052277,-104.5382908,39.4,39.4,0.0,0.0,3.8026750469999997,0.0
2019-01-03 11:00:00+00:00,39.4,6670500,42.20052277,-104.5382908,39.4,39.4,0.0,0.0,3.8026750469999997,0.0
2019-01-03 12:00:00+00:00,39.4,6670500,42.20052277,-104.5382908,39.4,39.4,0.0,0.0,3.8026750469999997,0.0
2019-01-03 13:00:00+00:00,39.3,6670500,42.20052277,-104.5382908,39.3,39.3,0.0,0.0,3.8026750469999997,0.0
2019-01-03 14:00:00+00:00,39.3,6670500,42.20052277,-104.5382908,39.3,39.3,0.0,0.0,3.8026750469999997,0.0
2019-01-03 15:00:00+00:00,39.2,6670500,42.20052277,-104.5382908,39.2,39.2,0.0,0.0,3.8026750469999997,0.0
2019-01-03 16:00:00+00:00,39.2,6670500,42.20052277,-104.5382908,39.2,39.2,0.0,0.0,3.8026750469999997,0.0
2019-01-03 17:00:00+00:00,39.2,6670500,42.20052277,-104.5382908,39.2,39.2,0.0,0.0,3.8026750469999997,0.0
2019-01-03 18:00:00+00:00,39.2,6670500,42.20052277,-104.5382908,39.2,39.2,0.0,0.0,3.8026750469999997,0.0
2019-01-03 19:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-03 20:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-03 21:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-03 22:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-03 23:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-04 00:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-04 01:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-04 02:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-04 03:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-04 04:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-04 05:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-04 06:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-04 07:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-04 08:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-04 09:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-04 10:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-04 11:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-04 12:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-04 13:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-04 14:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-04 15:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-04 16:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-04 17:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-04 18:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-04 19:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-04 20:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-04 21:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-04 22:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-04 23:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-05 00:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-05 01:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-05 02:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-05 03:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-05 04:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-05 05:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-05 06:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-05 07:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-05 08:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-05 09:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-05 10:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-05 11:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-05 12:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-05 13:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-05 14:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-05 15:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-05 16:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-05 17:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-05 18:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-05 19:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-05 20:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-05 21:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-05 22:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-05 23:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-06 00:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-06 01:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-06 02:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-06 03:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-06 04:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-06 05:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-06 06:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-06 07:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-06 08:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-06 09:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-06 10:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-06 11:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-06 12:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-06 13:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-06 14:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-06 15:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-06 16:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-06 17:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-06 18:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-06 19:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-06 20:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-06 21:00:00+00:00,37.9,6670500,42.20052277,-104.5382908,37.9,37.9,0.0,0.0,3.8026750469999997,0.0
2019-01-06 22:00:00+00:00,37.9,6670500,42.20052277,-104.5382908,37.9,37.9,0.0,0.0,3.8026750469999997,0.0
2019-01-06 23:00:00+00:00,37.9,6670500,42.20052277,-104.5382908,37.9,37.9,0.0,0.0,3.8026750469999997,0.0
2019-01-07 00:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-07 01:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-07 02:00:00+00:00,40.3,6670500,42.20052277,-104.5382908,40.3,40.3,0.0,0.0,3.8026750469999997,0.0
2019-01-07 03:00:00+00:00,40.3,6670500,42.20052277,-104.5382908,40.3,40.3,0.0,0.0,3.8026750469999997,0.0
2019-01-07 04:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-07 05:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-07 06:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-07 07:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-07 08:00:00+00:00,39.1,6670500,42.20052277,-104.5382908,39.1,39.1,0.0,0.0,3.8026750469999997,0.0
2019-01-07 09:00:00+00:00,36.8,6670500,42.20052277,-104.5382908,36.8,36.8,0.0,0.0,3.8026750469999997,0.0
2019-01-07 10:00:00+00:00,36.8,6670500,42.20052277,-104.5382908,36.8,36.8,0.0,0.0,3.8026750469999997,0.0
2019-01-07 11:00:00+00:00,36.8,6670500,42.20052277,-104.5382908,36.8,36.8,0.0,0.0,3.8026750469999997,0.0
2019-01-07 12:00:00+00:00,34.6,6670500,42.20052277,-104.5382908,34.6,34.6,0.0,0.0,3.8026750469999997,0.0
2019-01-07 13:00:00+00:00,30.4,6670500,42.20052277,-104.5382908,30.4,30.4,0.0,0.0,3.8026750469999997,0.0
2019-01-07 14:00:00+00:00,25.5,6670500,42.20052277,-104.5382908,25.5,25.5,0.0,0.0,3.8026750469999997,0.0
2019-01-07 15:00:00+00:00,20.2,6670500,42.20052277,-104.5382908,20.2,20.2,0.0,0.0,3.8026750469999997,0.0
2019-01-07 16:00:00+00:00,16.9,6670500,42.20052277,-104.5382908,16.9,16.9,0.0,0.0,3.8026750469999997,0.0
2019-01-07 17:00:00+00:00,16.9,6670500,42.20052277,-104.5382908,16.9,16.9,0.0,0.0,3.8026750469999997,0.0
2019-01-07 18:00:00+00:00,23.7,6670500,42.20052277,-104.5382908,23.7,23.7,0.0,0.0,3.8026750469999997,0.0
2019-01-07 19:00:00+00:00,26.7,6670500,42.20052277,-104.5382908,26.7,26.7,0.0,0.0,3.8026750469999997,0.0
2019-01-07 20:00:00+00:00,38.9,6670500,42.20052277,-104.5382908,38.9,38.9,0.0,0.0,3.8026750469999997,0.0
2019-01-07 21:00:00+00:00,41.2,6670500,42.20052277,-104.5382908,41.2,41.2,0.0,0.0,3.8026750469999997,0.0
2019-01-07 22:00:00+00:00,38.4,6670500,42.20052277,-104.5382908,38.4,38.4,0.0,0.0,3.8026750469999997,0.0
2019-01-07 23:00:00+00:00,36.9,6670500,42.20052277,-104.5382908,36.9,36.9,0.0,0.0,3.8026750469999997,0.0
2019-01-08 00:00:00+00:00,35.8,6670500,42.20052277,-104.5382908,35.8,35.8,0.0,0.0,3.8026750469999997,0.0
2019-01-08 01:00:00+00:00,39.2,6670500,42.20052277,-104.5382908,39.2,39.2,0.0,0.0,3.8026750469999997,0.0
2019-01-08 02:00:00+00:00,43.9,6670500,42.20052277,-104.5382908,43.9,43.9,0.0,0.0,3.8026750469999997,0.0
2019-01-08 03:00:00+00:00,45.2,6670500,42.20052277,-104.5382908,45.2,45.2,0.0,0.0,3.8026750469999997,0.0
2019-01-08 04:00:00+00:00,42.7,6670500,42.20052277,-104.5382908,42.7,42.7,0.0,0.0,3.8026750469999997,0.0
2019-01-08 05:00:00+00:00,41.5,6670500,42.20052277,-104.5382908,41.5,41.5,0.0,0.0,3.8026750469999997,0.0
2019-01-08 06:00:00+00:00,39.2,6670500,42.20052277,-104.5382908,39.2,39.2,0.0,0.0,3.8026750469999997,0.0
2019-01-08 07:00:00+00:00,40.4,6670500,42.20052277,-104.5382908,40.4,40.4,0.0,0.0,3.8026750469999997,0.0
2019-01-08 08:00:00+00:00,40.4,6670500,42.20052277,-104.5382908,40.4,40.4,0.0,0.0,3.8026750469999997,0.0
2019-01-08 09:00:00+00:00,35.8,6670500,42.20052277,-104.5382908,35.8,35.8,0.0,0.0,3.8026750469999997,0.0
2019-01-08 10:00:00+00:00,28.5,6670500,42.20052277,-104.5382908,28.5,28.5,0.0,0.0,3.8026750469999997,0.0
2019-01-08 11:00:00+00:00,23.7,6670500,42.20052277,-104.5382908,23.7,23.7,0.0,0.0,3.8026750469999997,0.0
2019-01-08 12:00:00+00:00,20.2,6670500,42.20052277,-104.5382908,20.2,20.2,0.0,0.0,3.8026750469999997,0.0
2019-01-08 13:00:00+00:00,13.9,6670500,42.20052277,-104.5382908,13.9,13.9,0.0,0.0,3.8026750469999997,0.0
2019-01-08 14:00:00+00:00,9.98,6670500,42.20052277,-104.5382908,9.98,9.98,0.0,0.0,3.8026750469999997,0.0
2019-01-08 15:00:00+00:00,14.3,6670500,42.20052277,-104.5382908,14.3,14.3,0.0,0.0,3.8026750469999997,0.0
2019-01-08 16:00:00+00:00,44.4,6670500,42.20052277,-104.5382908,44.4,44.4,0.0,0.0,3.8026750469999997,0.0
2019-01-08 17:00:00+00:00,46.3,6670500,42.20052277,-104.5382908,46.3,46.3,0.0,0.0,3.8026750469999997,0.0
2019-01-08 18:00:00+00:00,21.1,6670500,42.20052277,-104.5382908,21.1,21.1,0.0,0.0,3.8026750469999997,0.0
2019-01-08 19:00:00+00:00,23.3,6670500,42.20052277,-104.5382908,23.3,23.3,0.0,0.0,3.8026750469999997,0.0
2019-01-08 20:00:00+00:00,54.3,6670500,42.20052277,-104.5382908,54.3,54.3,0.0,0.0,3.8026750469999997,0.0
2019-01-08 21:00:00+00:00,47.8,6670500,42.20052277,-104.5382908,47.8,47.8,0.0,0.0,3.8026750469999997,0.0
2019-01-08 22:00:00+00:00,51.7,6670500,42.20052277,-104.5382908,51.7,51.7,0.0,0.0,3.8026750469999997,0.0
2019-01-08 23:00:00+00:00,41.6,6670500,42.20052277,-104.5382908,41.6,41.6,0.0,0.0,3.8026750469999997,0.0
2019-01-09 00:00:00+00:00,34.7,6670500,42.20052277,-104.5382908,34.7,34.7,0.0,0.0,3.8026750469999997,0.0
2019-01-09 01:00:00+00:00,47.8,6670500,42.20052277,-104.5382908,47.8,47.8,0.0,0.0,3.8026750469999997,0.0
2019-01-09 02:00:00+00:00,61.4,6670500,42.20052277,-104.5382908,61.4,61.4,0.0,0.0,3.8026750469999997,0.0
2019-01-09 03:00:00+00:00,59.9,6670500,42.20052277,-104.5382908,59.9,59.9,0.0,0.0,3.8026750469999997,0.0
2019-01-09 04:00:00+00:00,57.1,6670500,42.20052277,-104.5382908,57.1,57.1,0.0,0.0,3.8026750469999997,0.0
2019-01-09 05:00:00+00:00,49.1,6670500,42.20052277,-104.5382908,49.1,49.1,0.0,0.0,3.8026750469999997,0.0
2019-01-09 06:00:00+00:00,41.6,6670500,42.20052277,-104.5382908,41.6,41.6,0.0,0.0,3.8026750469999997,0.0
2019-01-09 07:00:00+00:00,33.7,6670500,42.20052277,-104.5382908,33.7,33.7,0.0,0.0,3.8026750469999997,0.0
2019-01-09 08:00:00+00:00,28.5,6670500,42.20052277,-104.5382908,28.5,28.5,0.0,0.0,3.8026750469999997,0.0
2019-01-09 09:00:00+00:00,26.6,6670500,42.20052277,-104.5382908,26.6,26.6,0.0,0.0,3.8026750469999997,0.0
2019-01-09 10:00:00+00:00,30.5,6670500,42.20052277,-104.5382908,30.5,30.5,0.0,0.0,3.8026750469999997,0.0
2019-01-09 11:00:00+00:00,30.5,6670500,42.20052277,-104.5382908,30.5,30.5,0.0,0.0,3.8026750469999997,0.0
2019-01-09 12:00:00+00:00,36.3,6670500,42.20052277,-104.5382908,36.3,36.3,0.0,0.0,3.8026750469999997,0.0
2019-01-09 13:00:00+00:00,36.3,6670500,42.20052277,-104.5382908,36.3,36.3,0.0,0.0,3.8026750469999997,0.0
