dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2015-01-02 16:00:00+00:00,205.0,3124500,40.5875624,-81.523175,205.0,144.45883359957972,0.0,0.0,1.978472955,0.0
2015-01-02 17:00:00+00:00,250.0,3124500,40.5875624,-81.523175,250.0,176.16930926778016,0.0,0.0,1.978472955,0.0
2015-01-02 18:00:00+00:00,220.0,3124500,40.5875624,-81.523175,220.0,155.02899215564653,0.0,0.0,1.978472955,0.0
2015-01-02 19:00:00+00:00,188.0,3124500,40.5875624,-81.523175,188.0,132.47932056937069,0.0,0.0,1.978472955,0.0
2015-01-02 20:00:00+00:00,180.0,3124500,40.5875624,-81.523175,180.0,126.84190267280171,0.0,0.0,1.978472955,0.0
2015-01-02 21:00:00+00:00,178.0,3124500,40.5875624,-81.523175,178.0,125.43254819865948,0.0,0.0,1.978472955,0.0
2015-01-02 22:00:00+00:00,174.0,3124500,40.5875624,-81.523175,174.0,122.613839250375,0.0,0.0,1.978472955,0.0
2015-01-02 23:00:00+00:00,173.0,3124500,40.5875624,-81.523175,173.0,121.90916201330387,0.0,0.0,1.978472955,0.0
2015-01-03 00:00:00+00:00,169.0,3124500,40.5875624,-81.523175,169.0,119.09045306501939,0.0,0.0,1.978472955,0.0
2015-01-03 01:00:00+00:00,165.0,3124500,40.5875624,-81.523175,165.0,116.27174411673491,0.0,0.0,1.978472955,0.0
2015-01-03 02:00:00+00:00,165.0,3124500,40.5875624,-81.523175,165.0,116.27174411673491,0.0,0.0,1.978472955,0.0
2015-01-03 03:00:00+00:00,163.0,3124500,40.5875624,-81.523175,163.0,114.86238964259266,0.0,0.0,1.978472955,0.0
2015-01-03 04:00:00+00:00,161.0,3124500,40.5875624,-81.523175,161.0,113.45303516845043,0.0,0.0,1.978472955,0.0
2015-01-03 05:00:00+00:00,161.0,3124500,40.5875624,-81.523175,161.0,113.45303516845043,0.0,0.0,1.978472955,0.0
2015-01-03 06:00:00+00:00,161.0,3124500,40.5875624,-81.523175,161.0,113.45303516845043,0.0,0.0,1.978472955,0.0
2015-01-03 07:00:00+00:00,158.0,3124500,40.5875624,-81.523175,158.0,111.33900345723706,0.0,0.0,1.978472955,0.0
2015-01-03 08:00:00+00:00,151.0,3124500,40.5875624,-81.523175,151.0,106.40626279773922,0.0,0.0,1.978472955,0.0
2015-01-03 09:00:00+00:00,151.0,3124500,40.5875624,-81.523175,151.0,106.40626279773922,0.0,0.0,1.978472955,0.0
2015-01-03 10:00:00+00:00,158.0,3124500,40.5875624,-81.523175,158.0,111.33900345723706,0.0,0.0,1.978472955,0.0
2015-01-03 11:00:00+00:00,163.0,3124500,40.5875624,-81.523175,163.0,114.86238964259266,0.0,0.0,1.978472955,0.0
2015-01-03 12:00:00+00:00,161.0,3124500,40.5875624,-81.523175,161.0,113.45303516845043,0.0,0.0,1.978472955,0.0
2015-01-03 13:00:00+00:00,165.0,3124500,40.5875624,-81.523175,165.0,116.27174411673491,0.0,0.0,1.978472955,0.0
2015-01-03 14:00:00+00:00,161.0,3124500,40.5875624,-81.523175,161.0,113.45303516845043,0.0,0.0,1.978472955,0.0
2015-01-03 15:00:00+00:00,161.0,3124500,40.5875624,-81.523175,161.0,113.45303516845043,0.0,0.0,1.978472955,0.0
2015-01-03 16:00:00+00:00,160.0,3124500,40.5875624,-81.523175,160.0,112.7483579313793,0.0,0.0,1.978472955,0.0
2015-01-03 17:00:00+00:00,158.0,3124500,40.5875624,-81.523175,158.0,111.33900345723706,0.0,0.0,1.978472955,0.0
2015-01-03 18:00:00+00:00,156.0,3124500,40.5875624,-81.523175,156.0,109.92964898309482,0.0,0.0,1.978472955,0.0
2015-01-03 19:00:00+00:00,160.0,3124500,40.5875624,-81.523175,160.0,112.7483579313793,0.0,0.0,1.978472955,0.0
2015-01-03 20:00:00+00:00,167.0,3124500,40.5875624,-81.523175,167.0,117.68109859087714,0.0,0.0,1.978472955,0.0
2015-01-03 21:00:00+00:00,169.0,3124500,40.5875624,-81.523175,169.0,119.09045306501939,0.0,0.0,1.978472955,0.0
2015-01-03 22:00:00+00:00,178.0,3124500,40.5875624,-81.523175,178.0,125.43254819865948,0.0,0.0,1.978472955,0.0
2015-01-03 23:00:00+00:00,186.0,3124500,40.5875624,-81.523175,186.0,131.06996609522844,0.0,0.0,1.978472955,0.0
2015-01-04 00:00:00+00:00,198.0,3124500,40.5875624,-81.523175,198.0,139.5260929400819,0.0,0.0,1.978472955,0.0
2015-01-04 01:00:00+00:00,205.0,3124500,40.5875624,-81.523175,205.0,144.45883359957972,0.0,0.0,1.978472955,0.0
2015-01-04 02:00:00+00:00,218.0,3124500,40.5875624,-81.523175,218.0,153.6196376815043,0.0,0.0,1.978472955,0.0
2015-01-04 03:00:00+00:00,236.0,3124500,40.5875624,-81.523175,236.0,166.30382794878446,0.0,0.0,1.978472955,0.0
2015-01-04 04:00:00+00:00,258.0,3124500,40.5875624,-81.523175,258.0,181.80672716434913,0.0,0.0,1.978472955,0.0
2015-01-04 05:00:00+00:00,293.0,3124500,40.5875624,-81.523175,293.0,206.47043046183833,0.0,0.0,1.978472955,0.0
2015-01-04 06:00:00+00:00,337.0,3124500,40.5875624,-81.523175,337.0,237.47622889296764,0.0,0.0,1.978472955,0.0
2015-01-04 07:00:00+00:00,405.0,3124500,40.5875624,-81.523175,405.0,285.39428101380383,0.0,0.0,1.978472955,0.0
2015-01-04 08:00:00+00:00,482.0,3124500,40.5875624,-81.523175,482.0,339.6544282682801,0.0,0.0,1.978472955,0.0
2015-01-04 09:00:00+00:00,566.0,3124500,40.5875624,-81.523175,566.0,398.8473161822543,0.0,0.0,1.978472955,0.0
2015-01-04 10:00:00+00:00,646.0,3124500,40.5875624,-81.523175,646.0,455.2214951479439,0.0,0.0,1.978472955,0.0
2015-01-04 11:00:00+00:00,722.0,3124500,40.5875624,-81.523175,722.0,508.7769651653491,0.0,0.0,1.978472955,0.0
2015-01-04 12:00:00+00:00,779.0,3124500,40.5875624,-81.523175,779.0,548.9435676784029,0.0,0.0,1.978472955,0.0
2015-01-04 13:00:00+00:00,853.0,3124500,40.5875624,-81.523175,853.0,601.089683221666,0.0,0.0,1.978472955,0.0
2015-01-04 14:00:00+00:00,920.0,3124500,40.5875624,-81.523175,920.0,648.303058105431,0.0,0.0,1.978472955,0.0
2015-01-04 15:00:00+00:00,994.0,3124500,40.5875624,-81.523175,994.0,700.4491736486939,0.0,0.0,1.978472955,0.0
2015-01-04 16:00:00+00:00,1050.0,3124500,40.5875624,-81.523175,1050.0,739.9110989246767,0.0,0.0,1.978472955,0.0
2015-01-04 17:00:00+00:00,1140.0,3124500,40.5875624,-81.523175,1140.0,803.3320502610775,0.0,0.0,1.978472955,0.0
2015-01-04 18:00:00+00:00,1220.0,3124500,40.5875624,-81.523175,1220.0,859.7062292267672,0.0,0.0,1.978472955,0.0
2015-01-04 19:00:00+00:00,1290.0,3124500,40.5875624,-81.523175,1290.0,909.0336358217456,0.0,0.0,1.978472955,0.0
2015-01-04 20:00:00+00:00,1360.0,3124500,40.5875624,-81.523175,1360.0,958.3610424167241,0.0,0.0,1.978472955,0.0
2015-01-04 21:00:00+00:00,1410.0,3124500,40.5875624,-81.523175,1410.0,993.59490427028,0.0,0.0,1.978472955,0.0
2015-01-04 22:00:00+00:00,1460.0,3124500,40.5875624,-81.523175,1460.0,1028.8287661238362,0.0,0.0,1.978472955,0.0
2015-01-04 23:00:00+00:00,1500.0,3124500,40.5875624,-81.523175,1500.0,1057.015855606681,0.0,0.0,1.978472955,0.0
2015-01-05 00:00:00+00:00,1550.0,3124500,40.5875624,-81.523175,1550.0,1092.249717460237,0.0,0.0,1.978472955,0.0
2015-01-05 01:00:00+00:00,1550.0,3124500,40.5875624,-81.523175,1550.0,1092.249717460237,0.0,0.0,1.978472955,0.0
2015-01-05 02:00:00+00:00,1590.0,3124500,40.5875624,-81.523175,1590.0,1120.4368069430818,0.0,0.0,1.978472955,0.0
2015-01-05 03:00:00+00:00,1590.0,3124500,40.5875624,-81.523175,1590.0,1120.4368069430818,0.0,0.0,1.978472955,0.0
2015-01-05 04:00:00+00:00,1610.0,3124500,40.5875624,-81.523175,1610.0,1134.5303516845042,0.0,0.0,1.978472955,0.0
2015-01-05 05:00:00+00:00,1610.0,3124500,40.5875624,-81.523175,1610.0,1134.5303516845042,0.0,0.0,1.978472955,0.0
2015-01-05 06:00:00+00:00,1610.0,3124500,40.5875624,-81.523175,1610.0,1134.5303516845042,0.0,0.0,1.978472955,0.0
2015-01-05 07:00:00+00:00,1630.0,3124500,40.5875624,-81.523175,1630.0,1148.6238964259267,0.0,0.0,1.978472955,0.0
2015-01-05 08:00:00+00:00,1640.0,3124500,40.5875624,-81.523175,1640.0,1155.6706687966378,0.0,0.0,1.978472955,0.0
2015-01-05 09:00:00+00:00,1640.0,3124500,40.5875624,-81.523175,1640.0,1155.6706687966378,0.0,0.0,1.978472955,0.0
2015-01-05 10:00:00+00:00,1640.0,3124500,40.5875624,-81.523175,1640.0,1155.6706687966378,0.0,0.0,1.978472955,0.0
2015-01-05 11:00:00+00:00,1640.0,3124500,40.5875624,-81.523175,1640.0,1155.6706687966378,0.0,0.0,1.978472955,0.0
2015-01-05 12:00:00+00:00,1620.0,3124500,40.5875624,-81.523175,1620.0,1141.5771240552153,0.0,0.0,1.978472955,0.0
2015-01-05 13:00:00+00:00,1630.0,3124500,40.5875624,-81.523175,1630.0,1148.6238964259267,0.0,0.0,1.978472955,0.0
2015-01-05 14:00:00+00:00,1630.0,3124500,40.5875624,-81.523175,1630.0,1148.6238964259267,0.0,0.0,1.978472955,0.0
2015-01-05 15:00:00+00:00,1630.0,3124500,40.5875624,-81.523175,1630.0,1148.6238964259267,0.0,0.0,1.978472955,0.0
2015-01-05 16:00:00+00:00,1610.0,3124500,40.5875624,-81.523175,1610.0,1134.5303516845042,0.0,0.0,1.978472955,0.0
2015-01-05 17:00:00+00:00,1590.0,3124500,40.5875624,-81.523175,1590.0,1120.4368069430818,0.0,0.0,1.978472955,0.0
2015-01-05 18:00:00+00:00,1600.0,3124500,40.5875624,-81.523175,1600.0,1127.483579313793,0.0,0.0,1.978472955,0.0
2015-01-05 19:00:00+00:00,1580.0,3124500,40.5875624,-81.523175,1580.0,1113.3900345723705,0.0,0.0,1.978472955,0.0
2015-01-05 20:00:00+00:00,1570.0,3124500,40.5875624,-81.523175,1570.0,1106.3432622016594,0.0,0.0,1.978472955,0.0
2015-01-05 21:00:00+00:00,1550.0,3124500,40.5875624,-81.523175,1550.0,1092.249717460237,0.0,0.0,1.978472955,0.0
2015-01-05 22:00:00+00:00,1530.0,3124500,40.5875624,-81.523175,1530.0,1078.1561727188146,0.0,0.0,1.978472955,0.0
2015-01-05 23:00:00+00:00,1520.0,3124500,40.5875624,-81.523175,1520.0,1071.1094003481035,0.0,0.0,1.978472955,0.0
2015-01-06 00:00:00+00:00,1490.0,3124500,40.5875624,-81.523175,1490.0,1049.9690832359697,0.0,0.0,1.978472955,0.0
2015-01-06 01:00:00+00:00,1480.0,3124500,40.5875624,-81.523175,1480.0,1042.9223108652586,0.0,0.0,1.978472955,0.0
2015-01-06 02:00:00+00:00,1460.0,3124500,40.5875624,-81.523175,1460.0,1028.8287661238362,0.0,0.0,1.978472955,0.0
2015-01-06 03:00:00+00:00,1440.0,3124500,40.5875624,-81.523175,1440.0,1014.7352213824137,0.0,0.0,1.978472955,0.0
2015-01-06 04:00:00+00:00,1420.0,3124500,40.5875624,-81.523175,1420.0,1000.6416766409912,0.0,0.0,1.978472955,0.0
2015-01-06 05:00:00+00:00,1400.0,3124500,40.5875624,-81.523175,1400.0,986.5481318995688,0.0,0.0,1.978472955,0.0
2015-01-06 06:00:00+00:00,1370.0,3124500,40.5875624,-81.523175,1370.0,965.4078147874353,0.0,0.0,1.978472955,0.0
2015-01-06 07:00:00+00:00,1350.0,3124500,40.5875624,-81.523175,1350.0,951.3142700460129,0.0,0.0,1.978472955,0.0
2015-01-06 08:00:00+00:00,1330.0,3124500,40.5875624,-81.523175,1330.0,937.2207253045905,0.0,0.0,1.978472955,0.0
2015-01-06 09:00:00+00:00,1300.0,3124500,40.5875624,-81.523175,1300.0,916.0804081924568,0.0,0.0,1.978472955,0.0
2015-01-06 10:00:00+00:00,1270.0,3124500,40.5875624,-81.523175,1270.0,894.9400910803232,0.0,0.0,1.978472955,0.0
2015-01-06 11:00:00+00:00,1250.0,3124500,40.5875624,-81.523175,1250.0,880.8465463389008,0.0,0.0,1.978472955,0.0
2015-01-06 12:00:00+00:00,1220.0,3124500,40.5875624,-81.523175,1220.0,859.7062292267672,0.0,0.0,1.978472955,0.0
2015-01-06 13:00:00+00:00,1190.0,3124500,40.5875624,-81.523175,1190.0,838.5659121146335,0.0,0.0,1.978472955,0.0
2015-01-06 14:00:00+00:00,1160.0,3124500,40.5875624,-81.523175,1160.0,817.4255950024999,0.0,0.0,1.978472955,0.0
2015-01-06 15:00:00+00:00,1120.0,3124500,40.5875624,-81.523175,1120.0,789.2385055196551,0.0,0.0,1.978472955,0.0
2015-01-06 16:00:00+00:00,1080.0,3124500,40.5875624,-81.523175,1080.0,761.0514160368103,0.0,0.0,1.978472955,0.0
2015-01-06 17:00:00+00:00,1050.0,3124500,40.5875624,-81.523175,1050.0,739.9110989246767,0.0,0.0,1.978472955,0.0
2015-01-06 18:00:00+00:00,1000.0,3124500,40.5875624,-81.523175,1000.0,704.6772370711207,0.0,0.0,1.978472955,0.0
2015-01-06 19:00:00+00:00,973.0,3124500,40.5875624,-81.523175,973.0,685.6509516702004,0.0,0.0,1.978472955,0.0
2015-01-06 20:00:00+00:00,936.0,3124500,40.5875624,-81.523175,936.0,659.577893898569,0.0,0.0,1.978472955,0.0
2015-01-06 21:00:00+00:00,900.0,3124500,40.5875624,-81.523175,900.0,634.2095133640086,0.0,0.0,1.978472955,0.0
2015-01-06 22:00:00+00:00,874.0,3124500,40.5875624,-81.523175,874.0,615.8879052001595,0.0,0.0,1.978472955,0.0
2015-01-06 23:00:00+00:00,843.0,3124500,40.5875624,-81.523175,843.0,594.0429108509547,0.0,0.0,1.978472955,0.0
2015-01-07 00:00:00+00:00,808.0,3124500,40.5875624,-81.523175,808.0,569.3792075534654,0.0,0.0,1.978472955,0.0
2015-01-07 01:00:00+00:00,789.0,3124500,40.5875624,-81.523175,789.0,555.9903400491141,0.0,0.0,1.978472955,0.0
2015-01-07 02:00:00+00:00,760.0,3124500,40.5875624,-81.523175,760.0,535.5547001740517,0.0,0.0,1.978472955,0.0
2015-01-07 03:00:00+00:00,727.0,3124500,40.5875624,-81.523175,727.0,512.3003513507047,0.0,0.0,1.978472955,0.0
2015-01-07 04:00:00+00:00,704.0,3124500,40.5875624,-81.523175,704.0,496.0927748980689,0.0,0.0,1.978472955,0.0
2015-01-07 05:00:00+00:00,663.0,3124500,40.5875624,-81.523175,663.0,467.20100817815296,0.0,0.0,1.978472955,0.0
2015-01-07 06:00:00+00:00,633.0,3124500,40.5875624,-81.523175,633.0,446.0606910660194,0.0,0.0,1.978472955,0.0
2015-01-07 07:00:00+00:00,595.0,3124500,40.5875624,-81.523175,595.0,419.28295605731677,0.0,0.0,1.978472955,0.0
2015-01-07 08:00:00+00:00,583.0,3124500,40.5875624,-81.523175,583.0,410.82682921246334,0.0,0.0,1.978472955,0.0
2015-01-07 09:00:00+00:00,554.0,3124500,40.5875624,-81.523175,554.0,390.3911893374008,0.0,0.0,1.978472955,0.0
2015-01-07 10:00:00+00:00,523.0,3124500,40.5875624,-81.523175,523.0,368.5461949881961,0.0,0.0,1.978472955,0.0
2015-01-07 11:00:00+00:00,493.0,3124500,40.5875624,-81.523175,493.0,347.40587787606245,0.0,0.0,1.978472955,0.0
2015-01-07 12:00:00+00:00,467.0,3124500,40.5875624,-81.523175,467.0,329.0842697122133,0.0,0.0,1.978472955,0.0
2015-01-07 13:00:00+00:00,443.0,3124500,40.5875624,-81.523175,443.0,312.17201602250645,0.0,0.0,1.978472955,0.0
2015-01-07 14:00:00+00:00,418.0,3124500,40.5875624,-81.523175,418.0,294.55508509572843,0.0,0.0,1.978472955,0.0
2015-01-07 15:00:00+00:00,402.0,3124500,40.5875624,-81.523175,402.0,283.2802493025905,0.0,0.0,1.978472955,0.0
2015-01-07 16:00:00+00:00,390.0,3124500,40.5875624,-81.523175,390.0,274.824122457737,0.0,0.0,1.978472955,0.0
2015-01-07 17:00:00+00:00,390.0,3124500,40.5875624,-81.523175,390.0,274.824122457737,0.0,0.0,1.978472955,0.0
2015-01-07 18:00:00+00:00,393.0,3124500,40.5875624,-81.523175,393.0,276.9381541689504,0.0,0.0,1.978472955,0.0
2015-01-07 19:00:00+00:00,414.0,3124500,40.5875624,-81.523175,414.0,291.73637614744393,0.0,0.0,1.978472955,0.0
2015-01-07 20:00:00+00:00,437.0,3124500,40.5875624,-81.523175,437.0,307.94395260007974,0.0,0.0,1.978472955,0.0
2015-01-07 21:00:00+00:00,457.0,3124500,40.5875624,-81.523175,457.0,322.0374973415021,0.0,0.0,1.978472955,0.0
2015-01-07 22:00:00+00:00,464.0,3124500,40.5875624,-81.523175,464.0,326.970238001,0.0,0.0,1.978472955,0.0
2015-01-07 23:00:00+00:00,460.0,3124500,40.5875624,-81.523175,460.0,324.1515290527155,0.0,0.0,1.978472955,0.0
2015-01-08 00:00:00+00:00,450.0,3124500,40.5875624,-81.523175,450.0,317.1047566820043,0.0,0.0,1.978472955,0.0
2015-01-08 01:00:00+00:00,437.0,3124500,40.5875624,-81.523175,437.0,307.94395260007974,0.0,0.0,1.978472955,0.0
2015-01-08 02:00:00+00:00,427.0,3124500,40.5875624,-81.523175,427.0,300.89718022936853,0.0,0.0,1.978472955,0.0
2015-01-08 03:00:00+00:00,418.0,3124500,40.5875624,-81.523175,418.0,294.55508509572843,0.0,0.0,1.978472955,0.0
2015-01-08 04:00:00+00:00,408.0,3124500,40.5875624,-81.523175,408.0,287.5083127250172,0.0,0.0,1.978472955,0.0
2015-01-08 05:00:00+00:00,399.0,3124500,40.5875624,-81.523175,399.0,281.1662175913771,0.0,0.0,1.978472955,0.0
2015-01-08 06:00:00+00:00,387.0,3124500,40.5875624,-81.523175,387.0,272.7100907465237,0.0,0.0,1.978472955,0.0
2015-01-08 07:00:00+00:00,374.0,3124500,40.5875624,-81.523175,374.0,263.5492866645991,0.0,0.0,1.978472955,0.0
2015-01-08 08:00:00+00:00,366.0,3124500,40.5875624,-81.523175,366.0,257.91186876803016,0.0,0.0,1.978472955,0.0
2015-01-08 09:00:00+00:00,357.0,3124500,40.5875624,-81.523175,357.0,251.56977363439006,0.0,0.0,1.978472955,0.0
2015-01-08 10:00:00+00:00,345.0,3124500,40.5875624,-81.523175,345.0,243.11364678953663,0.0,0.0,1.978472955,0.0
2015-01-08 11:00:00+00:00,331.0,3124500,40.5875624,-81.523175,331.0,233.24816547054093,0.0,0.0,1.978472955,0.0
2015-01-08 12:00:00+00:00,320.0,3124500,40.5875624,-81.523175,320.0,225.4967158627586,0.0,0.0,1.978472955,0.0
2015-01-08 13:00:00+00:00,312.0,3124500,40.5875624,-81.523175,312.0,219.85929796618964,0.0,0.0,1.978472955,0.0
2015-01-08 14:00:00+00:00,304.0,3124500,40.5875624,-81.523175,304.0,214.22188006962068,0.0,0.0,1.978472955,0.0
2015-01-08 15:00:00+00:00,291.0,3124500,40.5875624,-81.523175,291.0,205.0610759876961,0.0,0.0,1.978472955,0.0
2015-01-08 16:00:00+00:00,296.0,3124500,40.5875624,-81.523175,296.0,208.58446217305172,0.0,0.0,1.978472955,0.0
2015-01-08 17:00:00+00:00,304.0,3124500,40.5875624,-81.523175,304.0,214.22188006962068,0.0,0.0,1.978472955,0.0
2015-01-08 18:00:00+00:00,296.0,3124500,40.5875624,-81.523175,296.0,208.58446217305172,0.0,0.0,1.978472955,0.0
2015-01-08 19:00:00+00:00,298.0,3124500,40.5875624,-81.523175,298.0,209.99381664719394,0.0,0.0,1.978472955,0.0
2015-01-08 20:00:00+00:00,285.0,3124500,40.5875624,-81.523175,285.0,200.83301256526937,0.0,0.0,1.978472955,0.0
2015-01-08 21:00:00+00:00,273.0,3124500,40.5875624,-81.523175,273.0,192.37688572041594,0.0,0.0,1.978472955,0.0
2015-01-08 22:00:00+00:00,268.0,3124500,40.5875624,-81.523175,268.0,188.85349953506034,0.0,0.0,1.978472955,0.0
2015-01-08 23:00:00+00:00,260.0,3124500,40.5875624,-81.523175,260.0,183.21608163849137,0.0,0.0,1.978472955,0.0
2015-01-09 00:00:00+00:00,258.0,3124500,40.5875624,-81.523175,258.0,181.80672716434913,0.0,0.0,1.978472955,0.0
2015-01-09 01:00:00+00:00,250.0,3124500,40.5875624,-81.523175,250.0,176.16930926778016,0.0,0.0,1.978472955,0.0
2015-01-09 02:00:00+00:00,255.0,3124500,40.5875624,-81.523175,255.0,179.69269545313577,0.0,0.0,1.978472955,0.0
2015-01-09 03:00:00+00:00,270.0,3124500,40.5875624,-81.523175,270.0,190.26285400920258,0.0,0.0,1.978472955,0.0
2015-01-09 04:00:00+00:00,283.0,3124500,40.5875624,-81.523175,283.0,199.42365809112715,0.0,0.0,1.978472955,0.0
2015-01-09 05:00:00+00:00,278.0,3124500,40.5875624,-81.523175,278.0,195.90027190577155,0.0,0.0,1.978472955,0.0
2015-01-09 06:00:00+00:00,278.0,3124500,40.5875624,-81.523175,278.0,195.90027190577155,0.0,0.0,1.978472955,0.0
2015-01-09 07:00:00+00:00,285.0,3124500,40.5875624,-81.523175,285.0,200.83301256526937,0.0,0.0,1.978472955,0.0
2015-01-09 08:00:00+00:00,293.0,3124500,40.5875624,-81.523175,293.0,206.47043046183833,0.0,0.0,1.978472955,0.0
2015-01-09 09:00:00+00:00,293.0,3124500,40.5875624,-81.523175,293.0,206.47043046183833,0.0,0.0,1.978472955,0.0
2015-01-09 10:00:00+00:00,293.0,3124500,40.5875624,-81.523175,293.0,206.47043046183833,0.0,0.0,1.978472955,0.0
2015-01-09 11:00:00+00:00,296.0,3124500,40.5875624,-81.523175,296.0,208.58446217305172,0.0,0.0,1.978472955,0.0
