dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2012-01-02 03:00:00+00:00,39.7,8028000,30.95297038,-93.35294379999999,39.7,13.392853779062145,0.0,0.0,1.930988458,0.0
2012-01-02 04:00:00+00:00,39.7,8028000,30.95297038,-93.35294379999999,39.7,13.392853779062145,0.0,0.0,1.930988458,0.0
2012-01-02 05:00:00+00:00,38.4,8028000,30.95297038,-93.35294379999999,38.4,12.95429685430696,0.0,0.0,1.930988458,0.0
2012-01-02 06:00:00+00:00,39.7,8028000,30.95297038,-93.35294379999999,39.7,13.392853779062145,0.0,0.0,1.930988458,0.0
2012-01-02 07:00:00+00:00,39.7,8028000,30.95297038,-93.35294379999999,39.7,13.392853779062145,0.0,0.0,1.930988458,0.0
2012-01-02 08:00:00+00:00,38.4,8028000,30.95297038,-93.35294379999999,38.4,12.95429685430696,0.0,0.0,1.930988458,0.0
2012-01-02 09:00:00+00:00,38.4,8028000,30.95297038,-93.35294379999999,38.4,12.95429685430696,0.0,0.0,1.930988458,0.0
2012-01-02 10:00:00+00:00,38.4,8028000,30.95297038,-93.35294379999999,38.4,12.95429685430696,0.0,0.0,1.930988458,0.0
2012-01-02 11:00:00+00:00,37.2,8028000,30.95297038,-93.35294379999999,37.2,12.54947507760987,0.0,0.0,1.930988458,0.0
2012-01-02 12:00:00+00:00,38.4,8028000,30.95297038,-93.35294379999999,38.4,12.95429685430696,0.0,0.0,1.930988458,0.0
2012-01-02 13:00:00+00:00,37.2,8028000,30.95297038,-93.35294379999999,37.2,12.54947507760987,0.0,0.0,1.930988458,0.0
2012-01-02 14:00:00+00:00,38.4,8028000,30.95297038,-93.35294379999999,38.4,12.95429685430696,0.0,0.0,1.930988458,0.0
2012-01-02 15:00:00+00:00,38.4,8028000,30.95297038,-93.35294379999999,38.4,12.95429685430696,0.0,0.0,1.930988458,0.0
2012-01-02 16:00:00+00:00,38.4,8028000,30.95297038,-93.35294379999999,38.4,12.95429685430696,0.0,0.0,1.930988458,0.0
2012-01-02 17:00:00+00:00,36.0,8028000,30.95297038,-93.35294379999999,36.0,12.144653300912776,0.0,0.0,1.930988458,0.0
2012-01-02 18:00:00+00:00,37.2,8028000,30.95297038,-93.35294379999999,37.2,12.54947507760987,0.0,0.0,1.930988458,0.0
2012-01-02 19:00:00+00:00,37.2,8028000,30.95297038,-93.35294379999999,37.2,12.54947507760987,0.0,0.0,1.930988458,0.0
2012-01-02 20:00:00+00:00,37.2,8028000,30.95297038,-93.35294379999999,37.2,12.54947507760987,0.0,0.0,1.930988458,0.0
2012-01-02 21:00:00+00:00,36.0,8028000,30.95297038,-93.35294379999999,36.0,12.144653300912776,0.0,0.0,1.930988458,0.0
2012-01-02 22:00:00+00:00,37.2,8028000,30.95297038,-93.35294379999999,37.2,12.54947507760987,0.0,0.0,1.930988458,0.0
2012-01-02 23:00:00+00:00,36.0,8028000,30.95297038,-93.35294379999999,36.0,12.144653300912776,0.0,0.0,1.930988458,0.0
2012-01-03 00:00:00+00:00,34.8,8028000,30.95297038,-93.35294379999999,34.8,11.739831524215683,0.0,0.0,1.930988458,0.0
2012-01-03 01:00:00+00:00,36.0,8028000,30.95297038,-93.35294379999999,36.0,12.144653300912776,0.0,0.0,1.930988458,0.0
2012-01-03 02:00:00+00:00,34.8,8028000,30.95297038,-93.35294379999999,34.8,11.739831524215683,0.0,0.0,1.930988458,0.0
2012-01-03 03:00:00+00:00,36.0,8028000,30.95297038,-93.35294379999999,36.0,12.144653300912776,0.0,0.0,1.930988458,0.0
2012-01-03 04:00:00+00:00,33.7,8028000,30.95297038,-93.35294379999999,33.7,11.368744895576683,0.0,0.0,1.930988458,0.0
2012-01-03 05:00:00+00:00,34.8,8028000,30.95297038,-93.35294379999999,34.8,11.739831524215683,0.0,0.0,1.930988458,0.0
2012-01-03 06:00:00+00:00,34.8,8028000,30.95297038,-93.35294379999999,34.8,11.739831524215683,0.0,0.0,1.930988458,0.0
2012-01-03 07:00:00+00:00,32.6,8028000,30.95297038,-93.35294379999999,32.6,10.99765826693768,0.0,0.0,1.930988458,0.0
2012-01-03 08:00:00+00:00,34.8,8028000,30.95297038,-93.35294379999999,34.8,11.739831524215683,0.0,0.0,1.930988458,0.0
2012-01-03 09:00:00+00:00,34.8,8028000,30.95297038,-93.35294379999999,34.8,11.739831524215683,0.0,0.0,1.930988458,0.0
2012-01-03 10:00:00+00:00,34.8,8028000,30.95297038,-93.35294379999999,34.8,11.739831524215683,0.0,0.0,1.930988458,0.0
2012-01-03 11:00:00+00:00,34.8,8028000,30.95297038,-93.35294379999999,34.8,11.739831524215683,0.0,0.0,1.930988458,0.0
2012-01-03 12:00:00+00:00,32.6,8028000,30.95297038,-93.35294379999999,32.6,10.99765826693768,0.0,0.0,1.930988458,0.0
2012-01-03 13:00:00+00:00,32.6,8028000,30.95297038,-93.35294379999999,32.6,10.99765826693768,0.0,0.0,1.930988458,0.0
2012-01-03 14:00:00+00:00,33.7,8028000,30.95297038,-93.35294379999999,33.7,11.368744895576683,0.0,0.0,1.930988458,0.0
2012-01-03 15:00:00+00:00,32.6,8028000,30.95297038,-93.35294379999999,32.6,10.99765826693768,0.0,0.0,1.930988458,0.0
2012-01-03 16:00:00+00:00,33.7,8028000,30.95297038,-93.35294379999999,33.7,11.368744895576683,0.0,0.0,1.930988458,0.0
2012-01-03 17:00:00+00:00,33.7,8028000,30.95297038,-93.35294379999999,33.7,11.368744895576683,0.0,0.0,1.930988458,0.0
2012-01-03 18:00:00+00:00,32.6,8028000,30.95297038,-93.35294379999999,32.6,10.99765826693768,0.0,0.0,1.930988458,0.0
2012-01-03 19:00:00+00:00,31.5,8028000,30.95297038,-93.35294379999999,31.5,10.626571638298678,0.0,0.0,1.930988458,0.0
2012-01-03 20:00:00+00:00,32.6,8028000,30.95297038,-93.35294379999999,32.6,10.99765826693768,0.0,0.0,1.930988458,0.0
2012-01-03 21:00:00+00:00,32.6,8028000,30.95297038,-93.35294379999999,32.6,10.99765826693768,0.0,0.0,1.930988458,0.0
2012-01-03 22:00:00+00:00,32.6,8028000,30.95297038,-93.35294379999999,32.6,10.99765826693768,0.0,0.0,1.930988458,0.0
2012-01-03 23:00:00+00:00,31.5,8028000,30.95297038,-93.35294379999999,31.5,10.626571638298678,0.0,0.0,1.930988458,0.0
2012-01-04 00:00:00+00:00,32.6,8028000,30.95297038,-93.35294379999999,32.6,10.99765826693768,0.0,0.0,1.930988458,0.0
2012-01-04 01:00:00+00:00,31.5,8028000,30.95297038,-93.35294379999999,31.5,10.626571638298678,0.0,0.0,1.930988458,0.0
2012-01-04 02:00:00+00:00,32.6,8028000,30.95297038,-93.35294379999999,32.6,10.99765826693768,0.0,0.0,1.930988458,0.0
2012-01-04 03:00:00+00:00,31.5,8028000,30.95297038,-93.35294379999999,31.5,10.626571638298678,0.0,0.0,1.930988458,0.0
2012-01-04 04:00:00+00:00,31.5,8028000,30.95297038,-93.35294379999999,31.5,10.626571638298678,0.0,0.0,1.930988458,0.0
2012-01-04 05:00:00+00:00,31.5,8028000,30.95297038,-93.35294379999999,31.5,10.626571638298678,0.0,0.0,1.930988458,0.0
2012-01-04 06:00:00+00:00,31.5,8028000,30.95297038,-93.35294379999999,31.5,10.626571638298678,0.0,0.0,1.930988458,0.0
2012-01-04 07:00:00+00:00,30.2,8028000,30.95297038,-93.35294379999999,30.2,10.188014713543495,0.0,0.0,1.930988458,0.0
2012-01-04 08:00:00+00:00,30.2,8028000,30.95297038,-93.35294379999999,30.2,10.188014713543495,0.0,0.0,1.930988458,0.0
2012-01-04 09:00:00+00:00,30.2,8028000,30.95297038,-93.35294379999999,30.2,10.188014713543495,0.0,0.0,1.930988458,0.0
2012-01-04 10:00:00+00:00,30.2,8028000,30.95297038,-93.35294379999999,30.2,10.188014713543495,0.0,0.0,1.930988458,0.0
2012-01-04 11:00:00+00:00,29.0,8028000,30.95297038,-93.35294379999999,29.0,9.783192936846403,0.0,0.0,1.930988458,0.0
2012-01-04 12:00:00+00:00,27.8,8028000,30.95297038,-93.35294379999999,27.8,9.37837116014931,0.0,0.0,1.930988458,0.0
2012-01-04 13:00:00+00:00,29.0,8028000,30.95297038,-93.35294379999999,29.0,9.783192936846403,0.0,0.0,1.930988458,0.0
2012-01-04 14:00:00+00:00,30.2,8028000,30.95297038,-93.35294379999999,30.2,10.188014713543495,0.0,0.0,1.930988458,0.0
2012-01-04 15:00:00+00:00,29.0,8028000,30.95297038,-93.35294379999999,29.0,9.783192936846403,0.0,0.0,1.930988458,0.0
2012-01-04 16:00:00+00:00,29.0,8028000,30.95297038,-93.35294379999999,29.0,9.783192936846403,0.0,0.0,1.930988458,0.0
2012-01-04 17:00:00+00:00,29.0,8028000,30.95297038,-93.35294379999999,29.0,9.783192936846403,0.0,0.0,1.930988458,0.0
2012-01-04 18:00:00+00:00,29.0,8028000,30.95297038,-93.35294379999999,29.0,9.783192936846403,0.0,0.0,1.930988458,0.0
2012-01-04 19:00:00+00:00,27.8,8028000,30.95297038,-93.35294379999999,27.8,9.37837116014931,0.0,0.0,1.930988458,0.0
2012-01-04 20:00:00+00:00,29.0,8028000,30.95297038,-93.35294379999999,29.0,9.783192936846403,0.0,0.0,1.930988458,0.0
2012-01-04 21:00:00+00:00,29.0,8028000,30.95297038,-93.35294379999999,29.0,9.783192936846403,0.0,0.0,1.930988458,0.0
2012-01-04 22:00:00+00:00,27.8,8028000,30.95297038,-93.35294379999999,27.8,9.37837116014931,0.0,0.0,1.930988458,0.0
2012-01-04 23:00:00+00:00,29.0,8028000,30.95297038,-93.35294379999999,29.0,9.783192936846403,0.0,0.0,1.930988458,0.0
2012-01-05 00:00:00+00:00,27.8,8028000,30.95297038,-93.35294379999999,27.8,9.37837116014931,0.0,0.0,1.930988458,0.0
2012-01-05 01:00:00+00:00,27.8,8028000,30.95297038,-93.35294379999999,27.8,9.37837116014931,0.0,0.0,1.930988458,0.0
2012-01-05 02:00:00+00:00,29.0,8028000,30.95297038,-93.35294379999999,29.0,9.783192936846403,0.0,0.0,1.930988458,0.0
2012-01-05 03:00:00+00:00,30.2,8028000,30.95297038,-93.35294379999999,30.2,10.188014713543495,0.0,0.0,1.930988458,0.0
2012-01-05 04:00:00+00:00,29.0,8028000,30.95297038,-93.35294379999999,29.0,9.783192936846403,0.0,0.0,1.930988458,0.0
2012-01-05 05:00:00+00:00,29.0,8028000,30.95297038,-93.35294379999999,29.0,9.783192936846403,0.0,0.0,1.930988458,0.0
2012-01-05 06:00:00+00:00,27.8,8028000,30.95297038,-93.35294379999999,27.8,9.37837116014931,0.0,0.0,1.930988458,0.0
2012-01-05 07:00:00+00:00,27.8,8028000,30.95297038,-93.35294379999999,27.8,9.37837116014931,0.0,0.0,1.930988458,0.0
2012-01-05 08:00:00+00:00,29.0,8028000,30.95297038,-93.35294379999999,29.0,9.783192936846403,0.0,0.0,1.930988458,0.0
2012-01-05 09:00:00+00:00,30.2,8028000,30.95297038,-93.35294379999999,30.2,10.188014713543495,0.0,0.0,1.930988458,0.0
2012-01-05 10:00:00+00:00,29.0,8028000,30.95297038,-93.35294379999999,29.0,9.783192936846403,0.0,0.0,1.930988458,0.0
2012-01-05 11:00:00+00:00,29.0,8028000,30.95297038,-93.35294379999999,29.0,9.783192936846403,0.0,0.0,1.930988458,0.0
2012-01-05 12:00:00+00:00,27.8,8028000,30.95297038,-93.35294379999999,27.8,9.37837116014931,0.0,0.0,1.930988458,0.0
2012-01-05 13:00:00+00:00,29.0,8028000,30.95297038,-93.35294379999999,29.0,9.783192936846403,0.0,0.0,1.930988458,0.0
2012-01-05 14:00:00+00:00,29.0,8028000,30.95297038,-93.35294379999999,29.0,9.783192936846403,0.0,0.0,1.930988458,0.0
2012-01-05 15:00:00+00:00,29.0,8028000,30.95297038,-93.35294379999999,29.0,9.783192936846403,0.0,0.0,1.930988458,0.0
2012-01-05 16:00:00+00:00,29.0,8028000,30.95297038,-93.35294379999999,29.0,9.783192936846403,0.0,0.0,1.930988458,0.0
2012-01-05 17:00:00+00:00,26.7,8028000,30.95297038,-93.35294379999999,26.7,9.007284531510308,0.0,0.0,1.930988458,0.0
2012-01-05 18:00:00+00:00,29.0,8028000,30.95297038,-93.35294379999999,29.0,9.783192936846403,0.0,0.0,1.930988458,0.0
2012-01-05 19:00:00+00:00,27.8,8028000,30.95297038,-93.35294379999999,27.8,9.37837116014931,0.0,0.0,1.930988458,0.0
2012-01-05 20:00:00+00:00,29.0,8028000,30.95297038,-93.35294379999999,29.0,9.783192936846403,0.0,0.0,1.930988458,0.0
2012-01-05 21:00:00+00:00,27.8,8028000,30.95297038,-93.35294379999999,27.8,9.37837116014931,0.0,0.0,1.930988458,0.0
2012-01-05 22:00:00+00:00,29.0,8028000,30.95297038,-93.35294379999999,29.0,9.783192936846403,0.0,0.0,1.930988458,0.0
2012-01-05 23:00:00+00:00,29.0,8028000,30.95297038,-93.35294379999999,29.0,9.783192936846403,0.0,0.0,1.930988458,0.0
2012-01-06 00:00:00+00:00,29.0,8028000,30.95297038,-93.35294379999999,29.0,9.783192936846403,0.0,0.0,1.930988458,0.0
2012-01-06 01:00:00+00:00,27.8,8028000,30.95297038,-93.35294379999999,27.8,9.37837116014931,0.0,0.0,1.930988458,0.0
2012-01-06 02:00:00+00:00,27.8,8028000,30.95297038,-93.35294379999999,27.8,9.37837116014931,0.0,0.0,1.930988458,0.0
2012-01-06 03:00:00+00:00,27.8,8028000,30.95297038,-93.35294379999999,27.8,9.37837116014931,0.0,0.0,1.930988458,0.0
2012-01-06 04:00:00+00:00,27.8,8028000,30.95297038,-93.35294379999999,27.8,9.37837116014931,0.0,0.0,1.930988458,0.0
2012-01-06 05:00:00+00:00,27.8,8028000,30.95297038,-93.35294379999999,27.8,9.37837116014931,0.0,0.0,1.930988458,0.0
2012-01-06 06:00:00+00:00,29.0,8028000,30.95297038,-93.35294379999999,29.0,9.783192936846403,0.0,0.0,1.930988458,0.0
2012-01-06 07:00:00+00:00,29.0,8028000,30.95297038,-93.35294379999999,29.0,9.783192936846403,0.0,0.0,1.930988458,0.0
2012-01-06 08:00:00+00:00,27.8,8028000,30.95297038,-93.35294379999999,27.8,9.37837116014931,0.0,0.0,1.930988458,0.0
2012-01-06 09:00:00+00:00,29.0,8028000,30.95297038,-93.35294379999999,29.0,9.783192936846403,0.0,0.0,1.930988458,0.0
2012-01-06 10:00:00+00:00,29.0,8028000,30.95297038,-93.35294379999999,29.0,9.783192936846403,0.0,0.0,1.930988458,0.0
2012-01-06 11:00:00+00:00,26.7,8028000,30.95297038,-93.35294379999999,26.7,9.007284531510308,0.0,0.0,1.930988458,0.0
2012-01-06 12:00:00+00:00,27.8,8028000,30.95297038,-93.35294379999999,27.8,9.37837116014931,0.0,0.0,1.930988458,0.0
2012-01-06 13:00:00+00:00,29.0,8028000,30.95297038,-93.35294379999999,29.0,9.783192936846403,0.0,0.0,1.930988458,0.0
2012-01-06 14:00:00+00:00,26.7,8028000,30.95297038,-93.35294379999999,26.7,9.007284531510308,0.0,0.0,1.930988458,0.0
2012-01-06 15:00:00+00:00,27.8,8028000,30.95297038,-93.35294379999999,27.8,9.37837116014931,0.0,0.0,1.930988458,0.0
2012-01-06 16:00:00+00:00,27.8,8028000,30.95297038,-93.35294379999999,27.8,9.37837116014931,0.0,0.0,1.930988458,0.0
2012-01-06 17:00:00+00:00,29.0,8028000,30.95297038,-93.35294379999999,29.0,9.783192936846403,0.0,0.0,1.930988458,0.0
2012-01-06 18:00:00+00:00,27.8,8028000,30.95297038,-93.35294379999999,27.8,9.37837116014931,0.0,0.0,1.930988458,0.0
2012-01-06 19:00:00+00:00,27.8,8028000,30.95297038,-93.35294379999999,27.8,9.37837116014931,0.0,0.0,1.930988458,0.0
2012-01-06 20:00:00+00:00,27.8,8028000,30.95297038,-93.35294379999999,27.8,9.37837116014931,0.0,0.0,1.930988458,0.0
2012-01-06 21:00:00+00:00,26.7,8028000,30.95297038,-93.35294379999999,26.7,9.007284531510308,0.0,0.0,1.930988458,0.0
2012-01-06 22:00:00+00:00,27.8,8028000,30.95297038,-93.35294379999999,27.8,9.37837116014931,0.0,0.0,1.930988458,0.0
2012-01-06 23:00:00+00:00,27.8,8028000,30.95297038,-93.35294379999999,27.8,9.37837116014931,0.0,0.0,1.930988458,0.0
2012-01-07 00:00:00+00:00,26.7,8028000,30.95297038,-93.35294379999999,26.7,9.007284531510308,0.0,0.0,1.930988458,0.0
2012-01-07 01:00:00+00:00,27.8,8028000,30.95297038,-93.35294379999999,27.8,9.37837116014931,0.0,0.0,1.930988458,0.0
2012-01-07 02:00:00+00:00,26.7,8028000,30.95297038,-93.35294379999999,26.7,9.007284531510308,0.0,0.0,1.930988458,0.0
2012-01-07 03:00:00+00:00,26.7,8028000,30.95297038,-93.35294379999999,26.7,9.007284531510308,0.0,0.0,1.930988458,0.0
2012-01-07 04:00:00+00:00,26.7,8028000,30.95297038,-93.35294379999999,26.7,9.007284531510308,0.0,0.0,1.930988458,0.0
2012-01-07 05:00:00+00:00,27.8,8028000,30.95297038,-93.35294379999999,27.8,9.37837116014931,0.0,0.0,1.930988458,0.0
2012-01-07 06:00:00+00:00,26.7,8028000,30.95297038,-93.35294379999999,26.7,9.007284531510308,0.0,0.0,1.930988458,0.0
2012-01-07 07:00:00+00:00,27.8,8028000,30.95297038,-93.35294379999999,27.8,9.37837116014931,0.0,0.0,1.930988458,0.0
2012-01-07 08:00:00+00:00,26.7,8028000,30.95297038,-93.35294379999999,26.7,9.007284531510308,0.0,0.0,1.930988458,0.0
2012-01-07 09:00:00+00:00,26.7,8028000,30.95297038,-93.35294379999999,26.7,9.007284531510308,0.0,0.0,1.930988458,0.0
2012-01-07 10:00:00+00:00,26.7,8028000,30.95297038,-93.35294379999999,26.7,9.007284531510308,0.0,0.0,1.930988458,0.0
2012-01-07 11:00:00+00:00,26.7,8028000,30.95297038,-93.35294379999999,26.7,9.007284531510308,0.0,0.0,1.930988458,0.0
2012-01-07 12:00:00+00:00,27.8,8028000,30.95297038,-93.35294379999999,27.8,9.37837116014931,0.0,0.0,1.930988458,0.0
2012-01-07 13:00:00+00:00,26.7,8028000,30.95297038,-93.35294379999999,26.7,9.007284531510308,0.0,0.0,1.930988458,0.0
2012-01-07 14:00:00+00:00,25.6,8028000,30.95297038,-93.35294379999999,25.6,8.636197902871308,0.0,0.0,1.930988458,0.0
2012-01-07 15:00:00+00:00,26.7,8028000,30.95297038,-93.35294379999999,26.7,9.007284531510308,0.0,0.0,1.930988458,0.0
2012-01-07 16:00:00+00:00,26.7,8028000,30.95297038,-93.35294379999999,26.7,9.007284531510308,0.0,0.0,1.930988458,0.0
2012-01-07 17:00:00+00:00,25.6,8028000,30.95297038,-93.35294379999999,25.6,8.636197902871308,0.0,0.0,1.930988458,0.0
2012-01-07 18:00:00+00:00,26.7,8028000,30.95297038,-93.35294379999999,26.7,9.007284531510308,0.0,0.0,1.930988458,0.0
2012-01-07 19:00:00+00:00,26.7,8028000,30.95297038,-93.35294379999999,26.7,9.007284531510308,0.0,0.0,1.930988458,0.0
2012-01-07 20:00:00+00:00,26.7,8028000,30.95297038,-93.35294379999999,26.7,9.007284531510308,0.0,0.0,1.930988458,0.0
2012-01-07 21:00:00+00:00,26.7,8028000,30.95297038,-93.35294379999999,26.7,9.007284531510308,0.0,0.0,1.930988458,0.0
2012-01-07 22:00:00+00:00,26.7,8028000,30.95297038,-93.35294379999999,26.7,9.007284531510308,0.0,0.0,1.930988458,0.0
2012-01-07 23:00:00+00:00,26.7,8028000,30.95297038,-93.35294379999999,26.7,9.007284531510308,0.0,0.0,1.930988458,0.0
2012-01-08 00:00:00+00:00,25.6,8028000,30.95297038,-93.35294379999999,25.6,8.636197902871308,0.0,0.0,1.930988458,0.0
2012-01-08 01:00:00+00:00,25.6,8028000,30.95297038,-93.35294379999999,25.6,8.636197902871308,0.0,0.0,1.930988458,0.0
2012-01-08 02:00:00+00:00,26.7,8028000,30.95297038,-93.35294379999999,26.7,9.007284531510308,0.0,0.0,1.930988458,0.0
2012-01-08 03:00:00+00:00,26.7,8028000,30.95297038,-93.35294379999999,26.7,9.007284531510308,0.0,0.0,1.930988458,0.0
2012-01-08 04:00:00+00:00,25.6,8028000,30.95297038,-93.35294379999999,25.6,8.636197902871308,0.0,0.0,1.930988458,0.0
2012-01-08 05:00:00+00:00,25.6,8028000,30.95297038,-93.35294379999999,25.6,8.636197902871308,0.0,0.0,1.930988458,0.0
2012-01-08 06:00:00+00:00,26.7,8028000,30.95297038,-93.35294379999999,26.7,9.007284531510308,0.0,0.0,1.930988458,0.0
2012-01-08 07:00:00+00:00,26.7,8028000,30.95297038,-93.35294379999999,26.7,9.007284531510308,0.0,0.0,1.930988458,0.0
2012-01-08 08:00:00+00:00,26.7,8028000,30.95297038,-93.35294379999999,26.7,9.007284531510308,0.0,0.0,1.930988458,0.0
2012-01-08 09:00:00+00:00,26.7,8028000,30.95297038,-93.35294379999999,26.7,9.007284531510308,0.0,0.0,1.930988458,0.0
2012-01-08 10:00:00+00:00,26.7,8028000,30.95297038,-93.35294379999999,26.7,9.007284531510308,0.0,0.0,1.930988458,0.0
2012-01-08 11:00:00+00:00,27.8,8028000,30.95297038,-93.35294379999999,27.8,9.37837116014931,0.0,0.0,1.930988458,0.0
2012-01-08 12:00:00+00:00,26.7,8028000,30.95297038,-93.35294379999999,26.7,9.007284531510308,0.0,0.0,1.930988458,0.0
2012-01-08 13:00:00+00:00,25.6,8028000,30.95297038,-93.35294379999999,25.6,8.636197902871308,0.0,0.0,1.930988458,0.0
2012-01-08 14:00:00+00:00,25.6,8028000,30.95297038,-93.35294379999999,25.6,8.636197902871308,0.0,0.0,1.930988458,0.0
2012-01-08 15:00:00+00:00,27.8,8028000,30.95297038,-93.35294379999999,27.8,9.37837116014931,0.0,0.0,1.930988458,0.0
2012-01-08 16:00:00+00:00,26.7,8028000,30.95297038,-93.35294379999999,26.7,9.007284531510308,0.0,0.0,1.930988458,0.0
2012-01-08 17:00:00+00:00,26.7,8028000,30.95297038,-93.35294379999999,26.7,9.007284531510308,0.0,0.0,1.930988458,0.0
2012-01-08 18:00:00+00:00,26.7,8028000,30.95297038,-93.35294379999999,26.7,9.007284531510308,0.0,0.0,1.930988458,0.0
2012-01-08 19:00:00+00:00,26.7,8028000,30.95297038,-93.35294379999999,26.7,9.007284531510308,0.0,0.0,1.930988458,0.0
2012-01-08 20:00:00+00:00,26.7,8028000,30.95297038,-93.35294379999999,26.7,9.007284531510308,0.0,0.0,1.930988458,0.0
2012-01-08 21:00:00+00:00,25.6,8028000,30.95297038,-93.35294379999999,25.6,8.636197902871308,0.0,0.0,1.930988458,0.0
2012-01-08 22:00:00+00:00,25.6,8028000,30.95297038,-93.35294379999999,25.6,8.636197902871308,0.0,0.0,1.930988458,0.0
2012-01-08 23:00:00+00:00,26.7,8028000,30.95297038,-93.35294379999999,26.7,9.007284531510308,0.0,0.0,1.930988458,0.0
2012-01-09 00:00:00+00:00,26.7,8028000,30.95297038,-93.35294379999999,26.7,9.007284531510308,0.0,0.0,1.930988458,0.0
2012-01-09 01:00:00+00:00,26.7,8028000,30.95297038,-93.35294379999999,26.7,9.007284531510308,0.0,0.0,1.930988458,0.0
2012-01-09 02:00:00+00:00,27.8,8028000,30.95297038,-93.35294379999999,27.8,9.37837116014931,0.0,0.0,1.930988458,0.0
2012-01-09 03:00:00+00:00,26.7,8028000,30.95297038,-93.35294379999999,26.7,9.007284531510308,0.0,0.0,1.930988458,0.0
2012-01-09 04:00:00+00:00,26.7,8028000,30.95297038,-93.35294379999999,26.7,9.007284531510308,0.0,0.0,1.930988458,0.0
