dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2018-01-02 18:00:00+00:00,3460.0,1328770,43.12538889,-73.58491670000001,3460.0,3460.0,0.38679176120584285,0.38679176120584285,9.550007097,0.007657053752349738
2018-01-02 19:00:00+00:00,3420.0,1328770,43.12538889,-73.58491670000001,3420.0,3420.0,0.3463238952232545,0.3463238952232545,9.550007097,0.006855938898957965
2018-01-02 20:00:00+00:00,3210.0,1328770,43.12538889,-73.58491670000001,3210.0,3210.0,0.16597670443800663,0.16597670443800663,9.550007097,0.0032857280712433232
2018-01-02 21:00:00+00:00,3170.0,1328770,43.12538889,-73.58491670000001,3170.0,3170.0,0.13767004582285958,0.13767004582285958,9.550007097,0.002725360379103554
2018-01-02 22:00:00+00:00,3130.0,1328770,43.12538889,-73.58491670000001,3130.0,3130.0,0.11127006195006119,0.11127006195006119,9.550007097,0.0022027378316506747
2018-01-02 23:00:00+00:00,3080.0,1328770,43.12538889,-73.58491670000001,3080.0,3080.0,0.08093031313534803,0.08093031313534803,9.550007097,0.0016021224338903912
2018-01-03 00:00:00+00:00,2960.0,1328770,43.12538889,-73.58491670000001,2960.0,2960.0,0.02000041135406497,0.02000041135406497,9.550007097,0.00039593455747285474
2018-01-03 01:00:00+00:00,3000.0,1328770,43.12538889,-73.58491670000001,3000.0,3000.0,0.03846427929966306,0.03846427929966306,9.550007097,0.0007614512088487172
2018-01-03 02:00:00+00:00,3040.0,1328770,43.12538889,-73.58491670000001,3040.0,3040.0,0.05876839023989629,0.05876839023989629,9.550007097,0.0011633979007284864
2018-01-03 03:00:00+00:00,3040.0,1328770,43.12538889,-73.58491670000001,3040.0,3040.0,0.05876839023989629,0.05876839023989629,9.550007097,0.0011633979007284864
2018-01-03 04:00:00+00:00,3000.0,1328770,43.12538889,-73.58491670000001,3000.0,3000.0,0.03846427929966306,0.03846427929966306,9.550007097,0.0007614512088487172
2018-01-03 05:00:00+00:00,2960.0,1328770,43.12538889,-73.58491670000001,2960.0,2960.0,0.02000041135406497,0.02000041135406497,9.550007097,0.00039593455747285474
2018-01-03 06:00:00+00:00,3000.0,1328770,43.12538889,-73.58491670000001,3000.0,3000.0,0.03846427929966306,0.03846427929966306,9.550007097,0.0007614512088487172
2018-01-03 07:00:00+00:00,3000.0,1328770,43.12538889,-73.58491670000001,3000.0,3000.0,0.03846427929966306,0.03846427929966306,9.550007097,0.0007614512088487172
2018-01-03 08:00:00+00:00,2920.0,1328770,43.12538889,-73.58491670000001,2920.0,2920.0,0.0033579658808011938,0.0033579658808011938,9.550007097,6.647536950552495e-05
2018-01-03 09:00:00+00:00,3130.0,1328770,43.12538889,-73.58491670000001,3130.0,3130.0,0.11127006195006119,0.11127006195006119,9.550007097,0.0022027378316506747
2018-01-03 10:00:00+00:00,3250.0,1328770,43.12538889,-73.58491670000001,3250.0,3250.0,0.19620266034501352,0.19620266034501352,9.550007097,0.003884090788108267
2018-01-03 11:00:00+00:00,3330.0,1328770,43.12538889,-73.58491670000001,3330.0,3330.0,0.2624575895772103,0.2624575895772103,9.550007097,0.005195694615727219
2018-01-03 12:00:00+00:00,3460.0,1328770,43.12538889,-73.58491670000001,3460.0,3460.0,0.38679176120584285,0.38679176120584285,9.550007097,0.007657053752349738
2018-01-03 13:00:00+00:00,3550.0,1328770,43.12538889,-73.58491670000001,3550.0,3550.0,0.48507364610180187,0.48507364610180187,9.550007097,0.00960267346561482
2018-01-03 14:00:00+00:00,3630.0,1328770,43.12538889,-73.58491670000001,3630.0,3630.0,0.5808736797932307,0.5808736797932307,9.550007097,0.011499161656483518
2018-01-03 15:00:00+00:00,3680.0,1328770,43.12538889,-73.58491670000001,3680.0,3680.0,0.6447943275717639,0.6447943275717639,9.550007097,0.012764555299821158
2018-01-03 16:00:00+00:00,3720.0,1328770,43.12538889,-73.58491670000001,3720.0,3720.0,0.6981748358216541,0.6981748358216541,9.550007097,0.013821292960734352
2018-01-03 17:00:00+00:00,3760.0,1328770,43.12538889,-73.58491670000001,3760.0,3760.0,0.7535511979197708,0.7535511979197708,9.550007097,0.01491754118451492
2018-01-03 18:00:00+00:00,3760.0,1328770,43.12538889,-73.58491670000001,3760.0,3760.0,0.7535511979197708,0.7535511979197708,9.550007097,0.01491754118451492
2018-01-03 19:00:00+00:00,3810.0,1328770,43.12538889,-73.58491670000001,3810.0,3810.0,0.825578767475468,0.825578767475468,9.550007097,0.016343422051314397
2018-01-03 20:00:00+00:00,3850.0,1328770,43.12538889,-73.58491670000001,3850.0,3850.0,0.8854459772010284,0.8854459772010284,9.550007097,0.01752857253498216
2018-01-03 21:00:00+00:00,3810.0,1328770,43.12538889,-73.58491670000001,3810.0,3810.0,0.825578767475468,0.825578767475468,9.550007097,0.016343422051314397
2018-01-03 22:00:00+00:00,3720.0,1328770,43.12538889,-73.58491670000001,3720.0,3720.0,0.6981748358216541,0.6981748358216541,9.550007097,0.013821292960734352
2018-01-03 23:00:00+00:00,3590.0,1328770,43.12538889,-73.58491670000001,3590.0,3590.0,0.5319788373171097,0.5319788373171097,9.550007097,0.010531223673820313
2018-01-04 00:00:00+00:00,3550.0,1328770,43.12538889,-73.58491670000001,3550.0,3550.0,0.48507364610180187,0.48507364610180187,9.550007097,0.00960267346561482
2018-01-04 01:00:00+00:00,3500.0,1328770,43.12538889,-73.58491670000001,3500.0,3500.0,0.42923457840944457,0.42923457840944457,9.550007097,0.008497265373496914
2018-01-04 02:00:00+00:00,3460.0,1328770,43.12538889,-73.58491670000001,3460.0,3460.0,0.38679176120584285,0.38679176120584285,9.550007097,0.007657053752349738
2018-01-04 03:00:00+00:00,3380.0,1328770,43.12538889,-73.58491670000001,3380.0,3380.0,0.3078246038828128,0.3078246038828128,9.550007097,0.006093794580521324
2018-01-04 04:00:00+00:00,3420.0,1328770,43.12538889,-73.58491670000001,3420.0,3420.0,0.3463238952232545,0.3463238952232545,9.550007097,0.006855938898957965
2018-01-04 05:00:00+00:00,3420.0,1328770,43.12538889,-73.58491670000001,3420.0,3420.0,0.3463238952232545,0.3463238952232545,9.550007097,0.006855938898957965
2018-01-04 06:00:00+00:00,3460.0,1328770,43.12538889,-73.58491670000001,3460.0,3460.0,0.38679176120584285,0.38679176120584285,9.550007097,0.007657053752349738
2018-01-04 07:00:00+00:00,3500.0,1328770,43.12538889,-73.58491670000001,3500.0,3500.0,0.42923457840944457,0.42923457840944457,9.550007097,0.008497265373496914
2018-01-04 08:00:00+00:00,3500.0,1328770,43.12538889,-73.58491670000001,3500.0,3500.0,0.42923457840944457,0.42923457840944457,9.550007097,0.008497265373496914
2018-01-04 09:00:00+00:00,3460.0,1328770,43.12538889,-73.58491670000001,3460.0,3460.0,0.38679176120584285,0.38679176120584285,9.550007097,0.007657053752349738
2018-01-04 10:00:00+00:00,3380.0,1328770,43.12538889,-73.58491670000001,3380.0,3380.0,0.3078246038828128,0.3078246038828128,9.550007097,0.006093794580521324
2018-01-04 11:00:00+00:00,3330.0,1328770,43.12538889,-73.58491670000001,3330.0,3330.0,0.2624575895772103,0.2624575895772103,9.550007097,0.005195694615727219
2018-01-04 12:00:00+00:00,3290.0,1328770,43.12538889,-73.58491670000001,3290.0,3290.0,0.22835945693329163,0.22835945693329163,9.550007097,0.004520677046337241
2018-01-04 13:00:00+00:00,3330.0,1328770,43.12538889,-73.58491670000001,3330.0,3330.0,0.2624575895772103,0.2624575895772103,9.550007097,0.005195694615727219
2018-01-04 14:00:00+00:00,3330.0,1328770,43.12538889,-73.58491670000001,3330.0,3330.0,0.2624575895772103,0.2624575895772103,9.550007097,0.005195694615727219
2018-01-04 15:00:00+00:00,3380.0,1328770,43.12538889,-73.58491670000001,3380.0,3380.0,0.3078246038828128,0.3078246038828128,9.550007097,0.006093794580521324
2018-01-04 16:00:00+00:00,3420.0,1328770,43.12538889,-73.58491670000001,3420.0,3420.0,0.3463238952232545,0.3463238952232545,9.550007097,0.006855938898957965
2018-01-04 17:00:00+00:00,3380.0,1328770,43.12538889,-73.58491670000001,3380.0,3380.0,0.3078246038828128,0.3078246038828128,9.550007097,0.006093794580521324
2018-01-04 18:00:00+00:00,3380.0,1328770,43.12538889,-73.58491670000001,3380.0,3380.0,0.3078246038828128,0.3078246038828128,9.550007097,0.006093794580521324
2018-01-04 19:00:00+00:00,3420.0,1328770,43.12538889,-73.58491670000001,3420.0,3420.0,0.3463238952232545,0.3463238952232545,9.550007097,0.006855938898957965
2018-01-04 20:00:00+00:00,3420.0,1328770,43.12538889,-73.58491670000001,3420.0,3420.0,0.3463238952232545,0.3463238952232545,9.550007097,0.006855938898957965
2018-01-04 21:00:00+00:00,3380.0,1328770,43.12538889,-73.58491670000001,3380.0,3380.0,0.3078246038828128,0.3078246038828128,9.550007097,0.006093794580521324
2018-01-04 22:00:00+00:00,3380.0,1328770,43.12538889,-73.58491670000001,3380.0,3380.0,0.3078246038828128,0.3078246038828128,9.550007097,0.006093794580521324
2018-01-04 23:00:00+00:00,3380.0,1328770,43.12538889,-73.58491670000001,3380.0,3380.0,0.3078246038828128,0.3078246038828128,9.550007097,0.006093794580521324
2018-01-05 00:00:00+00:00,3380.0,1328770,43.12538889,-73.58491670000001,3380.0,3380.0,0.3078246038828128,0.3078246038828128,9.550007097,0.006093794580521324
2018-01-05 01:00:00+00:00,3380.0,1328770,43.12538889,-73.58491670000001,3380.0,3380.0,0.3078246038828128,0.3078246038828128,9.550007097,0.006093794580521324
2018-01-05 02:00:00+00:00,3380.0,1328770,43.12538889,-73.58491670000001,3380.0,3380.0,0.3078246038828128,0.3078246038828128,9.550007097,0.006093794580521324
2018-01-05 03:00:00+00:00,3380.0,1328770,43.12538889,-73.58491670000001,3380.0,3380.0,0.3078246038828128,0.3078246038828128,9.550007097,0.006093794580521324
2018-01-05 04:00:00+00:00,3380.0,1328770,43.12538889,-73.58491670000001,3380.0,3380.0,0.3078246038828128,0.3078246038828128,9.550007097,0.006093794580521324
2018-01-05 05:00:00+00:00,3420.0,1328770,43.12538889,-73.58491670000001,3420.0,3420.0,0.3463238952232545,0.3463238952232545,9.550007097,0.006855938898957965
2018-01-05 06:00:00+00:00,3380.0,1328770,43.12538889,-73.58491670000001,3380.0,3380.0,0.3078246038828128,0.3078246038828128,9.550007097,0.006093794580521324
2018-01-05 07:00:00+00:00,3420.0,1328770,43.12538889,-73.58491670000001,3420.0,3420.0,0.3463238952232545,0.3463238952232545,9.550007097,0.006855938898957965
2018-01-05 08:00:00+00:00,3420.0,1328770,43.12538889,-73.58491670000001,3420.0,3420.0,0.3463238952232545,0.3463238952232545,9.550007097,0.006855938898957965
2018-01-05 09:00:00+00:00,3380.0,1328770,43.12538889,-73.58491670000001,3380.0,3380.0,0.3078246038828128,0.3078246038828128,9.550007097,0.006093794580521324
2018-01-05 10:00:00+00:00,3380.0,1328770,43.12538889,-73.58491670000001,3380.0,3380.0,0.3078246038828128,0.3078246038828128,9.550007097,0.006093794580521324
2018-01-05 11:00:00+00:00,3420.0,1328770,43.12538889,-73.58491670000001,3420.0,3420.0,0.3463238952232545,0.3463238952232545,9.550007097,0.006855938898957965
2018-01-05 12:00:00+00:00,3460.0,1328770,43.12538889,-73.58491670000001,3460.0,3460.0,0.38679176120584285,0.38679176120584285,9.550007097,0.007657053752349738
2018-01-05 13:00:00+00:00,3460.0,1328770,43.12538889,-73.58491670000001,3460.0,3460.0,0.38679176120584285,0.38679176120584285,9.550007097,0.007657053752349738
2018-01-05 14:00:00+00:00,3500.0,1328770,43.12538889,-73.58491670000001,3500.0,3500.0,0.42923457840944457,0.42923457840944457,9.550007097,0.008497265373496914
2018-01-05 15:00:00+00:00,3500.0,1328770,43.12538889,-73.58491670000001,3500.0,3500.0,0.42923457840944457,0.42923457840944457,9.550007097,0.008497265373496914
2018-01-05 16:00:00+00:00,3550.0,1328770,43.12538889,-73.58491670000001,3550.0,3550.0,0.48507364610180187,0.48507364610180187,9.550007097,0.00960267346561482
2018-01-05 17:00:00+00:00,3720.0,1328770,43.12538889,-73.58491670000001,3720.0,3720.0,0.6981748358216541,0.6981748358216541,9.550007097,0.013821292960734352
2018-01-05 18:00:00+00:00,4070.0,1328770,43.12538889,-73.58491670000001,4070.0,4070.0,1.2503029026735288,1.2503029026735288,9.550007097,0.02475139724445996
2018-01-05 19:00:00+00:00,4300.0,1328770,43.12538889,-73.58491670000001,4300.0,4300.0,1.6956334108801991,1.6956334108801991,9.550007097,0.03356730280632897
2018-01-05 20:00:00+00:00,4530.0,1328770,43.12538889,-73.58491670000001,4530.0,4530.0,2.205137961166346,2.205137961166346,9.550007097,0.04365361828638288
2018-01-05 21:00:00+00:00,4950.0,1328770,43.12538889,-73.58491670000001,4950.0,4950.0,3.2956679505941326,3.2956679505941326,9.550007097,0.06524209969965196
2018-01-05 22:00:00+00:00,5190.0,1328770,43.12538889,-73.58491670000001,5190.0,5190.0,4.007829561322997,4.007829561322997,9.550007097,0.07934027934213116
2018-01-05 23:00:00+00:00,5190.0,1328770,43.12538889,-73.58491670000001,5190.0,5190.0,4.007829561322997,4.007829561322997,9.550007097,0.07934027934213116
2018-01-06 00:00:00+00:00,5000.0,1328770,43.12538889,-73.58491670000001,5000.0,5000.0,3.438831257054063,3.438831257054063,9.550007097,0.06807620642806396
2018-01-06 01:00:00+00:00,4860.0,1328770,43.12538889,-73.58491670000001,4860.0,4860.0,3.0450043302794083,3.0450043302794083,9.550007097,0.060279882281874565
2018-01-06 02:00:00+00:00,4760.0,1328770,43.12538889,-73.58491670000001,4760.0,4760.0,2.7772267761426668,2.7772267761426668,9.550007097,0.054978871941567455
2018-01-06 03:00:00+00:00,4670.0,1328770,43.12538889,-73.58491670000001,4670.0,4670.0,2.546029199061268,2.546029199061268,9.550007097,0.050402010558568196
2018-01-06 04:00:00+00:00,4570.0,1328770,43.12538889,-73.58491670000001,4570.0,4570.0,2.3001863656613,2.3001863656613,9.550007097,0.04553522698462407
2018-01-06 05:00:00+00:00,4570.0,1328770,43.12538889,-73.58491670000001,4570.0,4570.0,2.3001863656613,2.3001863656613,9.550007097,0.04553522698462407
2018-01-06 06:00:00+00:00,4620.0,1328770,43.12538889,-73.58491670000001,4620.0,4620.0,2.4216453771940483,2.4216453771940483,9.550007097,0.04793966852989934
2018-01-06 07:00:00+00:00,4620.0,1328770,43.12538889,-73.58491670000001,4620.0,4620.0,2.4216453771940483,2.4216453771940483,9.550007097,0.04793966852989934
2018-01-06 08:00:00+00:00,4620.0,1328770,43.12538889,-73.58491670000001,4620.0,4620.0,2.4216453771940483,2.4216453771940483,9.550007097,0.04793966852989934
2018-01-06 09:00:00+00:00,4570.0,1328770,43.12538889,-73.58491670000001,4570.0,4570.0,2.3001863656613,2.3001863656613,9.550007097,0.04553522698462407
2018-01-06 10:00:00+00:00,4570.0,1328770,43.12538889,-73.58491670000001,4570.0,4570.0,2.3001863656613,2.3001863656613,9.550007097,0.04553522698462407
2018-01-06 11:00:00+00:00,4530.0,1328770,43.12538889,-73.58491670000001,4530.0,4530.0,2.205137961166346,2.205137961166346,9.550007097,0.04365361828638288
2018-01-06 12:00:00+00:00,4530.0,1328770,43.12538889,-73.58491670000001,4530.0,4530.0,2.205137961166346,2.205137961166346,9.550007097,0.04365361828638288
2018-01-06 13:00:00+00:00,4530.0,1328770,43.12538889,-73.58491670000001,4530.0,4530.0,2.205137961166346,2.205137961166346,9.550007097,0.04365361828638288
2018-01-06 14:00:00+00:00,4480.0,1328770,43.12538889,-73.58491670000001,4480.0,4480.0,2.0889915832699253,2.0889915832699253,9.550007097,0.04135434734038067
2018-01-06 15:00:00+00:00,4340.0,1328770,43.12538889,-73.58491670000001,4340.0,4340.0,1.7796726864809798,1.7796726864809798,9.550007097,0.035230971258256666
2018-01-06 16:00:00+00:00,4300.0,1328770,43.12538889,-73.58491670000001,4300.0,4300.0,1.6956334108801991,1.6956334108801991,9.550007097,0.03356730280632897
2018-01-06 17:00:00+00:00,4120.0,1328770,43.12538889,-73.58491670000001,4120.0,4120.0,1.3415890741621517,1.3415890741621517,9.550007097,0.026558527571526613
2018-01-06 18:00:00+00:00,4160.0,1328770,43.12538889,-73.58491670000001,4160.0,4160.0,1.4168355971388094,1.4168355971388094,9.550007097,0.028048131872594088
2018-01-06 19:00:00+00:00,4160.0,1328770,43.12538889,-73.58491670000001,4160.0,4160.0,1.4168355971388094,1.4168355971388094,9.550007097,0.028048131872594088
2018-01-06 20:00:00+00:00,4250.0,1328770,43.12538889,-73.58491670000001,4250.0,4250.0,1.5933162021756613,1.5933162021756613,9.550007097,0.031541798528785435
2018-01-06 21:00:00+00:00,4250.0,1328770,43.12538889,-73.58491670000001,4250.0,4250.0,1.5933162021756613,1.5933162021756613,9.550007097,0.031541798528785435
2018-01-06 22:00:00+00:00,4070.0,1328770,43.12538889,-73.58491670000001,4070.0,4070.0,1.2503029026735288,1.2503029026735288,9.550007097,0.02475139724445996
2018-01-06 23:00:00+00:00,3850.0,1328770,43.12538889,-73.58491670000001,3850.0,3850.0,0.8854459772010284,0.8854459772010284,9.550007097,0.01752857253498216
2018-01-07 00:00:00+00:00,3760.0,1328770,43.12538889,-73.58491670000001,3760.0,3760.0,0.7535511979197708,0.7535511979197708,9.550007097,0.01491754118451492
2018-01-07 01:00:00+00:00,3890.0,1328770,43.12538889,-73.58491670000001,3890.0,3890.0,0.9473076315344695,0.9473076315344695,9.550007097,0.018753205683743453
2018-01-07 02:00:00+00:00,4160.0,1328770,43.12538889,-73.58491670000001,4160.0,4160.0,1.4168355971388094,1.4168355971388094,9.550007097,0.028048131872594088
2018-01-07 03:00:00+00:00,4300.0,1328770,43.12538889,-73.58491670000001,4300.0,4300.0,1.6956334108801991,1.6956334108801991,9.550007097,0.03356730280632897
2018-01-07 04:00:00+00:00,4340.0,1328770,43.12538889,-73.58491670000001,4340.0,4340.0,1.7796726864809798,1.7796726864809798,9.550007097,0.035230971258256666
2018-01-07 05:00:00+00:00,4300.0,1328770,43.12538889,-73.58491670000001,4300.0,4300.0,1.6956334108801991,1.6956334108801991,9.550007097,0.03356730280632897
2018-01-07 06:00:00+00:00,3980.0,1328770,43.12538889,-73.58491670000001,3980.0,3980.0,1.09377804038172,1.09377804038172,9.550007097,0.021652780871631656
2018-01-07 07:00:00+00:00,3810.0,1328770,43.12538889,-73.58491670000001,3810.0,3810.0,0.825578767475468,0.825578767475468,9.550007097,0.016343422051314397
2018-01-07 08:00:00+00:00,3810.0,1328770,43.12538889,-73.58491670000001,3810.0,3810.0,0.825578767475468,0.825578767475468,9.550007097,0.016343422051314397
2018-01-07 09:00:00+00:00,3810.0,1328770,43.12538889,-73.58491670000001,3810.0,3810.0,0.825578767475468,0.825578767475468,9.550007097,0.016343422051314397
2018-01-07 10:00:00+00:00,3760.0,1328770,43.12538889,-73.58491670000001,3760.0,3760.0,0.7535511979197708,0.7535511979197708,9.550007097,0.01491754118451492
2018-01-07 11:00:00+00:00,3760.0,1328770,43.12538889,-73.58491670000001,3760.0,3760.0,0.7535511979197708,0.7535511979197708,9.550007097,0.01491754118451492
2018-01-07 12:00:00+00:00,3760.0,1328770,43.12538889,-73.58491670000001,3760.0,3760.0,0.7535511979197708,0.7535511979197708,9.550007097,0.01491754118451492
2018-01-07 13:00:00+00:00,3720.0,1328770,43.12538889,-73.58491670000001,3720.0,3720.0,0.6981748358216541,0.6981748358216541,9.550007097,0.013821292960734352
2018-01-07 14:00:00+00:00,3500.0,1328770,43.12538889,-73.58491670000001,3500.0,3500.0,0.42923457840944457,0.42923457840944457,9.550007097,0.008497265373496914
2018-01-07 15:00:00+00:00,3330.0,1328770,43.12538889,-73.58491670000001,3330.0,3330.0,0.2624575895772103,0.2624575895772103,9.550007097,0.005195694615727219
2018-01-07 16:00:00+00:00,3290.0,1328770,43.12538889,-73.58491670000001,3290.0,3290.0,0.22835945693329163,0.22835945693329163,9.550007097,0.004520677046337241
2018-01-07 17:00:00+00:00,3290.0,1328770,43.12538889,-73.58491670000001,3290.0,3290.0,0.22835945693329163,0.22835945693329163,9.550007097,0.004520677046337241
2018-01-07 18:00:00+00:00,3290.0,1328770,43.12538889,-73.58491670000001,3290.0,3290.0,0.22835945693329163,0.22835945693329163,9.550007097,0.004520677046337241
2018-01-07 19:00:00+00:00,3500.0,1328770,43.12538889,-73.58491670000001,3500.0,3500.0,0.42923457840944457,0.42923457840944457,9.550007097,0.008497265373496914
2018-01-07 20:00:00+00:00,3680.0,1328770,43.12538889,-73.58491670000001,3680.0,3680.0,0.6447943275717639,0.6447943275717639,9.550007097,0.012764555299821158
