dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2014-01-04 15:00:00+00:00,3400.0,1354500,42.83052778,-73.93075,3400.0,3399.811889571018,0.0,0.0,11.28043548,0.0
2014-01-04 16:00:00+00:00,3190.0,1354500,42.83052778,-73.93075,3190.0,3189.8235081563375,0.0,0.0,11.28043548,0.0
2014-01-04 17:00:00+00:00,3830.0,1354500,42.83052778,-73.93075,3830.0,3829.7880991344114,0.0,0.0,11.28043548,0.0
2014-01-04 18:00:00+00:00,4000.0,1354500,42.83052778,-73.93075,4000.0,3999.7786936129623,0.0,0.0,11.28043548,0.0
2014-01-04 19:00:00+00:00,3900.0,1354500,42.83052778,-73.93075,3900.0,3899.7842262726385,0.0,0.0,11.28043548,0.0
2014-01-04 20:00:00+00:00,3780.0,1354500,42.83052778,-73.93075,3780.0,3779.7908654642497,0.0,0.0,11.28043548,0.0
2014-01-04 21:00:00+00:00,3610.0,1354500,42.83052778,-73.93075,3610.0,3609.8002709856987,0.0,0.0,11.28043548,0.0
2014-01-04 22:00:00+00:00,3780.0,1354500,42.83052778,-73.93075,3780.0,3779.7908654642497,0.0,0.0,11.28043548,0.0
2014-01-04 23:00:00+00:00,4360.0,1354500,42.83052778,-73.93075,4360.0,4359.758776038129,0.0,0.0,11.28043548,0.0
2014-01-05 00:00:00+00:00,4670.0,1354500,42.83052778,-73.93075,4670.0,4669.741624793133,0.0,0.0,11.28043548,0.0
2014-01-05 01:00:00+00:00,4810.0,1354500,42.83052778,-73.93075,4810.0,4809.733879069588,0.0,0.0,11.28043548,0.0
2014-01-05 02:00:00+00:00,5290.0,1354500,42.83052778,-73.93075,5290.0,5289.707322303143,0.0,0.0,11.28043548,0.0
2014-01-05 03:00:00+00:00,5250.0,1354500,42.83052778,-73.93075,5250.0,5249.709535367013,0.0,0.0,11.28043548,0.0
2014-01-05 04:00:00+00:00,5430.0,1354500,42.83052778,-73.93075,5430.0,5429.699576579596,0.0,0.0,11.28043548,0.0
2014-01-05 05:00:00+00:00,4910.0,1354500,42.83052778,-73.93075,4910.0,4909.728346409911,0.0,0.0,11.28043548,0.0
2014-01-05 06:00:00+00:00,4730.0,1354500,42.83052778,-73.93075,4730.0,4729.738305197328,0.0,0.0,11.28043548,0.0
2014-01-05 07:00:00+00:00,5240.0,1354500,42.83052778,-73.93075,5240.0,5239.710088632981,0.0,0.0,11.28043548,0.0
2014-01-05 08:00:00+00:00,4590.0,1354500,42.83052778,-73.93075,4590.0,4589.746050920874,0.0,0.0,11.28043548,0.0
2014-01-05 09:00:00+00:00,4860.0,1354500,42.83052778,-73.93075,4860.0,4859.73111273975,0.0,0.0,11.28043548,0.0
2014-01-05 10:00:00+00:00,4280.0,1354500,42.83052778,-73.93075,4280.0,4279.76320216587,0.0,0.0,11.28043548,0.0
2014-01-05 11:00:00+00:00,4100.0,1354500,42.83052778,-73.93075,4100.0,4099.773160953287,0.0,0.0,11.28043548,0.0
2014-01-05 12:00:00+00:00,4200.0,1354500,42.83052778,-73.93075,4200.0,4199.767628293611,0.0,0.0,11.28043548,0.0
2014-01-05 13:00:00+00:00,3450.0,1354500,42.83052778,-73.93075,3450.0,3449.8091232411803,0.0,0.0,11.28043548,0.0
2014-01-05 14:00:00+00:00,3610.0,1354500,42.83052778,-73.93075,3610.0,3609.8002709856987,0.0,0.0,11.28043548,0.0
2014-01-05 15:00:00+00:00,3490.0,1354500,42.83052778,-73.93075,3490.0,3489.80691017731,0.0,0.0,11.28043548,0.0
2014-01-05 16:00:00+00:00,3380.0,1354500,42.83052778,-73.93075,3380.0,3379.812996102953,0.0,0.0,11.28043548,0.0
2014-01-05 17:00:00+00:00,3770.0,1354500,42.83052778,-73.93075,3770.0,3769.791418730217,0.0,0.0,11.28043548,0.0
2014-01-05 18:00:00+00:00,3590.0,1354500,42.83052778,-73.93075,3590.0,3589.8013775176337,0.0,0.0,11.28043548,0.0
2014-01-05 19:00:00+00:00,3700.0,1354500,42.83052778,-73.93075,3700.0,3699.7952915919905,0.0,0.0,11.28043548,0.0
2014-01-05 20:00:00+00:00,3870.0,1354500,42.83052778,-73.93075,3870.0,3869.785886070541,0.0,0.0,11.28043548,0.0
2014-01-05 21:00:00+00:00,3870.0,1354500,42.83052778,-73.93075,3870.0,3869.785886070541,0.0,0.0,11.28043548,0.0
2014-01-05 22:00:00+00:00,3980.0,1354500,42.83052778,-73.93075,3980.0,3979.7798001448978,0.0,0.0,11.28043548,0.0
2014-01-05 23:00:00+00:00,4160.0,1354500,42.83052778,-73.93075,4160.0,4159.769841357481,0.0,0.0,11.28043548,0.0
2014-01-06 00:00:00+00:00,4000.0,1354500,42.83052778,-73.93075,4000.0,3999.7786936129623,0.0,0.0,11.28043548,0.0
2014-01-06 01:00:00+00:00,3390.0,1354500,42.83052778,-73.93075,3390.0,3389.8124428369856,0.0,0.0,11.28043548,0.0
2014-01-06 02:00:00+00:00,4430.0,1354500,42.83052778,-73.93075,4430.0,4429.754903176356,0.0,0.0,11.28043548,0.0
2014-01-06 03:00:00+00:00,4540.0,1354500,42.83052778,-73.93075,4540.0,4539.748817250712,0.0,0.0,11.28043548,0.0
2014-01-06 04:00:00+00:00,4660.0,1354500,42.83052778,-73.93075,4660.0,4659.742178059101,0.0,0.0,11.28043548,0.0
2014-01-06 05:00:00+00:00,4610.0,1354500,42.83052778,-73.93075,4610.0,4609.744944388939,0.0,0.0,11.28043548,0.0
2014-01-06 06:00:00+00:00,4960.0,1354500,42.83052778,-73.93075,4960.0,4959.725580080073,0.0,0.0,11.28043548,0.0
2014-01-06 07:00:00+00:00,4850.0,1354500,42.83052778,-73.93075,4850.0,4849.731666005717,0.0,0.0,11.28043548,0.0
2014-01-06 08:00:00+00:00,4910.0,1354500,42.83052778,-73.93075,4910.0,4909.728346409911,0.0,0.0,11.28043548,0.0
2014-01-06 09:00:00+00:00,4740.0,1354500,42.83052778,-73.93075,4740.0,4739.73775193136,0.0,0.0,11.28043548,0.0
2014-01-06 10:00:00+00:00,4510.0,1354500,42.83052778,-73.93075,4510.0,4509.750477048615,0.0,0.0,11.28043548,0.0
2014-01-06 11:00:00+00:00,4920.0,1354500,42.83052778,-73.93075,4920.0,4919.727793143944,0.0,0.0,11.28043548,0.0
2014-01-06 12:00:00+00:00,4510.0,1354500,42.83052778,-73.93075,4510.0,4509.750477048615,0.0,0.0,11.28043548,0.0
2014-01-06 13:00:00+00:00,4170.0,1354500,42.83052778,-73.93075,4170.0,4169.769288091514,0.0,0.0,11.28043548,0.0
2014-01-06 14:00:00+00:00,4770.0,1354500,42.83052778,-73.93075,4770.0,4769.7360921334575,0.0,0.0,11.28043548,0.0
2014-01-06 15:00:00+00:00,5520.0,1354500,42.83052778,-73.93075,5520.0,5519.694597185889,0.0,0.0,11.28043548,0.0
2014-01-06 16:00:00+00:00,4610.0,1354500,42.83052778,-73.93075,4610.0,4609.744944388939,0.0,0.0,11.28043548,0.0
2014-01-06 17:00:00+00:00,5290.0,1354500,42.83052778,-73.93075,5290.0,5289.707322303143,0.0,0.0,11.28043548,0.0
2014-01-06 18:00:00+00:00,6020.0,1354500,42.83052778,-73.93075,6020.0,6019.666933887508,0.0,0.0,11.28043548,0.0
2014-01-06 19:00:00+00:00,6210.0,1354500,42.83052778,-73.93075,6210.0,6209.656421834125,0.0,0.0,11.28043548,0.0
2014-01-06 20:00:00+00:00,6500.0,1354500,42.83052778,-73.93075,6500.0,6499.640377121064,0.0,0.0,11.28043548,0.0
2014-01-06 21:00:00+00:00,6320.0,1354500,42.83052778,-73.93075,6320.0,6319.650335908481,0.0,0.0,11.28043548,0.0
2014-01-06 22:00:00+00:00,6630.0,1354500,42.83052778,-73.93075,6630.0,6629.633184663485,0.0,0.0,11.28043548,0.0
2014-01-06 23:00:00+00:00,6740.0,1354500,42.83052778,-73.93075,6740.0,6739.627098737842,0.0,0.0,11.28043548,0.0
2014-01-07 00:00:00+00:00,6450.0,1354500,42.83052778,-73.93075,6450.0,6449.643143450902,0.0,0.0,11.28043548,0.0
2014-01-07 01:00:00+00:00,6570.0,1354500,42.83052778,-73.93075,6570.0,6569.636504259291,0.0,0.0,11.28043548,0.0
2014-01-07 02:00:00+00:00,6570.0,1354500,42.83052778,-73.93075,6570.0,6569.636504259291,0.0,0.0,11.28043548,0.0
2014-01-07 03:00:00+00:00,7160.0,1354500,42.83052778,-73.93075,7160.0,7159.603861567202,0.9676853692784742,0.9676853692784742,11.28043548,0.03237836846324489
2014-01-07 04:00:00+00:00,6940.0,1354500,42.83052778,-73.93075,6940.0,6939.61603341849,0.39800017739971283,0.39800017739971283,11.28043548,0.013316928003048388
2014-01-07 05:00:00+00:00,6830.0,1354500,42.83052778,-73.93075,6830.0,6829.622119344133,0.13675842265849966,0.13675842265849966,11.28043548,0.0045758825542549005
2014-01-07 06:00:00+00:00,7060.0,1354500,42.83052778,-73.93075,7060.0,7059.609394226879,0.7009109726672896,0.7009109726672896,11.28043548,0.023452203012921693
2014-01-07 07:00:00+00:00,7010.0,1354500,42.83052778,-73.93075,7010.0,7009.612160556717,0.5724197824799254,0.5724197824799254,11.28043548,0.019152938776582782
2014-01-07 08:00:00+00:00,7150.0,1354500,42.83052778,-73.93075,7150.0,7149.60441483317,0.9404194348403678,0.9404194348403678,11.28043548,0.031466061116498564
2014-01-07 09:00:00+00:00,7630.0,1354500,42.83052778,-73.93075,7630.0,7629.577858066726,2.397461456652041,2.397461456652041,11.28043548,0.08021810898906845
2014-01-07 10:00:00+00:00,7660.0,1354500,42.83052778,-73.93075,7660.0,7659.576198268823,2.4986150743943982,2.4986150743943982,11.28043548,0.08360266889937723
2014-01-07 11:00:00+00:00,7790.0,1354500,42.83052778,-73.93075,7790.0,7789.569005811244,2.9506967024443513,2.9506967024443513,11.28043548,0.0987291407808103
2014-01-07 12:00:00+00:00,8060.0,1354500,42.83052778,-73.93075,8060.0,8059.554067630119,3.7357935478085693,3.7357935478085693,11.28043548,0.12499816968788949
2014-01-07 13:00:00+00:00,8640.0,1354500,42.83052778,-73.93075,8640.0,8639.521978203999,4.116505787318156,4.116505787318156,11.28043548,0.1377366501492606
2014-01-07 14:00:00+00:00,8480.0,1354500,42.83052778,-73.93075,8480.0,8479.53083045948,4.011481721246546,4.011481721246546,11.28043548,0.13422258657370995
2014-01-07 15:00:00+00:00,8350.0,1354500,42.83052778,-73.93075,8350.0,8349.538022917059,3.926149667563363,3.926149667563363,11.28043548,0.13136740991857507
2014-01-07 16:00:00+00:00,8640.0,1354500,42.83052778,-73.93075,8640.0,8639.521978203999,4.116505787318156,4.116505787318156,11.28043548,0.1377366501492606
2014-01-07 17:00:00+00:00,8720.0,1354500,42.83052778,-73.93075,8720.0,8719.517552076259,4.169017820353961,4.169017820353961,11.28043548,0.13949368193703593
2014-01-07 18:00:00+00:00,8980.0,1354500,42.83052778,-73.93075,8980.0,8979.503167161101,4.339681927720327,4.339681927720327,11.28043548,0.1452040352473057
2014-01-07 19:00:00+00:00,9070.0,1354500,42.83052778,-73.93075,9070.0,9069.498187767393,4.398757964885608,4.398757964885608,11.28043548,0.14718069600855296
2014-01-07 20:00:00+00:00,9380.0,1354500,42.83052778,-73.93075,9380.0,9379.481036522397,4.602242092899351,4.602242092899351,11.28043548,0.15398919418618232
2014-01-07 21:00:00+00:00,9630.0,1354500,42.83052778,-73.93075,9630.0,9629.467204873206,4.766342196136243,4.766342196136243,11.28043548,0.15947991852298027
2014-01-07 22:00:00+00:00,9630.0,1354500,42.83052778,-73.93075,9630.0,9629.467204873206,4.766342196136243,4.766342196136243,11.28043548,0.15947991852298027
2014-01-07 23:00:00+00:00,9330.0,1354500,42.83052778,-73.93075,9330.0,9329.483802852235,4.569422072251973,4.569422072251973,11.28043548,0.15289104931882275
2014-01-08 00:00:00+00:00,9570.0,1354500,42.83052778,-73.93075,9570.0,9569.470524469012,4.726958171359389,4.726958171359389,11.28043548,0.15816214468214873
2014-01-08 01:00:00+00:00,9830.0,1354500,42.83052778,-73.93075,9830.0,9829.456139553855,4.897622278725755,4.897622278725755,11.28043548,0.16387249799241854
2014-01-08 02:00:00+00:00,9600.0,1354500,42.83052778,-73.93075,9600.0,9599.46886467111,4.746650183747813,4.746650183747813,11.28043548,0.15882103160256442
2014-01-08 03:00:00+00:00,9800.0,1354500,42.83052778,-73.93075,9800.0,9799.457799351758,4.8779302663373265,4.8779302663373265,11.28043548,0.16321361107200275
2014-01-08 04:00:00+00:00,10200.0,1354500,42.83052778,-73.93075,10200.0,10199.435668713055,5.140490431516353,5.140490431516353,11.28043548,0.17199877001087943
2014-01-08 05:00:00+00:00,9870.0,1354500,42.83052778,-73.93075,9870.0,9869.453926489985,4.923878295243657,4.923878295243657,11.28043548,0.1647510138863062
2014-01-08 06:00:00+00:00,10300.0,1354500,42.83052778,-73.93075,10300.0,10299.43013605338,5.206130472811109,5.206130472811109,11.28043548,0.17419505974559857
2014-01-08 07:00:00+00:00,10100.0,1354500,42.83052778,-73.93075,10100.0,10099.44120137273,5.074850390221596,5.074850390221596,11.28043548,0.16980248027616024
2014-01-08 08:00:00+00:00,9670.0,1354500,42.83052778,-73.93075,9670.0,9669.464991809336,4.792598212654144,4.792598212654144,11.28043548,0.16035843441686787
2014-01-08 09:00:00+00:00,9830.0,1354500,42.83052778,-73.93075,9830.0,9829.456139553855,4.897622278725755,4.897622278725755,11.28043548,0.16387249799241854
2014-01-08 10:00:00+00:00,9700.0,1354500,42.83052778,-73.93075,9700.0,9699.463332011434,4.812290225042571,4.812290225042571,11.28043548,0.1610173213372836
2014-01-08 11:00:00+00:00,9390.0,1354500,42.83052778,-73.93075,9390.0,9389.48048325643,4.608806097028827,4.608806097028827,11.28043548,0.15420882315965426
2014-01-08 12:00:00+00:00,9430.0,1354500,42.83052778,-73.93075,9430.0,9429.47827019256,4.63506211354673,4.63506211354673,11.28043548,0.1550873390535419
2014-01-08 13:00:00+00:00,9490.0,1354500,42.83052778,-73.93075,9490.0,9489.474950596754,4.674446138323582,4.674446138323582,11.28043548,0.15640511289437334
2014-01-08 14:00:00+00:00,8950.0,1354500,42.83052778,-73.93075,8950.0,8949.504826959004,4.3199899153319,4.3199899153319,11.28043548,0.14454514832688997
2014-01-08 15:00:00+00:00,9110.0,1354500,42.83052778,-73.93075,9110.0,9109.495974703523,4.42501398140351,4.42501398140351,11.28043548,0.14805921190244065
2014-01-08 16:00:00+00:00,8920.0,1354500,42.83052778,-73.93075,8920.0,8919.506486756905,4.3002979029434725,4.3002979029434725,11.28043548,0.1438862614064742
2014-01-08 17:00:00+00:00,9260.0,1354500,42.83052778,-73.93075,9260.0,9259.487675714008,4.523474043345644,4.523474043345644,11.28043548,0.15135364650451935
2014-01-08 18:00:00+00:00,8780.0,1354500,42.83052778,-73.93075,8780.0,8779.514232480453,4.208401845130815,4.208401845130815,11.28043548,0.14081145577786744
2014-01-08 19:00:00+00:00,8650.0,1354500,42.83052778,-73.93075,8650.0,8649.521424938031,4.12306979144763,4.12306979144763,11.28043548,0.13795627912273248
2014-01-08 20:00:00+00:00,8640.0,1354500,42.83052778,-73.93075,8640.0,8639.521978203999,4.116505787318156,4.116505787318156,11.28043548,0.1377366501492606
2014-01-08 21:00:00+00:00,8610.0,1354500,42.83052778,-73.93075,8610.0,8609.523638001901,4.096813774929728,4.096813774929728,11.28043548,0.13707776322884485
