dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2016-01-01 14:00:00+00:00,44900.0,3320000,37.533935,-87.26388730000001,44900.0,33418.040472672255,296.58420613174525,296.58420613174525,20.24526351,0.9744098762340697
2016-01-01 15:00:00+00:00,44900.0,3320000,37.533935,-87.26388730000001,44900.0,33418.040472672255,296.58420613174525,296.58420613174525,20.24526351,0.9744098762340697
2016-01-01 16:00:00+00:00,44900.0,3320000,37.533935,-87.26388730000001,44900.0,33418.040472672255,296.58420613174525,296.58420613174525,20.24526351,0.9744098762340697
2016-01-01 17:00:00+00:00,44900.0,3320000,37.533935,-87.26388730000001,44900.0,33418.040472672255,296.58420613174525,296.58420613174525,20.24526351,0.9744098762340697
2016-01-01 18:00:00+00:00,44900.0,3320000,37.533935,-87.26388730000001,44900.0,33418.040472672255,296.58420613174525,296.58420613174525,20.24526351,0.9744098762340697
2016-01-01 19:00:00+00:00,44900.0,3320000,37.533935,-87.26388730000001,44900.0,33418.040472672255,296.58420613174525,296.58420613174525,20.24526351,0.9744098762340697
2016-01-01 20:00:00+00:00,44900.0,3320000,37.533935,-87.26388730000001,44900.0,33418.040472672255,296.58420613174525,296.58420613174525,20.24526351,0.9744098762340697
2016-01-01 21:00:00+00:00,44900.0,3320000,37.533935,-87.26388730000001,44900.0,33418.040472672255,296.58420613174525,296.58420613174525,20.24526351,0.9744098762340697
2016-01-01 22:00:00+00:00,43700.0,3320000,37.533935,-87.26388730000001,43700.0,32524.907987879236,288.0871734218582,288.0871734218582,20.24526351,0.9464933775803281
2016-01-01 23:00:00+00:00,43700.0,3320000,37.533935,-87.26388730000001,43700.0,32524.907987879236,288.0871734218582,288.0871734218582,20.24526351,0.9464933775803281
2016-01-02 00:00:00+00:00,43700.0,3320000,37.533935,-87.26388730000001,43700.0,32524.907987879236,288.0871734218582,288.0871734218582,20.24526351,0.9464933775803281
2016-01-02 01:00:00+00:00,43700.0,3320000,37.533935,-87.26388730000001,43700.0,32524.907987879236,288.0871734218582,288.0871734218582,20.24526351,0.9464933775803281
2016-01-02 02:00:00+00:00,43700.0,3320000,37.533935,-87.26388730000001,43700.0,32524.907987879236,288.0871734218582,288.0871734218582,20.24526351,0.9464933775803281
2016-01-02 03:00:00+00:00,43700.0,3320000,37.533935,-87.26388730000001,43700.0,32524.907987879236,288.0871734218582,288.0871734218582,20.24526351,0.9464933775803281
2016-01-02 04:00:00+00:00,43700.0,3320000,37.533935,-87.26388730000001,43700.0,32524.907987879236,288.0871734218582,288.0871734218582,20.24526351,0.9464933775803281
2016-01-02 05:00:00+00:00,43700.0,3320000,37.533935,-87.26388730000001,43700.0,32524.907987879236,288.0871734218582,288.0871734218582,20.24526351,0.9464933775803281
2016-01-02 06:00:00+00:00,43700.0,3320000,37.533935,-87.26388730000001,43700.0,32524.907987879236,288.0871734218582,288.0871734218582,20.24526351,0.9464933775803281
2016-01-02 07:00:00+00:00,43700.0,3320000,37.533935,-87.26388730000001,43700.0,32524.907987879236,288.0871734218582,288.0871734218582,20.24526351,0.9464933775803281
2016-01-02 08:00:00+00:00,43700.0,3320000,37.533935,-87.26388730000001,43700.0,32524.907987879236,288.0871734218582,288.0871734218582,20.24526351,0.9464933775803281
2016-01-02 09:00:00+00:00,43700.0,3320000,37.533935,-87.26388730000001,43700.0,32524.907987879236,288.0871734218582,288.0871734218582,20.24526351,0.9464933775803281
2016-01-02 10:00:00+00:00,42100.0,3320000,37.533935,-87.26388730000001,42100.0,31334.06467482187,276.75779647534193,276.75779647534193,20.24526351,0.9092713793753388
2016-01-02 11:00:00+00:00,42100.0,3320000,37.533935,-87.26388730000001,42100.0,31334.06467482187,276.75779647534193,276.75779647534193,20.24526351,0.9092713793753388
2016-01-02 12:00:00+00:00,42100.0,3320000,37.533935,-87.26388730000001,42100.0,31334.06467482187,276.75779647534193,276.75779647534193,20.24526351,0.9092713793753388
2016-01-02 13:00:00+00:00,42100.0,3320000,37.533935,-87.26388730000001,42100.0,31334.06467482187,276.75779647534193,276.75779647534193,20.24526351,0.9092713793753388
2016-01-02 14:00:00+00:00,42100.0,3320000,37.533935,-87.26388730000001,42100.0,31334.06467482187,276.75779647534193,276.75779647534193,20.24526351,0.9092713793753388
2016-01-02 15:00:00+00:00,42100.0,3320000,37.533935,-87.26388730000001,42100.0,31334.06467482187,276.75779647534193,276.75779647534193,20.24526351,0.9092713793753388
2016-01-02 16:00:00+00:00,42100.0,3320000,37.533935,-87.26388730000001,42100.0,31334.06467482187,276.75779647534193,276.75779647534193,20.24526351,0.9092713793753388
2016-01-02 17:00:00+00:00,42100.0,3320000,37.533935,-87.26388730000001,42100.0,31334.06467482187,276.75779647534193,276.75779647534193,20.24526351,0.9092713793753388
2016-01-02 18:00:00+00:00,42100.0,3320000,37.533935,-87.26388730000001,42100.0,31334.06467482187,276.75779647534193,276.75779647534193,20.24526351,0.9092713793753388
2016-01-02 19:00:00+00:00,42100.0,3320000,37.533935,-87.26388730000001,42100.0,31334.06467482187,276.75779647534193,276.75779647534193,20.24526351,0.9092713793753388
2016-01-02 20:00:00+00:00,42100.0,3320000,37.533935,-87.26388730000001,42100.0,31334.06467482187,276.75779647534193,276.75779647534193,20.24526351,0.9092713793753388
2016-01-02 21:00:00+00:00,42100.0,3320000,37.533935,-87.26388730000001,42100.0,31334.06467482187,276.75779647534193,276.75779647534193,20.24526351,0.9092713793753388
2016-01-02 22:00:00+00:00,40400.0,3320000,37.533935,-87.26388730000001,40400.0,30068.793654698424,264.72033346966845,264.72033346966845,20.24526351,0.8697230062825376
2016-01-02 23:00:00+00:00,40400.0,3320000,37.533935,-87.26388730000001,40400.0,30068.793654698424,264.72033346966845,264.72033346966845,20.24526351,0.8697230062825376
2016-01-03 00:00:00+00:00,40400.0,3320000,37.533935,-87.26388730000001,40400.0,30068.793654698424,264.72033346966845,264.72033346966845,20.24526351,0.8697230062825376
2016-01-03 01:00:00+00:00,40400.0,3320000,37.533935,-87.26388730000001,40400.0,30068.793654698424,264.72033346966845,264.72033346966845,20.24526351,0.8697230062825376
2016-01-03 02:00:00+00:00,40400.0,3320000,37.533935,-87.26388730000001,40400.0,30068.793654698424,264.72033346966845,264.72033346966845,20.24526351,0.8697230062825376
2016-01-03 03:00:00+00:00,40400.0,3320000,37.533935,-87.26388730000001,40400.0,30068.793654698424,264.72033346966845,264.72033346966845,20.24526351,0.8697230062825376
2016-01-03 04:00:00+00:00,40400.0,3320000,37.533935,-87.26388730000001,40400.0,30068.793654698424,264.72033346966845,264.72033346966845,20.24526351,0.8697230062825376
2016-01-03 05:00:00+00:00,40400.0,3320000,37.533935,-87.26388730000001,40400.0,30068.793654698424,264.72033346966845,264.72033346966845,20.24526351,0.8697230062825376
2016-01-03 06:00:00+00:00,40400.0,3320000,37.533935,-87.26388730000001,40400.0,30068.793654698424,264.72033346966845,264.72033346966845,20.24526351,0.8697230062825376
2016-01-03 07:00:00+00:00,40400.0,3320000,37.533935,-87.26388730000001,40400.0,30068.793654698424,264.72033346966845,264.72033346966845,20.24526351,0.8697230062825376
2016-01-03 08:00:00+00:00,40400.0,3320000,37.533935,-87.26388730000001,40400.0,30068.793654698424,264.72033346966845,264.72033346966845,20.24526351,0.8697230062825376
2016-01-03 09:00:00+00:00,40400.0,3320000,37.533935,-87.26388730000001,40400.0,30068.793654698424,264.72033346966845,264.72033346966845,20.24526351,0.8697230062825376
2016-01-03 10:00:00+00:00,38300.0,3320000,37.533935,-87.26388730000001,38300.0,28505.811806310634,249.85052622736592,249.85052622736592,20.24526351,0.8208691336384892
2016-01-03 11:00:00+00:00,38300.0,3320000,37.533935,-87.26388730000001,38300.0,28505.811806310634,249.85052622736592,249.85052622736592,20.24526351,0.8208691336384892
2016-01-03 12:00:00+00:00,38300.0,3320000,37.533935,-87.26388730000001,38300.0,28505.811806310634,249.85052622736592,249.85052622736592,20.24526351,0.8208691336384892
2016-01-03 13:00:00+00:00,38300.0,3320000,37.533935,-87.26388730000001,38300.0,28505.811806310634,249.85052622736592,249.85052622736592,20.24526351,0.8208691336384892
2016-01-03 14:00:00+00:00,38300.0,3320000,37.533935,-87.26388730000001,38300.0,28505.811806310634,249.85052622736592,249.85052622736592,20.24526351,0.8208691336384892
2016-01-03 15:00:00+00:00,38300.0,3320000,37.533935,-87.26388730000001,38300.0,28505.811806310634,249.85052622736592,249.85052622736592,20.24526351,0.8208691336384892
2016-01-03 16:00:00+00:00,38300.0,3320000,37.533935,-87.26388730000001,38300.0,28505.811806310634,249.85052622736592,249.85052622736592,20.24526351,0.8208691336384892
2016-01-03 17:00:00+00:00,38300.0,3320000,37.533935,-87.26388730000001,38300.0,28505.811806310634,249.85052622736592,249.85052622736592,20.24526351,0.8208691336384892
2016-01-03 18:00:00+00:00,38300.0,3320000,37.533935,-87.26388730000001,38300.0,28505.811806310634,249.85052622736592,249.85052622736592,20.24526351,0.8208691336384892
2016-01-03 19:00:00+00:00,38300.0,3320000,37.533935,-87.26388730000001,38300.0,28505.811806310634,249.85052622736592,249.85052622736592,20.24526351,0.8208691336384892
2016-01-03 20:00:00+00:00,38300.0,3320000,37.533935,-87.26388730000001,38300.0,28505.811806310634,249.85052622736592,249.85052622736592,20.24526351,0.8208691336384892
2016-01-03 21:00:00+00:00,38300.0,3320000,37.533935,-87.26388730000001,38300.0,28505.811806310634,249.85052622736592,249.85052622736592,20.24526351,0.8208691336384892
2016-01-03 22:00:00+00:00,36400.0,3320000,37.533935,-87.26388730000001,36400.0,27091.685372055017,236.39689110337798,236.39689110337798,20.24526351,0.7766680107700646
2016-01-03 23:00:00+00:00,36400.0,3320000,37.533935,-87.26388730000001,36400.0,27091.685372055017,236.39689110337798,236.39689110337798,20.24526351,0.7766680107700646
2016-01-04 00:00:00+00:00,36400.0,3320000,37.533935,-87.26388730000001,36400.0,27091.685372055017,236.39689110337798,236.39689110337798,20.24526351,0.7766680107700646
2016-01-04 01:00:00+00:00,36400.0,3320000,37.533935,-87.26388730000001,36400.0,27091.685372055017,236.39689110337798,236.39689110337798,20.24526351,0.7766680107700646
2016-01-04 02:00:00+00:00,36400.0,3320000,37.533935,-87.26388730000001,36400.0,27091.685372055017,236.39689110337798,236.39689110337798,20.24526351,0.7766680107700646
2016-01-04 03:00:00+00:00,36400.0,3320000,37.533935,-87.26388730000001,36400.0,27091.685372055017,236.39689110337798,236.39689110337798,20.24526351,0.7766680107700646
2016-01-04 04:00:00+00:00,36400.0,3320000,37.533935,-87.26388730000001,36400.0,27091.685372055017,236.39689110337798,236.39689110337798,20.24526351,0.7766680107700646
2016-01-04 05:00:00+00:00,36400.0,3320000,37.533935,-87.26388730000001,36400.0,27091.685372055017,236.39689110337798,236.39689110337798,20.24526351,0.7766680107700646
2016-01-04 06:00:00+00:00,36400.0,3320000,37.533935,-87.26388730000001,36400.0,27091.685372055017,236.39689110337798,236.39689110337798,20.24526351,0.7766680107700646
2016-01-04 07:00:00+00:00,36400.0,3320000,37.533935,-87.26388730000001,36400.0,27091.685372055017,236.39689110337798,236.39689110337798,20.24526351,0.7766680107700646
2016-01-04 08:00:00+00:00,36400.0,3320000,37.533935,-87.26388730000001,36400.0,27091.685372055017,236.39689110337798,236.39689110337798,20.24526351,0.7766680107700646
2016-01-04 09:00:00+00:00,36400.0,3320000,37.533935,-87.26388730000001,36400.0,27091.685372055017,236.39689110337798,236.39689110337798,20.24526351,0.7766680107700646
2016-01-04 10:00:00+00:00,34900.0,3320000,37.533935,-87.26388730000001,34900.0,25975.26976606374,225.775600216019,225.775600216019,20.24526351,0.7417723874528871
2016-01-04 11:00:00+00:00,34900.0,3320000,37.533935,-87.26388730000001,34900.0,25975.26976606374,225.775600216019,225.775600216019,20.24526351,0.7417723874528871
2016-01-04 12:00:00+00:00,34900.0,3320000,37.533935,-87.26388730000001,34900.0,25975.26976606374,225.775600216019,225.775600216019,20.24526351,0.7417723874528871
2016-01-04 13:00:00+00:00,34900.0,3320000,37.533935,-87.26388730000001,34900.0,25975.26976606374,225.775600216019,225.775600216019,20.24526351,0.7417723874528871
2016-01-04 14:00:00+00:00,34900.0,3320000,37.533935,-87.26388730000001,34900.0,25975.26976606374,225.775600216019,225.775600216019,20.24526351,0.7417723874528871
2016-01-04 15:00:00+00:00,34900.0,3320000,37.533935,-87.26388730000001,34900.0,25975.26976606374,225.775600216019,225.775600216019,20.24526351,0.7417723874528871
2016-01-04 16:00:00+00:00,34900.0,3320000,37.533935,-87.26388730000001,34900.0,25975.26976606374,225.775600216019,225.775600216019,20.24526351,0.7417723874528871
2016-01-04 17:00:00+00:00,34900.0,3320000,37.533935,-87.26388730000001,34900.0,25975.26976606374,225.775600216019,225.775600216019,20.24526351,0.7417723874528871
2016-01-04 18:00:00+00:00,34900.0,3320000,37.533935,-87.26388730000001,34900.0,25975.26976606374,225.775600216019,225.775600216019,20.24526351,0.7417723874528871
2016-01-04 19:00:00+00:00,34900.0,3320000,37.533935,-87.26388730000001,34900.0,25975.26976606374,225.775600216019,225.775600216019,20.24526351,0.7417723874528871
2016-01-04 20:00:00+00:00,34900.0,3320000,37.533935,-87.26388730000001,34900.0,25975.26976606374,225.775600216019,225.775600216019,20.24526351,0.7417723874528871
2016-01-04 21:00:00+00:00,34900.0,3320000,37.533935,-87.26388730000001,34900.0,25975.26976606374,225.775600216019,225.775600216019,20.24526351,0.7417723874528871
2016-01-04 22:00:00+00:00,33300.0,3320000,37.533935,-87.26388730000001,33300.0,24784.426453006374,214.4462232695028,214.4462232695028,20.24526351,0.7045503892478979
2016-01-04 23:00:00+00:00,33400.0,3320000,37.533935,-87.26388730000001,33400.0,24858.85416007246,215.15430932866008,215.15430932866008,20.24526351,0.7068767641357098
2016-01-05 00:00:00+00:00,33200.0,3320000,37.533935,-87.26388730000001,33200.0,24709.99874594029,213.73813721034554,213.73813721034554,20.24526351,0.7022240143600861
2016-01-05 01:00:00+00:00,33100.0,3320000,37.533935,-87.26388730000001,33100.0,24635.571038874205,213.0300511511883,213.0300511511883,20.24526351,0.6998976394722743
2016-01-05 02:00:00+00:00,33200.0,3320000,37.533935,-87.26388730000001,33200.0,24709.99874594029,213.73813721034554,213.73813721034554,20.24526351,0.7022240143600861
2016-01-05 03:00:00+00:00,33000.0,3320000,37.533935,-87.26388730000001,33000.0,24561.143331808118,212.321965092031,212.321965092031,20.24526351,0.6975712645844624
2016-01-05 04:00:00+00:00,33000.0,3320000,37.533935,-87.26388730000001,33000.0,24561.143331808118,212.321965092031,212.321965092031,20.24526351,0.6975712645844624
2016-01-05 05:00:00+00:00,32900.0,3320000,37.533935,-87.26388730000001,32900.0,24486.715624742035,211.61387903287374,211.61387903287374,20.24526351,0.6952448896966505
2016-01-05 06:00:00+00:00,33000.0,3320000,37.533935,-87.26388730000001,33000.0,24561.143331808118,212.321965092031,212.321965092031,20.24526351,0.6975712645844624
2016-01-05 07:00:00+00:00,32800.0,3320000,37.533935,-87.26388730000001,32800.0,24412.28791767595,210.90579297371647,210.90579297371647,20.24526351,0.6929185148088387
2016-01-05 08:00:00+00:00,32900.0,3320000,37.533935,-87.26388730000001,32900.0,24486.715624742035,211.61387903287374,211.61387903287374,20.24526351,0.6952448896966505
2016-01-05 09:00:00+00:00,32800.0,3320000,37.533935,-87.26388730000001,32800.0,24412.28791767595,210.90579297371647,210.90579297371647,20.24526351,0.6929185148088387
2016-01-05 10:00:00+00:00,32500.0,3320000,37.533935,-87.26388730000001,32500.0,24189.004796477693,208.78153479624476,208.78153479624476,20.24526351,0.6859393901454035
2016-01-05 11:00:00+00:00,32700.0,3320000,37.533935,-87.26388730000001,32700.0,24337.860210609862,210.19770691455923,210.19770691455923,20.24526351,0.690592139921027
2016-01-05 12:00:00+00:00,32700.0,3320000,37.533935,-87.26388730000001,32700.0,24337.860210609862,210.19770691455923,210.19770691455923,20.24526351,0.690592139921027
2016-01-05 13:00:00+00:00,32700.0,3320000,37.533935,-87.26388730000001,32700.0,24337.860210609862,210.19770691455923,210.19770691455923,20.24526351,0.690592139921027
2016-01-05 14:00:00+00:00,32600.0,3320000,37.533935,-87.26388730000001,32600.0,24263.43250354378,209.489620855402,209.489620855402,20.24526351,0.6882657650332152
2016-01-05 15:00:00+00:00,32700.0,3320000,37.533935,-87.26388730000001,32700.0,24337.860210609862,210.19770691455923,210.19770691455923,20.24526351,0.690592139921027
2016-01-05 16:00:00+00:00,32500.0,3320000,37.533935,-87.26388730000001,32500.0,24189.004796477693,208.78153479624476,208.78153479624476,20.24526351,0.6859393901454035
2016-01-05 17:00:00+00:00,32600.0,3320000,37.533935,-87.26388730000001,32600.0,24263.43250354378,209.489620855402,209.489620855402,20.24526351,0.6882657650332152
2016-01-05 18:00:00+00:00,32500.0,3320000,37.533935,-87.26388730000001,32500.0,24189.004796477693,208.78153479624476,208.78153479624476,20.24526351,0.6859393901454035
2016-01-05 19:00:00+00:00,32600.0,3320000,37.533935,-87.26388730000001,32600.0,24263.43250354378,209.489620855402,209.489620855402,20.24526351,0.6882657650332152
2016-01-05 20:00:00+00:00,32400.0,3320000,37.533935,-87.26388730000001,32400.0,24114.577089411607,208.07344873708746,208.07344873708746,20.24526351,0.6836130152575915
2016-01-05 21:00:00+00:00,32400.0,3320000,37.533935,-87.26388730000001,32400.0,24114.577089411607,208.07344873708746,208.07344873708746,20.24526351,0.6836130152575915
2016-01-05 22:00:00+00:00,32600.0,3320000,37.533935,-87.26388730000001,32600.0,24263.43250354378,209.489620855402,209.489620855402,20.24526351,0.6882657650332152
2016-01-05 23:00:00+00:00,32300.0,3320000,37.533935,-87.26388730000001,32300.0,24040.149382345524,207.36536267793016,207.36536267793016,20.24526351,0.6812866403697796
2016-01-06 00:00:00+00:00,32500.0,3320000,37.533935,-87.26388730000001,32500.0,24189.004796477693,208.78153479624476,208.78153479624476,20.24526351,0.6859393901454035
2016-01-06 01:00:00+00:00,32600.0,3320000,37.533935,-87.26388730000001,32600.0,24263.43250354378,209.489620855402,209.489620855402,20.24526351,0.6882657650332152
2016-01-06 02:00:00+00:00,32600.0,3320000,37.533935,-87.26388730000001,32600.0,24263.43250354378,209.489620855402,209.489620855402,20.24526351,0.6882657650332152
2016-01-06 03:00:00+00:00,32500.0,3320000,37.533935,-87.26388730000001,32500.0,24189.004796477693,208.78153479624476,208.78153479624476,20.24526351,0.6859393901454035
2016-01-06 04:00:00+00:00,32300.0,3320000,37.533935,-87.26388730000001,32300.0,24040.149382345524,207.36536267793016,207.36536267793016,20.24526351,0.6812866403697796
2016-01-06 05:00:00+00:00,32500.0,3320000,37.533935,-87.26388730000001,32500.0,24189.004796477693,208.78153479624476,208.78153479624476,20.24526351,0.6859393901454035
2016-01-06 06:00:00+00:00,32500.0,3320000,37.533935,-87.26388730000001,32500.0,24189.004796477693,208.78153479624476,208.78153479624476,20.24526351,0.6859393901454035
2016-01-06 07:00:00+00:00,32500.0,3320000,37.533935,-87.26388730000001,32500.0,24189.004796477693,208.78153479624476,208.78153479624476,20.24526351,0.6859393901454035
2016-01-06 08:00:00+00:00,32500.0,3320000,37.533935,-87.26388730000001,32500.0,24189.004796477693,208.78153479624476,208.78153479624476,20.24526351,0.6859393901454035
2016-01-06 09:00:00+00:00,32600.0,3320000,37.533935,-87.26388730000001,32600.0,24263.43250354378,209.489620855402,209.489620855402,20.24526351,0.6882657650332152
2016-01-06 10:00:00+00:00,32600.0,3320000,37.533935,-87.26388730000001,32600.0,24263.43250354378,209.489620855402,209.489620855402,20.24526351,0.6882657650332152
2016-01-06 11:00:00+00:00,32600.0,3320000,37.533935,-87.26388730000001,32600.0,24263.43250354378,209.489620855402,209.489620855402,20.24526351,0.6882657650332152
2016-01-06 12:00:00+00:00,32700.0,3320000,37.533935,-87.26388730000001,32700.0,24337.860210609862,210.19770691455923,210.19770691455923,20.24526351,0.690592139921027
2016-01-06 13:00:00+00:00,32600.0,3320000,37.533935,-87.26388730000001,32600.0,24263.43250354378,209.489620855402,209.489620855402,20.24526351,0.6882657650332152
2016-01-06 14:00:00+00:00,32600.0,3320000,37.533935,-87.26388730000001,32600.0,24263.43250354378,209.489620855402,209.489620855402,20.24526351,0.6882657650332152
2016-01-06 15:00:00+00:00,32500.0,3320000,37.533935,-87.26388730000001,32500.0,24189.004796477693,208.78153479624476,208.78153479624476,20.24526351,0.6859393901454035
2016-01-06 16:00:00+00:00,32500.0,3320000,37.533935,-87.26388730000001,32500.0,24189.004796477693,208.78153479624476,208.78153479624476,20.24526351,0.6859393901454035
2016-01-06 17:00:00+00:00,32600.0,3320000,37.533935,-87.26388730000001,32600.0,24263.43250354378,209.489620855402,209.489620855402,20.24526351,0.6882657650332152
2016-01-06 18:00:00+00:00,32500.0,3320000,37.533935,-87.26388730000001,32500.0,24189.004796477693,208.78153479624476,208.78153479624476,20.24526351,0.6859393901454035
2016-01-06 19:00:00+00:00,32400.0,3320000,37.533935,-87.26388730000001,32400.0,24114.577089411607,208.07344873708746,208.07344873708746,20.24526351,0.6836130152575915
2016-01-06 20:00:00+00:00,32500.0,3320000,37.533935,-87.26388730000001,32500.0,24189.004796477693,208.78153479624476,208.78153479624476,20.24526351,0.6859393901454035
2016-01-06 21:00:00+00:00,32400.0,3320000,37.533935,-87.26388730000001,32400.0,24114.577089411607,208.07344873708746,208.07344873708746,20.24526351,0.6836130152575915
2016-01-06 22:00:00+00:00,32400.0,3320000,37.533935,-87.26388730000001,32400.0,24114.577089411607,208.07344873708746,208.07344873708746,20.24526351,0.6836130152575915
2016-01-06 23:00:00+00:00,32400.0,3320000,37.533935,-87.26388730000001,32400.0,24114.577089411607,208.07344873708746,208.07344873708746,20.24526351,0.6836130152575915
2016-01-07 00:00:00+00:00,32500.0,3320000,37.533935,-87.26388730000001,32500.0,24189.004796477693,208.78153479624476,208.78153479624476,20.24526351,0.6859393901454035
2016-01-07 01:00:00+00:00,32500.0,3320000,37.533935,-87.26388730000001,32500.0,24189.004796477693,208.78153479624476,208.78153479624476,20.24526351,0.6859393901454035
2016-01-07 02:00:00+00:00,32600.0,3320000,37.533935,-87.26388730000001,32600.0,24263.43250354378,209.489620855402,209.489620855402,20.24526351,0.6882657650332152
2016-01-07 03:00:00+00:00,32700.0,3320000,37.533935,-87.26388730000001,32700.0,24337.860210609862,210.19770691455923,210.19770691455923,20.24526351,0.690592139921027
2016-01-07 04:00:00+00:00,32600.0,3320000,37.533935,-87.26388730000001,32600.0,24263.43250354378,209.489620855402,209.489620855402,20.24526351,0.6882657650332152
2016-01-07 05:00:00+00:00,32600.0,3320000,37.533935,-87.26388730000001,32600.0,24263.43250354378,209.489620855402,209.489620855402,20.24526351,0.6882657650332152
2016-01-07 06:00:00+00:00,32700.0,3320000,37.533935,-87.26388730000001,32700.0,24337.860210609862,210.19770691455923,210.19770691455923,20.24526351,0.690592139921027
2016-01-07 07:00:00+00:00,32700.0,3320000,37.533935,-87.26388730000001,32700.0,24337.860210609862,210.19770691455923,210.19770691455923,20.24526351,0.690592139921027
2016-01-07 08:00:00+00:00,32700.0,3320000,37.533935,-87.26388730000001,32700.0,24337.860210609862,210.19770691455923,210.19770691455923,20.24526351,0.690592139921027
2016-01-07 09:00:00+00:00,32800.0,3320000,37.533935,-87.26388730000001,32800.0,24412.28791767595,210.90579297371647,210.90579297371647,20.24526351,0.6929185148088387
2016-01-07 10:00:00+00:00,32900.0,3320000,37.533935,-87.26388730000001,32900.0,24486.715624742035,211.61387903287374,211.61387903287374,20.24526351,0.6952448896966505
2016-01-07 11:00:00+00:00,32900.0,3320000,37.533935,-87.26388730000001,32900.0,24486.715624742035,211.61387903287374,211.61387903287374,20.24526351,0.6952448896966505
2016-01-07 12:00:00+00:00,32900.0,3320000,37.533935,-87.26388730000001,32900.0,24486.715624742035,211.61387903287374,211.61387903287374,20.24526351,0.6952448896966505
2016-01-07 13:00:00+00:00,32900.0,3320000,37.533935,-87.26388730000001,32900.0,24486.715624742035,211.61387903287374,211.61387903287374,20.24526351,0.6952448896966505
2016-01-07 14:00:00+00:00,32900.0,3320000,37.533935,-87.26388730000001,32900.0,24486.715624742035,211.61387903287374,211.61387903287374,20.24526351,0.6952448896966505
2016-01-07 15:00:00+00:00,33100.0,3320000,37.533935,-87.26388730000001,33100.0,24635.571038874205,213.0300511511883,213.0300511511883,20.24526351,0.6998976394722743
2016-01-07 16:00:00+00:00,33100.0,3320000,37.533935,-87.26388730000001,33100.0,24635.571038874205,213.0300511511883,213.0300511511883,20.24526351,0.6998976394722743
2016-01-07 17:00:00+00:00,33200.0,3320000,37.533935,-87.26388730000001,33200.0,24709.99874594029,213.73813721034554,213.73813721034554,20.24526351,0.7022240143600861
2016-01-07 18:00:00+00:00,33300.0,3320000,37.533935,-87.26388730000001,33300.0,24784.426453006374,214.4462232695028,214.4462232695028,20.24526351,0.7045503892478979
2016-01-07 19:00:00+00:00,33200.0,3320000,37.533935,-87.26388730000001,33200.0,24709.99874594029,213.73813721034554,213.73813721034554,20.24526351,0.7022240143600861
2016-01-07 20:00:00+00:00,33300.0,3320000,37.533935,-87.26388730000001,33300.0,24784.426453006374,214.4462232695028,214.4462232695028,20.24526351,0.7045503892478979
2016-01-07 21:00:00+00:00,33400.0,3320000,37.533935,-87.26388730000001,33400.0,24858.85416007246,215.15430932866008,215.15430932866008,20.24526351,0.7068767641357098
