dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2013-01-03 00:00:00+00:00,3030.0,2105769,34.40444444,-78.29361109999999,3030.0,3030.0,0.0,0.0,16.570773499999998,0.0
2013-01-03 01:00:00+00:00,3030.0,2105769,34.40444444,-78.29361109999999,3030.0,3030.0,0.0,0.0,16.570773499999998,0.0
2013-01-03 02:00:00+00:00,3030.0,2105769,34.40444444,-78.29361109999999,3030.0,3030.0,0.0,0.0,16.570773499999998,0.0
2013-01-03 03:00:00+00:00,3030.0,2105769,34.40444444,-78.29361109999999,3030.0,3030.0,0.0,0.0,16.570773499999998,0.0
2013-01-03 04:00:00+00:00,3010.0,2105769,34.40444444,-78.29361109999999,3010.0,3010.0,0.0,0.0,16.570773499999998,0.0
2013-01-03 05:00:00+00:00,3010.0,2105769,34.40444444,-78.29361109999999,3010.0,3010.0,0.0,0.0,16.570773499999998,0.0
2013-01-03 06:00:00+00:00,3030.0,2105769,34.40444444,-78.29361109999999,3030.0,3030.0,0.0,0.0,16.570773499999998,0.0
2013-01-03 07:00:00+00:00,2980.0,2105769,34.40444444,-78.29361109999999,2980.0,2980.0,0.0,0.0,16.570773499999998,0.0
2013-01-03 08:00:00+00:00,2980.0,2105769,34.40444444,-78.29361109999999,2980.0,2980.0,0.0,0.0,16.570773499999998,0.0
2013-01-03 09:00:00+00:00,2980.0,2105769,34.40444444,-78.29361109999999,2980.0,2980.0,0.0,0.0,16.570773499999998,0.0
2013-01-03 10:00:00+00:00,2980.0,2105769,34.40444444,-78.29361109999999,2980.0,2980.0,0.0,0.0,16.570773499999998,0.0
2013-01-03 11:00:00+00:00,2980.0,2105769,34.40444444,-78.29361109999999,2980.0,2980.0,0.0,0.0,16.570773499999998,0.0
2013-01-03 12:00:00+00:00,2980.0,2105769,34.40444444,-78.29361109999999,2980.0,2980.0,0.0,0.0,16.570773499999998,0.0
2013-01-03 13:00:00+00:00,2960.0,2105769,34.40444444,-78.29361109999999,2960.0,2960.0,0.0,0.0,16.570773499999998,0.0
2013-01-03 14:00:00+00:00,2980.0,2105769,34.40444444,-78.29361109999999,2980.0,2980.0,0.0,0.0,16.570773499999998,0.0
2013-01-03 15:00:00+00:00,2980.0,2105769,34.40444444,-78.29361109999999,2980.0,2980.0,0.0,0.0,16.570773499999998,0.0
2013-01-03 16:00:00+00:00,2980.0,2105769,34.40444444,-78.29361109999999,2980.0,2980.0,0.0,0.0,16.570773499999998,0.0
2013-01-03 17:00:00+00:00,2980.0,2105769,34.40444444,-78.29361109999999,2980.0,2980.0,0.0,0.0,16.570773499999998,0.0
2013-01-03 18:00:00+00:00,2980.0,2105769,34.40444444,-78.29361109999999,2980.0,2980.0,0.0,0.0,16.570773499999998,0.0
2013-01-03 19:00:00+00:00,2980.0,2105769,34.40444444,-78.29361109999999,2980.0,2980.0,0.0,0.0,16.570773499999998,0.0
2013-01-03 20:00:00+00:00,2980.0,2105769,34.40444444,-78.29361109999999,2980.0,2980.0,0.0,0.0,16.570773499999998,0.0
2013-01-03 21:00:00+00:00,2980.0,2105769,34.40444444,-78.29361109999999,2980.0,2980.0,0.0,0.0,16.570773499999998,0.0
2013-01-03 22:00:00+00:00,2980.0,2105769,34.40444444,-78.29361109999999,2980.0,2980.0,0.0,0.0,16.570773499999998,0.0
2013-01-03 23:00:00+00:00,2960.0,2105769,34.40444444,-78.29361109999999,2960.0,2960.0,0.0,0.0,16.570773499999998,0.0
2013-01-04 00:00:00+00:00,2960.0,2105769,34.40444444,-78.29361109999999,2960.0,2960.0,0.0,0.0,16.570773499999998,0.0
2013-01-04 01:00:00+00:00,2960.0,2105769,34.40444444,-78.29361109999999,2960.0,2960.0,0.0,0.0,16.570773499999998,0.0
2013-01-04 02:00:00+00:00,2960.0,2105769,34.40444444,-78.29361109999999,2960.0,2960.0,0.0,0.0,16.570773499999998,0.0
2013-01-04 03:00:00+00:00,2930.0,2105769,34.40444444,-78.29361109999999,2930.0,2930.0,0.0,0.0,16.570773499999998,0.0
2013-01-04 04:00:00+00:00,2960.0,2105769,34.40444444,-78.29361109999999,2960.0,2960.0,0.0,0.0,16.570773499999998,0.0
2013-01-04 05:00:00+00:00,2930.0,2105769,34.40444444,-78.29361109999999,2930.0,2930.0,0.0,0.0,16.570773499999998,0.0
2013-01-04 06:00:00+00:00,2930.0,2105769,34.40444444,-78.29361109999999,2930.0,2930.0,0.0,0.0,16.570773499999998,0.0
2013-01-04 07:00:00+00:00,2930.0,2105769,34.40444444,-78.29361109999999,2930.0,2930.0,0.0,0.0,16.570773499999998,0.0
2013-01-04 08:00:00+00:00,2910.0,2105769,34.40444444,-78.29361109999999,2910.0,2910.0,0.0,0.0,16.570773499999998,0.0
2013-01-04 09:00:00+00:00,2910.0,2105769,34.40444444,-78.29361109999999,2910.0,2910.0,0.0,0.0,16.570773499999998,0.0
2013-01-04 10:00:00+00:00,2910.0,2105769,34.40444444,-78.29361109999999,2910.0,2910.0,0.0,0.0,16.570773499999998,0.0
2013-01-04 11:00:00+00:00,2880.0,2105769,34.40444444,-78.29361109999999,2880.0,2880.0,0.0,0.0,16.570773499999998,0.0
2013-01-04 12:00:00+00:00,2880.0,2105769,34.40444444,-78.29361109999999,2880.0,2880.0,0.0,0.0,16.570773499999998,0.0
2013-01-04 13:00:00+00:00,2880.0,2105769,34.40444444,-78.29361109999999,2880.0,2880.0,0.0,0.0,16.570773499999998,0.0
2013-01-04 14:00:00+00:00,2880.0,2105769,34.40444444,-78.29361109999999,2880.0,2880.0,0.0,0.0,16.570773499999998,0.0
2013-01-04 15:00:00+00:00,2880.0,2105769,34.40444444,-78.29361109999999,2880.0,2880.0,0.0,0.0,16.570773499999998,0.0
2013-01-04 16:00:00+00:00,2880.0,2105769,34.40444444,-78.29361109999999,2880.0,2880.0,0.0,0.0,16.570773499999998,0.0
2013-01-04 17:00:00+00:00,2880.0,2105769,34.40444444,-78.29361109999999,2880.0,2880.0,0.0,0.0,16.570773499999998,0.0
2013-01-04 18:00:00+00:00,2880.0,2105769,34.40444444,-78.29361109999999,2880.0,2880.0,0.0,0.0,16.570773499999998,0.0
2013-01-04 19:00:00+00:00,2880.0,2105769,34.40444444,-78.29361109999999,2880.0,2880.0,0.0,0.0,16.570773499999998,0.0
2013-01-04 20:00:00+00:00,2860.0,2105769,34.40444444,-78.29361109999999,2860.0,2860.0,0.0,0.0,16.570773499999998,0.0
2013-01-04 21:00:00+00:00,2860.0,2105769,34.40444444,-78.29361109999999,2860.0,2860.0,0.0,0.0,16.570773499999998,0.0
2013-01-04 22:00:00+00:00,2860.0,2105769,34.40444444,-78.29361109999999,2860.0,2860.0,0.0,0.0,16.570773499999998,0.0
2013-01-04 23:00:00+00:00,2860.0,2105769,34.40444444,-78.29361109999999,2860.0,2860.0,0.0,0.0,16.570773499999998,0.0
2013-01-05 00:00:00+00:00,2840.0,2105769,34.40444444,-78.29361109999999,2840.0,2840.0,0.0,0.0,16.570773499999998,0.0
2013-01-05 01:00:00+00:00,2860.0,2105769,34.40444444,-78.29361109999999,2860.0,2860.0,0.0,0.0,16.570773499999998,0.0
2013-01-05 02:00:00+00:00,2840.0,2105769,34.40444444,-78.29361109999999,2840.0,2840.0,0.0,0.0,16.570773499999998,0.0
2013-01-05 03:00:00+00:00,2840.0,2105769,34.40444444,-78.29361109999999,2840.0,2840.0,0.0,0.0,16.570773499999998,0.0
2013-01-05 04:00:00+00:00,2840.0,2105769,34.40444444,-78.29361109999999,2840.0,2840.0,0.0,0.0,16.570773499999998,0.0
2013-01-05 05:00:00+00:00,2840.0,2105769,34.40444444,-78.29361109999999,2840.0,2840.0,0.0,0.0,16.570773499999998,0.0
2013-01-05 06:00:00+00:00,2840.0,2105769,34.40444444,-78.29361109999999,2840.0,2840.0,0.0,0.0,16.570773499999998,0.0
2013-01-05 07:00:00+00:00,2840.0,2105769,34.40444444,-78.29361109999999,2840.0,2840.0,0.0,0.0,16.570773499999998,0.0
2013-01-05 08:00:00+00:00,2810.0,2105769,34.40444444,-78.29361109999999,2810.0,2810.0,0.0,0.0,16.570773499999998,0.0
2013-01-05 09:00:00+00:00,2810.0,2105769,34.40444444,-78.29361109999999,2810.0,2810.0,0.0,0.0,16.570773499999998,0.0
2013-01-05 10:00:00+00:00,2810.0,2105769,34.40444444,-78.29361109999999,2810.0,2810.0,0.0,0.0,16.570773499999998,0.0
2013-01-05 11:00:00+00:00,2790.0,2105769,34.40444444,-78.29361109999999,2790.0,2790.0,0.0,0.0,16.570773499999998,0.0
2013-01-05 12:00:00+00:00,2790.0,2105769,34.40444444,-78.29361109999999,2790.0,2790.0,0.0,0.0,16.570773499999998,0.0
2013-01-05 13:00:00+00:00,2790.0,2105769,34.40444444,-78.29361109999999,2790.0,2790.0,0.0,0.0,16.570773499999998,0.0
2013-01-05 14:00:00+00:00,2770.0,2105769,34.40444444,-78.29361109999999,2770.0,2770.0,0.0,0.0,16.570773499999998,0.0
2013-01-05 15:00:00+00:00,2770.0,2105769,34.40444444,-78.29361109999999,2770.0,2770.0,0.0,0.0,16.570773499999998,0.0
2013-01-05 16:00:00+00:00,2790.0,2105769,34.40444444,-78.29361109999999,2790.0,2790.0,0.0,0.0,16.570773499999998,0.0
2013-01-05 17:00:00+00:00,2770.0,2105769,34.40444444,-78.29361109999999,2770.0,2770.0,0.0,0.0,16.570773499999998,0.0
2013-01-05 18:00:00+00:00,2770.0,2105769,34.40444444,-78.29361109999999,2770.0,2770.0,0.0,0.0,16.570773499999998,0.0
2013-01-05 19:00:00+00:00,2770.0,2105769,34.40444444,-78.29361109999999,2770.0,2770.0,0.0,0.0,16.570773499999998,0.0
2013-01-05 20:00:00+00:00,2740.0,2105769,34.40444444,-78.29361109999999,2740.0,2740.0,0.0,0.0,16.570773499999998,0.0
2013-01-05 21:00:00+00:00,2740.0,2105769,34.40444444,-78.29361109999999,2740.0,2740.0,0.0,0.0,16.570773499999998,0.0
2013-01-05 22:00:00+00:00,2740.0,2105769,34.40444444,-78.29361109999999,2740.0,2740.0,0.0,0.0,16.570773499999998,0.0
2013-01-05 23:00:00+00:00,2740.0,2105769,34.40444444,-78.29361109999999,2740.0,2740.0,0.0,0.0,16.570773499999998,0.0
2013-01-06 00:00:00+00:00,2740.0,2105769,34.40444444,-78.29361109999999,2740.0,2740.0,0.0,0.0,16.570773499999998,0.0
2013-01-06 01:00:00+00:00,2720.0,2105769,34.40444444,-78.29361109999999,2720.0,2720.0,0.0,0.0,16.570773499999998,0.0
2013-01-06 02:00:00+00:00,2700.0,2105769,34.40444444,-78.29361109999999,2700.0,2700.0,0.0,0.0,16.570773499999998,0.0
2013-01-06 03:00:00+00:00,2700.0,2105769,34.40444444,-78.29361109999999,2700.0,2700.0,0.0,0.0,16.570773499999998,0.0
2013-01-06 04:00:00+00:00,2720.0,2105769,34.40444444,-78.29361109999999,2720.0,2720.0,0.0,0.0,16.570773499999998,0.0
2013-01-06 05:00:00+00:00,2700.0,2105769,34.40444444,-78.29361109999999,2700.0,2700.0,0.0,0.0,16.570773499999998,0.0
2013-01-06 06:00:00+00:00,2670.0,2105769,34.40444444,-78.29361109999999,2670.0,2670.0,0.0,0.0,16.570773499999998,0.0
2013-01-06 07:00:00+00:00,2670.0,2105769,34.40444444,-78.29361109999999,2670.0,2670.0,0.0,0.0,16.570773499999998,0.0
2013-01-06 08:00:00+00:00,2670.0,2105769,34.40444444,-78.29361109999999,2670.0,2670.0,0.0,0.0,16.570773499999998,0.0
2013-01-06 09:00:00+00:00,2650.0,2105769,34.40444444,-78.29361109999999,2650.0,2650.0,0.0,0.0,16.570773499999998,0.0
2013-01-06 10:00:00+00:00,2650.0,2105769,34.40444444,-78.29361109999999,2650.0,2650.0,0.0,0.0,16.570773499999998,0.0
2013-01-06 11:00:00+00:00,2650.0,2105769,34.40444444,-78.29361109999999,2650.0,2650.0,0.0,0.0,16.570773499999998,0.0
2013-01-06 12:00:00+00:00,2630.0,2105769,34.40444444,-78.29361109999999,2630.0,2630.0,0.0,0.0,16.570773499999998,0.0
2013-01-06 13:00:00+00:00,2630.0,2105769,34.40444444,-78.29361109999999,2630.0,2630.0,0.0,0.0,16.570773499999998,0.0
2013-01-06 14:00:00+00:00,2630.0,2105769,34.40444444,-78.29361109999999,2630.0,2630.0,0.0,0.0,16.570773499999998,0.0
2013-01-06 15:00:00+00:00,2600.0,2105769,34.40444444,-78.29361109999999,2600.0,2600.0,0.0,0.0,16.570773499999998,0.0
2013-01-06 16:00:00+00:00,2630.0,2105769,34.40444444,-78.29361109999999,2630.0,2630.0,0.0,0.0,16.570773499999998,0.0
2013-01-06 17:00:00+00:00,2630.0,2105769,34.40444444,-78.29361109999999,2630.0,2630.0,0.0,0.0,16.570773499999998,0.0
2013-01-06 18:00:00+00:00,2580.0,2105769,34.40444444,-78.29361109999999,2580.0,2580.0,0.0,0.0,16.570773499999998,0.0
2013-01-06 19:00:00+00:00,2560.0,2105769,34.40444444,-78.29361109999999,2560.0,2560.0,0.0,0.0,16.570773499999998,0.0
2013-01-06 20:00:00+00:00,2560.0,2105769,34.40444444,-78.29361109999999,2560.0,2560.0,0.0,0.0,16.570773499999998,0.0
2013-01-06 21:00:00+00:00,2560.0,2105769,34.40444444,-78.29361109999999,2560.0,2560.0,0.0,0.0,16.570773499999998,0.0
2013-01-06 22:00:00+00:00,2560.0,2105769,34.40444444,-78.29361109999999,2560.0,2560.0,0.0,0.0,16.570773499999998,0.0
2013-01-06 23:00:00+00:00,2510.0,2105769,34.40444444,-78.29361109999999,2510.0,2510.0,0.0,0.0,16.570773499999998,0.0
2013-01-07 00:00:00+00:00,2530.0,2105769,34.40444444,-78.29361109999999,2530.0,2530.0,0.0,0.0,16.570773499999998,0.0
2013-01-07 01:00:00+00:00,2510.0,2105769,34.40444444,-78.29361109999999,2510.0,2510.0,0.0,0.0,16.570773499999998,0.0
2013-01-07 02:00:00+00:00,2510.0,2105769,34.40444444,-78.29361109999999,2510.0,2510.0,0.0,0.0,16.570773499999998,0.0
2013-01-07 03:00:00+00:00,2490.0,2105769,34.40444444,-78.29361109999999,2490.0,2490.0,0.0,0.0,16.570773499999998,0.0
2013-01-07 04:00:00+00:00,2490.0,2105769,34.40444444,-78.29361109999999,2490.0,2490.0,0.0,0.0,16.570773499999998,0.0
2013-01-07 05:00:00+00:00,2490.0,2105769,34.40444444,-78.29361109999999,2490.0,2490.0,0.0,0.0,16.570773499999998,0.0
2013-01-07 06:00:00+00:00,2470.0,2105769,34.40444444,-78.29361109999999,2470.0,2470.0,0.0,0.0,16.570773499999998,0.0
2013-01-07 07:00:00+00:00,2470.0,2105769,34.40444444,-78.29361109999999,2470.0,2470.0,0.0,0.0,16.570773499999998,0.0
2013-01-07 08:00:00+00:00,2440.0,2105769,34.40444444,-78.29361109999999,2440.0,2440.0,0.0,0.0,16.570773499999998,0.0
2013-01-07 09:00:00+00:00,2440.0,2105769,34.40444444,-78.29361109999999,2440.0,2440.0,0.0,0.0,16.570773499999998,0.0
2013-01-07 10:00:00+00:00,2420.0,2105769,34.40444444,-78.29361109999999,2420.0,2420.0,0.0,0.0,16.570773499999998,0.0
2013-01-07 11:00:00+00:00,2420.0,2105769,34.40444444,-78.29361109999999,2420.0,2420.0,0.0,0.0,16.570773499999998,0.0
2013-01-07 12:00:00+00:00,2400.0,2105769,34.40444444,-78.29361109999999,2400.0,2400.0,0.0,0.0,16.570773499999998,0.0
2013-01-07 13:00:00+00:00,2400.0,2105769,34.40444444,-78.29361109999999,2400.0,2400.0,0.0,0.0,16.570773499999998,0.0
2013-01-07 14:00:00+00:00,2400.0,2105769,34.40444444,-78.29361109999999,2400.0,2400.0,0.0,0.0,16.570773499999998,0.0
2013-01-07 15:00:00+00:00,2400.0,2105769,34.40444444,-78.29361109999999,2400.0,2400.0,0.0,0.0,16.570773499999998,0.0
2013-01-07 16:00:00+00:00,2380.0,2105769,34.40444444,-78.29361109999999,2380.0,2380.0,0.0,0.0,16.570773499999998,0.0
2013-01-07 17:00:00+00:00,2360.0,2105769,34.40444444,-78.29361109999999,2360.0,2360.0,0.0,0.0,16.570773499999998,0.0
2013-01-07 18:00:00+00:00,2330.0,2105769,34.40444444,-78.29361109999999,2330.0,2330.0,0.0,0.0,16.570773499999998,0.0
2013-01-07 19:00:00+00:00,2330.0,2105769,34.40444444,-78.29361109999999,2330.0,2330.0,0.0,0.0,16.570773499999998,0.0
2013-01-07 20:00:00+00:00,2330.0,2105769,34.40444444,-78.29361109999999,2330.0,2330.0,0.0,0.0,16.570773499999998,0.0
2013-01-07 21:00:00+00:00,2310.0,2105769,34.40444444,-78.29361109999999,2310.0,2310.0,0.0,0.0,16.570773499999998,0.0
2013-01-07 22:00:00+00:00,2290.0,2105769,34.40444444,-78.29361109999999,2290.0,2290.0,0.0,0.0,16.570773499999998,0.0
2013-01-07 23:00:00+00:00,2290.0,2105769,34.40444444,-78.29361109999999,2290.0,2290.0,0.0,0.0,16.570773499999998,0.0
2013-01-08 00:00:00+00:00,2290.0,2105769,34.40444444,-78.29361109999999,2290.0,2290.0,0.0,0.0,16.570773499999998,0.0
2013-01-08 01:00:00+00:00,2290.0,2105769,34.40444444,-78.29361109999999,2290.0,2290.0,0.0,0.0,16.570773499999998,0.0
2013-01-08 02:00:00+00:00,2270.0,2105769,34.40444444,-78.29361109999999,2270.0,2270.0,0.0,0.0,16.570773499999998,0.0
2013-01-08 03:00:00+00:00,2270.0,2105769,34.40444444,-78.29361109999999,2270.0,2270.0,0.0,0.0,16.570773499999998,0.0
2013-01-08 04:00:00+00:00,2270.0,2105769,34.40444444,-78.29361109999999,2270.0,2270.0,0.0,0.0,16.570773499999998,0.0
2013-01-08 05:00:00+00:00,2250.0,2105769,34.40444444,-78.29361109999999,2250.0,2250.0,0.0,0.0,16.570773499999998,0.0
2013-01-08 06:00:00+00:00,2270.0,2105769,34.40444444,-78.29361109999999,2270.0,2270.0,0.0,0.0,16.570773499999998,0.0
2013-01-08 07:00:00+00:00,2230.0,2105769,34.40444444,-78.29361109999999,2230.0,2230.0,0.0,0.0,16.570773499999998,0.0
2013-01-08 08:00:00+00:00,2230.0,2105769,34.40444444,-78.29361109999999,2230.0,2230.0,0.0,0.0,16.570773499999998,0.0
2013-01-08 09:00:00+00:00,2230.0,2105769,34.40444444,-78.29361109999999,2230.0,2230.0,0.0,0.0,16.570773499999998,0.0
2013-01-08 10:00:00+00:00,2230.0,2105769,34.40444444,-78.29361109999999,2230.0,2230.0,0.0,0.0,16.570773499999998,0.0
2013-01-08 11:00:00+00:00,2210.0,2105769,34.40444444,-78.29361109999999,2210.0,2210.0,0.0,0.0,16.570773499999998,0.0
2013-01-08 12:00:00+00:00,2180.0,2105769,34.40444444,-78.29361109999999,2180.0,2180.0,0.0,0.0,16.570773499999998,0.0
2013-01-08 13:00:00+00:00,2180.0,2105769,34.40444444,-78.29361109999999,2180.0,2180.0,0.0,0.0,16.570773499999998,0.0
2013-01-08 14:00:00+00:00,2210.0,2105769,34.40444444,-78.29361109999999,2210.0,2210.0,0.0,0.0,16.570773499999998,0.0
2013-01-08 15:00:00+00:00,2180.0,2105769,34.40444444,-78.29361109999999,2180.0,2180.0,0.0,0.0,16.570773499999998,0.0
2013-01-08 16:00:00+00:00,2140.0,2105769,34.40444444,-78.29361109999999,2140.0,2140.0,0.0,0.0,16.570773499999998,0.0
2013-01-08 17:00:00+00:00,2140.0,2105769,34.40444444,-78.29361109999999,2140.0,2140.0,0.0,0.0,16.570773499999998,0.0
2013-01-08 18:00:00+00:00,2120.0,2105769,34.40444444,-78.29361109999999,2120.0,2120.0,0.0,0.0,16.570773499999998,0.0
2013-01-08 19:00:00+00:00,2140.0,2105769,34.40444444,-78.29361109999999,2140.0,2140.0,0.0,0.0,16.570773499999998,0.0
2013-01-08 20:00:00+00:00,2120.0,2105769,34.40444444,-78.29361109999999,2120.0,2120.0,0.0,0.0,16.570773499999998,0.0
