dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,norm_discharge_cfs,max_potential_power_mw,actual_power_mw,potential_cap_mw,capacity_factor
2014-01-02 06:00:00+00:00,50900.0,2469761,31.75849066,-88.1291763,50900.0,48151.12917531293,285.5816952947615,285.5816952947615,241.7081373,0.2598939240427418
2014-01-02 07:00:00+00:00,51000.0,2469761,31.75849066,-88.1291763,51000.0,48245.72864324086,286.23701983131434,286.23701983131434,241.7081373,0.2604903028307815
2014-01-02 08:00:00+00:00,51000.0,2469761,31.75849066,-88.1291763,51000.0,48245.72864324086,286.23701983131434,286.23701983131434,241.7081373,0.2604903028307815
2014-01-02 09:00:00+00:00,45200.0,2469761,31.75849066,-88.1291763,45200.0,42758.959503421305,248.22819671124935,248.22819671124935,241.7081373,0.22590033312447946
2014-01-02 10:00:00+00:00,45400.0,2469761,31.75849066,-88.1291763,45400.0,42948.158439277155,249.53884578435503,249.53884578435503,241.7081373,0.22709309070055883
2014-01-02 11:00:00+00:00,45800.0,2469761,31.75849066,-88.1291763,45800.0,43326.556310988846,252.16014393056633,252.16014393056633,241.7081373,0.22947860585271754
2014-01-02 12:00:00+00:00,46100.0,2469761,31.75849066,-88.1291763,46100.0,43610.35471477262,254.1261175402249,254.1261175402249,241.7081373,0.23126774221683663
2014-01-02 13:00:00+00:00,46200.0,2469761,31.75849066,-88.1291763,46200.0,43704.95418270054,254.78144207677775,254.78144207677775,241.7081373,0.23186412100487633
2014-01-02 14:00:00+00:00,46300.0,2469761,31.75849066,-88.1291763,46300.0,43799.55365062846,255.43676661333063,255.43676661333063,241.7081373,0.23246049979291605
2014-01-02 15:00:00+00:00,46300.0,2469761,31.75849066,-88.1291763,46300.0,43799.55365062846,255.43676661333063,255.43676661333063,241.7081373,0.23246049979291605
2014-01-02 16:00:00+00:00,46500.0,2469761,31.75849066,-88.1291763,46500.0,43988.75258648431,256.74741568643634,256.74741568643634,241.7081373,0.23365325736899545
2014-01-02 17:00:00+00:00,46200.0,2469761,31.75849066,-88.1291763,46200.0,43704.95418270054,254.78144207677775,254.78144207677775,241.7081373,0.23186412100487633
2014-01-02 18:00:00+00:00,46500.0,2469761,31.75849066,-88.1291763,46500.0,43988.75258648431,256.74741568643634,256.74741568643634,241.7081373,0.23365325736899545
2014-01-02 19:00:00+00:00,46600.0,2469761,31.75849066,-88.1291763,46600.0,44083.35205441224,257.4027402229891,257.4027402229891,241.7081373,0.23424963615703506
2014-01-02 20:00:00+00:00,46600.0,2469761,31.75849066,-88.1291763,46600.0,44083.35205441224,257.4027402229891,257.4027402229891,241.7081373,0.23424963615703506
2014-01-02 21:00:00+00:00,46200.0,2469761,31.75849066,-88.1291763,46200.0,43704.95418270054,254.78144207677775,254.78144207677775,241.7081373,0.23186412100487633
2014-01-02 22:00:00+00:00,46200.0,2469761,31.75849066,-88.1291763,46200.0,43704.95418270054,254.78144207677775,254.78144207677775,241.7081373,0.23186412100487633
2014-01-02 23:00:00+00:00,41500.0,2469761,31.75849066,-88.1291763,41500.0,39258.77919008815,223.98118885879404,223.98118885879404,241.7081373,0.20383431796701088
2014-01-03 00:00:00+00:00,41600.0,2469761,31.75849066,-88.1291763,41600.0,39353.378658016074,224.63651339534684,224.63651339534684,241.7081373,0.20443069675505052
2014-01-03 01:00:00+00:00,41700.0,2469761,31.75849066,-88.1291763,41700.0,39447.97812594399,225.29183793189966,225.29183793189966,241.7081373,0.2050270755430902
2014-01-03 02:00:00+00:00,35600.0,2469761,31.75849066,-88.1291763,35600.0,33677.41058234068,173.4988036816063,173.4988036816063,241.7081373,0.15789276990947634
2014-01-03 03:00:00+00:00,36500.0,2469761,31.75849066,-88.1291763,36500.0,34528.80579369199,191.21496203115166,191.21496203115166,241.7081373,0.17401537856502622
2014-01-03 04:00:00+00:00,37200.0,2469761,31.75849066,-88.1291763,37200.0,35191.002069187445,195.8022337870216,195.8022337870216,241.7081373,0.17819003008130407
2014-01-03 05:00:00+00:00,39000.0,2469761,31.75849066,-88.1291763,39000.0,36893.79249189007,207.5980754449728,207.5980754449728,241.7081373,0.18892484826601852
2014-01-03 06:00:00+00:00,39500.0,2469761,31.75849066,-88.1291763,39500.0,37366.789831529684,210.87469812773708,210.87469812773708,241.7081373,0.191906742206217
2014-01-03 07:00:00+00:00,39500.0,2469761,31.75849066,-88.1291763,39500.0,37366.789831529684,210.87469812773708,210.87469812773708,241.7081373,0.191906742206217
2014-01-03 08:00:00+00:00,39700.0,2469761,31.75849066,-88.1291763,39700.0,37555.98876738553,212.1853472008427,212.1853472008427,241.7081373,0.19309949978229632
2014-01-03 09:00:00+00:00,39700.0,2469761,31.75849066,-88.1291763,39700.0,37555.98876738553,212.1853472008427,212.1853472008427,241.7081373,0.19309949978229632
2014-01-03 10:00:00+00:00,40000.0,2469761,31.75849066,-88.1291763,40000.0,37839.7871711693,214.15132081050126,214.15132081050126,241.7081373,0.1948886361464154
2014-01-03 11:00:00+00:00,40200.0,2469761,31.75849066,-88.1291763,40200.0,38028.98610702514,215.461969883607,215.461969883607,241.7081373,0.19608139372249483
2014-01-03 12:00:00+00:00,40700.0,2469761,31.75849066,-88.1291763,40700.0,38501.98344666476,218.7385925663712,218.7385925663712,241.7081373,0.1990632876626933
2014-01-03 13:00:00+00:00,40500.0,2469761,31.75849066,-88.1291763,40500.0,38312.78451080892,217.42794349326547,217.42794349326547,241.7081373,0.19787053008661387
2014-01-03 14:00:00+00:00,40600.0,2469761,31.75849066,-88.1291763,40600.0,38407.38397873684,218.08326802981838,218.08326802981838,241.7081373,0.1984669088746536
2014-01-03 15:00:00+00:00,40800.0,2469761,31.75849066,-88.1291763,40800.0,38596.582914592684,219.3939171029241,219.3939171029241,241.7081373,0.19965966645073302
2014-01-03 16:00:00+00:00,40800.0,2469761,31.75849066,-88.1291763,40800.0,38596.582914592684,219.3939171029241,219.3939171029241,241.7081373,0.19965966645073302
2014-01-03 17:00:00+00:00,40900.0,2469761,31.75849066,-88.1291763,40900.0,38691.18238252061,220.0492416394769,220.0492416394769,241.7081373,0.20025604523877266
2014-01-03 18:00:00+00:00,41000.0,2469761,31.75849066,-88.1291763,41000.0,38785.78185044853,220.70456617602977,220.70456617602977,241.7081373,0.2008524240268124
2014-01-03 19:00:00+00:00,41200.0,2469761,31.75849066,-88.1291763,41200.0,38974.980786304375,222.01521524913542,222.01521524913542,241.7081373,0.20204518160289173
2014-01-03 20:00:00+00:00,41100.0,2469761,31.75849066,-88.1291763,41100.0,38880.38131837646,221.35989071258263,221.35989071258263,241.7081373,0.20144880281485208
2014-01-03 21:00:00+00:00,40800.0,2469761,31.75849066,-88.1291763,40800.0,38596.582914592684,219.3939171029241,219.3939171029241,241.7081373,0.19965966645073302
2014-01-03 22:00:00+00:00,41000.0,2469761,31.75849066,-88.1291763,41000.0,38785.78185044853,220.70456617602977,220.70456617602977,241.7081373,0.2008524240268124
2014-01-03 23:00:00+00:00,41100.0,2469761,31.75849066,-88.1291763,41100.0,38880.38131837646,221.35989071258263,221.35989071258263,241.7081373,0.20144880281485208
2014-01-04 00:00:00+00:00,41000.0,2469761,31.75849066,-88.1291763,41000.0,38785.78185044853,220.70456617602977,220.70456617602977,241.7081373,0.2008524240268124
2014-01-04 01:00:00+00:00,41000.0,2469761,31.75849066,-88.1291763,41000.0,38785.78185044853,220.70456617602977,220.70456617602977,241.7081373,0.2008524240268124
2014-01-04 02:00:00+00:00,41000.0,2469761,31.75849066,-88.1291763,41000.0,38785.78185044853,220.70456617602977,220.70456617602977,241.7081373,0.2008524240268124
2014-01-04 03:00:00+00:00,40900.0,2469761,31.75849066,-88.1291763,40900.0,38691.18238252061,220.0492416394769,220.0492416394769,241.7081373,0.20025604523877266
2014-01-04 04:00:00+00:00,40900.0,2469761,31.75849066,-88.1291763,40900.0,38691.18238252061,220.0492416394769,220.0492416394769,241.7081373,0.20025604523877266
2014-01-04 05:00:00+00:00,40800.0,2469761,31.75849066,-88.1291763,40800.0,38596.582914592684,219.3939171029241,219.3939171029241,241.7081373,0.19965966645073302
2014-01-04 06:00:00+00:00,40700.0,2469761,31.75849066,-88.1291763,40700.0,38501.98344666476,218.7385925663712,218.7385925663712,241.7081373,0.1990632876626933
2014-01-04 07:00:00+00:00,40600.0,2469761,31.75849066,-88.1291763,40600.0,38407.38397873684,218.08326802981838,218.08326802981838,241.7081373,0.1984669088746536
2014-01-04 08:00:00+00:00,40600.0,2469761,31.75849066,-88.1291763,40600.0,38407.38397873684,218.08326802981838,218.08326802981838,241.7081373,0.1984669088746536
2014-01-04 09:00:00+00:00,40400.0,2469761,31.75849066,-88.1291763,40400.0,38218.18504288099,216.77261895671268,216.77261895671268,241.7081373,0.1972741512985742
2014-01-04 10:00:00+00:00,34600.0,2469761,31.75849066,-88.1291763,34600.0,32731.415903061443,151.11802585753864,151.11802585753864,241.7081373,0.1375251193644296
2014-01-04 11:00:00+00:00,34700.0,2469761,31.75849066,-88.1291763,34700.0,32826.015370989364,153.29970844092747,153.29970844092747,241.7081373,0.13951056190838326
2014-01-04 12:00:00+00:00,34800.0,2469761,31.75849066,-88.1291763,34800.0,32920.61483891729,155.4939778814965,155.4939778814965,241.7081373,0.14150745913503482
2014-01-04 13:00:00+00:00,35000.0,2469761,31.75849066,-88.1291763,35000.0,33109.81377477314,159.92019654511722,159.92019654511722,241.7081373,0.14553554411426392
2014-01-04 14:00:00+00:00,35300.0,2469761,31.75849066,-88.1291763,35300.0,33393.612178556905,166.6534161928454,166.6534161928454,241.7081373,0.15166311778064892
2014-01-04 15:00:00+00:00,35200.0,2469761,31.75849066,-88.1291763,35200.0,33299.01271062898,164.39651841880388,164.39651841880388,241.7081373,0.14960922557283926
2014-01-04 16:00:00+00:00,35200.0,2469761,31.75849066,-88.1291763,35200.0,33299.01271062898,164.39651841880388,164.39651841880388,241.7081373,0.14960922557283926
2014-01-04 17:00:00+00:00,35400.0,2469761,31.75849066,-88.1291763,35400.0,33488.21164648483,168.92277717535538,168.92277717535538,241.7081373,0.15372835214451547
2014-01-04 18:00:00+00:00,35100.0,2469761,31.75849066,-88.1291763,35100.0,33204.41324270106,162.15210490931966,162.15210490931966,241.7081373,0.14756669468320247
2014-01-04 19:00:00+00:00,35100.0,2469761,31.75849066,-88.1291763,35100.0,33204.41324270106,162.15210490931966,162.15210490931966,241.7081373,0.14756669468320247
2014-01-04 20:00:00+00:00,34700.0,2469761,31.75849066,-88.1291763,34700.0,32826.015370989364,153.29970844092747,153.29970844092747,241.7081373,0.13951056190838326
2014-01-04 21:00:00+00:00,35100.0,2469761,31.75849066,-88.1291763,35100.0,33204.41324270106,162.15210490931966,162.15210490931966,241.7081373,0.14756669468320247
2014-01-04 22:00:00+00:00,35000.0,2469761,31.75849066,-88.1291763,35000.0,33109.81377477314,159.92019654511722,159.92019654511722,241.7081373,0.14553554411426392
2014-01-04 23:00:00+00:00,35100.0,2469761,31.75849066,-88.1291763,35100.0,33204.41324270106,162.15210490931966,162.15210490931966,241.7081373,0.14756669468320247
2014-01-05 00:00:00+00:00,34900.0,2469761,31.75849066,-88.1291763,34900.0,33015.21430684521,157.70081402870414,157.70081402870414,241.7081373,0.14351579270636255
2014-01-05 01:00:00+00:00,34800.0,2469761,31.75849066,-88.1291763,34800.0,32920.61483891729,155.4939778814965,155.4939778814965,241.7081373,0.14150745913503482
2014-01-05 02:00:00+00:00,34700.0,2469761,31.75849066,-88.1291763,34700.0,32826.015370989364,153.29970844092747,153.29970844092747,241.7081373,0.13951056190838326
2014-01-05 03:00:00+00:00,34700.0,2469761,31.75849066,-88.1291763,34700.0,32826.015370989364,153.29970844092747,153.29970844092747,241.7081373,0.13951056190838326
2014-01-05 04:00:00+00:00,34500.0,2469761,31.75849066,-88.1291763,34500.0,32636.81643513352,148.9489500920506,148.9489500920506,241.7081373,0.13555114966844875
2014-01-05 05:00:00+00:00,34500.0,2469761,31.75849066,-88.1291763,34500.0,32636.81643513352,148.9489500920506,148.9489500920506,241.7081373,0.13555114966844875
2014-01-05 06:00:00+00:00,29700.0,2469761,31.75849066,-88.1291763,29700.0,28096.041974593205,59.994673724953245,59.994673724953245,241.7081373,0.05459821631757114
2014-01-05 07:00:00+00:00,29900.0,2469761,31.75849066,-88.1291763,29900.0,28285.24091044905,63.09790729075229,63.09790729075229,241.7081373,0.05742231730837249
2014-01-05 08:00:00+00:00,30100.0,2469761,31.75849066,-88.1291763,30100.0,28474.439846304896,66.25423028699639,66.25423028699639,241.7081373,0.0602947323915365
2014-01-05 09:00:00+00:00,30300.0,2469761,31.75849066,-88.1291763,30300.0,28663.638782160742,69.46358230814552,69.46358230814552,241.7081373,0.06321540659493756
2014-01-05 10:00:00+00:00,30400.0,2469761,31.75849066,-88.1291763,30400.0,28758.238250088667,71.0881238098433,71.0881238098433,241.7081373,0.06469382230785903
2014-01-05 11:00:00+00:00,30800.0,2469761,31.75849066,-88.1291763,30800.0,29136.63612180036,77.71851833399121,77.71851833399121,241.7081373,0.07072781986170686
2014-01-05 12:00:00+00:00,30600.0,2469761,31.75849066,-88.1291763,30600.0,28947.437185944513,74.37689403679262,74.37689403679262,241.7081373,0.06768677113349923
2014-01-05 13:00:00+00:00,30700.0,2469761,31.75849066,-88.1291763,30700.0,29042.036653872437,76.04110425783571,76.04110425783571,241.7081373,0.0692012874064435
2014-01-05 14:00:00+00:00,31000.0,2469761,31.75849066,-88.1291763,31000.0,29325.835057656208,81.11291746371083,81.11291746371083,241.7081373,0.07381689638210344
2014-01-05 15:00:00+00:00,30900.0,2469761,31.75849066,-88.1291763,30900.0,29231.235589728283,79.40912619809923,79.40912619809923,241.7081373,0.07226635933765979
2014-01-05 16:00:00+00:00,31300.0,2469761,31.75849066,-88.1291763,31300.0,29609.633461439975,86.30328309346329,86.30328309346329,241.7081373,0.07854039411658058
2014-01-05 17:00:00+00:00,31000.0,2469761,31.75849066,-88.1291763,31000.0,29325.835057656208,81.11291746371083,81.11291746371083,241.7081373,0.07381689638210344
2014-01-05 18:00:00+00:00,31100.0,2469761,31.75849066,-88.1291763,31100.0,29420.43452558413,82.82988142879688,82.82988142879688,241.7081373,0.0753794212556449
2014-01-05 19:00:00+00:00,31400.0,2469761,31.75849066,-88.1291763,31400.0,29704.2329293679,88.05969784414967,88.05969784414967,241.7081373,0.08013882121930956
2014-01-05 20:00:00+00:00,31100.0,2469761,31.75849066,-88.1291763,31100.0,29420.43452558413,82.82988142879688,82.82988142879688,241.7081373,0.0753794212556449
2014-01-05 21:00:00+00:00,30900.0,2469761,31.75849066,-88.1291763,30900.0,29231.235589728283,79.40912619809923,79.40912619809923,241.7081373,0.07226635933765979
2014-01-05 22:00:00+00:00,31100.0,2469761,31.75849066,-88.1291763,31100.0,29420.43452558413,82.82988142879688,82.82988142879688,241.7081373,0.0753794212556449
2014-01-05 23:00:00+00:00,31100.0,2469761,31.75849066,-88.1291763,31100.0,29420.43452558413,82.82988142879688,82.82988142879688,241.7081373,0.0753794212556449
2014-01-06 00:00:00+00:00,31100.0,2469761,31.75849066,-88.1291763,31100.0,29420.43452558413,82.82988142879688,82.82988142879688,241.7081373,0.0753794212556449
2014-01-06 01:00:00+00:00,31500.0,2469761,31.75849066,-88.1291763,31500.0,29798.832397295824,89.829239403789,89.829239403789,241.7081373,0.08174919438841868
2014-01-06 02:00:00+00:00,33400.0,2469761,31.75849066,-88.1291763,33400.0,31596.222287926365,125.92667646277604,125.92667646277604,241.7081373,0.11459970518695906
2014-01-06 03:00:00+00:00,33500.0,2469761,31.75849066,-88.1291763,33500.0,31690.82175585429,127.9558171007836,127.9558171007836,241.7081373,0.11644632677207874
2014-01-06 04:00:00+00:00,33300.0,2469761,31.75849066,-88.1291763,33300.0,31501.62281999844,123.91036627348647,123.91036627348647,241.7081373,0.11276475996527403
2014-01-06 05:00:00+00:00,33300.0,2469761,31.75849066,-88.1291763,33300.0,31501.62281999844,123.91036627348647,123.91036627348647,241.7081373,0.11276475996527403
2014-01-06 06:00:00+00:00,33200.0,2469761,31.75849066,-88.1291763,33200.0,31407.02335207052,121.90690375084675,121.90690375084675,241.7081373,0.11094150677622079
2014-01-06 07:00:00+00:00,33200.0,2469761,31.75849066,-88.1291763,33200.0,31407.02335207052,121.90690375084675,121.90690375084675,241.7081373,0.11094150677622079
2014-01-06 08:00:00+00:00,33100.0,2469761,31.75849066,-88.1291763,33100.0,31312.423884142594,119.91630587997088,119.91630587997088,241.7081373,0.10912996107712028
2014-01-06 09:00:00+00:00,33000.0,2469761,31.75849066,-88.1291763,33000.0,31217.824416214673,117.9385894099391,117.9385894099391,241.7081373,0.1073301381104907
2014-01-06 10:00:00+00:00,32900.0,2469761,31.75849066,-88.1291763,32900.0,31123.22494828675,115.97377085056134,115.97377085056134,241.7081373,0.10554205290110208
2014-01-06 11:00:00+00:00,32900.0,2469761,31.75849066,-88.1291763,32900.0,31123.22494828675,115.97377085056134,115.97377085056134,241.7081373,0.10554205290110208
2014-01-06 12:00:00+00:00,33100.0,2469761,31.75849066,-88.1291763,33100.0,31312.423884142594,119.91630587997088,119.91630587997088,241.7081373,0.10912996107712028
2014-01-06 13:00:00+00:00,32800.0,2469761,31.75849066,-88.1291763,32800.0,31028.625480358824,114.02186646912243,114.02186646912243,241.7081373,0.10376572025301417
2014-01-06 14:00:00+00:00,32800.0,2469761,31.75849066,-88.1291763,32800.0,31028.625480358824,114.02186646912243,114.02186646912243,241.7081373,0.10376572025301417
2014-01-06 15:00:00+00:00,32800.0,2469761,31.75849066,-88.1291763,32800.0,31028.625480358824,114.02186646912243,114.02186646912243,241.7081373,0.10376572025301417
2014-01-06 16:00:00+00:00,32600.0,2469761,31.75849066,-88.1291763,32600.0,30839.426544502978,110.15686407689931,110.15686407689931,241.7081373,0.1002483707355226
2014-01-06 17:00:00+00:00,32700.0,2469761,31.75849066,-88.1291763,32700.0,30934.026012430902,112.08289228710642,112.08289228710642,241.7081373,0.10200115474659549
2014-01-06 18:00:00+00:00,32900.0,2469761,31.75849066,-88.1291763,32900.0,31123.22494828675,115.97377085056134,115.97377085056134,241.7081373,0.10554205290110208
2014-01-06 19:00:00+00:00,32600.0,2469761,31.75849066,-88.1291763,32600.0,30839.426544502978,110.15686407689931,110.15686407689931,241.7081373,0.1002483707355226
2014-01-06 20:00:00+00:00,30000.0,2469761,31.75849066,-88.1291763,30000.0,28379.840378376975,64.66943625426752,64.66943625426752,241.7081373,0.05885248890481615
2014-01-06 21:00:00+00:00,30200.0,2469761,31.75849066,-88.1291763,30200.0,28569.03931423282,67.85228166241204,67.85228166241204,241.7081373,0.06174904073699961
2014-01-06 22:00:00+00:00,30200.0,2469761,31.75849066,-88.1291763,30200.0,28569.03931423282,67.85228166241204,67.85228166241204,241.7081373,0.06174904073699961
2014-01-06 23:00:00+00:00,29500.0,2469761,31.75849066,-88.1291763,29500.0,27906.84303873736,56.944584336969506,56.944584336969506,241.7081373,0.0518224792420347
2014-01-07 00:00:00+00:00,26700.0,2469761,31.75849066,-88.1291763,26700.0,25258.057936755507,19.83955829006791,19.83955829006791,241.7081373,0.01805501101868079
2014-01-07 01:00:00+00:00,28800.0,2469761,31.75849066,-88.1291763,28800.0,27244.646763241893,46.6884350965933,46.6884350965933,241.7081373,0.04248885977143745
2014-01-07 02:00:00+00:00,28900.0,2469761,31.75849066,-88.1291763,28900.0,27339.24623116982,48.113641186924035,48.113641186924035,241.7081373,0.043785870082281644
2014-01-07 03:00:00+00:00,28900.0,2469761,31.75849066,-88.1291763,28900.0,27339.24623116982,48.113641186924035,48.113641186924035,241.7081373,0.043785870082281644
2014-01-07 04:00:00+00:00,28900.0,2469761,31.75849066,-88.1291763,28900.0,27339.24623116982,48.113641186924035,48.113641186924035,241.7081373,0.043785870082281644
2014-01-07 05:00:00+00:00,28900.0,2469761,31.75849066,-88.1291763,28900.0,27339.24623116982,48.113641186924035,48.113641186924035,241.7081373,0.043785870082281644
2014-01-07 06:00:00+00:00,29000.0,2469761,31.75849066,-88.1291763,29000.0,27433.845699097743,49.55217338722587,49.55217338722587,241.7081373,0.04509500783360845
2014-01-07 07:00:00+00:00,28900.0,2469761,31.75849066,-88.1291763,28900.0,27339.24623116982,48.113641186924035,48.113641186924035,241.7081373,0.043785870082281644
2014-01-07 08:00:00+00:00,28900.0,2469761,31.75849066,-88.1291763,28900.0,27339.24623116982,48.113641186924035,48.113641186924035,241.7081373,0.043785870082281644
2014-01-07 09:00:00+00:00,28900.0,2469761,31.75849066,-88.1291763,28900.0,27339.24623116982,48.113641186924035,48.113641186924035,241.7081373,0.043785870082281644
2014-01-07 10:00:00+00:00,28800.0,2469761,31.75849066,-88.1291763,28800.0,27244.646763241893,46.6884350965933,46.6884350965933,241.7081373,0.04248885977143745
2014-01-07 11:00:00+00:00,28800.0,2469761,31.75849066,-88.1291763,28800.0,27244.646763241893,46.6884350965933,46.6884350965933,241.7081373,0.04248885977143745
2014-01-07 12:00:00+00:00,29100.0,2469761,31.75849066,-88.1291763,29100.0,27528.445167025664,51.00402803616972,51.00402803616972,241.7081373,0.04641626969342148
2014-01-07 13:00:00+00:00,28700.0,2469761,31.75849066,-88.1291763,28700.0,27150.047295313972,45.276558383699616,45.276558383699616,241.7081373,0.04120397987463673
2014-01-07 14:00:00+00:00,29000.0,2469761,31.75849066,-88.1291763,29000.0,27433.845699097743,49.55217338722587,49.55217338722587,241.7081373,0.04509500783360845
2014-01-07 15:00:00+00:00,28600.0,2469761,31.75849066,-88.1291763,28600.0,27055.447827386048,43.87801391770078,43.87801391770078,241.7081373,0.03993123300323259
2014-01-07 16:00:00+00:00,28600.0,2469761,31.75849066,-88.1291763,28600.0,27055.447827386048,43.87801391770078,43.87801391770078,241.7081373,0.03993123300323259
2014-01-07 17:00:00+00:00,26100.0,2469761,31.75849066,-88.1291763,26100.0,24690.461129187966,13.247120322178386,13.247120322178386,241.7081373,0.01205555586902647
2014-01-07 18:00:00+00:00,26000.0,2469761,31.75849066,-88.1291763,26000.0,24595.861661260045,12.194815801890423,12.194815801890423,241.7081373,0.011097905026652713
2014-01-07 19:00:00+00:00,26200.0,2469761,31.75849066,-88.1291763,26200.0,24785.06059711589,14.312677860465472,14.312677860465472,241.7081373,0.013025267634456397
2014-01-07 20:00:00+00:00,26200.0,2469761,31.75849066,-88.1291763,26200.0,24785.06059711589,14.312677860465472,14.312677860465472,241.7081373,0.013025267634456397
2014-01-07 21:00:00+00:00,26100.0,2469761,31.75849066,-88.1291763,26100.0,24690.461129187966,13.247120322178386,13.247120322178386,241.7081373,0.01205555586902647
2014-01-07 22:00:00+00:00,26200.0,2469761,31.75849066,-88.1291763,26200.0,24785.06059711589,14.312677860465472,14.312677860465472,241.7081373,0.013025267634456397
