dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2014-01-02 09:00:00+00:00,872.0,4232730,42.93888889,-76.7611111,872.0,1.7239601274682643,1.7239601274682643,0.5193637017458134
2014-01-02 10:00:00+00:00,861.0,4232730,42.93888889,-76.7611111,861.0,1.6654429825037957,1.6654429825037957,0.5017347087429561
2014-01-02 11:00:00+00:00,848.0,4232730,42.93888889,-76.7611111,848.0,1.5960294426257722,1.5960294426257722,0.48082304585242647
2014-01-02 12:00:00+00:00,906.0,4232730,42.93888889,-76.7611111,906.0,1.9033859818173207,1.9033859818173207,0.5734178961664708
2014-01-02 13:00:00+00:00,928.0,4232730,42.93888889,-76.7611111,928.0,2.018164473355202,2.018164473355202,0.6079962958035077
2014-01-02 14:00:00+00:00,1280.0,4232730,42.93888889,-76.7611111,1280.0,3.2900267590609142,3.2900267590609142,0.9911600907719442
2014-01-02 15:00:00+00:00,1350.0,4232730,42.93888889,-76.7611111,1350.0,3.2643516981838605,3.2643516981838605,0.9834251701973956
2014-01-02 16:00:00+00:00,1260.0,4232730,42.93888889,-76.7611111,1260.0,3.2973624907400727,3.2973624907400727,0.9933700680789582
2014-01-02 17:00:00+00:00,1320.0,4232730,42.93888889,-76.7611111,1320.0,3.2753552957025978,3.2753552957025978,0.9867401361579164
2014-01-02 18:00:00+00:00,1260.0,4232730,42.93888889,-76.7611111,1260.0,3.2973624907400727,3.2973624907400727,0.9933700680789582
2014-01-02 19:00:00+00:00,1220.0,4232730,42.93888889,-76.7611111,1220.0,3.3120339540983896,3.3120339540983896,0.9977900226929861
2014-01-02 20:00:00+00:00,1350.0,4232730,42.93888889,-76.7611111,1350.0,3.2643516981838605,3.2643516981838605,0.9834251701973956
2014-01-02 21:00:00+00:00,1340.0,4232730,42.93888889,-76.7611111,1340.0,3.2680195640234393,3.2680195640234393,0.9845301588509024
2014-01-02 22:00:00+00:00,1100.0,4232730,42.93888889,-76.7611111,1100.0,2.8691084597331535,2.8691084597331535,0.864353395774619
2014-01-02 23:00:00+00:00,671.0,4232730,42.93888889,-76.7611111,671.0,0.6416839295449965,0.6416839295449965,0.19331499359484117
2014-01-03 00:00:00+00:00,1030.0,4232730,42.93888889,-76.7611111,1030.0,2.533698389933584,2.533698389933584,0.7633070823023065
2014-01-03 01:00:00+00:00,525.0,4232730,42.93888889,-76.7611111,525.0,0.0,0.0,0.0
2014-01-03 02:00:00+00:00,780.0,4232730,42.93888889,-76.7611111,780.0,1.2296306839146764,1.2296306839146764,0.37044101751704733
2014-01-03 03:00:00+00:00,1100.0,4232730,42.93888889,-76.7611111,1100.0,2.8691084597331535,2.8691084597331535,0.864353395774619
2014-01-03 04:00:00+00:00,788.0,4232730,42.93888889,-76.7611111,788.0,1.272932517528033,1.272932517528033,0.38348621516372444
2014-01-03 05:00:00+00:00,571.0,4232730,42.93888889,-76.7611111,571.0,0.12451023344162056,0.12451023344162056,0.037510203812220026
2014-01-03 06:00:00+00:00,677.0,4232730,42.93888889,-76.7611111,677.0,0.6736903897205113,0.6736903897205113,0.20295732427968544
2014-01-03 07:00:00+00:00,849.0,4232730,42.93888889,-76.7611111,849.0,1.6013782111940031,1.6013782111940031,0.482434426648952
2014-01-03 08:00:00+00:00,834.0,4232730,42.93888889,-76.7611111,834.0,1.5209977410805795,1.5209977410805795,0.4582188442575635
2014-01-03 09:00:00+00:00,717.0,4232730,42.93888889,-76.7611111,717.0,0.8885971066280933,0.8885971066280933,0.2677005548479435
2014-01-03 10:00:00+00:00,826.0,4232730,42.93888889,-76.7611111,826.0,1.4780074556840204,1.4780074556840204,0.4452675042544421
2014-01-03 11:00:00+00:00,1230.0,4232730,42.93888889,-76.7611111,1230.0,3.3083660882588104,3.3083660882588104,0.9966850340394792
2014-01-03 12:00:00+00:00,780.0,4232730,42.93888889,-76.7611111,780.0,1.2296306839146764,1.2296306839146764,0.37044101751704733
2014-01-03 13:00:00+00:00,983.0,4232730,42.93888889,-76.7611111,983.0,2.29980571528581,2.29980571528581,0.692844103848918
2014-01-03 14:00:00+00:00,1530.0,4232730,42.93888889,-76.7611111,1530.0,3.1983301130714348,3.1983301130714348,0.9635353744342701
2014-01-03 15:00:00+00:00,1500.0,4232730,42.93888889,-76.7611111,1500.0,3.2093337105901725,3.2093337105901725,0.966850340394791
2014-01-03 16:00:00+00:00,1620.0,4232730,42.93888889,-76.7611111,1620.0,3.165319320515222,3.165319320515222,0.9535904765527073
2014-01-03 17:00:00+00:00,1130.0,4232730,42.93888889,-76.7611111,1130.0,3.0078313552884968,3.0078313552884968,0.9061453348134454
2014-01-03 18:00:00+00:00,1750.0,4232730,42.93888889,-76.7611111,1750.0,3.117637064600692,3.117637064600692,0.9392256240571165
2014-01-03 19:00:00+00:00,1220.0,4232730,42.93888889,-76.7611111,1220.0,3.3120339540983896,3.3120339540983896,0.9977900226929861
2014-01-03 20:00:00+00:00,1730.0,4232730,42.93888889,-76.7611111,1730.0,3.124972796279851,3.124972796279851,0.9414356013641306
2014-01-03 21:00:00+00:00,1360.0,4232730,42.93888889,-76.7611111,1360.0,3.2606838323442804,3.2606838323442804,0.9823201815438884
2014-01-03 22:00:00+00:00,1060.0,4232730,42.93888889,-76.7611111,1060.0,2.679410498067568,2.679410498067568,0.8072046056056958
2014-01-03 23:00:00+00:00,861.0,4232730,42.93888889,-76.7611111,861.0,1.6654429825037957,1.6654429825037957,0.5017347087429561
2014-01-04 00:00:00+00:00,643.0,4232730,42.93888889,-76.7611111,643.0,0.4934308953224857,0.4934308953224857,0.14865198577810765
2014-01-04 01:00:00+00:00,943.0,4232730,42.93888889,-76.7611111,943.0,2.0957601113224533,2.0957601113224533,0.6313729140511599
2014-01-04 02:00:00+00:00,919.0,4232730,42.93888889,-76.7611111,919.0,1.9713447612080581,1.9713447612080581,0.5938912949812878
2014-01-04 03:00:00+00:00,823.0,4232730,42.93888889,-76.7611111,823.0,1.4618665857638538,1.4618665857638538,0.44040487325876687
2014-01-04 04:00:00+00:00,1070.0,4232730,42.93888889,-76.7611111,1070.0,2.7273336017247245,2.7273336017247245,0.8216420163775336
2014-01-04 05:00:00+00:00,655.0,4232730,42.93888889,-76.7611111,655.0,0.5567238254066578,0.5567238254066578,0.16771974142923693
2014-01-04 06:00:00+00:00,1360.0,4232730,42.93888889,-76.7611111,1360.0,3.2606838323442804,3.2606838323442804,0.9823201815438884
2014-01-04 07:00:00+00:00,993.0,4232730,42.93888889,-76.7611111,993.0,2.3501210707301614,2.3501210707301614,0.7080022092145051
2014-01-04 08:00:00+00:00,814.0,4232730,42.93888889,-76.7611111,814.0,1.4133856954915767,1.4133856954915767,0.42579942256732917
2014-01-04 09:00:00+00:00,795.0,4232730,42.93888889,-76.7611111,795.0,1.3107944664773845,1.3107944664773845,0.394892582195266
2014-01-04 10:00:00+00:00,683.0,4232730,42.93888889,-76.7611111,683.0,0.7057674280920923,0.7057674280920923,0.21262091749409026
2014-01-04 11:00:00+00:00,604.0,4232730,42.93888889,-76.7611111,604.0,0.2909323060331651,0.2909323060331651,0.08764685273825278
2014-01-04 12:00:00+00:00,625.0,4232730,42.93888889,-76.7611111,625.0,0.3993016001608137,0.3993016001608137,0.12029440464907995
2014-01-04 13:00:00+00:00,826.0,4232730,42.93888889,-76.7611111,826.0,1.4780074556840204,1.4780074556840204,0.4452675042544421
2014-01-04 14:00:00+00:00,636.0,4232730,42.93888889,-76.7611111,636.0,0.4567020523307928,0.4567020523307928,0.13758698053055587
2014-01-04 15:00:00+00:00,1170.0,4232730,42.93888889,-76.7611111,1170.0,3.1879521406232367,3.1879521406232367,0.9604088855431218
2014-01-04 16:00:00+00:00,822.0,4232730,42.93888889,-76.7611111,822.0,1.456484053528002,1.456484053528002,0.4387833207517008
2014-01-04 17:00:00+00:00,1030.0,4232730,42.93888889,-76.7611111,1030.0,2.533698389933584,2.533698389933584,0.7633070823023065
2014-01-04 18:00:00+00:00,1180.0,4232730,42.93888889,-76.7611111,1180.0,3.2321089038387822,3.2321089038387822,0.9737116410044201
2014-01-04 19:00:00+00:00,916.0,4232730,42.93888889,-76.7611111,916.0,1.9556960129928658,1.9556960129928658,0.5891769215620684
2014-01-04 20:00:00+00:00,995.0,4232730,42.93888889,-76.7611111,995.0,2.360149262365585,2.360149262365585,0.7110233224331958
2014-01-04 21:00:00+00:00,722.0,4232730,42.93888889,-76.7611111,722.0,0.9155991048206416,0.9155991048206416,0.2758352312319098
2014-01-04 22:00:00+00:00,867.0,4232730,42.93888889,-76.7611111,867.0,1.6973873743174863,1.6973873743174863,0.5113583405880507
2014-01-04 23:00:00+00:00,645.0,4232730,42.93888889,-76.7611111,645.0,0.5039517465980442,0.5039517465980442,0.15182151863268456
2014-01-05 00:00:00+00:00,935.0,4232730,42.93888889,-76.7611111,935.0,2.0544451697225328,2.0544451697225328,0.6189262914959978
2014-01-05 01:00:00+00:00,796.0,4232730,42.93888889,-76.7611111,796.0,1.3162008658891637,1.3162008658891637,0.39652132497584386
2014-01-05 02:00:00+00:00,917.0,4232730,42.93888889,-76.7611111,917.0,1.9609145694231067,1.9609145694231067,0.5907490743875282
2014-01-05 03:00:00+00:00,870.0,4232730,42.93888889,-76.7611111,870.0,1.7133363310835754,1.7133363310835754,0.5161631554402275
2014-01-05 04:00:00+00:00,437.0,4232730,42.93888889,-76.7611111,437.0,0.0,0.0,0.0
2014-01-05 05:00:00+00:00,798.0,4232730,42.93888889,-76.7611111,798.0,1.3270116513017387,1.3270116513017387,0.39977820397274977
2014-01-05 06:00:00+00:00,1310.0,4232730,42.93888889,-76.7611111,1310.0,3.2790231615421765,3.2790231615421765,0.9878451248114233
2014-01-05 07:00:00+00:00,989.0,4232730,42.93888889,-76.7611111,989.0,2.33002965059648,2.33002965059648,0.7019494275012278
2014-01-05 08:00:00+00:00,1400.0,4232730,42.93888889,-76.7611111,1400.0,3.2460123689859643,3.2460123689859643,0.9779002269298608
2014-01-05 09:00:00+00:00,916.0,4232730,42.93888889,-76.7611111,916.0,1.9556960129928658,1.9556960129928658,0.5891769215620684
2014-01-05 10:00:00+00:00,687.0,4232730,42.93888889,-76.7611111,687.0,0.7271884614490308,0.7271884614490308,0.21907426116614973
2014-01-05 11:00:00+00:00,892.0,4232730,42.93888889,-76.7611111,892.0,1.8297864643850112,1.8297864643850112,0.551245157243277
2014-01-05 12:00:00+00:00,1110.0,4232730,42.93888889,-76.7611111,1110.0,2.9156918409836496,2.9156918409836496,0.8783871990747129
2014-01-05 13:00:00+00:00,1050.0,4232730,42.93888889,-76.7611111,1050.0,2.631160847953254,2.631160847953254,0.7926688187901902
2014-01-05 14:00:00+00:00,920.0,4232730,42.93888889,-76.7611111,920.0,1.976556376626585,1.976556376626585,0.5954613567435727
2014-01-05 15:00:00+00:00,1010.0,4232730,42.93888889,-76.7611111,1010.0,2.4349828338924846,2.4349828338924846,0.7335678349795198
2014-01-05 16:00:00+00:00,1100.0,4232730,42.93888889,-76.7611111,1100.0,2.8691084597331535,2.8691084597331535,0.864353395774619
2014-01-05 17:00:00+00:00,734.0,4232730,42.93888889,-76.7611111,734.0,0.9804831663420758,0.9804831663420758,0.29538233434592626
2014-01-05 18:00:00+00:00,1120.0,4232730,42.93888889,-76.7611111,1120.0,2.961933508905569,2.961933508905569,0.8923180571288941
2014-01-05 19:00:00+00:00,902.0,4232730,42.93888889,-76.7611111,902.0,1.8824000571742898,1.8824000571742898,0.5670956342222985
2014-01-05 20:00:00+00:00,636.0,4232730,42.93888889,-76.7611111,636.0,0.4567020523307928,0.4567020523307928,0.13758698053055587
2014-01-05 21:00:00+00:00,861.0,4232730,42.93888889,-76.7611111,861.0,1.6654429825037957,1.6654429825037957,0.5017347087429561
2014-01-05 22:00:00+00:00,707.0,4232730,42.93888889,-76.7611111,707.0,0.8346671374036904,0.8346671374036904,0.2514535036516046
2014-01-05 23:00:00+00:00,1100.0,4232730,42.93888889,-76.7611111,1100.0,2.8691084597331535,2.8691084597331535,0.864353395774619
2014-01-06 00:00:00+00:00,799.0,4232730,42.93888889,-76.7611111,799.0,1.3324160025763943,1.3324160025763943,0.4014063297274108
2014-01-06 01:00:00+00:00,845.0,4232730,42.93888889,-76.7611111,845.0,1.5799743130604407,1.5799743130604407,0.47598624516881394
2014-01-06 02:00:00+00:00,1370.0,4232730,42.93888889,-76.7611111,1370.0,3.257015966504702,3.257015966504702,0.9812151928903817
2014-01-06 03:00:00+00:00,985.0,4232730,42.93888889,-76.7611111,985.0,2.30989186330109,2.30989186330109,0.6958826771233853
2014-01-06 04:00:00+00:00,822.0,4232730,42.93888889,-76.7611111,822.0,1.456484053528002,1.456484053528002,0.4387833207517008
2014-01-06 05:00:00+00:00,1180.0,4232730,42.93888889,-76.7611111,1180.0,3.2321089038387822,3.2321089038387822,0.9737116410044201
2014-01-06 06:00:00+00:00,681.0,4232730,42.93888889,-76.7611111,681.0,0.6950676004145596,0.6950676004145596,0.20939746584802083
2014-01-06 07:00:00+00:00,1460.0,4232730,42.93888889,-76.7611111,1460.0,3.224005173948488,3.224005173948488,0.9712702950088186
2014-01-06 08:00:00+00:00,1030.0,4232730,42.93888889,-76.7611111,1030.0,2.533698389933584,2.533698389933584,0.7633070823023065
2014-01-06 09:00:00+00:00,666.0,4232730,42.93888889,-76.7611111,666.0,0.615070060615027,0.615070060615027,0.18529724581459192
2014-01-06 10:00:00+00:00,846.0,4232730,42.93888889,-76.7611111,846.0,1.5853274795246661,1.5853274795246661,0.47759895088434845
2014-01-06 11:00:00+00:00,618.0,4232730,42.93888889,-76.7611111,618.0,0.36299194463817797,0.36299194463817797,0.10935568466311059
2014-01-06 12:00:00+00:00,1150.0,4232730,42.93888889,-76.7611111,1150.0,3.09858856665276,3.09858856665276,0.9334870351829853
2014-01-06 13:00:00+00:00,1580.0,4232730,42.93888889,-76.7611111,1580.0,3.179990783873539,3.179990783873539,0.9580104311667353
2014-01-06 14:00:00+00:00,1130.0,4232730,42.93888889,-76.7611111,1130.0,3.0078313552884968,3.0078313552884968,0.9061453348134454
2014-01-06 15:00:00+00:00,2110.0,4232730,42.93888889,-76.7611111,2110.0,2.9855938943758424,2.9855938943758424,0.899446032530866
2014-01-06 16:00:00+00:00,1790.0,4232730,42.93888889,-76.7611111,1790.0,3.1029656012423756,3.1029656012423756,0.9348056694430887
2014-01-06 17:00:00+00:00,1510.0,4232730,42.93888889,-76.7611111,1510.0,3.2056658447505924,3.2056658447505924,0.9657453517412837
2014-01-06 18:00:00+00:00,1700.0,4232730,42.93888889,-76.7611111,1700.0,3.1359763937985887,3.1359763937985887,0.9447505673246516
2014-01-06 19:00:00+00:00,1580.0,4232730,42.93888889,-76.7611111,1580.0,3.179990783873539,3.179990783873539,0.9580104311667353
2014-01-06 20:00:00+00:00,1640.0,4232730,42.93888889,-76.7611111,1640.0,3.1579835888360637,3.1579835888360637,0.9513804992456933
2014-01-06 21:00:00+00:00,1660.0,4232730,42.93888889,-76.7611111,1660.0,3.1506478571569057,3.1506478571569057,0.9491705219386796
2014-01-06 22:00:00+00:00,891.0,4232730,42.93888889,-76.7611111,891.0,1.8245137191273288,1.8245137191273288,0.5496566793824728
2014-01-06 23:00:00+00:00,929.0,4232730,42.93888889,-76.7611111,929.0,2.023354737250242,2.023354737250242,0.609559925162804
2014-01-07 00:00:00+00:00,974.0,4232730,42.93888889,-76.7611111,974.0,2.2542774015059295,2.2542774015059295,0.6791281523009616
2014-01-07 01:00:00+00:00,676.0,4232730,42.93888889,-76.7611111,676.0,0.6683509200476593,0.6683509200476593,0.20134874488711885
2014-01-07 02:00:00+00:00,862.0,4232730,42.93888889,-76.7611111,862.0,1.670771265131509,1.670771265131509,0.5033399179037625
2014-01-07 03:00:00+00:00,1290.0,4232730,42.93888889,-76.7611111,1290.0,3.286358893221335,3.286358893221335,0.9900551021184373
2014-01-07 04:00:00+00:00,903.0,4232730,42.93888889,-76.7611111,903.0,1.8876497863923045,1.8876497863923045,0.5686771782246155
2014-01-07 05:00:00+00:00,1040.0,4232730,42.93888889,-76.7611111,1040.0,2.5825886823761484,2.5825886823761484,0.7780358703165021
2014-01-07 06:00:00+00:00,752.0,4232730,42.93888889,-76.7611111,752.0,1.0779485581208956,1.0779485581208956,0.324744954664003
2014-01-07 07:00:00+00:00,842.0,4232730,42.93888889,-76.7611111,842.0,1.5639062437425708,1.5639062437425708,0.4711455462292784
2014-01-07 08:00:00+00:00,785.0,4232730,42.93888889,-76.7611111,785.0,1.2566977573088087,1.2566977573088087,0.37859529858736807
2014-01-07 09:00:00+00:00,976.0,4232730,42.93888889,-76.7611111,976.0,2.2644145468411128,2.2644145468411128,0.6821820891307814
2014-01-07 10:00:00+00:00,934.0,4232730,42.93888889,-76.7611111,934.0,2.049269566753034,2.049269566753034,0.6173670789166714
2014-01-07 11:00:00+00:00,1010.0,4232730,42.93888889,-76.7611111,1010.0,2.4349828338924846,2.4349828338924846,0.7335678349795198
2014-01-07 12:00:00+00:00,990.0,4232730,42.93888889,-76.7611111,990.0,2.3350568690279676,2.3350568690279676,0.7034639374556411
2014-01-07 13:00:00+00:00,877.0,4232730,42.93888889,-76.7611111,877.0,1.7504879414043502,1.7504879414043502,0.5273555244252061
2014-01-07 14:00:00+00:00,738.0,4232730,42.93888889,-76.7611111,738.0,1.0021309753745256,1.0021309753745256,0.30190399691493863
2014-01-07 15:00:00+00:00,621.0,4232730,42.93888889,-76.7611111,621.0,0.3785315059187129,0.3785315059187129,0.11403716420638563
2014-01-07 16:00:00+00:00,681.0,4232730,42.93888889,-76.7611111,681.0,0.6950676004145596,0.6950676004145596,0.20939746584802083
2014-01-07 17:00:00+00:00,1350.0,4232730,42.93888889,-76.7611111,1350.0,3.2643516981838605,3.2643516981838605,0.9834251701973956
2014-01-07 18:00:00+00:00,1290.0,4232730,42.93888889,-76.7611111,1290.0,3.286358893221335,3.286358893221335,0.9900551021184373
2014-01-07 19:00:00+00:00,1320.0,4232730,42.93888889,-76.7611111,1320.0,3.2753552957025978,3.2753552957025978,0.9867401361579164
2014-01-07 20:00:00+00:00,1300.0,4232730,42.93888889,-76.7611111,1300.0,3.2826910273817558,3.2826910273817558,0.9889501134649303
2014-01-07 21:00:00+00:00,1290.0,4232730,42.93888889,-76.7611111,1290.0,3.286358893221335,3.286358893221335,0.9900551021184373
2014-01-07 22:00:00+00:00,822.0,4232730,42.93888889,-76.7611111,822.0,1.456484053528002,1.456484053528002,0.4387833207517008
2014-01-07 23:00:00+00:00,937.0,4232730,42.93888889,-76.7611111,937.0,2.064788939419996,2.064788939419996,0.6220424763975418
2014-01-08 00:00:00+00:00,1020.0,4232730,42.93888889,-76.7611111,1020.0,2.4844947279648104,2.4844947279648104,0.748483887953212
2014-01-08 01:00:00+00:00,1210.0,4232730,42.93888889,-76.7611111,1210.0,3.315701819937968,3.315701819937968,0.9988950113464928
2014-01-08 02:00:00+00:00,981.0,4232730,42.93888889,-76.7611111,981.0,2.2897081368446974,2.2897081368446974,0.6898020870213326
2014-01-08 03:00:00+00:00,1280.0,4232730,42.93888889,-76.7611111,1280.0,3.2900267590609142,3.2900267590609142,0.9911600907719442
2014-01-08 04:00:00+00:00,914.0,4232730,42.93888889,-76.7611111,914.0,1.945252029289295,1.945252029289295,0.5860305459871151
2014-01-08 05:00:00+00:00,890.0,4232730,42.93888889,-76.7611111,890.0,1.819238948789397,1.819238948789397,0.5480675914419121
2014-01-08 06:00:00+00:00,861.0,4232730,42.93888889,-76.7611111,861.0,1.6654429825037957,1.6654429825037957,0.5017347087429561
2014-01-08 07:00:00+00:00,910.0,4232730,42.93888889,-76.7611111,910.0,1.9243368631216466,1.9243368631216466,0.5797296008838133
2014-01-08 08:00:00+00:00,609.0,4232730,42.93888889,-76.7611111,609.0,0.316578221620903,0.316578221620903,0.09537299294421493
2014-01-08 09:00:00+00:00,1210.0,4232730,42.93888889,-76.7611111,1210.0,3.315701819937968,3.315701819937968,0.9988950113464928
2014-01-08 10:00:00+00:00,851.0,4232730,42.93888889,-76.7611111,851.0,1.6120712526626564,1.6120712526626564,0.4856558338680603
2014-01-08 11:00:00+00:00,620.0,4232730,42.93888889,-76.7611111,620.0,0.37334797781264434,0.37334797781264434,0.11247556408444732
2014-01-08 12:00:00+00:00,1150.0,4232730,42.93888889,-76.7611111,1150.0,3.09858856665276,3.09858856665276,0.9334870351829853
2014-01-08 13:00:00+00:00,952.0,4232730,42.93888889,-76.7611111,952.0,2.142044379341167,2.142044379341167,0.6453166058963399
2014-01-08 14:00:00+00:00,1210.0,4232730,42.93888889,-76.7611111,1210.0,3.315701819937968,3.315701819937968,0.9988950113464928
2014-01-08 15:00:00+00:00,805.0,4232730,42.93888889,-76.7611111,805.0,1.3648264473957852,1.3648264473957852,0.4111703656400901
2014-01-08 16:00:00+00:00,1200.0,4232730,42.93888889,-76.7611111,1200.0,3.3193696857775477,3.3193696857775477,1.0
2014-01-08 17:00:00+00:00,818.0,4232730,42.93888889,-76.7611111,818.0,1.4349431301165525,1.4349431301165525,0.43229385876024334
2014-01-08 18:00:00+00:00,1260.0,4232730,42.93888889,-76.7611111,1260.0,3.2973624907400727,3.2973624907400727,0.9933700680789582
2014-01-08 19:00:00+00:00,952.0,4232730,42.93888889,-76.7611111,952.0,2.142044379341167,2.142044379341167,0.6453166058963399
2014-01-08 20:00:00+00:00,697.0,4232730,42.93888889,-76.7611111,697.0,0.7808559644669991,0.7808559644669991,0.23524224126427395
2014-01-08 21:00:00+00:00,765.0,4232730,42.93888889,-76.7611111,765.0,1.1483823370542037,1.1483823370542037,0.3459639768280887
2014-01-08 22:00:00+00:00,1280.0,4232730,42.93888889,-76.7611111,1280.0,3.2900267590609142,3.2900267590609142,0.9911600907719442
2014-01-08 23:00:00+00:00,1070.0,4232730,42.93888889,-76.7611111,1070.0,2.7273336017247245,2.7273336017247245,0.8216420163775336
2014-01-09 00:00:00+00:00,1170.0,4232730,42.93888889,-76.7611111,1170.0,3.1879521406232367,3.1879521406232367,0.9604088855431218
2014-01-09 01:00:00+00:00,1010.0,4232730,42.93888889,-76.7611111,1010.0,2.4349828338924846,2.4349828338924846,0.7335678349795198
2014-01-09 02:00:00+00:00,944.0,4232730,42.93888889,-76.7611111,944.0,2.100913110202904,2.100913110202904,0.6329253168770728
2014-01-09 03:00:00+00:00,1030.0,4232730,42.93888889,-76.7611111,1030.0,2.533698389933584,2.533698389933584,0.7633070823023065
2014-01-09 04:00:00+00:00,930.0,4232730,42.93888889,-76.7611111,930.0,2.028542580933231,2.028542580933231,0.6111228254041412
2014-01-09 05:00:00+00:00,1030.0,4232730,42.93888889,-76.7611111,1030.0,2.533698389933584,2.533698389933584,0.7633070823023065
2014-01-09 06:00:00+00:00,895.0,4232730,42.93888889,-76.7611111,895.0,1.845592435960201,1.845592435960201,0.5560068960887311
2014-01-09 07:00:00+00:00,911.0,4232730,42.93888889,-76.7611111,911.0,1.9295690288989775,1.9295690288989775,0.5813058536886001
2014-01-09 08:00:00+00:00,1180.0,4232730,42.93888889,-76.7611111,1180.0,3.2321089038387822,3.2321089038387822,0.9737116410044201
