dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2016-01-04 03:00:00+00:00,1130.0,9128000,38.52915336,-107.64894699999999,1130.0,5.630698617391096,5.630698617391096,0.9974704890427961
2016-01-04 04:00:00+00:00,1130.0,9128000,38.52915336,-107.64894699999999,1130.0,5.630698617391096,5.630698617391096,0.9974704890427961
2016-01-04 05:00:00+00:00,1130.0,9128000,38.52915336,-107.64894699999999,1130.0,5.630698617391096,5.630698617391096,0.9974704890427961
2016-01-04 06:00:00+00:00,1130.0,9128000,38.52915336,-107.64894699999999,1130.0,5.630698617391096,5.630698617391096,0.9974704890427961
2016-01-04 07:00:00+00:00,1130.0,9128000,38.52915336,-107.64894699999999,1130.0,5.630698617391096,5.630698617391096,0.9974704890427961
2016-01-04 08:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-04 09:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-04 10:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-04 11:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-04 12:00:00+00:00,1130.0,9128000,38.52915336,-107.64894699999999,1130.0,5.630698617391096,5.630698617391096,0.9974704890427961
2016-01-04 13:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-04 14:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-04 15:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-04 16:00:00+00:00,1130.0,9128000,38.52915336,-107.64894699999999,1130.0,5.630698617391096,5.630698617391096,0.9974704890427961
2016-01-04 17:00:00+00:00,1130.0,9128000,38.52915336,-107.64894699999999,1130.0,5.630698617391096,5.630698617391096,0.9974704890427961
2016-01-04 18:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-04 19:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-04 20:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-04 21:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-04 22:00:00+00:00,1130.0,9128000,38.52915336,-107.64894699999999,1130.0,5.630698617391096,5.630698617391096,0.9974704890427961
2016-01-04 23:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-05 00:00:00+00:00,1130.0,9128000,38.52915336,-107.64894699999999,1130.0,5.630698617391096,5.630698617391096,0.9974704890427961
2016-01-05 01:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-05 02:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-05 03:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-05 04:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-05 05:00:00+00:00,1130.0,9128000,38.52915336,-107.64894699999999,1130.0,5.630698617391096,5.630698617391096,0.9974704890427961
2016-01-05 06:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-05 07:00:00+00:00,1130.0,9128000,38.52915336,-107.64894699999999,1130.0,5.630698617391096,5.630698617391096,0.9974704890427961
2016-01-05 08:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-05 09:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-05 10:00:00+00:00,1130.0,9128000,38.52915336,-107.64894699999999,1130.0,5.630698617391096,5.630698617391096,0.9974704890427961
2016-01-05 11:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-05 12:00:00+00:00,1130.0,9128000,38.52915336,-107.64894699999999,1130.0,5.630698617391096,5.630698617391096,0.9974704890427961
2016-01-05 13:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-05 14:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-05 15:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-05 16:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-05 17:00:00+00:00,1130.0,9128000,38.52915336,-107.64894699999999,1130.0,5.630698617391096,5.630698617391096,0.9974704890427961
2016-01-05 18:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-05 19:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-05 20:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-05 21:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-05 22:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-05 23:00:00+00:00,1130.0,9128000,38.52915336,-107.64894699999999,1130.0,5.630698617391096,5.630698617391096,0.9974704890427961
2016-01-06 00:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-06 01:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-06 02:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-06 03:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-06 04:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-06 05:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-06 06:00:00+00:00,1130.0,9128000,38.52915336,-107.64894699999999,1130.0,5.630698617391096,5.630698617391096,0.9974704890427961
2016-01-06 07:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-06 08:00:00+00:00,1130.0,9128000,38.52915336,-107.64894699999999,1130.0,5.630698617391096,5.630698617391096,0.9974704890427961
2016-01-06 09:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-06 10:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-06 11:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-06 12:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-06 13:00:00+00:00,1120.0,9128000,38.52915336,-107.64894699999999,1120.0,5.631888536792711,5.631888536792711,0.9976812816225631
2016-01-06 14:00:00+00:00,1130.0,9128000,38.52915336,-107.64894699999999,1130.0,5.630698617391096,5.630698617391096,0.9974704890427961
2016-01-06 15:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-06 16:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-06 17:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-06 18:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-06 19:00:00+00:00,1130.0,9128000,38.52915336,-107.64894699999999,1130.0,5.630698617391096,5.630698617391096,0.9974704890427961
2016-01-06 20:00:00+00:00,1130.0,9128000,38.52915336,-107.64894699999999,1130.0,5.630698617391096,5.630698617391096,0.9974704890427961
2016-01-06 21:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-06 22:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-06 23:00:00+00:00,1130.0,9128000,38.52915336,-107.64894699999999,1130.0,5.630698617391096,5.630698617391096,0.9974704890427961
2016-01-07 00:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-07 01:00:00+00:00,1120.0,9128000,38.52915336,-107.64894699999999,1120.0,5.631888536792711,5.631888536792711,0.9976812816225631
2016-01-07 02:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-07 03:00:00+00:00,1130.0,9128000,38.52915336,-107.64894699999999,1130.0,5.630698617391096,5.630698617391096,0.9974704890427961
2016-01-07 04:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-07 05:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-07 06:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-07 07:00:00+00:00,1130.0,9128000,38.52915336,-107.64894699999999,1130.0,5.630698617391096,5.630698617391096,0.9974704890427961
2016-01-07 08:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-07 09:00:00+00:00,1130.0,9128000,38.52915336,-107.64894699999999,1130.0,5.630698617391096,5.630698617391096,0.9974704890427961
2016-01-07 10:00:00+00:00,1130.0,9128000,38.52915336,-107.64894699999999,1130.0,5.630698617391096,5.630698617391096,0.9974704890427961
2016-01-07 11:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-07 12:00:00+00:00,1130.0,9128000,38.52915336,-107.64894699999999,1130.0,5.630698617391096,5.630698617391096,0.9974704890427961
2016-01-07 13:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-07 14:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-07 15:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-07 16:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-07 17:00:00+00:00,1130.0,9128000,38.52915336,-107.64894699999999,1130.0,5.630698617391096,5.630698617391096,0.9974704890427961
2016-01-07 18:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-07 19:00:00+00:00,1130.0,9128000,38.52915336,-107.64894699999999,1130.0,5.630698617391096,5.630698617391096,0.9974704890427961
2016-01-07 20:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-07 21:00:00+00:00,1130.0,9128000,38.52915336,-107.64894699999999,1130.0,5.630698617391096,5.630698617391096,0.9974704890427961
2016-01-07 22:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-07 23:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-08 00:00:00+00:00,1130.0,9128000,38.52915336,-107.64894699999999,1130.0,5.630698617391096,5.630698617391096,0.9974704890427961
2016-01-08 01:00:00+00:00,1130.0,9128000,38.52915336,-107.64894699999999,1130.0,5.630698617391096,5.630698617391096,0.9974704890427961
2016-01-08 02:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-08 03:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-08 04:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-08 05:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-08 06:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-08 07:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-08 08:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-08 09:00:00+00:00,1130.0,9128000,38.52915336,-107.64894699999999,1130.0,5.630698617391096,5.630698617391096,0.9974704890427961
2016-01-08 10:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-08 11:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-08 12:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-08 13:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-08 14:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-08 15:00:00+00:00,1130.0,9128000,38.52915336,-107.64894699999999,1130.0,5.630698617391096,5.630698617391096,0.9974704890427961
2016-01-08 16:00:00+00:00,1120.0,9128000,38.52915336,-107.64894699999999,1120.0,5.631888536792711,5.631888536792711,0.9976812816225631
2016-01-08 17:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-08 18:00:00+00:00,1130.0,9128000,38.52915336,-107.64894699999999,1130.0,5.630698617391096,5.630698617391096,0.9974704890427961
2016-01-08 19:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-08 20:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-08 21:00:00+00:00,1150.0,9128000,38.52915336,-107.64894699999999,1150.0,5.628318778587867,5.628318778587867,0.9970489038832623
2016-01-08 22:00:00+00:00,1130.0,9128000,38.52915336,-107.64894699999999,1130.0,5.630698617391096,5.630698617391096,0.9974704890427961
2016-01-08 23:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-09 00:00:00+00:00,1130.0,9128000,38.52915336,-107.64894699999999,1130.0,5.630698617391096,5.630698617391096,0.9974704890427961
2016-01-09 01:00:00+00:00,1140.0,9128000,38.52915336,-107.64894699999999,1140.0,5.629508697989482,5.629508697989482,0.9972596964630291
2016-01-09 02:00:00+00:00,1130.0,9128000,38.52915336,-107.64894699999999,1130.0,5.630698617391096,5.630698617391096,0.9974704890427961
