dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2019-01-02 15:00:00+00:00,797.0,1094000,42.8575865,-71.5061785,797.0,0.0,0.0,0.0
2019-01-02 16:00:00+00:00,792.0,1094000,42.8575865,-71.5061785,792.0,0.0,0.0,0.0
2019-01-02 17:00:00+00:00,783.0,1094000,42.8575865,-71.5061785,783.0,0.0,0.0,0.0
2019-01-02 18:00:00+00:00,778.0,1094000,42.8575865,-71.5061785,778.0,0.0,0.0,0.0
2019-01-02 19:00:00+00:00,768.0,1094000,42.8575865,-71.5061785,768.0,0.0,0.0,0.0
2019-01-02 20:00:00+00:00,759.0,1094000,42.8575865,-71.5061785,759.0,0.0,0.0,0.0
2019-01-02 21:00:00+00:00,749.0,1094000,42.8575865,-71.5061785,749.0,0.0,0.0,0.0
2019-01-02 22:00:00+00:00,739.0,1094000,42.8575865,-71.5061785,739.0,0.0,0.0,0.0
2019-01-02 23:00:00+00:00,730.0,1094000,42.8575865,-71.5061785,730.0,0.0,0.0,0.0
2019-01-03 00:00:00+00:00,721.0,1094000,42.8575865,-71.5061785,721.0,0.0,0.0,0.0
2019-01-03 01:00:00+00:00,711.0,1094000,42.8575865,-71.5061785,711.0,0.0,0.0,0.0
2019-01-03 02:00:00+00:00,707.0,1094000,42.8575865,-71.5061785,707.0,0.0,0.0,0.0
2019-01-03 03:00:00+00:00,697.0,1094000,42.8575865,-71.5061785,697.0,0.0,0.0,0.0
2019-01-03 04:00:00+00:00,693.0,1094000,42.8575865,-71.5061785,693.0,0.0,0.0,0.0
2019-01-03 05:00:00+00:00,684.0,1094000,42.8575865,-71.5061785,684.0,0.0,0.0,0.0
2019-01-03 06:00:00+00:00,675.0,1094000,42.8575865,-71.5061785,675.0,0.0,0.0,0.0
2019-01-03 07:00:00+00:00,670.0,1094000,42.8575865,-71.5061785,670.0,0.0,0.0,0.0
2019-01-03 08:00:00+00:00,666.0,1094000,42.8575865,-71.5061785,666.0,0.0,0.0,0.0
2019-01-03 09:00:00+00:00,657.0,1094000,42.8575865,-71.5061785,657.0,0.0,0.0,0.0
2019-01-03 10:00:00+00:00,652.0,1094000,42.8575865,-71.5061785,652.0,0.0,0.0,0.0
2019-01-03 11:00:00+00:00,648.0,1094000,42.8575865,-71.5061785,648.0,0.0,0.0,0.0
2019-01-03 12:00:00+00:00,639.0,1094000,42.8575865,-71.5061785,639.0,0.0,0.0,0.0
2019-01-03 13:00:00+00:00,634.0,1094000,42.8575865,-71.5061785,634.0,0.0,0.0,0.0
2019-01-03 14:00:00+00:00,630.0,1094000,42.8575865,-71.5061785,630.0,0.0,0.0,0.0
2019-01-03 15:00:00+00:00,625.0,1094000,42.8575865,-71.5061785,625.0,0.0,0.0,0.0
2019-01-03 16:00:00+00:00,621.0,1094000,42.8575865,-71.5061785,621.0,0.0,0.0,0.0
2019-01-03 17:00:00+00:00,612.0,1094000,42.8575865,-71.5061785,612.0,0.0,0.0,0.0
2019-01-03 18:00:00+00:00,608.0,1094000,42.8575865,-71.5061785,608.0,0.0,0.0,0.0
2019-01-03 19:00:00+00:00,604.0,1094000,42.8575865,-71.5061785,604.0,0.0,0.0,0.0
2019-01-03 20:00:00+00:00,604.0,1094000,42.8575865,-71.5061785,604.0,0.0,0.0,0.0
2019-01-03 21:00:00+00:00,595.0,1094000,42.8575865,-71.5061785,595.0,0.0,0.0,0.0
2019-01-03 22:00:00+00:00,595.0,1094000,42.8575865,-71.5061785,595.0,0.0,0.0,0.0
2019-01-03 23:00:00+00:00,591.0,1094000,42.8575865,-71.5061785,591.0,0.0,0.0,0.0
2019-01-04 00:00:00+00:00,586.0,1094000,42.8575865,-71.5061785,586.0,0.0,0.0,0.0
2019-01-04 01:00:00+00:00,586.0,1094000,42.8575865,-71.5061785,586.0,0.0,0.0,0.0
2019-01-04 02:00:00+00:00,582.0,1094000,42.8575865,-71.5061785,582.0,0.0,0.0,0.0
2019-01-04 03:00:00+00:00,578.0,1094000,42.8575865,-71.5061785,578.0,0.0,0.0,0.0
2019-01-04 04:00:00+00:00,573.0,1094000,42.8575865,-71.5061785,573.0,0.0,0.0,0.0
2019-01-04 05:00:00+00:00,569.0,1094000,42.8575865,-71.5061785,569.0,0.0,0.0,0.0
2019-01-04 06:00:00+00:00,569.0,1094000,42.8575865,-71.5061785,569.0,0.0,0.0,0.0
2019-01-04 07:00:00+00:00,564.0,1094000,42.8575865,-71.5061785,564.0,0.0,0.0,0.0
2019-01-04 08:00:00+00:00,560.0,1094000,42.8575865,-71.5061785,560.0,0.0,0.0,0.0
2019-01-04 09:00:00+00:00,555.0,1094000,42.8575865,-71.5061785,555.0,0.0,0.0,0.0
2019-01-04 10:00:00+00:00,555.0,1094000,42.8575865,-71.5061785,555.0,0.0,0.0,0.0
2019-01-04 11:00:00+00:00,551.0,1094000,42.8575865,-71.5061785,551.0,0.0,0.0,0.0
2019-01-04 12:00:00+00:00,547.0,1094000,42.8575865,-71.5061785,547.0,0.0,0.0,0.0
2019-01-04 13:00:00+00:00,542.0,1094000,42.8575865,-71.5061785,542.0,0.0,0.0,0.0
2019-01-04 14:00:00+00:00,538.0,1094000,42.8575865,-71.5061785,538.0,0.0,0.0,0.0
2019-01-04 15:00:00+00:00,538.0,1094000,42.8575865,-71.5061785,538.0,0.0,0.0,0.0
2019-01-04 16:00:00+00:00,534.0,1094000,42.8575865,-71.5061785,534.0,0.0,0.0,0.0
2019-01-04 17:00:00+00:00,529.0,1094000,42.8575865,-71.5061785,529.0,0.0,0.0,0.0
2019-01-04 18:00:00+00:00,529.0,1094000,42.8575865,-71.5061785,529.0,0.0,0.0,0.0
2019-01-04 19:00:00+00:00,525.0,1094000,42.8575865,-71.5061785,525.0,0.0,0.0,0.0
2019-01-04 20:00:00+00:00,521.0,1094000,42.8575865,-71.5061785,521.0,0.0,0.0,0.0
2019-01-04 21:00:00+00:00,516.0,1094000,42.8575865,-71.5061785,516.0,0.0,0.0,0.0
2019-01-04 22:00:00+00:00,516.0,1094000,42.8575865,-71.5061785,516.0,0.0,0.0,0.0
2019-01-04 23:00:00+00:00,516.0,1094000,42.8575865,-71.5061785,516.0,0.0,0.0,0.0
2019-01-05 00:00:00+00:00,512.0,1094000,42.8575865,-71.5061785,512.0,0.0,0.0,0.0
2019-01-05 01:00:00+00:00,508.0,1094000,42.8575865,-71.5061785,508.0,0.0,0.0,0.0
2019-01-05 02:00:00+00:00,508.0,1094000,42.8575865,-71.5061785,508.0,0.0,0.0,0.0
2019-01-05 03:00:00+00:00,504.0,1094000,42.8575865,-71.5061785,504.0,0.0,0.0,0.0
2019-01-05 04:00:00+00:00,504.0,1094000,42.8575865,-71.5061785,504.0,0.0,0.0,0.0
2019-01-05 05:00:00+00:00,500.0,1094000,42.8575865,-71.5061785,500.0,0.0,0.0,0.0
2019-01-05 06:00:00+00:00,500.0,1094000,42.8575865,-71.5061785,500.0,0.0,0.0,0.0
2019-01-05 07:00:00+00:00,495.0,1094000,42.8575865,-71.5061785,495.0,0.0,0.0,0.0
2019-01-05 08:00:00+00:00,491.0,1094000,42.8575865,-71.5061785,491.0,0.0,0.0,0.0
2019-01-05 09:00:00+00:00,491.0,1094000,42.8575865,-71.5061785,491.0,0.0,0.0,0.0
2019-01-05 10:00:00+00:00,487.0,1094000,42.8575865,-71.5061785,487.0,0.0,0.0,0.0
2019-01-05 11:00:00+00:00,487.0,1094000,42.8575865,-71.5061785,487.0,0.0,0.0,0.0
2019-01-05 12:00:00+00:00,483.0,1094000,42.8575865,-71.5061785,483.0,0.0,0.0,0.0
2019-01-05 13:00:00+00:00,483.0,1094000,42.8575865,-71.5061785,483.0,0.0,0.0,0.0
2019-01-05 14:00:00+00:00,479.0,1094000,42.8575865,-71.5061785,479.0,0.0,0.0,0.0
2019-01-05 15:00:00+00:00,479.0,1094000,42.8575865,-71.5061785,479.0,0.0,0.0,0.0
2019-01-05 16:00:00+00:00,475.0,1094000,42.8575865,-71.5061785,475.0,0.0,0.0,0.0
2019-01-05 17:00:00+00:00,475.0,1094000,42.8575865,-71.5061785,475.0,0.0,0.0,0.0
2019-01-05 18:00:00+00:00,471.0,1094000,42.8575865,-71.5061785,471.0,0.0,0.0,0.0
2019-01-05 19:00:00+00:00,471.0,1094000,42.8575865,-71.5061785,471.0,0.0,0.0,0.0
2019-01-05 20:00:00+00:00,471.0,1094000,42.8575865,-71.5061785,471.0,0.0,0.0,0.0
2019-01-05 21:00:00+00:00,467.0,1094000,42.8575865,-71.5061785,467.0,0.0,0.0,0.0
2019-01-05 22:00:00+00:00,467.0,1094000,42.8575865,-71.5061785,467.0,0.0,0.0,0.0
2019-01-05 23:00:00+00:00,467.0,1094000,42.8575865,-71.5061785,467.0,0.0,0.0,0.0
2019-01-06 00:00:00+00:00,467.0,1094000,42.8575865,-71.5061785,467.0,0.0,0.0,0.0
2019-01-06 01:00:00+00:00,467.0,1094000,42.8575865,-71.5061785,467.0,0.0,0.0,0.0
2019-01-06 02:00:00+00:00,467.0,1094000,42.8575865,-71.5061785,467.0,0.0,0.0,0.0
2019-01-06 03:00:00+00:00,463.0,1094000,42.8575865,-71.5061785,463.0,0.0,0.0,0.0
2019-01-06 04:00:00+00:00,463.0,1094000,42.8575865,-71.5061785,463.0,0.0,0.0,0.0
2019-01-06 05:00:00+00:00,463.0,1094000,42.8575865,-71.5061785,463.0,0.0,0.0,0.0
2019-01-06 06:00:00+00:00,463.0,1094000,42.8575865,-71.5061785,463.0,0.0,0.0,0.0
2019-01-06 07:00:00+00:00,459.0,1094000,42.8575865,-71.5061785,459.0,0.0,0.0,0.0
2019-01-06 08:00:00+00:00,455.0,1094000,42.8575865,-71.5061785,455.0,0.0,0.0,0.0
2019-01-06 09:00:00+00:00,451.0,1094000,42.8575865,-71.5061785,451.0,0.0,0.0,0.0
2019-01-06 10:00:00+00:00,451.0,1094000,42.8575865,-71.5061785,451.0,0.0,0.0,0.0
2019-01-06 11:00:00+00:00,451.0,1094000,42.8575865,-71.5061785,451.0,0.0,0.0,0.0
2019-01-06 12:00:00+00:00,447.0,1094000,42.8575865,-71.5061785,447.0,0.0,0.0,0.0
2019-01-06 13:00:00+00:00,447.0,1094000,42.8575865,-71.5061785,447.0,0.0,0.0,0.0
2019-01-06 14:00:00+00:00,447.0,1094000,42.8575865,-71.5061785,447.0,0.0,0.0,0.0
2019-01-06 15:00:00+00:00,447.0,1094000,42.8575865,-71.5061785,447.0,0.0,0.0,0.0
2019-01-06 16:00:00+00:00,447.0,1094000,42.8575865,-71.5061785,447.0,0.0,0.0,0.0
2019-01-06 17:00:00+00:00,443.0,1094000,42.8575865,-71.5061785,443.0,0.0,0.0,0.0
2019-01-06 18:00:00+00:00,443.0,1094000,42.8575865,-71.5061785,443.0,0.0,0.0,0.0
2019-01-06 19:00:00+00:00,443.0,1094000,42.8575865,-71.5061785,443.0,0.0,0.0,0.0
2019-01-06 20:00:00+00:00,443.0,1094000,42.8575865,-71.5061785,443.0,0.0,0.0,0.0
2019-01-06 21:00:00+00:00,443.0,1094000,42.8575865,-71.5061785,443.0,0.0,0.0,0.0
2019-01-06 22:00:00+00:00,443.0,1094000,42.8575865,-71.5061785,443.0,0.0,0.0,0.0
2019-01-06 23:00:00+00:00,439.0,1094000,42.8575865,-71.5061785,439.0,0.0,0.0,0.0
2019-01-07 00:00:00+00:00,443.0,1094000,42.8575865,-71.5061785,443.0,0.0,0.0,0.0
2019-01-07 01:00:00+00:00,439.0,1094000,42.8575865,-71.5061785,439.0,0.0,0.0,0.0
2019-01-07 02:00:00+00:00,439.0,1094000,42.8575865,-71.5061785,439.0,0.0,0.0,0.0
2019-01-07 03:00:00+00:00,435.0,1094000,42.8575865,-71.5061785,435.0,0.0,0.0,0.0
2019-01-07 04:00:00+00:00,435.0,1094000,42.8575865,-71.5061785,435.0,0.0,0.0,0.0
2019-01-07 05:00:00+00:00,431.0,1094000,42.8575865,-71.5061785,431.0,0.0,0.0,0.0
2019-01-07 06:00:00+00:00,431.0,1094000,42.8575865,-71.5061785,431.0,0.0,0.0,0.0
2019-01-07 07:00:00+00:00,427.0,1094000,42.8575865,-71.5061785,427.0,0.0,0.0,0.0
2019-01-07 08:00:00+00:00,427.0,1094000,42.8575865,-71.5061785,427.0,0.0,0.0,0.0
2019-01-07 09:00:00+00:00,427.0,1094000,42.8575865,-71.5061785,427.0,0.0,0.0,0.0
2019-01-07 10:00:00+00:00,427.0,1094000,42.8575865,-71.5061785,427.0,0.0,0.0,0.0
2019-01-07 11:00:00+00:00,423.0,1094000,42.8575865,-71.5061785,423.0,0.0,0.0,0.0
2019-01-07 12:00:00+00:00,423.0,1094000,42.8575865,-71.5061785,423.0,0.0,0.0,0.0
2019-01-07 13:00:00+00:00,423.0,1094000,42.8575865,-71.5061785,423.0,0.0,0.0,0.0
2019-01-07 14:00:00+00:00,419.0,1094000,42.8575865,-71.5061785,419.0,0.0,0.0,0.0
2019-01-07 15:00:00+00:00,415.0,1094000,42.8575865,-71.5061785,415.0,0.0,0.0,0.0
2019-01-07 16:00:00+00:00,408.0,1094000,42.8575865,-71.5061785,408.0,0.0,0.0,0.0
2019-01-07 17:00:00+00:00,404.0,1094000,42.8575865,-71.5061785,404.0,0.0,0.0,0.0
2019-01-07 18:00:00+00:00,396.0,1094000,42.8575865,-71.5061785,396.0,0.0,0.0,0.0
2019-01-07 19:00:00+00:00,396.0,1094000,42.8575865,-71.5061785,396.0,0.0,0.0,0.0
2019-01-07 20:00:00+00:00,392.0,1094000,42.8575865,-71.5061785,392.0,0.007325748208315095,0.007325748208315095,0.0060414684140124575
2019-01-07 21:00:00+00:00,392.0,1094000,42.8575865,-71.5061785,392.0,0.007325748208315095,0.007325748208315095,0.0060414684140124575
2019-01-07 22:00:00+00:00,392.0,1094000,42.8575865,-71.5061785,392.0,0.007325748208315095,0.007325748208315095,0.0060414684140124575
2019-01-07 23:00:00+00:00,392.0,1094000,42.8575865,-71.5061785,392.0,0.007325748208315095,0.007325748208315095,0.0060414684140124575
2019-01-08 00:00:00+00:00,392.0,1094000,42.8575865,-71.5061785,392.0,0.007325748208315095,0.007325748208315095,0.0060414684140124575
2019-01-08 01:00:00+00:00,388.0,1094000,42.8575865,-71.5061785,388.0,0.04006754203001993,0.04006754203001993,0.03304328550723651
2019-01-08 02:00:00+00:00,388.0,1094000,42.8575865,-71.5061785,388.0,0.04006754203001993,0.04006754203001993,0.03304328550723651
2019-01-08 03:00:00+00:00,385.0,1094000,42.8575865,-71.5061785,385.0,0.06450671252633465,0.06450671252633465,0.05319801542964389
2019-01-08 04:00:00+00:00,381.0,1094000,42.8575865,-71.5061785,381.0,0.09692807193175382,0.09692807193175382,0.07993557358989574
2019-01-08 05:00:00+00:00,381.0,1094000,42.8575865,-71.5061785,381.0,0.09692807193175382,0.09692807193175382,0.07993557358989574
2019-01-08 06:00:00+00:00,381.0,1094000,42.8575865,-71.5061785,381.0,0.09692807193175382,0.09692807193175382,0.07993557358989574
2019-01-08 07:00:00+00:00,381.0,1094000,42.8575865,-71.5061785,381.0,0.09692807193175382,0.09692807193175382,0.07993557358989574
2019-01-08 08:00:00+00:00,381.0,1094000,42.8575865,-71.5061785,381.0,0.09692807193175382,0.09692807193175382,0.07993557358989574
2019-01-08 09:00:00+00:00,381.0,1094000,42.8575865,-71.5061785,381.0,0.09692807193175382,0.09692807193175382,0.07993557358989574
2019-01-08 10:00:00+00:00,381.0,1094000,42.8575865,-71.5061785,381.0,0.09692807193175382,0.09692807193175382,0.07993557358989574
2019-01-08 11:00:00+00:00,381.0,1094000,42.8575865,-71.5061785,381.0,0.09692807193175382,0.09692807193175382,0.07993557358989574
2019-01-08 12:00:00+00:00,381.0,1094000,42.8575865,-71.5061785,381.0,0.09692807193175382,0.09692807193175382,0.07993557358989574
2019-01-08 13:00:00+00:00,381.0,1094000,42.8575865,-71.5061785,381.0,0.09692807193175382,0.09692807193175382,0.07993557358989574
2019-01-08 14:00:00+00:00,377.0,1094000,42.8575865,-71.5061785,377.0,0.12915250757892613,0.12915250757892613,0.10651073077326625
2019-01-08 15:00:00+00:00,377.0,1094000,42.8575865,-71.5061785,377.0,0.12915250757892613,0.12915250757892613,0.10651073077326625
2019-01-08 16:00:00+00:00,373.0,1094000,42.8575865,-71.5061785,373.0,0.16116973671585194,0.16116973671585194,0.1329150069010456
2019-01-08 17:00:00+00:00,373.0,1094000,42.8575865,-71.5061785,373.0,0.16116973671585194,0.16116973671585194,0.1329150069010456
2019-01-08 18:00:00+00:00,373.0,1094000,42.8575865,-71.5061785,373.0,0.16116973671585194,0.16116973671585194,0.1329150069010456
2019-01-08 19:00:00+00:00,373.0,1094000,42.8575865,-71.5061785,373.0,0.16116973671585194,0.16116973671585194,0.1329150069010456
2019-01-08 20:00:00+00:00,369.0,1094000,42.8575865,-71.5061785,369.0,0.19296928740095315,0.19296928740095315,0.15913976587184478
2019-01-08 21:00:00+00:00,369.0,1094000,42.8575865,-71.5061785,369.0,0.19296928740095315,0.19296928740095315,0.15913976587184478
2019-01-08 22:00:00+00:00,369.0,1094000,42.8575865,-71.5061785,369.0,0.19296928740095315,0.19296928740095315,0.15913976587184478
2019-01-08 23:00:00+00:00,369.0,1094000,42.8575865,-71.5061785,369.0,0.19296928740095315,0.19296928740095315,0.15913976587184478
2019-01-09 00:00:00+00:00,369.0,1094000,42.8575865,-71.5061785,369.0,0.19296928740095315,0.19296928740095315,0.15913976587184478
2019-01-09 01:00:00+00:00,369.0,1094000,42.8575865,-71.5061785,369.0,0.19296928740095315,0.19296928740095315,0.15913976587184478
2019-01-09 02:00:00+00:00,369.0,1094000,42.8575865,-71.5061785,369.0,0.19296928740095315,0.19296928740095315,0.15913976587184478
2019-01-09 03:00:00+00:00,369.0,1094000,42.8575865,-71.5061785,369.0,0.19296928740095315,0.19296928740095315,0.15913976587184478
2019-01-09 04:00:00+00:00,369.0,1094000,42.8575865,-71.5061785,369.0,0.19296928740095315,0.19296928740095315,0.15913976587184478
2019-01-09 05:00:00+00:00,369.0,1094000,42.8575865,-71.5061785,369.0,0.19296928740095315,0.19296928740095315,0.15913976587184478
2019-01-09 06:00:00+00:00,369.0,1094000,42.8575865,-71.5061785,369.0,0.19296928740095315,0.19296928740095315,0.15913976587184478
2019-01-09 07:00:00+00:00,369.0,1094000,42.8575865,-71.5061785,369.0,0.19296928740095315,0.19296928740095315,0.15913976587184478
2019-01-09 08:00:00+00:00,369.0,1094000,42.8575865,-71.5061785,369.0,0.19296928740095315,0.19296928740095315,0.15913976587184478
2019-01-09 09:00:00+00:00,369.0,1094000,42.8575865,-71.5061785,369.0,0.19296928740095315,0.19296928740095315,0.15913976587184478
2019-01-09 10:00:00+00:00,373.0,1094000,42.8575865,-71.5061785,373.0,0.16116973671585194,0.16116973671585194,0.1329150069010456
2019-01-09 11:00:00+00:00,373.0,1094000,42.8575865,-71.5061785,373.0,0.16116973671585194,0.16116973671585194,0.1329150069010456
2019-01-09 12:00:00+00:00,373.0,1094000,42.8575865,-71.5061785,373.0,0.16116973671585194,0.16116973671585194,0.1329150069010456
2019-01-09 13:00:00+00:00,373.0,1094000,42.8575865,-71.5061785,373.0,0.16116973671585194,0.16116973671585194,0.1329150069010456
2019-01-09 14:00:00+00:00,369.0,1094000,42.8575865,-71.5061785,369.0,0.19296928740095315,0.19296928740095315,0.15913976587184478
2019-01-09 15:00:00+00:00,373.0,1094000,42.8575865,-71.5061785,373.0,0.16116973671585194,0.16116973671585194,0.1329150069010456
2019-01-09 16:00:00+00:00,373.0,1094000,42.8575865,-71.5061785,373.0,0.16116973671585194,0.16116973671585194,0.1329150069010456
2019-01-09 17:00:00+00:00,373.0,1094000,42.8575865,-71.5061785,373.0,0.16116973671585194,0.16116973671585194,0.1329150069010456
2019-01-09 18:00:00+00:00,377.0,1094000,42.8575865,-71.5061785,377.0,0.12915250757892613,0.12915250757892613,0.10651073077326625
2019-01-09 19:00:00+00:00,377.0,1094000,42.8575865,-71.5061785,377.0,0.12915250757892613,0.12915250757892613,0.10651073077326625
2019-01-09 20:00:00+00:00,381.0,1094000,42.8575865,-71.5061785,381.0,0.09692807193175382,0.09692807193175382,0.07993557358989574
2019-01-09 21:00:00+00:00,381.0,1094000,42.8575865,-71.5061785,381.0,0.09692807193175382,0.09692807193175382,0.07993557358989574
2019-01-09 22:00:00+00:00,385.0,1094000,42.8575865,-71.5061785,385.0,0.06450671252633465,0.06450671252633465,0.05319801542964389
2019-01-09 23:00:00+00:00,385.0,1094000,42.8575865,-71.5061785,385.0,0.06450671252633465,0.06450671252633465,0.05319801542964389
2019-01-10 00:00:00+00:00,385.0,1094000,42.8575865,-71.5061785,385.0,0.06450671252633465,0.06450671252633465,0.05319801542964389
2019-01-10 01:00:00+00:00,385.0,1094000,42.8575865,-71.5061785,385.0,0.06450671252633465,0.06450671252633465,0.05319801542964389
2019-01-10 02:00:00+00:00,385.0,1094000,42.8575865,-71.5061785,385.0,0.06450671252633465,0.06450671252633465,0.05319801542964389
2019-01-10 03:00:00+00:00,385.0,1094000,42.8575865,-71.5061785,385.0,0.06450671252633465,0.06450671252633465,0.05319801542964389
2019-01-10 04:00:00+00:00,396.0,1094000,42.8575865,-71.5061785,396.0,0.0,0.0,0.0
2019-01-10 05:00:00+00:00,408.0,1094000,42.8575865,-71.5061785,408.0,0.0,0.0,0.0
2019-01-10 06:00:00+00:00,419.0,1094000,42.8575865,-71.5061785,419.0,0.0,0.0,0.0
2019-01-10 07:00:00+00:00,431.0,1094000,42.8575865,-71.5061785,431.0,0.0,0.0,0.0
2019-01-10 08:00:00+00:00,439.0,1094000,42.8575865,-71.5061785,439.0,0.0,0.0,0.0
2019-01-10 09:00:00+00:00,447.0,1094000,42.8575865,-71.5061785,447.0,0.0,0.0,0.0
2019-01-10 10:00:00+00:00,455.0,1094000,42.8575865,-71.5061785,455.0,0.0,0.0,0.0
2019-01-10 11:00:00+00:00,459.0,1094000,42.8575865,-71.5061785,459.0,0.0,0.0,0.0
2019-01-10 12:00:00+00:00,463.0,1094000,42.8575865,-71.5061785,463.0,0.0,0.0,0.0
2019-01-10 13:00:00+00:00,467.0,1094000,42.8575865,-71.5061785,467.0,0.0,0.0,0.0
2019-01-10 14:00:00+00:00,467.0,1094000,42.8575865,-71.5061785,467.0,0.0,0.0,0.0
2019-01-10 15:00:00+00:00,467.0,1094000,42.8575865,-71.5061785,467.0,0.0,0.0,0.0
2019-01-10 16:00:00+00:00,467.0,1094000,42.8575865,-71.5061785,467.0,0.0,0.0,0.0
2019-01-10 17:00:00+00:00,467.0,1094000,42.8575865,-71.5061785,467.0,0.0,0.0,0.0
2019-01-10 18:00:00+00:00,467.0,1094000,42.8575865,-71.5061785,467.0,0.0,0.0,0.0
2019-01-10 19:00:00+00:00,463.0,1094000,42.8575865,-71.5061785,463.0,0.0,0.0,0.0
2019-01-10 20:00:00+00:00,463.0,1094000,42.8575865,-71.5061785,463.0,0.0,0.0,0.0
2019-01-10 21:00:00+00:00,459.0,1094000,42.8575865,-71.5061785,459.0,0.0,0.0,0.0
2019-01-10 22:00:00+00:00,459.0,1094000,42.8575865,-71.5061785,459.0,0.0,0.0,0.0
2019-01-10 23:00:00+00:00,459.0,1094000,42.8575865,-71.5061785,459.0,0.0,0.0,0.0
2019-01-11 00:00:00+00:00,455.0,1094000,42.8575865,-71.5061785,455.0,0.0,0.0,0.0
