dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2010-01-02 11:00:00+00:00,314.0,8053000,33.0456773,-96.9611173,314.0,0.0,0.0,
2010-01-02 12:00:00+00:00,314.0,8053000,33.0456773,-96.9611173,314.0,0.0,0.0,
2010-01-02 13:00:00+00:00,312.0,8053000,33.0456773,-96.9611173,312.0,0.0,0.0,
2010-01-02 14:00:00+00:00,313.0,8053000,33.0456773,-96.9611173,313.0,0.0,0.0,
2010-01-02 15:00:00+00:00,320.0,8053000,33.0456773,-96.9611173,320.0,0.0,0.0,
2010-01-02 16:00:00+00:00,318.0,8053000,33.0456773,-96.9611173,318.0,0.0,0.0,
2010-01-02 17:00:00+00:00,320.0,8053000,33.0456773,-96.9611173,320.0,0.0,0.0,
2010-01-02 18:00:00+00:00,323.0,8053000,33.0456773,-96.9611173,323.0,0.0,0.0,
2010-01-02 19:00:00+00:00,325.0,8053000,33.0456773,-96.9611173,325.0,0.0,0.0,
2010-01-02 20:00:00+00:00,331.0,8053000,33.0456773,-96.9611173,331.0,0.0,0.0,
2010-01-02 21:00:00+00:00,365.0,8053000,33.0456773,-96.9611173,365.0,0.0,0.0,
2010-01-02 22:00:00+00:00,385.0,8053000,33.0456773,-96.9611173,385.0,0.0,0.0,
2010-01-02 23:00:00+00:00,399.0,8053000,33.0456773,-96.9611173,399.0,0.0,0.0,
2010-01-03 00:00:00+00:00,401.0,8053000,33.0456773,-96.9611173,401.0,0.0,0.0,
2010-01-03 01:00:00+00:00,404.0,8053000,33.0456773,-96.9611173,404.0,0.0,0.0,
2010-01-03 02:00:00+00:00,407.0,8053000,33.0456773,-96.9611173,407.0,0.0,0.0,
2010-01-03 03:00:00+00:00,407.0,8053000,33.0456773,-96.9611173,407.0,0.0,0.0,
2010-01-03 04:00:00+00:00,407.0,8053000,33.0456773,-96.9611173,407.0,0.0,0.0,
2010-01-03 05:00:00+00:00,408.0,8053000,33.0456773,-96.9611173,408.0,0.0,0.0,
2010-01-03 06:00:00+00:00,405.0,8053000,33.0456773,-96.9611173,405.0,0.0,0.0,
2010-01-03 07:00:00+00:00,405.0,8053000,33.0456773,-96.9611173,405.0,0.0,0.0,
2010-01-03 08:00:00+00:00,404.0,8053000,33.0456773,-96.9611173,404.0,0.0,0.0,
2010-01-03 09:00:00+00:00,404.0,8053000,33.0456773,-96.9611173,404.0,0.0,0.0,
2010-01-03 10:00:00+00:00,404.0,8053000,33.0456773,-96.9611173,404.0,0.0,0.0,
2010-01-03 11:00:00+00:00,404.0,8053000,33.0456773,-96.9611173,404.0,0.0,0.0,
2010-01-03 12:00:00+00:00,401.0,8053000,33.0456773,-96.9611173,401.0,0.0,0.0,
2010-01-03 13:00:00+00:00,399.0,8053000,33.0456773,-96.9611173,399.0,0.0,0.0,
2010-01-03 14:00:00+00:00,401.0,8053000,33.0456773,-96.9611173,401.0,0.0,0.0,
2010-01-03 15:00:00+00:00,401.0,8053000,33.0456773,-96.9611173,401.0,0.0,0.0,
2010-01-03 16:00:00+00:00,401.0,8053000,33.0456773,-96.9611173,401.0,0.0,0.0,
2010-01-03 17:00:00+00:00,404.0,8053000,33.0456773,-96.9611173,404.0,0.0,0.0,
2010-01-03 18:00:00+00:00,408.0,8053000,33.0456773,-96.9611173,408.0,0.0,0.0,
2010-01-03 19:00:00+00:00,414.0,8053000,33.0456773,-96.9611173,414.0,0.0,0.0,
2010-01-03 20:00:00+00:00,414.0,8053000,33.0456773,-96.9611173,414.0,0.0,0.0,
2010-01-03 21:00:00+00:00,413.0,8053000,33.0456773,-96.9611173,413.0,0.0,0.0,
2010-01-03 22:00:00+00:00,418.0,8053000,33.0456773,-96.9611173,418.0,0.0,0.0,
2010-01-03 23:00:00+00:00,417.0,8053000,33.0456773,-96.9611173,417.0,0.0,0.0,
2010-01-04 00:00:00+00:00,417.0,8053000,33.0456773,-96.9611173,417.0,0.0,0.0,
2010-01-04 01:00:00+00:00,414.0,8053000,33.0456773,-96.9611173,414.0,0.0,0.0,
2010-01-04 02:00:00+00:00,411.0,8053000,33.0456773,-96.9611173,411.0,0.0,0.0,
2010-01-04 03:00:00+00:00,410.0,8053000,33.0456773,-96.9611173,410.0,0.0,0.0,
2010-01-04 04:00:00+00:00,410.0,8053000,33.0456773,-96.9611173,410.0,0.0,0.0,
2010-01-04 05:00:00+00:00,410.0,8053000,33.0456773,-96.9611173,410.0,0.0,0.0,
2010-01-04 06:00:00+00:00,408.0,8053000,33.0456773,-96.9611173,408.0,0.0,0.0,
2010-01-04 07:00:00+00:00,420.0,8053000,33.0456773,-96.9611173,420.0,0.0,0.0,
2010-01-04 08:00:00+00:00,414.0,8053000,33.0456773,-96.9611173,414.0,0.0,0.0,
2010-01-04 09:00:00+00:00,411.0,8053000,33.0456773,-96.9611173,411.0,0.0,0.0,
2010-01-04 10:00:00+00:00,410.0,8053000,33.0456773,-96.9611173,410.0,0.0,0.0,
2010-01-04 11:00:00+00:00,408.0,8053000,33.0456773,-96.9611173,408.0,0.0,0.0,
2010-01-04 12:00:00+00:00,404.0,8053000,33.0456773,-96.9611173,404.0,0.0,0.0,
2010-01-04 13:00:00+00:00,407.0,8053000,33.0456773,-96.9611173,407.0,0.0,0.0,
2010-01-04 14:00:00+00:00,407.0,8053000,33.0456773,-96.9611173,407.0,0.0,0.0,
2010-01-04 15:00:00+00:00,413.0,8053000,33.0456773,-96.9611173,413.0,0.0,0.0,
2010-01-04 16:00:00+00:00,414.0,8053000,33.0456773,-96.9611173,414.0,0.0,0.0,
2010-01-04 17:00:00+00:00,413.0,8053000,33.0456773,-96.9611173,413.0,0.0,0.0,
2010-01-04 18:00:00+00:00,417.0,8053000,33.0456773,-96.9611173,417.0,0.0,0.0,
2010-01-04 19:00:00+00:00,417.0,8053000,33.0456773,-96.9611173,417.0,0.0,0.0,
2010-01-04 20:00:00+00:00,418.0,8053000,33.0456773,-96.9611173,418.0,0.0,0.0,
2010-01-04 21:00:00+00:00,413.0,8053000,33.0456773,-96.9611173,413.0,0.0,0.0,
2010-01-04 22:00:00+00:00,413.0,8053000,33.0456773,-96.9611173,413.0,0.0,0.0,
2010-01-04 23:00:00+00:00,411.0,8053000,33.0456773,-96.9611173,411.0,0.0,0.0,
2010-01-05 00:00:00+00:00,410.0,8053000,33.0456773,-96.9611173,410.0,0.0,0.0,
2010-01-05 01:00:00+00:00,410.0,8053000,33.0456773,-96.9611173,410.0,0.0,0.0,
2010-01-05 02:00:00+00:00,411.0,8053000,33.0456773,-96.9611173,411.0,0.0,0.0,
2010-01-05 03:00:00+00:00,410.0,8053000,33.0456773,-96.9611173,410.0,0.0,0.0,
2010-01-05 04:00:00+00:00,411.0,8053000,33.0456773,-96.9611173,411.0,0.0,0.0,
2010-01-05 05:00:00+00:00,416.0,8053000,33.0456773,-96.9611173,416.0,0.0,0.0,
2010-01-05 06:00:00+00:00,414.0,8053000,33.0456773,-96.9611173,414.0,0.0,0.0,
2010-01-05 07:00:00+00:00,416.0,8053000,33.0456773,-96.9611173,416.0,0.0,0.0,
2010-01-05 08:00:00+00:00,413.0,8053000,33.0456773,-96.9611173,413.0,0.0,0.0,
2010-01-05 09:00:00+00:00,410.0,8053000,33.0456773,-96.9611173,410.0,0.0,0.0,
2010-01-05 10:00:00+00:00,408.0,8053000,33.0456773,-96.9611173,408.0,0.0,0.0,
2010-01-05 11:00:00+00:00,407.0,8053000,33.0456773,-96.9611173,407.0,0.0,0.0,
2010-01-05 12:00:00+00:00,405.0,8053000,33.0456773,-96.9611173,405.0,0.0,0.0,
2010-01-05 13:00:00+00:00,405.0,8053000,33.0456773,-96.9611173,405.0,0.0,0.0,
2010-01-05 14:00:00+00:00,405.0,8053000,33.0456773,-96.9611173,405.0,0.0,0.0,
2010-01-05 15:00:00+00:00,416.0,8053000,33.0456773,-96.9611173,416.0,0.0,0.0,
2010-01-05 16:00:00+00:00,411.0,8053000,33.0456773,-96.9611173,411.0,0.0,0.0,
2010-01-05 17:00:00+00:00,414.0,8053000,33.0456773,-96.9611173,414.0,0.0,0.0,
2010-01-05 18:00:00+00:00,407.0,8053000,33.0456773,-96.9611173,407.0,0.0,0.0,
2010-01-05 19:00:00+00:00,411.0,8053000,33.0456773,-96.9611173,411.0,0.0,0.0,
2010-01-05 20:00:00+00:00,413.0,8053000,33.0456773,-96.9611173,413.0,0.0,0.0,
2010-01-05 21:00:00+00:00,411.0,8053000,33.0456773,-96.9611173,411.0,0.0,0.0,
2010-01-05 22:00:00+00:00,411.0,8053000,33.0456773,-96.9611173,411.0,0.0,0.0,
2010-01-05 23:00:00+00:00,411.0,8053000,33.0456773,-96.9611173,411.0,0.0,0.0,
2010-01-06 00:00:00+00:00,411.0,8053000,33.0456773,-96.9611173,411.0,0.0,0.0,
2010-01-06 01:00:00+00:00,411.0,8053000,33.0456773,-96.9611173,411.0,0.0,0.0,
2010-01-06 02:00:00+00:00,410.0,8053000,33.0456773,-96.9611173,410.0,0.0,0.0,
2010-01-06 03:00:00+00:00,413.0,8053000,33.0456773,-96.9611173,413.0,0.0,0.0,
2010-01-06 04:00:00+00:00,410.0,8053000,33.0456773,-96.9611173,410.0,0.0,0.0,
2010-01-06 05:00:00+00:00,417.0,8053000,33.0456773,-96.9611173,417.0,0.0,0.0,
2010-01-06 06:00:00+00:00,414.0,8053000,33.0456773,-96.9611173,414.0,0.0,0.0,
2010-01-06 07:00:00+00:00,416.0,8053000,33.0456773,-96.9611173,416.0,0.0,0.0,
2010-01-06 08:00:00+00:00,414.0,8053000,33.0456773,-96.9611173,414.0,0.0,0.0,
2010-01-06 09:00:00+00:00,413.0,8053000,33.0456773,-96.9611173,413.0,0.0,0.0,
2010-01-06 10:00:00+00:00,408.0,8053000,33.0456773,-96.9611173,408.0,0.0,0.0,
2010-01-06 11:00:00+00:00,410.0,8053000,33.0456773,-96.9611173,410.0,0.0,0.0,
2010-01-06 12:00:00+00:00,407.0,8053000,33.0456773,-96.9611173,407.0,0.0,0.0,
2010-01-06 13:00:00+00:00,410.0,8053000,33.0456773,-96.9611173,410.0,0.0,0.0,
2010-01-06 14:00:00+00:00,410.0,8053000,33.0456773,-96.9611173,410.0,0.0,0.0,
2010-01-06 15:00:00+00:00,411.0,8053000,33.0456773,-96.9611173,411.0,0.0,0.0,
2010-01-06 16:00:00+00:00,414.0,8053000,33.0456773,-96.9611173,414.0,0.0,0.0,
2010-01-06 17:00:00+00:00,414.0,8053000,33.0456773,-96.9611173,414.0,0.0,0.0,
2010-01-06 18:00:00+00:00,414.0,8053000,33.0456773,-96.9611173,414.0,0.0,0.0,
2010-01-06 19:00:00+00:00,416.0,8053000,33.0456773,-96.9611173,416.0,0.0,0.0,
2010-01-06 20:00:00+00:00,418.0,8053000,33.0456773,-96.9611173,418.0,0.0,0.0,
2010-01-06 21:00:00+00:00,417.0,8053000,33.0456773,-96.9611173,417.0,0.0,0.0,
2010-01-06 22:00:00+00:00,411.0,8053000,33.0456773,-96.9611173,411.0,0.0,0.0,
2010-01-06 23:00:00+00:00,417.0,8053000,33.0456773,-96.9611173,417.0,0.0,0.0,
2010-01-07 00:00:00+00:00,417.0,8053000,33.0456773,-96.9611173,417.0,0.0,0.0,
2010-01-07 01:00:00+00:00,417.0,8053000,33.0456773,-96.9611173,417.0,0.0,0.0,
2010-01-07 02:00:00+00:00,418.0,8053000,33.0456773,-96.9611173,418.0,0.0,0.0,
2010-01-07 03:00:00+00:00,420.0,8053000,33.0456773,-96.9611173,420.0,0.0,0.0,
2010-01-07 04:00:00+00:00,421.0,8053000,33.0456773,-96.9611173,421.0,0.0,0.0,
2010-01-07 05:00:00+00:00,418.0,8053000,33.0456773,-96.9611173,418.0,0.0,0.0,
2010-01-07 06:00:00+00:00,421.0,8053000,33.0456773,-96.9611173,421.0,0.0,0.0,
2010-01-07 07:00:00+00:00,418.0,8053000,33.0456773,-96.9611173,418.0,0.0,0.0,
2010-01-07 08:00:00+00:00,417.0,8053000,33.0456773,-96.9611173,417.0,0.0,0.0,
2010-01-07 09:00:00+00:00,416.0,8053000,33.0456773,-96.9611173,416.0,0.0,0.0,
2010-01-07 10:00:00+00:00,416.0,8053000,33.0456773,-96.9611173,416.0,0.0,0.0,
2010-01-07 11:00:00+00:00,414.0,8053000,33.0456773,-96.9611173,414.0,0.0,0.0,
2010-01-07 12:00:00+00:00,411.0,8053000,33.0456773,-96.9611173,411.0,0.0,0.0,
2010-01-07 13:00:00+00:00,413.0,8053000,33.0456773,-96.9611173,413.0,0.0,0.0,
2010-01-07 14:00:00+00:00,410.0,8053000,33.0456773,-96.9611173,410.0,0.0,0.0,
2010-01-07 15:00:00+00:00,414.0,8053000,33.0456773,-96.9611173,414.0,0.0,0.0,
2010-01-07 16:00:00+00:00,420.0,8053000,33.0456773,-96.9611173,420.0,0.0,0.0,
2010-01-07 17:00:00+00:00,445.0,8053000,33.0456773,-96.9611173,445.0,0.0,0.0,
2010-01-07 18:00:00+00:00,460.0,8053000,33.0456773,-96.9611173,460.0,0.0,0.0,
2010-01-07 19:00:00+00:00,465.0,8053000,33.0456773,-96.9611173,465.0,0.0,0.0,
2010-01-07 20:00:00+00:00,477.0,8053000,33.0456773,-96.9611173,477.0,0.0,0.0,
2010-01-07 21:00:00+00:00,477.0,8053000,33.0456773,-96.9611173,477.0,0.0,0.0,
2010-01-07 22:00:00+00:00,477.0,8053000,33.0456773,-96.9611173,477.0,0.0,0.0,
2010-01-07 23:00:00+00:00,477.0,8053000,33.0456773,-96.9611173,477.0,0.0,0.0,
2010-01-08 00:00:00+00:00,477.0,8053000,33.0456773,-96.9611173,477.0,0.0,0.0,
2010-01-08 01:00:00+00:00,476.0,8053000,33.0456773,-96.9611173,476.0,0.0,0.0,
2010-01-08 02:00:00+00:00,477.0,8053000,33.0456773,-96.9611173,477.0,0.0,0.0,
2010-01-08 03:00:00+00:00,477.0,8053000,33.0456773,-96.9611173,477.0,0.0,0.0,
2010-01-08 04:00:00+00:00,479.0,8053000,33.0456773,-96.9611173,479.0,0.0,0.0,
2010-01-08 05:00:00+00:00,482.0,8053000,33.0456773,-96.9611173,482.0,0.0,0.0,
2010-01-08 06:00:00+00:00,481.0,8053000,33.0456773,-96.9611173,481.0,0.0,0.0,
2010-01-08 07:00:00+00:00,474.0,8053000,33.0456773,-96.9611173,474.0,0.0,0.0,
2010-01-08 08:00:00+00:00,477.0,8053000,33.0456773,-96.9611173,477.0,0.0,0.0,
2010-01-08 09:00:00+00:00,476.0,8053000,33.0456773,-96.9611173,476.0,0.0,0.0,
2010-01-08 10:00:00+00:00,472.0,8053000,33.0456773,-96.9611173,472.0,0.0,0.0,
2010-01-08 11:00:00+00:00,472.0,8053000,33.0456773,-96.9611173,472.0,0.0,0.0,
2010-01-08 12:00:00+00:00,471.0,8053000,33.0456773,-96.9611173,471.0,0.0,0.0,
2010-01-08 13:00:00+00:00,467.0,8053000,33.0456773,-96.9611173,467.0,0.0,0.0,
2010-01-08 14:00:00+00:00,467.0,8053000,33.0456773,-96.9611173,467.0,0.0,0.0,
2010-01-08 15:00:00+00:00,471.0,8053000,33.0456773,-96.9611173,471.0,0.0,0.0,
2010-01-08 16:00:00+00:00,477.0,8053000,33.0456773,-96.9611173,477.0,0.0,0.0,
2010-01-08 17:00:00+00:00,481.0,8053000,33.0456773,-96.9611173,481.0,0.0,0.0,
2010-01-08 18:00:00+00:00,477.0,8053000,33.0456773,-96.9611173,477.0,0.0,0.0,
2010-01-08 19:00:00+00:00,474.0,8053000,33.0456773,-96.9611173,474.0,0.0,0.0,
2010-01-08 20:00:00+00:00,467.0,8053000,33.0456773,-96.9611173,467.0,0.0,0.0,
2010-01-08 21:00:00+00:00,469.0,8053000,33.0456773,-96.9611173,469.0,0.0,0.0,
2010-01-08 22:00:00+00:00,465.0,8053000,33.0456773,-96.9611173,465.0,0.0,0.0,
2010-01-08 23:00:00+00:00,462.0,8053000,33.0456773,-96.9611173,462.0,0.0,0.0,
2010-01-09 00:00:00+00:00,462.0,8053000,33.0456773,-96.9611173,462.0,0.0,0.0,
2010-01-09 01:00:00+00:00,467.0,8053000,33.0456773,-96.9611173,467.0,0.0,0.0,
2010-01-09 02:00:00+00:00,471.0,8053000,33.0456773,-96.9611173,471.0,0.0,0.0,
2010-01-09 03:00:00+00:00,471.0,8053000,33.0456773,-96.9611173,471.0,0.0,0.0,
2010-01-09 04:00:00+00:00,472.0,8053000,33.0456773,-96.9611173,472.0,0.0,0.0,
2010-01-09 05:00:00+00:00,471.0,8053000,33.0456773,-96.9611173,471.0,0.0,0.0,
2010-01-09 06:00:00+00:00,471.0,8053000,33.0456773,-96.9611173,471.0,0.0,0.0,
2010-01-09 07:00:00+00:00,471.0,8053000,33.0456773,-96.9611173,471.0,0.0,0.0,
2010-01-09 08:00:00+00:00,471.0,8053000,33.0456773,-96.9611173,471.0,0.0,0.0,
2010-01-09 09:00:00+00:00,472.0,8053000,33.0456773,-96.9611173,472.0,0.0,0.0,
2010-01-09 10:00:00+00:00,467.0,8053000,33.0456773,-96.9611173,467.0,0.0,0.0,
2010-01-09 11:00:00+00:00,467.0,8053000,33.0456773,-96.9611173,467.0,0.0,0.0,
2010-01-09 12:00:00+00:00,467.0,8053000,33.0456773,-96.9611173,467.0,0.0,0.0,
2010-01-09 13:00:00+00:00,462.0,8053000,33.0456773,-96.9611173,462.0,0.0,0.0,
2010-01-09 14:00:00+00:00,464.0,8053000,33.0456773,-96.9611173,464.0,0.0,0.0,
2010-01-09 15:00:00+00:00,471.0,8053000,33.0456773,-96.9611173,471.0,0.0,0.0,
2010-01-09 16:00:00+00:00,474.0,8053000,33.0456773,-96.9611173,474.0,0.0,0.0,
2010-01-09 17:00:00+00:00,467.0,8053000,33.0456773,-96.9611173,467.0,0.0,0.0,
2010-01-09 18:00:00+00:00,423.0,8053000,33.0456773,-96.9611173,423.0,0.0,0.0,
2010-01-09 19:00:00+00:00,306.0,8053000,33.0456773,-96.9611173,306.0,0.0,0.0,
2010-01-09 20:00:00+00:00,217.0,8053000,33.0456773,-96.9611173,217.0,0.0,0.0,
2010-01-09 21:00:00+00:00,165.0,8053000,33.0456773,-96.9611173,165.0,0.0,0.0,
2010-01-09 22:00:00+00:00,128.0,8053000,33.0456773,-96.9611173,128.0,0.0,0.0,
2010-01-09 23:00:00+00:00,102.0,8053000,33.0456773,-96.9611173,102.0,0.0,0.0,
2010-01-10 00:00:00+00:00,85.2,8053000,33.0456773,-96.9611173,85.2,0.0,0.0,
2010-01-10 01:00:00+00:00,77.8,8053000,33.0456773,-96.9611173,77.8,0.0,0.0,
2010-01-10 02:00:00+00:00,68.8,8053000,33.0456773,-96.9611173,68.8,0.0,0.0,
2010-01-10 03:00:00+00:00,68.8,8053000,33.0456773,-96.9611173,68.8,0.0,0.0,
2010-01-10 04:00:00+00:00,65.8,8053000,33.0456773,-96.9611173,65.8,0.0,0.0,
2010-01-10 05:00:00+00:00,62.9,8053000,33.0456773,-96.9611173,62.9,0.0,0.0,
2010-01-10 06:00:00+00:00,58.2,8053000,33.0456773,-96.9611173,58.2,0.0,0.0,
2010-01-10 07:00:00+00:00,59.2,8053000,33.0456773,-96.9611173,59.2,0.0,0.0,
2010-01-10 08:00:00+00:00,56.4,8053000,33.0456773,-96.9611173,56.4,0.0,0.0,
2010-01-10 09:00:00+00:00,55.5,8053000,33.0456773,-96.9611173,55.5,0.0,0.0,
2010-01-10 10:00:00+00:00,50.2,8053000,33.0456773,-96.9611173,50.2,0.0,0.0,
2010-01-10 11:00:00+00:00,47.6,8053000,33.0456773,-96.9611173,47.6,0.0,0.0,
2010-01-10 12:00:00+00:00,44.2,8053000,33.0456773,-96.9611173,44.2,0.0,0.0,
2010-01-10 13:00:00+00:00,43.4,8053000,33.0456773,-96.9611173,43.4,0.0,0.0,
2010-01-10 14:00:00+00:00,42.6,8053000,33.0456773,-96.9611173,42.6,0.0,0.0,
2010-01-10 15:00:00+00:00,45.9,8053000,33.0456773,-96.9611173,45.9,0.0,0.0,
2010-01-10 16:00:00+00:00,46.7,8053000,33.0456773,-96.9611173,46.7,0.0,0.0,
2010-01-10 17:00:00+00:00,47.6,8053000,33.0456773,-96.9611173,47.6,0.0,0.0,
2010-01-10 18:00:00+00:00,51.9,8053000,33.0456773,-96.9611173,51.9,0.0,0.0,
2010-01-10 19:00:00+00:00,52.8,8053000,33.0456773,-96.9611173,52.8,0.0,0.0,
2010-01-10 20:00:00+00:00,60.1,8053000,33.0456773,-96.9611173,60.1,0.0,0.0,
2010-01-10 21:00:00+00:00,61.0,8053000,33.0456773,-96.9611173,61.0,0.0,0.0,
2010-01-10 22:00:00+00:00,62.9,8053000,33.0456773,-96.9611173,62.9,0.0,0.0,
2010-01-10 23:00:00+00:00,61.0,8053000,33.0456773,-96.9611173,61.0,0.0,0.0,
2010-01-11 00:00:00+00:00,57.3,8053000,33.0456773,-96.9611173,57.3,0.0,0.0,
2010-01-11 01:00:00+00:00,56.4,8053000,33.0456773,-96.9611173,56.4,0.0,0.0,
2010-01-11 02:00:00+00:00,58.2,8053000,33.0456773,-96.9611173,58.2,0.0,0.0,
2010-01-11 03:00:00+00:00,56.4,8053000,33.0456773,-96.9611173,56.4,0.0,0.0,
2010-01-11 04:00:00+00:00,56.4,8053000,33.0456773,-96.9611173,56.4,0.0,0.0,
2010-01-11 05:00:00+00:00,56.4,8053000,33.0456773,-96.9611173,56.4,0.0,0.0,
2010-01-11 06:00:00+00:00,54.6,8053000,33.0456773,-96.9611173,54.6,0.0,0.0,
2010-01-11 07:00:00+00:00,53.7,8053000,33.0456773,-96.9611173,53.7,0.0,0.0,
2010-01-11 08:00:00+00:00,55.5,8053000,33.0456773,-96.9611173,55.5,0.0,0.0,
2010-01-11 09:00:00+00:00,52.8,8053000,33.0456773,-96.9611173,52.8,0.0,0.0,
2010-01-11 10:00:00+00:00,51.9,8053000,33.0456773,-96.9611173,51.9,0.0,0.0,
2010-01-11 11:00:00+00:00,48.4,8053000,33.0456773,-96.9611173,48.4,0.0,0.0,
2010-01-11 12:00:00+00:00,45.0,8053000,33.0456773,-96.9611173,45.0,0.0,0.0,
2010-01-11 13:00:00+00:00,41.7,8053000,33.0456773,-96.9611173,41.7,0.0,0.0,
2010-01-11 14:00:00+00:00,39.3,8053000,33.0456773,-96.9611173,39.3,0.0,0.0,
2010-01-11 15:00:00+00:00,44.2,8053000,33.0456773,-96.9611173,44.2,0.0,0.0,
2010-01-11 16:00:00+00:00,45.9,8053000,33.0456773,-96.9611173,45.9,0.0,0.0,
2010-01-11 17:00:00+00:00,75.8,8053000,33.0456773,-96.9611173,75.8,0.0,0.0,
2010-01-11 18:00:00+00:00,238.0,8053000,33.0456773,-96.9611173,238.0,0.0,0.0,
2010-01-11 19:00:00+00:00,320.0,8053000,33.0456773,-96.9611173,320.0,0.0,0.0,
2010-01-11 20:00:00+00:00,359.0,8053000,33.0456773,-96.9611173,359.0,0.0,0.0,
2010-01-11 21:00:00+00:00,376.0,8053000,33.0456773,-96.9611173,376.0,0.0,0.0,
2010-01-11 22:00:00+00:00,386.0,8053000,33.0456773,-96.9611173,386.0,0.0,0.0,
2010-01-11 23:00:00+00:00,388.0,8053000,33.0456773,-96.9611173,388.0,0.0,0.0,
2010-01-12 00:00:00+00:00,389.0,8053000,33.0456773,-96.9611173,389.0,0.0,0.0,
2010-01-12 01:00:00+00:00,391.0,8053000,33.0456773,-96.9611173,391.0,0.0,0.0,
2010-01-12 02:00:00+00:00,391.0,8053000,33.0456773,-96.9611173,391.0,0.0,0.0,
2010-01-12 03:00:00+00:00,394.0,8053000,33.0456773,-96.9611173,394.0,0.0,0.0,
2010-01-12 04:00:00+00:00,394.0,8053000,33.0456773,-96.9611173,394.0,0.0,0.0,
2010-01-12 05:00:00+00:00,395.0,8053000,33.0456773,-96.9611173,395.0,0.0,0.0,
2010-01-12 06:00:00+00:00,402.0,8053000,33.0456773,-96.9611173,402.0,0.0,0.0,
2010-01-12 07:00:00+00:00,396.0,8053000,33.0456773,-96.9611173,396.0,0.0,0.0,
