dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2018-01-01 22:00:00+00:00,2460.0,4273500,44.68166667,-73.47111109999999,2460.0,2.3596323636001553,2.3596323636001553,0.8754847502552376
2018-01-01 23:00:00+00:00,2440.0,4273500,44.68166667,-73.47111109999999,2440.0,2.3664121046042754,2.3664121046042754,0.8780002098460408
2018-01-02 00:00:00+00:00,2430.0,4273500,44.68166667,-73.47111109999999,2430.0,2.3698019751063355,2.3698019751063355,0.8792579396414423
2018-01-02 01:00:00+00:00,2400.0,4273500,44.68166667,-73.47111109999999,2400.0,2.3799715866125175,2.3799715866125175,0.8830311290276476
2018-01-02 02:00:00+00:00,2390.0,4273500,44.68166667,-73.47111109999999,2390.0,2.3833614571145776,2.3833614571145776,0.8842888588230491
2018-01-02 03:00:00+00:00,2380.0,4273500,44.68166667,-73.47111109999999,2380.0,2.386751327616638,2.386751327616638,0.8855465886184507
2018-01-02 04:00:00+00:00,2420.0,4273500,44.68166667,-73.47111109999999,2420.0,2.3731918456083965,2.3731918456083965,0.8805156694368441
2018-01-02 05:00:00+00:00,2420.0,4273500,44.68166667,-73.47111109999999,2420.0,2.3731918456083965,2.3731918456083965,0.8805156694368441
2018-01-02 06:00:00+00:00,2430.0,4273500,44.68166667,-73.47111109999999,2430.0,2.3698019751063355,2.3698019751063355,0.8792579396414423
2018-01-02 07:00:00+00:00,2440.0,4273500,44.68166667,-73.47111109999999,2440.0,2.3664121046042754,2.3664121046042754,0.8780002098460408
2018-01-02 08:00:00+00:00,2470.0,4273500,44.68166667,-73.47111109999999,2470.0,2.3562424930980947,2.3562424930980947,0.8742270204598359
2018-01-02 09:00:00+00:00,2460.0,4273500,44.68166667,-73.47111109999999,2460.0,2.3596323636001553,2.3596323636001553,0.8754847502552376
2018-01-02 10:00:00+00:00,2490.0,4273500,44.68166667,-73.47111109999999,2490.0,2.3494627520939737,2.3494627520939737,0.8717115608690326
2018-01-02 11:00:00+00:00,2500.0,4273500,44.68166667,-73.47111109999999,2500.0,2.346072881591913,2.346072881591913,0.8704538310736308
2018-01-02 12:00:00+00:00,2500.0,4273500,44.68166667,-73.47111109999999,2500.0,2.346072881591913,2.346072881591913,0.8704538310736308
2018-01-02 13:00:00+00:00,2500.0,4273500,44.68166667,-73.47111109999999,2500.0,2.346072881591913,2.346072881591913,0.8704538310736308
2018-01-02 14:00:00+00:00,2510.0,4273500,44.68166667,-73.47111109999999,2510.0,2.3426830110898536,2.3426830110898536,0.8691961012782294
2018-01-02 15:00:00+00:00,2540.0,4273500,44.68166667,-73.47111109999999,2540.0,2.332513399583672,2.332513399583672,0.8654229118920244
2018-01-02 16:00:00+00:00,2560.0,4273500,44.68166667,-73.47111109999999,2560.0,2.325733658579552,2.325733658579552,0.8629074523012213
2018-01-02 17:00:00+00:00,2530.0,4273500,44.68166667,-73.47111109999999,2530.0,2.3359032700857325,2.3359032700857325,0.8666806416874261
2018-01-02 18:00:00+00:00,2620.0,4273500,44.68166667,-73.47111109999999,2620.0,2.305394435567189,2.305394435567189,0.8553610735288113
2018-01-02 19:00:00+00:00,2690.0,4273500,44.68166667,-73.47111109999999,2690.0,2.2816653420527664,2.2816653420527664,0.8465569649609997
2018-01-02 20:00:00+00:00,2620.0,4273500,44.68166667,-73.47111109999999,2620.0,2.305394435567189,2.305394435567189,0.8553610735288113
2018-01-02 21:00:00+00:00,2560.0,4273500,44.68166667,-73.47111109999999,2560.0,2.325733658579552,2.325733658579552,0.8629074523012213
2018-01-02 22:00:00+00:00,2530.0,4273500,44.68166667,-73.47111109999999,2530.0,2.3359032700857325,2.3359032700857325,0.8666806416874261
2018-01-02 23:00:00+00:00,2530.0,4273500,44.68166667,-73.47111109999999,2530.0,2.3359032700857325,2.3359032700857325,0.8666806416874261
2018-01-03 00:00:00+00:00,2480.0,4273500,44.68166667,-73.47111109999999,2480.0,2.3528526225960342,2.3528526225960342,0.8729692906644343
2018-01-03 01:00:00+00:00,2410.0,4273500,44.68166667,-73.47111109999999,2410.0,2.3765817161104565,2.3765817161104565,0.8817733992322456
2018-01-03 02:00:00+00:00,2410.0,4273500,44.68166667,-73.47111109999999,2410.0,2.3765817161104565,2.3765817161104565,0.8817733992322456
2018-01-03 03:00:00+00:00,2310.0,4273500,44.68166667,-73.47111109999999,2310.0,2.41048042113106,2.41048042113106,0.894350697186262
2018-01-03 04:00:00+00:00,2260.0,4273500,44.68166667,-73.47111109999999,2260.0,2.427429773641362,2.427429773641362,0.9006393461632703
2018-01-03 05:00:00+00:00,2160.0,4273500,44.68166667,-73.47111109999999,2160.0,2.4613284786619656,2.4613284786619656,0.9132166441172866
2018-01-03 06:00:00+00:00,2090.0,4273500,44.68166667,-73.47111109999999,2090.0,2.485057572176388,2.485057572176388,0.9220207526850981
2018-01-03 07:00:00+00:00,2030.0,4273500,44.68166667,-73.47111109999999,2030.0,2.50539679518875,2.50539679518875,0.9295671314575079
2018-01-03 08:00:00+00:00,2020.0,4273500,44.68166667,-73.47111109999999,2020.0,2.508786665690811,2.508786665690811,0.9308248612529098
2018-01-03 09:00:00+00:00,2040.0,4273500,44.68166667,-73.47111109999999,2040.0,2.50200692468669,2.50200692468669,0.9283094016621064
2018-01-03 10:00:00+00:00,2020.0,4273500,44.68166667,-73.47111109999999,2020.0,2.508786665690811,2.508786665690811,0.9308248612529098
2018-01-03 11:00:00+00:00,2020.0,4273500,44.68166667,-73.47111109999999,2020.0,2.508786665690811,2.508786665690811,0.9308248612529098
2018-01-03 12:00:00+00:00,2010.0,4273500,44.68166667,-73.47111109999999,2010.0,2.512176536192871,2.512176536192871,0.9320825910483114
2018-01-03 13:00:00+00:00,2000.0,4273500,44.68166667,-73.47111109999999,2000.0,2.515566406694931,2.515566406694931,0.9333403208437128
2018-01-03 14:00:00+00:00,1960.0,4273500,44.68166667,-73.47111109999999,1960.0,2.529125888703173,2.529125888703173,0.9383712400253195
2018-01-03 15:00:00+00:00,1890.0,4273500,44.68166667,-73.47111109999999,1890.0,2.552854982217596,2.552854982217596,0.9471753485931312
2018-01-03 16:00:00+00:00,1810.0,4273500,44.68166667,-73.47111109999999,1810.0,2.5799739462340785,2.5799739462340785,0.9572371869563442
2018-01-03 17:00:00+00:00,1980.0,4273500,44.68166667,-73.47111109999999,1980.0,2.5223461476990523,2.5223461476990523,0.9358557804345162
2018-01-03 18:00:00+00:00,1810.0,4273500,44.68166667,-73.47111109999999,1810.0,2.5799739462340785,2.5799739462340785,0.9572371869563442
2018-01-03 19:00:00+00:00,1660.0,4273500,44.68166667,-73.47111109999999,1660.0,2.630822003764983,2.630822003764983,0.9761031338873686
2018-01-03 20:00:00+00:00,1410.0,4273500,44.68166667,-73.47111109999999,1410.0,2.445857003235659,2.445857003235659,0.9074763258335461
2018-01-03 21:00:00+00:00,1290.0,4273500,44.68166667,-73.47111109999999,1290.0,1.930080245986413,1.930080245986413,0.716109783963073
2018-01-03 22:00:00+00:00,1240.0,4273500,44.68166667,-73.47111109999999,1240.0,1.709886231944446,1.709886231944446,0.6344120990334149
2018-01-03 23:00:00+00:00,1180.0,4273500,44.68166667,-73.47111109999999,1180.0,1.4429204820462485,1.4429204820462485,0.5353608881406613
2018-01-04 00:00:00+00:00,1110.0,4273500,44.68166667,-73.47111109999999,1110.0,1.1295171472918022,1.1295171472918022,0.41908012996440613
2018-01-04 01:00:00+00:00,1080.0,4273500,44.68166667,-73.47111109999999,1080.0,0.9951739538413052,0.9951739538413052,0.36923532406123133
2018-01-04 02:00:00+00:00,1060.0,4273500,44.68166667,-73.47111109999999,1060.0,0.9057740040285414,0.9057740040285414,0.33606562612776075
2018-01-04 03:00:00+00:00,1070.0,4273500,44.68166667,-73.47111109999999,1070.0,0.9504516626760987,0.9504516626760987,0.35264219518420786
2018-01-04 04:00:00+00:00,1080.0,4273500,44.68166667,-73.47111109999999,1080.0,0.9951739538413052,0.9951739538413052,0.36923532406123133
2018-01-04 05:00:00+00:00,1080.0,4273500,44.68166667,-73.47111109999999,1080.0,0.9951739538413052,0.9951739538413052,0.36923532406123133
2018-01-04 06:00:00+00:00,1060.0,4273500,44.68166667,-73.47111109999999,1060.0,0.9057740040285414,0.9057740040285414,0.33606562612776075
2018-01-04 07:00:00+00:00,1060.0,4273500,44.68166667,-73.47111109999999,1060.0,0.9057740040285414,0.9057740040285414,0.33606562612776075
2018-01-04 08:00:00+00:00,1050.0,4273500,44.68166667,-73.47111109999999,1050.0,0.861150454647364,0.861150454647364,0.31950913301123285
2018-01-04 09:00:00+00:00,1050.0,4273500,44.68166667,-73.47111109999999,1050.0,0.861150454647364,0.861150454647364,0.31950913301123285
2018-01-04 10:00:00+00:00,1030.0,4273500,44.68166667,-73.47111109999999,1030.0,0.7721047145225725,0.7721047145225725,0.2864708560503664
2018-01-04 11:00:00+00:00,1020.0,4273500,44.68166667,-73.47111109999999,1020.0,0.7277026111672024,0.7277026111672024,0.26999652514757555
2018-01-04 12:00:00+00:00,976.0,4273500,44.68166667,-73.47111109999999,976.0,0.5335986224955257,0.5335986224955257,0.1979789156812883
2018-01-04 13:00:00+00:00,944.0,4273500,44.68166667,-73.47111109999999,944.0,0.39411697033685844,0.39411697033685844,0.14622760844840818
2018-01-04 14:00:00+00:00,906.0,4273500,44.68166667,-73.47111109999999,906.0,0.23093022287784884,0.23093022287784884,0.08568109660698779
2018-01-04 15:00:00+00:00,899.0,4273500,44.68166667,-73.47111109999999,899.0,0.2012109657950739,0.2012109657950739,0.0746544821367629
2018-01-04 16:00:00+00:00,877.0,4273500,44.68166667,-73.47111109999999,877.0,0.10859494056536093,0.10859494056536093,0.04029153688788689
2018-01-04 17:00:00+00:00,826.0,4273500,44.68166667,-73.47111109999999,826.0,0.0,0.0,0.0
2018-01-04 18:00:00+00:00,805.0,4273500,44.68166667,-73.47111109999999,805.0,0.0,0.0,0.0
2018-01-04 19:00:00+00:00,826.0,4273500,44.68166667,-73.47111109999999,826.0,0.0,0.0,0.0
2018-01-04 20:00:00+00:00,833.0,4273500,44.68166667,-73.47111109999999,833.0,0.0,0.0,0.0
2018-01-04 21:00:00+00:00,833.0,4273500,44.68166667,-73.47111109999999,833.0,0.0,0.0,0.0
2018-01-04 22:00:00+00:00,855.0,4273500,44.68166667,-73.47111109999999,855.0,0.01728930250812159,0.01728930250812159,0.006414779235065195
2018-01-04 23:00:00+00:00,847.0,4273500,44.68166667,-73.47111109999999,847.0,0.0,0.0,0.0
2018-01-05 00:00:00+00:00,855.0,4273500,44.68166667,-73.47111109999999,855.0,0.01728930250812159,0.01728930250812159,0.006414779235065195
2018-01-05 01:00:00+00:00,862.0,4273500,44.68166667,-73.47111109999999,862.0,0.046189639795802026,0.046189639795802026,0.017137553241263936
2018-01-05 02:00:00+00:00,869.0,4273500,44.68166667,-73.47111109999999,869.0,0.07523324556694927,0.07523324556694927,0.027913483567236157
2018-01-05 03:00:00+00:00,855.0,4273500,44.68166667,-73.47111109999999,855.0,0.01728930250812159,0.01728930250812159,0.006414779235065195
2018-01-05 04:00:00+00:00,826.0,4273500,44.68166667,-73.47111109999999,826.0,0.0,0.0,0.0
2018-01-05 05:00:00+00:00,847.0,4273500,44.68166667,-73.47111109999999,847.0,0.0,0.0,0.0
2018-01-05 06:00:00+00:00,855.0,4273500,44.68166667,-73.47111109999999,855.0,0.01728930250812159,0.01728930250812159,0.006414779235065195
2018-01-05 07:00:00+00:00,833.0,4273500,44.68166667,-73.47111109999999,833.0,0.0,0.0,0.0
2018-01-05 08:00:00+00:00,812.0,4273500,44.68166667,-73.47111109999999,812.0,0.0,0.0,0.0
2018-01-05 09:00:00+00:00,791.0,4273500,44.68166667,-73.47111109999999,791.0,0.0,0.0,0.0
2018-01-05 10:00:00+00:00,763.0,4273500,44.68166667,-73.47111109999999,763.0,0.0,0.0,0.0
2018-01-05 11:00:00+00:00,756.0,4273500,44.68166667,-73.47111109999999,756.0,0.0,0.0,0.0
2018-01-05 12:00:00+00:00,770.0,4273500,44.68166667,-73.47111109999999,770.0,0.0,0.0,0.0
2018-01-05 13:00:00+00:00,763.0,4273500,44.68166667,-73.47111109999999,763.0,0.0,0.0,0.0
2018-01-05 14:00:00+00:00,770.0,4273500,44.68166667,-73.47111109999999,770.0,0.0,0.0,0.0
2018-01-05 15:00:00+00:00,750.0,4273500,44.68166667,-73.47111109999999,750.0,0.0,0.0,0.0
2018-01-05 16:00:00+00:00,736.0,4273500,44.68166667,-73.47111109999999,736.0,0.0,0.0,0.0
2018-01-05 17:00:00+00:00,723.0,4273500,44.68166667,-73.47111109999999,723.0,0.0,0.0,0.0
2018-01-05 18:00:00+00:00,704.0,4273500,44.68166667,-73.47111109999999,704.0,0.0,0.0,0.0
2018-01-05 19:00:00+00:00,684.0,4273500,44.68166667,-73.47111109999999,684.0,0.0,0.0,0.0
2018-01-05 20:00:00+00:00,697.0,4273500,44.68166667,-73.47111109999999,697.0,0.0,0.0,0.0
2018-01-05 21:00:00+00:00,599.0,4273500,44.68166667,-73.47111109999999,599.0,0.0,0.0,0.0
2018-01-05 22:00:00+00:00,570.0,4273500,44.68166667,-73.47111109999999,570.0,0.0,0.0,0.0
2018-01-05 23:00:00+00:00,653.0,4273500,44.68166667,-73.47111109999999,653.0,0.0,0.0,0.0
2018-01-06 00:00:00+00:00,647.0,4273500,44.68166667,-73.47111109999999,647.0,0.0,0.0,0.0
2018-01-06 01:00:00+00:00,530.0,4273500,44.68166667,-73.47111109999999,530.0,0.0,0.0,0.0
2018-01-06 02:00:00+00:00,472.0,4273500,44.68166667,-73.47111109999999,472.0,0.0,0.0,0.0
2018-01-06 03:00:00+00:00,457.0,4273500,44.68166667,-73.47111109999999,457.0,0.0,0.0,0.0
2018-01-06 04:00:00+00:00,457.0,4273500,44.68166667,-73.47111109999999,457.0,0.0,0.0,0.0
2018-01-06 05:00:00+00:00,472.0,4273500,44.68166667,-73.47111109999999,472.0,0.0,0.0,0.0
2018-01-06 06:00:00+00:00,493.0,4273500,44.68166667,-73.47111109999999,493.0,0.0,0.0,0.0
2018-01-06 07:00:00+00:00,525.0,4273500,44.68166667,-73.47111109999999,525.0,0.0,0.0,0.0
2018-01-06 08:00:00+00:00,570.0,4273500,44.68166667,-73.47111109999999,570.0,0.0,0.0,0.0
2018-01-06 09:00:00+00:00,622.0,4273500,44.68166667,-73.47111109999999,622.0,0.0,0.0,0.0
2018-01-06 10:00:00+00:00,777.0,4273500,44.68166667,-73.47111109999999,777.0,0.0,0.0,0.0
2018-01-06 11:00:00+00:00,921.0,4273500,44.68166667,-73.47111109999999,921.0,0.29498868166154024,0.29498868166154024,0.10944844471388075
2018-01-06 12:00:00+00:00,1020.0,4273500,44.68166667,-73.47111109999999,1020.0,0.7277026111672024,0.7277026111672024,0.26999652514757555
2018-01-06 13:00:00+00:00,1070.0,4273500,44.68166667,-73.47111109999999,1070.0,0.9504516626760987,0.9504516626760987,0.35264219518420786
2018-01-06 14:00:00+00:00,1110.0,4273500,44.68166667,-73.47111109999999,1110.0,1.1295171472918022,1.1295171472918022,0.41908012996440613
2018-01-06 15:00:00+00:00,1110.0,4273500,44.68166667,-73.47111109999999,1110.0,1.1295171472918022,1.1295171472918022,0.41908012996440613
2018-01-06 16:00:00+00:00,1100.0,4273500,44.68166667,-73.47111109999999,1100.0,1.0847156274368213,1.0847156274368213,0.40245760519048357
2018-01-06 17:00:00+00:00,1070.0,4273500,44.68166667,-73.47111109999999,1070.0,0.9504516626760987,0.9504516626760987,0.35264219518420786
2018-01-06 18:00:00+00:00,1010.0,4273500,44.68166667,-73.47111109999999,1010.0,0.6833947986302844,0.6833947986302844,0.2535571785817168
2018-01-06 19:00:00+00:00,944.0,4273500,44.68166667,-73.47111109999999,944.0,0.39411697033685844,0.39411697033685844,0.14622760844840818
2018-01-06 20:00:00+00:00,899.0,4273500,44.68166667,-73.47111109999999,899.0,0.2012109657950739,0.2012109657950739,0.0746544821367629
2018-01-06 21:00:00+00:00,952.0,4273500,44.68166667,-73.47111109999999,952.0,0.42882897195581354,0.42882897195581354,0.15910666051474945
2018-01-06 22:00:00+00:00,1750.0,4273500,44.68166667,-73.47111109999999,1750.0,2.6003131692464407,2.6003131692464407,0.964783565728754
2018-01-06 23:00:00+00:00,2160.0,4273500,44.68166667,-73.47111109999999,2160.0,2.4613284786619656,2.4613284786619656,0.9132166441172866
2018-01-07 00:00:00+00:00,1830.0,4273500,44.68166667,-73.47111109999999,1830.0,2.573194205229958,2.573194205229958,0.954721727365541
2018-01-07 01:00:00+00:00,1400.0,4273500,44.68166667,-73.47111109999999,1400.0,2.4036943056263116,2.4036943056263116,0.8918328724905482
2018-01-07 02:00:00+00:00,1140.0,4273500,44.68166667,-73.47111109999999,1140.0,1.2639416964484762,1.2639416964484762,0.4689551209426812
2018-01-07 03:00:00+00:00,999.0,4273500,44.68166667,-73.47111109999999,999.0,0.6347778059695138,0.6347778059695138,0.23551901452940005
2018-01-07 04:00:00+00:00,960.0,4273500,44.68166667,-73.47111109999999,960.0,0.46365069526297537,0.46365069526297537,0.17202642217055011
2018-01-07 05:00:00+00:00,929.0,4273500,44.68166667,-73.47111109999999,929.0,0.3293497343809166,0.3293497343809166,0.12219728564460627
2018-01-07 06:00:00+00:00,921.0,4273500,44.68166667,-73.47111109999999,921.0,0.29498868166154024,0.29498868166154024,0.10944844471388075
2018-01-07 07:00:00+00:00,929.0,4273500,44.68166667,-73.47111109999999,929.0,0.3293497343809166,0.3293497343809166,0.12219728564460627
2018-01-07 08:00:00+00:00,952.0,4273500,44.68166667,-73.47111109999999,952.0,0.42882897195581354,0.42882897195581354,0.15910666051474945
2018-01-07 09:00:00+00:00,968.0,4273500,44.68166667,-73.47111109999999,968.0,0.498575942625866,0.498575942625866,0.1849845939335663
2018-01-07 10:00:00+00:00,952.0,4273500,44.68166667,-73.47111109999999,952.0,0.42882897195581354,0.42882897195581354,0.15910666051474945
2018-01-07 11:00:00+00:00,862.0,4273500,44.68166667,-73.47111109999999,862.0,0.046189639795802026,0.046189639795802026,0.017137553241263936
2018-01-07 12:00:00+00:00,877.0,4273500,44.68166667,-73.47111109999999,877.0,0.10859494056536093,0.10859494056536093,0.04029153688788689
2018-01-07 13:00:00+00:00,899.0,4273500,44.68166667,-73.47111109999999,899.0,0.2012109657950739,0.2012109657950739,0.0746544821367629
2018-01-07 14:00:00+00:00,929.0,4273500,44.68166667,-73.47111109999999,929.0,0.3293497343809166,0.3293497343809166,0.12219728564460627
2018-01-07 15:00:00+00:00,937.0,4273500,44.68166667,-73.47111109999999,937.0,0.3638389288384257,0.3638389288384257,0.1349936704806185
2018-01-07 16:00:00+00:00,937.0,4273500,44.68166667,-73.47111109999999,937.0,0.3638389288384257,0.3638389288384257,0.1349936704806185
2018-01-07 17:00:00+00:00,914.0,4273500,44.68166667,-73.47111109999999,914.0,0.2650330783830769,0.2650330783830769,0.09833413968079617
2018-01-07 18:00:00+00:00,891.0,4273500,44.68166667,-73.47111109999999,891.0,0.16739032459142913,0.16739032459142913,0.06210614788164658
2018-01-07 19:00:00+00:00,862.0,4273500,44.68166667,-73.47111109999999,862.0,0.046189639795802026,0.046189639795802026,0.017137553241263936
2018-01-07 20:00:00+00:00,840.0,4273500,44.68166667,-73.47111109999999,840.0,0.0,0.0,0.0
2018-01-07 21:00:00+00:00,840.0,4273500,44.68166667,-73.47111109999999,840.0,0.0,0.0,0.0
2018-01-07 22:00:00+00:00,847.0,4273500,44.68166667,-73.47111109999999,847.0,0.0,0.0,0.0
2018-01-07 23:00:00+00:00,840.0,4273500,44.68166667,-73.47111109999999,840.0,0.0,0.0,0.0
2018-01-08 00:00:00+00:00,855.0,4273500,44.68166667,-73.47111109999999,855.0,0.01728930250812159,0.01728930250812159,0.006414779235065195
2018-01-08 01:00:00+00:00,847.0,4273500,44.68166667,-73.47111109999999,847.0,0.0,0.0,0.0
2018-01-08 02:00:00+00:00,833.0,4273500,44.68166667,-73.47111109999999,833.0,0.0,0.0,0.0
2018-01-08 03:00:00+00:00,819.0,4273500,44.68166667,-73.47111109999999,819.0,0.0,0.0,0.0
2018-01-08 04:00:00+00:00,805.0,4273500,44.68166667,-73.47111109999999,805.0,0.0,0.0,0.0
2018-01-08 05:00:00+00:00,805.0,4273500,44.68166667,-73.47111109999999,805.0,0.0,0.0,0.0
2018-01-08 06:00:00+00:00,805.0,4273500,44.68166667,-73.47111109999999,805.0,0.0,0.0,0.0
2018-01-08 07:00:00+00:00,826.0,4273500,44.68166667,-73.47111109999999,826.0,0.0,0.0,0.0
2018-01-08 08:00:00+00:00,847.0,4273500,44.68166667,-73.47111109999999,847.0,0.0,0.0,0.0
2018-01-08 09:00:00+00:00,906.0,4273500,44.68166667,-73.47111109999999,906.0,0.23093022287784884,0.23093022287784884,0.08568109660698779
2018-01-08 10:00:00+00:00,968.0,4273500,44.68166667,-73.47111109999999,968.0,0.498575942625866,0.498575942625866,0.1849845939335663
2018-01-08 11:00:00+00:00,1020.0,4273500,44.68166667,-73.47111109999999,1020.0,0.7277026111672024,0.7277026111672024,0.26999652514757555
2018-01-08 12:00:00+00:00,1040.0,4273500,44.68166667,-73.47111109999999,1040.0,0.8165907153823843,0.8165907153823843,0.30297631510127737
2018-01-08 13:00:00+00:00,1020.0,4273500,44.68166667,-73.47111109999999,1020.0,0.7277026111672024,0.7277026111672024,0.26999652514757555
2018-01-08 14:00:00+00:00,983.0,4273500,44.68166667,-73.47111109999999,983.0,0.5643186836203797,0.5643186836203797,0.20937685438419884
2018-01-08 15:00:00+00:00,914.0,4273500,44.68166667,-73.47111109999999,914.0,0.2650330783830769,0.2650330783830769,0.09833413968079617
2018-01-08 16:00:00+00:00,891.0,4273500,44.68166667,-73.47111109999999,891.0,0.16739032459142913,0.16739032459142913,0.06210614788164658
2018-01-08 17:00:00+00:00,891.0,4273500,44.68166667,-73.47111109999999,891.0,0.16739032459142913,0.16739032459142913,0.06210614788164658
2018-01-08 18:00:00+00:00,812.0,4273500,44.68166667,-73.47111109999999,812.0,0.0,0.0,0.0
2018-01-08 19:00:00+00:00,805.0,4273500,44.68166667,-73.47111109999999,805.0,0.0,0.0,0.0
2018-01-08 20:00:00+00:00,798.0,4273500,44.68166667,-73.47111109999999,798.0,0.0,0.0,0.0
2018-01-08 21:00:00+00:00,791.0,4273500,44.68166667,-73.47111109999999,791.0,0.0,0.0,0.0
2018-01-08 22:00:00+00:00,798.0,4273500,44.68166667,-73.47111109999999,798.0,0.0,0.0,0.0
2018-01-08 23:00:00+00:00,798.0,4273500,44.68166667,-73.47111109999999,798.0,0.0,0.0,0.0
2018-01-09 00:00:00+00:00,763.0,4273500,44.68166667,-73.47111109999999,763.0,0.0,0.0,0.0
2018-01-09 01:00:00+00:00,763.0,4273500,44.68166667,-73.47111109999999,763.0,0.0,0.0,0.0
2018-01-09 02:00:00+00:00,756.0,4273500,44.68166667,-73.47111109999999,756.0,0.0,0.0,0.0
2018-01-09 03:00:00+00:00,756.0,4273500,44.68166667,-73.47111109999999,756.0,0.0,0.0,0.0
2018-01-09 04:00:00+00:00,717.0,4273500,44.68166667,-73.47111109999999,717.0,0.0,0.0,0.0
2018-01-09 05:00:00+00:00,710.0,4273500,44.68166667,-73.47111109999999,710.0,0.0,0.0,0.0
2018-01-09 06:00:00+00:00,723.0,4273500,44.68166667,-73.47111109999999,723.0,0.0,0.0,0.0
2018-01-09 07:00:00+00:00,763.0,4273500,44.68166667,-73.47111109999999,763.0,0.0,0.0,0.0
2018-01-09 08:00:00+00:00,812.0,4273500,44.68166667,-73.47111109999999,812.0,0.0,0.0,0.0
2018-01-09 09:00:00+00:00,847.0,4273500,44.68166667,-73.47111109999999,847.0,0.0,0.0,0.0
2018-01-09 10:00:00+00:00,862.0,4273500,44.68166667,-73.47111109999999,862.0,0.046189639795802026,0.046189639795802026,0.017137553241263936
2018-01-09 11:00:00+00:00,826.0,4273500,44.68166667,-73.47111109999999,826.0,0.0,0.0,0.0
2018-01-09 12:00:00+00:00,805.0,4273500,44.68166667,-73.47111109999999,805.0,0.0,0.0,0.0
2018-01-09 13:00:00+00:00,805.0,4273500,44.68166667,-73.47111109999999,805.0,0.0,0.0,0.0
2018-01-09 14:00:00+00:00,798.0,4273500,44.68166667,-73.47111109999999,798.0,0.0,0.0,0.0
2018-01-09 15:00:00+00:00,791.0,4273500,44.68166667,-73.47111109999999,791.0,0.0,0.0,0.0
