dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2016-01-02 01:00:00+00:00,7910.0,5507800,39.57405556,-91.5718056,7910.0,11.719971346558708,11.719971346558708,0.7933357150018449
2016-01-02 02:00:00+00:00,7990.0,5507800,39.57405556,-91.5718056,7990.0,11.674740866126127,11.674740866126127,0.7902740218907611
2016-01-02 03:00:00+00:00,7990.0,5507800,39.57405556,-91.5718056,7990.0,11.674740866126127,11.674740866126127,0.7902740218907611
2016-01-02 04:00:00+00:00,7950.0,5507800,39.57405556,-91.5718056,7950.0,11.697356106342417,11.697356106342417,0.7918048684463029
2016-01-02 05:00:00+00:00,7950.0,5507800,39.57405556,-91.5718056,7950.0,11.697356106342417,11.697356106342417,0.7918048684463029
2016-01-02 06:00:00+00:00,7970.0,5507800,39.57405556,-91.5718056,7970.0,11.68604848623427,11.68604848623427,0.7910394451685319
2016-01-02 07:00:00+00:00,8010.0,5507800,39.57405556,-91.5718056,8010.0,11.66343324601798,11.66343324601798,0.78950859861299
2016-01-02 08:00:00+00:00,7960.0,5507800,39.57405556,-91.5718056,7960.0,11.691702296288344,11.691702296288344,0.7914221568074175
2016-01-02 09:00:00+00:00,8000.0,5507800,39.57405556,-91.5718056,8000.0,11.669087056072055,11.669087056072055,0.7898913102518756
2016-01-02 10:00:00+00:00,8010.0,5507800,39.57405556,-91.5718056,8010.0,11.66343324601798,11.66343324601798,0.78950859861299
2016-01-02 11:00:00+00:00,7990.0,5507800,39.57405556,-91.5718056,7990.0,11.674740866126127,11.674740866126127,0.7902740218907611
2016-01-02 12:00:00+00:00,7960.0,5507800,39.57405556,-91.5718056,7960.0,11.691702296288344,11.691702296288344,0.7914221568074175
2016-01-02 13:00:00+00:00,7990.0,5507800,39.57405556,-91.5718056,7990.0,11.674740866126127,11.674740866126127,0.7902740218907611
2016-01-02 14:00:00+00:00,8000.0,5507800,39.57405556,-91.5718056,8000.0,11.669087056072055,11.669087056072055,0.7898913102518756
2016-01-02 15:00:00+00:00,7910.0,5507800,39.57405556,-91.5718056,7910.0,11.719971346558708,11.719971346558708,0.7933357150018449
2016-01-02 16:00:00+00:00,8010.0,5507800,39.57405556,-91.5718056,8010.0,11.66343324601798,11.66343324601798,0.78950859861299
2016-01-02 17:00:00+00:00,8070.0,5507800,39.57405556,-91.5718056,8070.0,11.629510385693548,11.629510385693548,0.7872123287796774
2016-01-02 18:00:00+00:00,7990.0,5507800,39.57405556,-91.5718056,7990.0,11.674740866126127,11.674740866126127,0.7902740218907611
2016-01-02 19:00:00+00:00,8050.0,5507800,39.57405556,-91.5718056,8050.0,11.640818005801691,11.640818005801691,0.7879777520574482
2016-01-02 20:00:00+00:00,8040.0,5507800,39.57405556,-91.5718056,8040.0,11.646471815855762,11.646471815855762,0.7883604636963335
2016-01-02 21:00:00+00:00,8040.0,5507800,39.57405556,-91.5718056,8040.0,11.646471815855762,11.646471815855762,0.7883604636963335
2016-01-02 22:00:00+00:00,8050.0,5507800,39.57405556,-91.5718056,8050.0,11.640818005801691,11.640818005801691,0.7879777520574482
2016-01-02 23:00:00+00:00,8040.0,5507800,39.57405556,-91.5718056,8040.0,11.646471815855762,11.646471815855762,0.7883604636963335
2016-01-03 00:00:00+00:00,8070.0,5507800,39.57405556,-91.5718056,8070.0,11.629510385693548,11.629510385693548,0.7872123287796774
2016-01-03 01:00:00+00:00,8040.0,5507800,39.57405556,-91.5718056,8040.0,11.646471815855762,11.646471815855762,0.7883604636963335
2016-01-03 02:00:00+00:00,8070.0,5507800,39.57405556,-91.5718056,8070.0,11.629510385693548,11.629510385693548,0.7872123287796774
2016-01-03 03:00:00+00:00,8080.0,5507800,39.57405556,-91.5718056,8080.0,11.623856575639476,11.623856575639476,0.7868296171407919
2016-01-03 04:00:00+00:00,8030.0,5507800,39.57405556,-91.5718056,8030.0,11.65212562590984,11.65212562590984,0.7887431753352193
2016-01-03 05:00:00+00:00,5800.0,5507800,39.57405556,-91.5718056,5800.0,12.912925267968015,12.912925267968015,0.8740878708066796
2016-01-03 06:00:00+00:00,4690.0,5507800,39.57405556,-91.5718056,4690.0,13.540498183970067,13.540498183970067,0.916568862722967
2016-01-03 07:00:00+00:00,3870.0,5507800,39.57405556,-91.5718056,3870.0,14.004110608404016,14.004110608404016,0.9479512171115758
2016-01-03 08:00:00+00:00,3400.0,5507800,39.57405556,-91.5718056,3400.0,14.269839680945424,14.269839680945424,0.9659386641391929
2016-01-03 09:00:00+00:00,3800.0,5507800,39.57405556,-91.5718056,3800.0,14.043687278782523,14.043687278782523,0.9506301985837741
2016-01-03 10:00:00+00:00,4280.0,5507800,39.57405556,-91.5718056,4280.0,13.772304396187039,13.772304396187039,0.9322600399172712
2016-01-03 11:00:00+00:00,5280.0,5507800,39.57405556,-91.5718056,5280.0,13.206923390779785,13.206923390779785,0.893988876028724
2016-01-03 12:00:00+00:00,5570.0,5507800,39.57405556,-91.5718056,5570.0,13.04296289921168,13.04296289921168,0.8828902385010453
2016-01-03 13:00:00+00:00,7110.0,5507800,39.57405556,-91.5718056,7110.0,12.17227615088451,12.17227615088451,0.8239526461126826
2016-01-03 14:00:00+00:00,7650.0,5507800,39.57405556,-91.5718056,7650.0,11.866970407964596,11.866970407964596,0.8032862176128673
2016-01-03 15:00:00+00:00,7790.0,5507800,39.57405556,-91.5718056,7790.0,11.787817067207577,11.787817067207577,0.7979282546684705
2016-01-03 16:00:00+00:00,7920.0,5507800,39.57405556,-91.5718056,7920.0,11.714317536504634,11.714317536504634,0.7929530033629594
2016-01-03 17:00:00+00:00,7880.0,5507800,39.57405556,-91.5718056,7880.0,11.736932776720927,11.736932776720927,0.7944838499185014
2016-01-03 18:00:00+00:00,7970.0,5507800,39.57405556,-91.5718056,7970.0,11.68604848623427,11.68604848623427,0.7910394451685319
2016-01-03 19:00:00+00:00,8010.0,5507800,39.57405556,-91.5718056,8010.0,11.66343324601798,11.66343324601798,0.78950859861299
2016-01-03 20:00:00+00:00,7930.0,5507800,39.57405556,-91.5718056,7930.0,11.708663726450563,11.708663726450563,0.792570291724074
2016-01-03 21:00:00+00:00,7970.0,5507800,39.57405556,-91.5718056,7970.0,11.68604848623427,11.68604848623427,0.7910394451685319
2016-01-03 22:00:00+00:00,8030.0,5507800,39.57405556,-91.5718056,8030.0,11.65212562590984,11.65212562590984,0.7887431753352193
2016-01-03 23:00:00+00:00,7930.0,5507800,39.57405556,-91.5718056,7930.0,11.708663726450563,11.708663726450563,0.792570291724074
2016-01-04 00:00:00+00:00,8010.0,5507800,39.57405556,-91.5718056,8010.0,11.66343324601798,11.66343324601798,0.78950859861299
2016-01-04 01:00:00+00:00,8070.0,5507800,39.57405556,-91.5718056,8070.0,11.629510385693548,11.629510385693548,0.7872123287796774
2016-01-04 02:00:00+00:00,8050.0,5507800,39.57405556,-91.5718056,8050.0,11.640818005801691,11.640818005801691,0.7879777520574482
2016-01-04 03:00:00+00:00,8110.0,5507800,39.57405556,-91.5718056,8110.0,11.606895145477257,11.606895145477257,0.7856814822241354
2016-01-04 04:00:00+00:00,8120.0,5507800,39.57405556,-91.5718056,8120.0,11.601241335423182,11.601241335423182,0.7852987705852499
2016-01-04 05:00:00+00:00,8120.0,5507800,39.57405556,-91.5718056,8120.0,11.601241335423182,11.601241335423182,0.7852987705852499
2016-01-04 06:00:00+00:00,8150.0,5507800,39.57405556,-91.5718056,8150.0,11.584279905260969,11.584279905260969,0.7841506356685937
2016-01-04 07:00:00+00:00,5800.0,5507800,39.57405556,-91.5718056,5800.0,12.912925267968015,12.912925267968015,0.8740878708066796
2016-01-04 08:00:00+00:00,5180.0,5507800,39.57405556,-91.5718056,5180.0,13.263461491320513,13.263461491320513,0.8978159924175789
2016-01-04 09:00:00+00:00,5070.0,5507800,39.57405556,-91.5718056,5070.0,13.32565340191531,13.32565340191531,0.9020258204453191
2016-01-04 10:00:00+00:00,5780.0,5507800,39.57405556,-91.5718056,5780.0,12.92423288807616,12.92423288807616,0.8748532940844506
2016-01-04 11:00:00+00:00,6050.0,5507800,39.57405556,-91.5718056,6050.0,12.771580016616204,12.771580016616204,0.8645200798345429
2016-01-04 12:00:00+00:00,6730.0,5507800,39.57405556,-91.5718056,6730.0,12.387120932939267,12.387120932939267,0.8384956883903305
2016-01-04 13:00:00+00:00,7500.0,5507800,39.57405556,-91.5718056,7500.0,11.951777558775682,11.951777558775682,0.8090268921961492
2016-01-04 14:00:00+00:00,7750.0,5507800,39.57405556,-91.5718056,7750.0,11.81043230742387,11.81043230742387,0.7994591012240125
2016-01-04 15:00:00+00:00,7780.0,5507800,39.57405556,-91.5718056,7780.0,11.793470877261646,11.793470877261646,0.7983109663073557
2016-01-04 16:00:00+00:00,7870.0,5507800,39.57405556,-91.5718056,7870.0,11.742586586774996,11.742586586774996,0.7948665615573867
2016-01-04 17:00:00+00:00,7870.0,5507800,39.57405556,-91.5718056,7870.0,11.742586586774996,11.742586586774996,0.7948665615573867
2016-01-04 18:00:00+00:00,7870.0,5507800,39.57405556,-91.5718056,7870.0,11.742586586774996,11.742586586774996,0.7948665615573867
2016-01-04 19:00:00+00:00,7930.0,5507800,39.57405556,-91.5718056,7930.0,11.708663726450563,11.708663726450563,0.792570291724074
2016-01-04 20:00:00+00:00,7930.0,5507800,39.57405556,-91.5718056,7930.0,11.708663726450563,11.708663726450563,0.792570291724074
2016-01-04 21:00:00+00:00,7970.0,5507800,39.57405556,-91.5718056,7970.0,11.68604848623427,11.68604848623427,0.7910394451685319
2016-01-04 22:00:00+00:00,8000.0,5507800,39.57405556,-91.5718056,8000.0,11.669087056072055,11.669087056072055,0.7898913102518756
2016-01-04 23:00:00+00:00,8000.0,5507800,39.57405556,-91.5718056,8000.0,11.669087056072055,11.669087056072055,0.7898913102518756
2016-01-05 00:00:00+00:00,7970.0,5507800,39.57405556,-91.5718056,7970.0,11.68604848623427,11.68604848623427,0.7910394451685319
2016-01-05 01:00:00+00:00,8030.0,5507800,39.57405556,-91.5718056,8030.0,11.65212562590984,11.65212562590984,0.7887431753352193
2016-01-05 02:00:00+00:00,8090.0,5507800,39.57405556,-91.5718056,8090.0,11.618202765585401,11.618202765585401,0.7864469055019063
2016-01-05 03:00:00+00:00,8040.0,5507800,39.57405556,-91.5718056,8040.0,11.646471815855762,11.646471815855762,0.7883604636963335
2016-01-05 04:00:00+00:00,8010.0,5507800,39.57405556,-91.5718056,8010.0,11.66343324601798,11.66343324601798,0.78950859861299
2016-01-05 05:00:00+00:00,8120.0,5507800,39.57405556,-91.5718056,8120.0,11.601241335423182,11.601241335423182,0.7852987705852499
2016-01-05 06:00:00+00:00,8090.0,5507800,39.57405556,-91.5718056,8090.0,11.618202765585401,11.618202765585401,0.7864469055019063
2016-01-05 07:00:00+00:00,8090.0,5507800,39.57405556,-91.5718056,8090.0,11.618202765585401,11.618202765585401,0.7864469055019063
2016-01-05 08:00:00+00:00,8090.0,5507800,39.57405556,-91.5718056,8090.0,11.618202765585401,11.618202765585401,0.7864469055019063
2016-01-05 09:00:00+00:00,8120.0,5507800,39.57405556,-91.5718056,8120.0,11.601241335423182,11.601241335423182,0.7852987705852499
2016-01-05 10:00:00+00:00,8070.0,5507800,39.57405556,-91.5718056,8070.0,11.629510385693548,11.629510385693548,0.7872123287796774
2016-01-05 11:00:00+00:00,8150.0,5507800,39.57405556,-91.5718056,8150.0,11.584279905260969,11.584279905260969,0.7841506356685937
2016-01-05 12:00:00+00:00,8130.0,5507800,39.57405556,-91.5718056,8130.0,11.595587525369112,11.595587525369112,0.7849160589463645
2016-01-05 13:00:00+00:00,8090.0,5507800,39.57405556,-91.5718056,8090.0,11.618202765585401,11.618202765585401,0.7864469055019063
2016-01-05 14:00:00+00:00,8120.0,5507800,39.57405556,-91.5718056,8120.0,11.601241335423182,11.601241335423182,0.7852987705852499
2016-01-05 15:00:00+00:00,8230.0,5507800,39.57405556,-91.5718056,8230.0,11.539049424828386,11.539049424828386,0.7810889425575097
2016-01-05 16:00:00+00:00,8200.0,5507800,39.57405556,-91.5718056,8200.0,11.556010854990605,11.556010854990605,0.7822370774741663
2016-01-05 17:00:00+00:00,8230.0,5507800,39.57405556,-91.5718056,8230.0,11.539049424828386,11.539049424828386,0.7810889425575097
2016-01-05 18:00:00+00:00,8200.0,5507800,39.57405556,-91.5718056,8200.0,11.556010854990605,11.556010854990605,0.7822370774741663
2016-01-05 19:00:00+00:00,8210.0,5507800,39.57405556,-91.5718056,8210.0,11.550357044936533,11.550357044936533,0.7818543658352808
2016-01-05 20:00:00+00:00,8110.0,5507800,39.57405556,-91.5718056,8110.0,11.606895145477257,11.606895145477257,0.7856814822241354
2016-01-05 21:00:00+00:00,8190.0,5507800,39.57405556,-91.5718056,8190.0,11.561664665044676,11.561664665044676,0.7826197891130516
2016-01-05 22:00:00+00:00,8230.0,5507800,39.57405556,-91.5718056,8230.0,11.539049424828386,11.539049424828386,0.7810889425575097
2016-01-05 23:00:00+00:00,8230.0,5507800,39.57405556,-91.5718056,8230.0,11.539049424828386,11.539049424828386,0.7810889425575097
2016-01-06 00:00:00+00:00,8200.0,5507800,39.57405556,-91.5718056,8200.0,11.556010854990605,11.556010854990605,0.7822370774741663
2016-01-06 01:00:00+00:00,8210.0,5507800,39.57405556,-91.5718056,8210.0,11.550357044936533,11.550357044936533,0.7818543658352808
2016-01-06 02:00:00+00:00,8190.0,5507800,39.57405556,-91.5718056,8190.0,11.561664665044676,11.561664665044676,0.7826197891130516
2016-01-06 03:00:00+00:00,8230.0,5507800,39.57405556,-91.5718056,8230.0,11.539049424828386,11.539049424828386,0.7810889425575097
2016-01-06 04:00:00+00:00,8120.0,5507800,39.57405556,-91.5718056,8120.0,11.601241335423182,11.601241335423182,0.7852987705852499
2016-01-06 05:00:00+00:00,6980.0,5507800,39.57405556,-91.5718056,6980.0,12.245775681587451,12.245775681587451,0.8289278974181936
2016-01-06 06:00:00+00:00,5520.0,5507800,39.57405556,-91.5718056,5520.0,13.071231949482046,13.071231949482046,0.8848037966954728
2016-01-06 07:00:00+00:00,5190.0,5507800,39.57405556,-91.5718056,5190.0,13.257807681266438,13.257807681266438,0.8974332807786933
2016-01-06 08:00:00+00:00,5140.0,5507800,39.57405556,-91.5718056,5140.0,13.286076731536802,13.286076731536802,0.8993468389731207
2016-01-06 09:00:00+00:00,5880.0,5507800,39.57405556,-91.5718056,5880.0,12.867694787535433,12.867694787535433,0.8710261776955956
2016-01-06 10:00:00+00:00,6300.0,5507800,39.57405556,-91.5718056,6300.0,12.630234765264387,12.630234765264387,0.8549522888624059
2016-01-06 11:00:00+00:00,7530.0,5507800,39.57405556,-91.5718056,7530.0,11.934816128613464,11.934816128613464,0.8078787572794929
2016-01-06 12:00:00+00:00,7760.0,5507800,39.57405556,-91.5718056,7760.0,11.804778497369796,11.804778497369796,0.799076389585127
2016-01-06 13:00:00+00:00,7700.0,5507800,39.57405556,-91.5718056,7700.0,11.838701357694228,11.838701357694228,0.8013726594184396
2016-01-06 14:00:00+00:00,7970.0,5507800,39.57405556,-91.5718056,7970.0,11.68604848623427,11.68604848623427,0.7910394451685319
2016-01-06 15:00:00+00:00,8030.0,5507800,39.57405556,-91.5718056,8030.0,11.65212562590984,11.65212562590984,0.7887431753352193
2016-01-06 16:00:00+00:00,7990.0,5507800,39.57405556,-91.5718056,7990.0,11.674740866126127,11.674740866126127,0.7902740218907611
2016-01-06 17:00:00+00:00,8040.0,5507800,39.57405556,-91.5718056,8040.0,11.646471815855762,11.646471815855762,0.7883604636963335
2016-01-06 18:00:00+00:00,7990.0,5507800,39.57405556,-91.5718056,7990.0,11.674740866126127,11.674740866126127,0.7902740218907611
2016-01-06 19:00:00+00:00,8070.0,5507800,39.57405556,-91.5718056,8070.0,11.629510385693548,11.629510385693548,0.7872123287796774
2016-01-06 20:00:00+00:00,8110.0,5507800,39.57405556,-91.5718056,8110.0,11.606895145477257,11.606895145477257,0.7856814822241354
2016-01-06 21:00:00+00:00,8080.0,5507800,39.57405556,-91.5718056,8080.0,11.623856575639476,11.623856575639476,0.7868296171407919
2016-01-06 22:00:00+00:00,8030.0,5507800,39.57405556,-91.5718056,8030.0,11.65212562590984,11.65212562590984,0.7887431753352193
2016-01-06 23:00:00+00:00,8130.0,5507800,39.57405556,-91.5718056,8130.0,11.595587525369112,11.595587525369112,0.7849160589463645
2016-01-07 00:00:00+00:00,8110.0,5507800,39.57405556,-91.5718056,8110.0,11.606895145477257,11.606895145477257,0.7856814822241354
2016-01-07 01:00:00+00:00,8160.0,5507800,39.57405556,-91.5718056,8160.0,11.578626095206895,11.578626095206895,0.7837679240297081
2016-01-07 02:00:00+00:00,8200.0,5507800,39.57405556,-91.5718056,8200.0,11.556010854990605,11.556010854990605,0.7822370774741663
2016-01-07 03:00:00+00:00,8200.0,5507800,39.57405556,-91.5718056,8200.0,11.556010854990605,11.556010854990605,0.7822370774741663
2016-01-07 04:00:00+00:00,8210.0,5507800,39.57405556,-91.5718056,8210.0,11.550357044936533,11.550357044936533,0.7818543658352808
2016-01-07 05:00:00+00:00,8200.0,5507800,39.57405556,-91.5718056,8200.0,11.556010854990605,11.556010854990605,0.7822370774741663
2016-01-07 06:00:00+00:00,8170.0,5507800,39.57405556,-91.5718056,8170.0,11.572972285152819,11.572972285152819,0.7833852123908224
2016-01-07 07:00:00+00:00,8080.0,5507800,39.57405556,-91.5718056,8080.0,11.623856575639476,11.623856575639476,0.7868296171407919
2016-01-07 08:00:00+00:00,8040.0,5507800,39.57405556,-91.5718056,8040.0,11.646471815855762,11.646471815855762,0.7883604636963335
2016-01-07 09:00:00+00:00,7930.0,5507800,39.57405556,-91.5718056,7930.0,11.708663726450563,11.708663726450563,0.792570291724074
2016-01-07 10:00:00+00:00,8080.0,5507800,39.57405556,-91.5718056,8080.0,11.623856575639476,11.623856575639476,0.7868296171407919
2016-01-07 11:00:00+00:00,8090.0,5507800,39.57405556,-91.5718056,8090.0,11.618202765585401,11.618202765585401,0.7864469055019063
2016-01-07 12:00:00+00:00,8080.0,5507800,39.57405556,-91.5718056,8080.0,11.623856575639476,11.623856575639476,0.7868296171407919
2016-01-07 13:00:00+00:00,8070.0,5507800,39.57405556,-91.5718056,8070.0,11.629510385693548,11.629510385693548,0.7872123287796774
2016-01-07 14:00:00+00:00,8050.0,5507800,39.57405556,-91.5718056,8050.0,11.640818005801691,11.640818005801691,0.7879777520574482
2016-01-07 15:00:00+00:00,8160.0,5507800,39.57405556,-91.5718056,8160.0,11.578626095206895,11.578626095206895,0.7837679240297081
2016-01-07 16:00:00+00:00,8210.0,5507800,39.57405556,-91.5718056,8210.0,11.550357044936533,11.550357044936533,0.7818543658352808
2016-01-07 17:00:00+00:00,8090.0,5507800,39.57405556,-91.5718056,8090.0,11.618202765585401,11.618202765585401,0.7864469055019063
2016-01-07 18:00:00+00:00,8250.0,5507800,39.57405556,-91.5718056,8250.0,11.527741804720241,11.527741804720241,0.7803235192797389
2016-01-07 19:00:00+00:00,8190.0,5507800,39.57405556,-91.5718056,8190.0,11.561664665044676,11.561664665044676,0.7826197891130516
2016-01-07 20:00:00+00:00,8200.0,5507800,39.57405556,-91.5718056,8200.0,11.556010854990605,11.556010854990605,0.7822370774741663
2016-01-07 21:00:00+00:00,8290.0,5507800,39.57405556,-91.5718056,8290.0,11.50512656450395,11.50512656450395,0.7787926727241968
2016-01-07 22:00:00+00:00,8290.0,5507800,39.57405556,-91.5718056,8290.0,11.50512656450395,11.50512656450395,0.7787926727241968
2016-01-07 23:00:00+00:00,8280.0,5507800,39.57405556,-91.5718056,8280.0,11.510780374558024,11.510780374558024,0.7791753843630824
2016-01-08 00:00:00+00:00,8250.0,5507800,39.57405556,-91.5718056,8250.0,11.527741804720241,11.527741804720241,0.7803235192797389
2016-01-08 01:00:00+00:00,8190.0,5507800,39.57405556,-91.5718056,8190.0,11.561664665044676,11.561664665044676,0.7826197891130516
2016-01-08 02:00:00+00:00,8350.0,5507800,39.57405556,-91.5718056,8350.0,11.471203704179516,11.471203704179516,0.7764964028908841
2016-01-08 03:00:00+00:00,8250.0,5507800,39.57405556,-91.5718056,8250.0,11.527741804720241,11.527741804720241,0.7803235192797389
2016-01-08 04:00:00+00:00,8290.0,5507800,39.57405556,-91.5718056,8290.0,11.50512656450395,11.50512656450395,0.7787926727241968
2016-01-08 05:00:00+00:00,8200.0,5507800,39.57405556,-91.5718056,8200.0,11.556010854990605,11.556010854990605,0.7822370774741663
2016-01-08 06:00:00+00:00,7580.0,5507800,39.57405556,-91.5718056,7580.0,11.906547078343104,11.906547078343104,0.8059651990850657
2016-01-08 07:00:00+00:00,7140.0,5507800,39.57405556,-91.5718056,7140.0,12.155314720722293,12.155314720722293,0.8228045111960263
2016-01-08 08:00:00+00:00,7610.0,5507800,39.57405556,-91.5718056,7610.0,11.889585648180883,11.889585648180883,0.804817064168409
2016-01-08 09:00:00+00:00,7830.0,5507800,39.57405556,-91.5718056,7830.0,11.765201826991287,11.765201826991287,0.7963974081129286
2016-01-08 10:00:00+00:00,7890.0,5507800,39.57405556,-91.5718056,7890.0,11.731278966666855,11.731278966666855,0.7941011382796159
2016-01-08 11:00:00+00:00,8010.0,5507800,39.57405556,-91.5718056,8010.0,11.66343324601798,11.66343324601798,0.78950859861299
2016-01-08 12:00:00+00:00,8040.0,5507800,39.57405556,-91.5718056,8040.0,11.646471815855762,11.646471815855762,0.7883604636963335
2016-01-08 13:00:00+00:00,8110.0,5507800,39.57405556,-91.5718056,8110.0,11.606895145477257,11.606895145477257,0.7856814822241354
2016-01-08 14:00:00+00:00,8040.0,5507800,39.57405556,-91.5718056,8040.0,11.646471815855762,11.646471815855762,0.7883604636963335
2016-01-08 15:00:00+00:00,8190.0,5507800,39.57405556,-91.5718056,8190.0,11.561664665044676,11.561664665044676,0.7826197891130516
2016-01-08 16:00:00+00:00,8200.0,5507800,39.57405556,-91.5718056,8200.0,11.556010854990605,11.556010854990605,0.7822370774741663
2016-01-08 17:00:00+00:00,8190.0,5507800,39.57405556,-91.5718056,8190.0,11.561664665044676,11.561664665044676,0.7826197891130516
2016-01-08 18:00:00+00:00,8190.0,5507800,39.57405556,-91.5718056,8190.0,11.561664665044676,11.561664665044676,0.7826197891130516
2016-01-08 19:00:00+00:00,8240.0,5507800,39.57405556,-91.5718056,8240.0,11.533395614774312,11.533395614774312,0.7807062309186241
2016-01-08 20:00:00+00:00,8190.0,5507800,39.57405556,-91.5718056,8190.0,11.561664665044676,11.561664665044676,0.7826197891130516
2016-01-08 21:00:00+00:00,8280.0,5507800,39.57405556,-91.5718056,8280.0,11.510780374558024,11.510780374558024,0.7791753843630824
2016-01-08 22:00:00+00:00,8320.0,5507800,39.57405556,-91.5718056,8320.0,11.488165134341733,11.488165134341733,0.7776445378075405
2016-01-08 23:00:00+00:00,8270.0,5507800,39.57405556,-91.5718056,8270.0,11.516434184612097,11.516434184612097,0.7795580960019679
2016-01-09 00:00:00+00:00,8250.0,5507800,39.57405556,-91.5718056,8250.0,11.527741804720241,11.527741804720241,0.7803235192797389
2016-01-09 01:00:00+00:00,8370.0,5507800,39.57405556,-91.5718056,8370.0,11.45989608407137,11.45989608407137,0.7757309796131131
2016-01-09 02:00:00+00:00,8360.0,5507800,39.57405556,-91.5718056,8360.0,11.465549894125443,11.465549894125443,0.7761136912519986
2016-01-09 03:00:00+00:00,8350.0,5507800,39.57405556,-91.5718056,8350.0,11.471203704179516,11.471203704179516,0.7764964028908841
2016-01-09 04:00:00+00:00,8370.0,5507800,39.57405556,-91.5718056,8370.0,11.45989608407137,11.45989608407137,0.7757309796131131
2016-01-09 05:00:00+00:00,8330.0,5507800,39.57405556,-91.5718056,8330.0,11.482511324287659,11.482511324287659,0.7772618261686549
2016-01-09 06:00:00+00:00,8410.0,5507800,39.57405556,-91.5718056,8410.0,11.43728084385508,11.43728084385508,0.7742001330575712
2016-01-09 07:00:00+00:00,8350.0,5507800,39.57405556,-91.5718056,8350.0,11.471203704179516,11.471203704179516,0.7764964028908841
2016-01-09 08:00:00+00:00,8470.0,5507800,39.57405556,-91.5718056,8470.0,11.403357983530647,11.403357983530647,0.7719038632242585
