dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2016-01-02 08:00:00+00:00,227.0,9057500,39.88026354,-106.3339175,227.0,1.2564155336555736,1.2564155336555736,0.10677710226126014
2016-01-02 09:00:00+00:00,227.0,9057500,39.88026354,-106.3339175,227.0,1.2564155336555736,1.2564155336555736,0.10677710226126014
2016-01-02 10:00:00+00:00,234.0,9057500,39.88026354,-106.3339175,234.0,1.3581335111129107,1.3581335111129107,0.11542165542845144
2016-01-02 11:00:00+00:00,231.0,9057500,39.88026354,-106.3339175,231.0,1.3141693116532231,1.3141693116532231,0.11168533595786745
2016-01-02 12:00:00+00:00,231.0,9057500,39.88026354,-106.3339175,231.0,1.3141693116532231,1.3141693116532231,0.11168533595786745
2016-01-02 13:00:00+00:00,231.0,9057500,39.88026354,-106.3339175,231.0,1.3141693116532231,1.3141693116532231,0.11168533595786745
2016-01-02 14:00:00+00:00,231.0,9057500,39.88026354,-106.3339175,231.0,1.3141693116532231,1.3141693116532231,0.11168533595786745
2016-01-02 15:00:00+00:00,236.0,9057500,39.88026354,-106.3339175,236.0,1.38774917435623,1.38774917435623,0.11793855737526694
2016-01-02 16:00:00+00:00,229.0,9057500,39.88026354,-106.3339175,229.0,1.285168208806318,1.285168208806318,0.1092206627335851
2016-01-02 17:00:00+00:00,236.0,9057500,39.88026354,-106.3339175,236.0,1.38774917435623,1.38774917435623,0.11793855737526694
2016-01-02 18:00:00+00:00,233.0,9057500,39.88026354,-106.3339175,233.0,1.343417353047136,1.343417353047136,0.11417099537802193
2016-01-02 19:00:00+00:00,234.0,9057500,39.88026354,-106.3339175,234.0,1.3581335111129107,1.3581335111129107,0.11542165542845144
2016-01-02 20:00:00+00:00,240.0,9057500,39.88026354,-106.3339175,240.0,1.447708705731815,1.447708705731815,0.12303424812544447
2016-01-02 21:00:00+00:00,246.0,9057500,39.88026354,-106.3339175,246.0,1.5394463688583357,1.5394463688583357,0.13083061928966377
2016-01-02 22:00:00+00:00,234.0,9057500,39.88026354,-106.3339175,234.0,1.3581335111129107,1.3581335111129107,0.11542165542845144
2016-01-02 23:00:00+00:00,242.0,9057500,39.88026354,-106.3339175,242.0,1.4780496182062666,1.4780496182062666,0.12561278574074952
2016-01-03 00:00:00+00:00,246.0,9057500,39.88026354,-106.3339175,246.0,1.5394463688583357,1.5394463688583357,0.13083061928966377
2016-01-03 01:00:00+00:00,238.0,9057500,39.88026354,-106.3339175,238.0,1.4176080656446164,1.4176080656446164,0.12047613017909212
2016-01-03 02:00:00+00:00,221.0,9057500,39.88026354,-106.3339175,221.0,1.1716630082201445,1.1716630082201445,0.09957436651587442
2016-01-03 03:00:00+00:00,229.0,9057500,39.88026354,-106.3339175,229.0,1.285168208806318,1.285168208806318,0.1092206627335851
2016-01-03 04:00:00+00:00,231.0,9057500,39.88026354,-106.3339175,231.0,1.3141693116532231,1.3141693116532231,0.11168533595786745
2016-01-03 05:00:00+00:00,227.0,9057500,39.88026354,-106.3339175,227.0,1.2564155336555736,1.2564155336555736,0.10677710226126014
2016-01-03 06:00:00+00:00,231.0,9057500,39.88026354,-106.3339175,231.0,1.3141693116532231,1.3141693116532231,0.11168533595786745
2016-01-03 07:00:00+00:00,227.0,9057500,39.88026354,-106.3339175,227.0,1.2564155336555736,1.2564155336555736,0.10677710226126014
2016-01-03 08:00:00+00:00,225.0,9057500,39.88026354,-106.3339175,225.0,1.2279127781742891,1.2279127781742891,0.1043547813369893
2016-01-03 09:00:00+00:00,229.0,9057500,39.88026354,-106.3339175,229.0,1.285168208806318,1.285168208806318,0.1092206627335851
2016-01-03 10:00:00+00:00,227.0,9057500,39.88026354,-106.3339175,227.0,1.2564155336555736,1.2564155336555736,0.10677710226126014
2016-01-03 11:00:00+00:00,233.0,9057500,39.88026354,-106.3339175,233.0,1.343417353047136,1.343417353047136,0.11417099537802193
2016-01-03 12:00:00+00:00,231.0,9057500,39.88026354,-106.3339175,231.0,1.3141693116532231,1.3141693116532231,0.11168533595786745
2016-01-03 13:00:00+00:00,231.0,9057500,39.88026354,-106.3339175,231.0,1.3141693116532231,1.3141693116532231,0.11168533595786745
2016-01-03 14:00:00+00:00,229.0,9057500,39.88026354,-106.3339175,229.0,1.285168208806318,1.285168208806318,0.1092206627335851
2016-01-03 15:00:00+00:00,233.0,9057500,39.88026354,-106.3339175,233.0,1.343417353047136,1.343417353047136,0.11417099537802193
2016-01-03 16:00:00+00:00,229.0,9057500,39.88026354,-106.3339175,229.0,1.285168208806318,1.285168208806318,0.1092206627335851
2016-01-03 17:00:00+00:00,231.0,9057500,39.88026354,-106.3339175,231.0,1.3141693116532231,1.3141693116532231,0.11168533595786745
2016-01-03 18:00:00+00:00,225.0,9057500,39.88026354,-106.3339175,225.0,1.2279127781742891,1.2279127781742891,0.1043547813369893
2016-01-03 19:00:00+00:00,227.0,9057500,39.88026354,-106.3339175,227.0,1.2564155336555736,1.2564155336555736,0.10677710226126014
2016-01-03 20:00:00+00:00,225.0,9057500,39.88026354,-106.3339175,225.0,1.2279127781742891,1.2279127781742891,0.1043547813369893
2016-01-03 21:00:00+00:00,221.0,9057500,39.88026354,-106.3339175,221.0,1.1716630082201445,1.1716630082201445,0.09957436651587442
2016-01-03 22:00:00+00:00,225.0,9057500,39.88026354,-106.3339175,225.0,1.2279127781742891,1.2279127781742891,0.1043547813369893
2016-01-03 23:00:00+00:00,227.0,9057500,39.88026354,-106.3339175,227.0,1.2564155336555736,1.2564155336555736,0.10677710226126014
2016-01-04 00:00:00+00:00,234.0,9057500,39.88026354,-106.3339175,234.0,1.3581335111129107,1.3581335111129107,0.11542165542845144
2016-01-04 01:00:00+00:00,240.0,9057500,39.88026354,-106.3339175,240.0,1.447708705731815,1.447708705731815,0.12303424812544447
2016-01-04 02:00:00+00:00,223.0,9057500,39.88026354,-106.3339175,223.0,1.1996614371575949,1.1996614371575949,0.10195382699668404
2016-01-04 03:00:00+00:00,231.0,9057500,39.88026354,-106.3339175,231.0,1.3141693116532231,1.3141693116532231,0.11168533595786745
2016-01-04 04:00:00+00:00,223.0,9057500,39.88026354,-106.3339175,223.0,1.1996614371575949,1.1996614371575949,0.10195382699668404
2016-01-04 05:00:00+00:00,221.0,9057500,39.88026354,-106.3339175,221.0,1.1716630082201445,1.1716630082201445,0.09957436651587442
2016-01-04 06:00:00+00:00,223.0,9057500,39.88026354,-106.3339175,223.0,1.1996614371575949,1.1996614371575949,0.10195382699668404
2016-01-04 07:00:00+00:00,229.0,9057500,39.88026354,-106.3339175,229.0,1.285168208806318,1.285168208806318,0.1092206627335851
2016-01-04 08:00:00+00:00,223.0,9057500,39.88026354,-106.3339175,223.0,1.1996614371575949,1.1996614371575949,0.10195382699668404
2016-01-04 09:00:00+00:00,227.0,9057500,39.88026354,-106.3339175,227.0,1.2564155336555736,1.2564155336555736,0.10677710226126014
2016-01-04 10:00:00+00:00,231.0,9057500,39.88026354,-106.3339175,231.0,1.3141693116532231,1.3141693116532231,0.11168533595786745
2016-01-04 11:00:00+00:00,233.0,9057500,39.88026354,-106.3339175,233.0,1.343417353047136,1.343417353047136,0.11417099537802193
2016-01-04 12:00:00+00:00,229.0,9057500,39.88026354,-106.3339175,229.0,1.285168208806318,1.285168208806318,0.1092206627335851
2016-01-04 13:00:00+00:00,229.0,9057500,39.88026354,-106.3339175,229.0,1.285168208806318,1.285168208806318,0.1092206627335851
2016-01-04 14:00:00+00:00,242.0,9057500,39.88026354,-106.3339175,242.0,1.4780496182062666,1.4780496182062666,0.12561278574074952
2016-01-04 15:00:00+00:00,223.0,9057500,39.88026354,-106.3339175,223.0,1.1996614371575949,1.1996614371575949,0.10195382699668404
2016-01-04 16:00:00+00:00,240.0,9057500,39.88026354,-106.3339175,240.0,1.447708705731815,1.447708705731815,0.12303424812544447
2016-01-04 17:00:00+00:00,240.0,9057500,39.88026354,-106.3339175,240.0,1.447708705731815,1.447708705731815,0.12303424812544447
2016-01-04 18:00:00+00:00,244.0,9057500,39.88026354,-106.3339175,244.0,1.508629329493463,1.508629329493463,0.12821161779254098
2016-01-04 19:00:00+00:00,221.0,9057500,39.88026354,-106.3339175,221.0,1.1716630082201445,1.1716630082201445,0.09957436651587442
2016-01-04 20:00:00+00:00,231.0,9057500,39.88026354,-106.3339175,231.0,1.3141693116532231,1.3141693116532231,0.11168533595786745
2016-01-04 21:00:00+00:00,221.0,9057500,39.88026354,-106.3339175,221.0,1.1716630082201445,1.1716630082201445,0.09957436651587442
2016-01-04 22:00:00+00:00,214.0,9057500,39.88026354,-106.3339175,214.0,1.0756818774426424,1.0756818774426424,0.09141736213185332
2016-01-04 23:00:00+00:00,194.0,9057500,39.88026354,-106.3339175,194.0,0.8192011771076054,0.8192011771076054,0.06962022158868222
2016-01-05 00:00:00+00:00,195.0,9057500,39.88026354,-106.3339175,195.0,0.8313849633373619,0.8313849633373619,0.07065566675259141
2016-01-05 01:00:00+00:00,185.0,9057500,39.88026354,-106.3339175,185.0,0.7126633486085245,0.7126633486085245,0.06056605097106755
2016-01-05 02:00:00+00:00,175.0,9057500,39.88026354,-106.3339175,175.0,0.6009893592524311,0.6009893592524311,0.05107538115524267
2016-01-05 03:00:00+00:00,188.0,9057500,39.88026354,-106.3339175,188.0,0.7475486542652205,0.7475486542652205,0.06353079611289376
2016-01-05 04:00:00+00:00,177.0,9057500,39.88026354,-106.3339175,177.0,0.6227510175847141,0.6227510175847141,0.052924806568155285
2016-01-05 05:00:00+00:00,183.0,9057500,39.88026354,-106.3339175,183.0,0.6897585293541151,0.6897585293541151,0.058619473455675086
2016-01-05 06:00:00+00:00,177.0,9057500,39.88026354,-106.3339175,177.0,0.6227510175847141,0.6227510175847141,0.052924806568155285
2016-01-05 07:00:00+00:00,194.0,9057500,39.88026354,-106.3339175,194.0,0.8192011771076054,0.8192011771076054,0.06962022158868222
2016-01-05 08:00:00+00:00,177.0,9057500,39.88026354,-106.3339175,177.0,0.6227510175847141,0.6227510175847141,0.052924806568155285
2016-01-05 09:00:00+00:00,195.0,9057500,39.88026354,-106.3339175,195.0,0.8313849633373619,0.8313849633373619,0.07065566675259141
2016-01-05 10:00:00+00:00,203.0,9057500,39.88026354,-106.3339175,203.0,0.9313066904894166,0.9313066904894166,0.07914756468956925
2016-01-05 11:00:00+00:00,206.0,9057500,39.88026354,-106.3339175,206.0,0.9698882748636414,0.9698882748636414,0.08242643992612564
2016-01-05 12:00:00+00:00,194.0,9057500,39.88026354,-106.3339175,194.0,0.8192011771076054,0.8192011771076054,0.06962022158868222
2016-01-05 13:00:00+00:00,197.0,9057500,39.88026354,-106.3339175,197.0,0.8559579735707366,0.8559579735707366,0.07274401631232816
2016-01-05 14:00:00+00:00,187.0,9057500,39.88026354,-106.3339175,187.0,0.7358500673273504,0.7358500673273504,0.06253658585337651
2016-01-05 15:00:00+00:00,195.0,9057500,39.88026354,-106.3339175,195.0,0.8313849633373619,0.8313849633373619,0.07065566675259141
2016-01-05 16:00:00+00:00,188.0,9057500,39.88026354,-106.3339175,188.0,0.7475486542652205,0.7475486542652205,0.06353079611289376
2016-01-05 17:00:00+00:00,177.0,9057500,39.88026354,-106.3339175,177.0,0.6227510175847141,0.6227510175847141,0.052924806568155285
2016-01-05 18:00:00+00:00,177.0,9057500,39.88026354,-106.3339175,177.0,0.6227510175847141,0.6227510175847141,0.052924806568155285
2016-01-05 19:00:00+00:00,177.0,9057500,39.88026354,-106.3339175,177.0,0.6227510175847141,0.6227510175847141,0.052924806568155285
2016-01-05 20:00:00+00:00,180.0,9057500,39.88026354,-106.3339175,180.0,0.6559332610830815,0.6559332610830815,0.05574481612102547
2016-01-05 21:00:00+00:00,183.0,9057500,39.88026354,-106.3339175,183.0,0.6897585293541151,0.6897585293541151,0.058619473455675086
2016-01-05 22:00:00+00:00,183.0,9057500,39.88026354,-106.3339175,183.0,0.6897585293541151,0.6897585293541151,0.058619473455675086
2016-01-05 23:00:00+00:00,178.0,9057500,39.88026354,-106.3339175,178.0,0.6337399932682657,0.6337399932682657,0.05385871016046056
2016-01-06 00:00:00+00:00,173.0,9057500,39.88026354,-106.3339175,173.0,0.579517395766547,0.579517395766547,0.049250575603681575
2016-01-06 01:00:00+00:00,185.0,9057500,39.88026354,-106.3339175,185.0,0.7126633486085245,0.7126633486085245,0.06056605097106755
2016-01-06 02:00:00+00:00,178.0,9057500,39.88026354,-106.3339175,178.0,0.6337399932682657,0.6337399932682657,0.05385871016046056
2016-01-06 03:00:00+00:00,182.0,9057500,39.88026354,-106.3339175,182.0,0.6784123173972115,0.6784123173972115,0.057655209960081964
2016-01-06 04:00:00+00:00,173.0,9057500,39.88026354,-106.3339175,173.0,0.579517395766547,0.579517395766547,0.049250575603681575
2016-01-06 05:00:00+00:00,182.0,9057500,39.88026354,-106.3339175,182.0,0.6784123173972115,0.6784123173972115,0.057655209960081964
2016-01-06 06:00:00+00:00,182.0,9057500,39.88026354,-106.3339175,182.0,0.6784123173972115,0.6784123173972115,0.057655209960081964
2016-01-06 07:00:00+00:00,195.0,9057500,39.88026354,-106.3339175,195.0,0.8313849633373619,0.8313849633373619,0.07065566675259141
2016-01-06 08:00:00+00:00,183.0,9057500,39.88026354,-106.3339175,183.0,0.6897585293541151,0.6897585293541151,0.058619473455675086
2016-01-06 09:00:00+00:00,187.0,9057500,39.88026354,-106.3339175,187.0,0.7358500673273504,0.7358500673273504,0.06253658585337651
2016-01-06 10:00:00+00:00,197.0,9057500,39.88026354,-106.3339175,197.0,0.8559579735707366,0.8559579735707366,0.07274401631232816
2016-01-06 11:00:00+00:00,197.0,9057500,39.88026354,-106.3339175,197.0,0.8559579735707366,0.8559579735707366,0.07274401631232816
2016-01-06 12:00:00+00:00,194.0,9057500,39.88026354,-106.3339175,194.0,0.8192011771076054,0.8192011771076054,0.06962022158868222
2016-01-06 13:00:00+00:00,194.0,9057500,39.88026354,-106.3339175,194.0,0.8192011771076054,0.8192011771076054,0.06962022158868222
2016-01-06 14:00:00+00:00,192.0,9057500,39.88026354,-106.3339175,192.0,0.7950400042598073,0.7950400042598073,0.06756687223505305
2016-01-06 15:00:00+00:00,192.0,9057500,39.88026354,-106.3339175,192.0,0.7950400042598073,0.7950400042598073,0.06756687223505305
2016-01-06 16:00:00+00:00,192.0,9057500,39.88026354,-106.3339175,192.0,0.7950400042598073,0.7950400042598073,0.06756687223505305
2016-01-06 17:00:00+00:00,185.0,9057500,39.88026354,-106.3339175,185.0,0.7126633486085245,0.7126633486085245,0.06056605097106755
2016-01-06 18:00:00+00:00,190.0,9057500,39.88026354,-106.3339175,190.0,0.7711553153751144,0.7711553153751144,0.06553702000925403
2016-01-06 19:00:00+00:00,178.0,9057500,39.88026354,-106.3339175,178.0,0.6337399932682657,0.6337399932682657,0.05385871016046056
2016-01-06 20:00:00+00:00,185.0,9057500,39.88026354,-106.3339175,185.0,0.7126633486085245,0.7126633486085245,0.06056605097106755
2016-01-06 21:00:00+00:00,182.0,9057500,39.88026354,-106.3339175,182.0,0.6784123173972115,0.6784123173972115,0.057655209960081964
2016-01-06 22:00:00+00:00,178.0,9057500,39.88026354,-106.3339175,178.0,0.6337399932682657,0.6337399932682657,0.05385871016046056
2016-01-06 23:00:00+00:00,187.0,9057500,39.88026354,-106.3339175,187.0,0.7358500673273504,0.7358500673273504,0.06253658585337651
2016-01-07 00:00:00+00:00,188.0,9057500,39.88026354,-106.3339175,188.0,0.7475486542652205,0.7475486542652205,0.06353079611289376
2016-01-07 01:00:00+00:00,175.0,9057500,39.88026354,-106.3339175,175.0,0.6009893592524311,0.6009893592524311,0.05107538115524267
2016-01-07 02:00:00+00:00,187.0,9057500,39.88026354,-106.3339175,187.0,0.7358500673273504,0.7358500673273504,0.06253658585337651
2016-01-07 03:00:00+00:00,194.0,9057500,39.88026354,-106.3339175,194.0,0.8192011771076054,0.8192011771076054,0.06962022158868222
2016-01-07 04:00:00+00:00,185.0,9057500,39.88026354,-106.3339175,185.0,0.7126633486085245,0.7126633486085245,0.06056605097106755
2016-01-07 05:00:00+00:00,175.0,9057500,39.88026354,-106.3339175,175.0,0.6009893592524311,0.6009893592524311,0.05107538115524267
2016-01-07 06:00:00+00:00,190.0,9057500,39.88026354,-106.3339175,190.0,0.7711553153751144,0.7711553153751144,0.06553702000925403
2016-01-07 07:00:00+00:00,183.0,9057500,39.88026354,-106.3339175,183.0,0.6897585293541151,0.6897585293541151,0.058619473455675086
2016-01-07 08:00:00+00:00,185.0,9057500,39.88026354,-106.3339175,185.0,0.7126633486085245,0.7126633486085245,0.06056605097106755
2016-01-07 09:00:00+00:00,182.0,9057500,39.88026354,-106.3339175,182.0,0.6784123173972115,0.6784123173972115,0.057655209960081964
2016-01-07 10:00:00+00:00,183.0,9057500,39.88026354,-106.3339175,183.0,0.6897585293541151,0.6897585293541151,0.058619473455675086
2016-01-07 11:00:00+00:00,187.0,9057500,39.88026354,-106.3339175,187.0,0.7358500673273504,0.7358500673273504,0.06253658585337651
2016-01-07 12:00:00+00:00,187.0,9057500,39.88026354,-106.3339175,187.0,0.7358500673273504,0.7358500673273504,0.06253658585337651
2016-01-07 13:00:00+00:00,197.0,9057500,39.88026354,-106.3339175,197.0,0.8559579735707366,0.8559579735707366,0.07274401631232816
2016-01-07 14:00:00+00:00,194.0,9057500,39.88026354,-106.3339175,194.0,0.8192011771076054,0.8192011771076054,0.06962022158868222
2016-01-07 15:00:00+00:00,192.0,9057500,39.88026354,-106.3339175,192.0,0.7950400042598073,0.7950400042598073,0.06756687223505305
2016-01-07 16:00:00+00:00,178.0,9057500,39.88026354,-106.3339175,178.0,0.6337399932682657,0.6337399932682657,0.05385871016046056
2016-01-07 17:00:00+00:00,178.0,9057500,39.88026354,-106.3339175,178.0,0.6337399932682657,0.6337399932682657,0.05385871016046056
2016-01-07 18:00:00+00:00,185.0,9057500,39.88026354,-106.3339175,185.0,0.7126633486085245,0.7126633486085245,0.06056605097106755
2016-01-07 19:00:00+00:00,185.0,9057500,39.88026354,-106.3339175,185.0,0.7126633486085245,0.7126633486085245,0.06056605097106755
2016-01-07 20:00:00+00:00,178.0,9057500,39.88026354,-106.3339175,178.0,0.6337399932682657,0.6337399932682657,0.05385871016046056
2016-01-07 21:00:00+00:00,194.0,9057500,39.88026354,-106.3339175,194.0,0.8192011771076054,0.8192011771076054,0.06962022158868222
2016-01-07 22:00:00+00:00,203.0,9057500,39.88026354,-106.3339175,203.0,0.9313066904894166,0.9313066904894166,0.07914756468956925
2016-01-07 23:00:00+00:00,190.0,9057500,39.88026354,-106.3339175,190.0,0.7711553153751144,0.7711553153751144,0.06553702000925403
2016-01-08 00:00:00+00:00,199.0,9057500,39.88026354,-106.3339175,199.0,0.8808036204172229,0.8808036204172229,0.07485553603093242
2016-01-08 01:00:00+00:00,192.0,9057500,39.88026354,-106.3339175,192.0,0.7950400042598073,0.7950400042598073,0.06756687223505305
2016-01-08 02:00:00+00:00,188.0,9057500,39.88026354,-106.3339175,188.0,0.7475486542652205,0.7475486542652205,0.06353079611289376
2016-01-08 03:00:00+00:00,178.0,9057500,39.88026354,-106.3339175,178.0,0.6337399932682657,0.6337399932682657,0.05385871016046056
2016-01-08 04:00:00+00:00,182.0,9057500,39.88026354,-106.3339175,182.0,0.6784123173972115,0.6784123173972115,0.057655209960081964
2016-01-08 05:00:00+00:00,182.0,9057500,39.88026354,-106.3339175,182.0,0.6784123173972115,0.6784123173972115,0.057655209960081964
2016-01-08 06:00:00+00:00,182.0,9057500,39.88026354,-106.3339175,182.0,0.6784123173972115,0.6784123173972115,0.057655209960081964
2016-01-08 07:00:00+00:00,192.0,9057500,39.88026354,-106.3339175,192.0,0.7950400042598073,0.7950400042598073,0.06756687223505305
2016-01-08 08:00:00+00:00,180.0,9057500,39.88026354,-106.3339175,180.0,0.6559332610830815,0.6559332610830815,0.05574481612102547
2016-01-08 09:00:00+00:00,183.0,9057500,39.88026354,-106.3339175,183.0,0.6897585293541151,0.6897585293541151,0.058619473455675086
2016-01-08 10:00:00+00:00,192.0,9057500,39.88026354,-106.3339175,192.0,0.7950400042598073,0.7950400042598073,0.06756687223505305
2016-01-08 11:00:00+00:00,187.0,9057500,39.88026354,-106.3339175,187.0,0.7358500673273504,0.7358500673273504,0.06253658585337651
2016-01-08 12:00:00+00:00,188.0,9057500,39.88026354,-106.3339175,188.0,0.7475486542652205,0.7475486542652205,0.06353079611289376
2016-01-08 13:00:00+00:00,188.0,9057500,39.88026354,-106.3339175,188.0,0.7475486542652205,0.7475486542652205,0.06353079611289376
2016-01-08 14:00:00+00:00,197.0,9057500,39.88026354,-106.3339175,197.0,0.8559579735707366,0.8559579735707366,0.07274401631232816
2016-01-08 15:00:00+00:00,190.0,9057500,39.88026354,-106.3339175,190.0,0.7711553153751144,0.7711553153751144,0.06553702000925403
2016-01-08 16:00:00+00:00,178.0,9057500,39.88026354,-106.3339175,178.0,0.6337399932682657,0.6337399932682657,0.05385871016046056
2016-01-08 17:00:00+00:00,177.0,9057500,39.88026354,-106.3339175,177.0,0.6227510175847141,0.6227510175847141,0.052924806568155285
2016-01-08 18:00:00+00:00,180.0,9057500,39.88026354,-106.3339175,180.0,0.6559332610830815,0.6559332610830815,0.05574481612102547
2016-01-08 19:00:00+00:00,178.0,9057500,39.88026354,-106.3339175,178.0,0.6337399932682657,0.6337399932682657,0.05385871016046056
2016-01-08 20:00:00+00:00,177.0,9057500,39.88026354,-106.3339175,177.0,0.6227510175847141,0.6227510175847141,0.052924806568155285
2016-01-08 21:00:00+00:00,177.0,9057500,39.88026354,-106.3339175,177.0,0.6227510175847141,0.6227510175847141,0.052924806568155285
2016-01-08 22:00:00+00:00,185.0,9057500,39.88026354,-106.3339175,185.0,0.7126633486085245,0.7126633486085245,0.06056605097106755
2016-01-08 23:00:00+00:00,188.0,9057500,39.88026354,-106.3339175,188.0,0.7475486542652205,0.7475486542652205,0.06353079611289376
2016-01-09 00:00:00+00:00,199.0,9057500,39.88026354,-106.3339175,199.0,0.8808036204172229,0.8808036204172229,0.07485553603093242
2016-01-09 01:00:00+00:00,197.0,9057500,39.88026354,-106.3339175,197.0,0.8559579735707366,0.8559579735707366,0.07274401631232816
2016-01-09 02:00:00+00:00,185.0,9057500,39.88026354,-106.3339175,185.0,0.7126633486085245,0.7126633486085245,0.06056605097106755
2016-01-09 03:00:00+00:00,190.0,9057500,39.88026354,-106.3339175,190.0,0.7711553153751144,0.7711553153751144,0.06553702000925403
2016-01-09 04:00:00+00:00,185.0,9057500,39.88026354,-106.3339175,185.0,0.7126633486085245,0.7126633486085245,0.06056605097106755
2016-01-09 05:00:00+00:00,187.0,9057500,39.88026354,-106.3339175,187.0,0.7358500673273504,0.7358500673273504,0.06253658585337651
2016-01-09 06:00:00+00:00,180.0,9057500,39.88026354,-106.3339175,180.0,0.6559332610830815,0.6559332610830815,0.05574481612102547
2016-01-09 07:00:00+00:00,178.0,9057500,39.88026354,-106.3339175,178.0,0.6337399932682657,0.6337399932682657,0.05385871016046056
2016-01-09 08:00:00+00:00,182.0,9057500,39.88026354,-106.3339175,182.0,0.6784123173972115,0.6784123173972115,0.057655209960081964
2016-01-09 09:00:00+00:00,178.0,9057500,39.88026354,-106.3339175,178.0,0.6337399932682657,0.6337399932682657,0.05385871016046056
