dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2013-01-03 08:00:00+00:00,2200.0,5443500,41.7722222,-89.7455556,2200.0,0.0,0.0,0.0
2013-01-03 09:00:00+00:00,2220.0,5443500,41.7722222,-89.7455556,2220.0,0.0,0.0,0.0
2013-01-03 10:00:00+00:00,2220.0,5443500,41.7722222,-89.7455556,2220.0,0.0,0.0,0.0
2013-01-03 11:00:00+00:00,2220.0,5443500,41.7722222,-89.7455556,2220.0,0.0,0.0,0.0
2013-01-03 12:00:00+00:00,2260.0,5443500,41.7722222,-89.7455556,2260.0,0.0,0.0,0.0
2013-01-03 13:00:00+00:00,2260.0,5443500,41.7722222,-89.7455556,2260.0,0.0,0.0,0.0
2013-01-03 14:00:00+00:00,2260.0,5443500,41.7722222,-89.7455556,2260.0,0.0,0.0,0.0
2013-01-03 15:00:00+00:00,2260.0,5443500,41.7722222,-89.7455556,2260.0,0.0,0.0,0.0
2013-01-03 16:00:00+00:00,2260.0,5443500,41.7722222,-89.7455556,2260.0,0.0,0.0,0.0
2013-01-03 17:00:00+00:00,2260.0,5443500,41.7722222,-89.7455556,2260.0,0.0,0.0,0.0
2013-01-03 18:00:00+00:00,2260.0,5443500,41.7722222,-89.7455556,2260.0,0.0,0.0,0.0
2013-01-03 19:00:00+00:00,2260.0,5443500,41.7722222,-89.7455556,2260.0,0.0,0.0,0.0
2013-01-03 20:00:00+00:00,2290.0,5443500,41.7722222,-89.7455556,2290.0,0.0,0.0,0.0
2013-01-03 21:00:00+00:00,2490.0,5443500,41.7722222,-89.7455556,2490.0,0.0,0.0,0.0
2013-01-03 22:00:00+00:00,2660.0,5443500,41.7722222,-89.7455556,2660.0,0.0,0.0,0.0
2013-01-03 23:00:00+00:00,2720.0,5443500,41.7722222,-89.7455556,2720.0,0.0,0.0,0.0
2013-01-04 00:00:00+00:00,2740.0,5443500,41.7722222,-89.7455556,2740.0,0.0,0.0,0.0
2013-01-04 01:00:00+00:00,2620.0,5443500,41.7722222,-89.7455556,2620.0,0.0,0.0,0.0
2013-01-04 02:00:00+00:00,2470.0,5443500,41.7722222,-89.7455556,2470.0,0.0,0.0,0.0
2013-01-04 03:00:00+00:00,2450.0,5443500,41.7722222,-89.7455556,2450.0,0.0,0.0,0.0
2013-01-04 04:00:00+00:00,2510.0,5443500,41.7722222,-89.7455556,2510.0,0.0,0.0,0.0
2013-01-04 05:00:00+00:00,2740.0,5443500,41.7722222,-89.7455556,2740.0,0.0,0.0,0.0
2013-01-04 06:00:00+00:00,2850.0,5443500,41.7722222,-89.7455556,2850.0,0.0,0.0,0.0
2013-01-04 07:00:00+00:00,2940.0,5443500,41.7722222,-89.7455556,2940.0,0.0,0.0,0.0
2013-01-04 08:00:00+00:00,3050.0,5443500,41.7722222,-89.7455556,3050.0,0.0,0.0,0.0
2013-01-04 09:00:00+00:00,3170.0,5443500,41.7722222,-89.7455556,3170.0,0.0,0.0,0.0
2013-01-04 10:00:00+00:00,3280.0,5443500,41.7722222,-89.7455556,3280.0,0.0,0.0,0.0
2013-01-04 11:00:00+00:00,3380.0,5443500,41.7722222,-89.7455556,3380.0,0.0,0.0,0.0
2013-01-04 12:00:00+00:00,3500.0,5443500,41.7722222,-89.7455556,3500.0,0.0,0.0,0.0
2013-01-04 13:00:00+00:00,3580.0,5443500,41.7722222,-89.7455556,3580.0,0.0,0.0,0.0
2013-01-04 14:00:00+00:00,3600.0,5443500,41.7722222,-89.7455556,3600.0,0.0,0.0,0.0
2013-01-04 15:00:00+00:00,3630.0,5443500,41.7722222,-89.7455556,3630.0,0.0,0.0,0.0
2013-01-04 16:00:00+00:00,3630.0,5443500,41.7722222,-89.7455556,3630.0,0.0,0.0,0.0
2013-01-04 17:00:00+00:00,3600.0,5443500,41.7722222,-89.7455556,3600.0,0.0,0.0,0.0
2013-01-04 18:00:00+00:00,3400.0,5443500,41.7722222,-89.7455556,3400.0,0.0,0.0,0.0
2013-01-04 19:00:00+00:00,2680.0,5443500,41.7722222,-89.7455556,2680.0,0.0,0.0,0.0
2013-01-04 20:00:00+00:00,2220.0,5443500,41.7722222,-89.7455556,2220.0,0.0,0.0,0.0
2013-01-04 21:00:00+00:00,2140.0,5443500,41.7722222,-89.7455556,2140.0,0.0,0.0,0.0
2013-01-04 22:00:00+00:00,2140.0,5443500,41.7722222,-89.7455556,2140.0,0.0,0.0,0.0
2013-01-04 23:00:00+00:00,2140.0,5443500,41.7722222,-89.7455556,2140.0,0.0,0.0,0.0
2013-01-05 00:00:00+00:00,2180.0,5443500,41.7722222,-89.7455556,2180.0,0.0,0.0,0.0
2013-01-05 01:00:00+00:00,2290.0,5443500,41.7722222,-89.7455556,2290.0,0.0,0.0,0.0
2013-01-05 02:00:00+00:00,2410.0,5443500,41.7722222,-89.7455556,2410.0,0.0,0.0,0.0
2013-01-05 03:00:00+00:00,2470.0,5443500,41.7722222,-89.7455556,2470.0,0.0,0.0,0.0
2013-01-05 04:00:00+00:00,2470.0,5443500,41.7722222,-89.7455556,2470.0,0.0,0.0,0.0
2013-01-05 05:00:00+00:00,2450.0,5443500,41.7722222,-89.7455556,2450.0,0.0,0.0,0.0
2013-01-05 06:00:00+00:00,2450.0,5443500,41.7722222,-89.7455556,2450.0,0.0,0.0,0.0
2013-01-05 07:00:00+00:00,2470.0,5443500,41.7722222,-89.7455556,2470.0,0.0,0.0,0.0
2013-01-05 08:00:00+00:00,2470.0,5443500,41.7722222,-89.7455556,2470.0,0.0,0.0,0.0
2013-01-05 09:00:00+00:00,2470.0,5443500,41.7722222,-89.7455556,2470.0,0.0,0.0,0.0
2013-01-05 10:00:00+00:00,2510.0,5443500,41.7722222,-89.7455556,2510.0,0.0,0.0,0.0
2013-01-05 11:00:00+00:00,2530.0,5443500,41.7722222,-89.7455556,2530.0,0.0,0.0,0.0
2013-01-05 12:00:00+00:00,2550.0,5443500,41.7722222,-89.7455556,2550.0,0.0,0.0,0.0
2013-01-05 13:00:00+00:00,2550.0,5443500,41.7722222,-89.7455556,2550.0,0.0,0.0,0.0
2013-01-05 14:00:00+00:00,2550.0,5443500,41.7722222,-89.7455556,2550.0,0.0,0.0,0.0
2013-01-05 15:00:00+00:00,2550.0,5443500,41.7722222,-89.7455556,2550.0,0.0,0.0,0.0
2013-01-05 16:00:00+00:00,2550.0,5443500,41.7722222,-89.7455556,2550.0,0.0,0.0,0.0
2013-01-05 17:00:00+00:00,2550.0,5443500,41.7722222,-89.7455556,2550.0,0.0,0.0,0.0
2013-01-05 18:00:00+00:00,2530.0,5443500,41.7722222,-89.7455556,2530.0,0.0,0.0,0.0
2013-01-05 19:00:00+00:00,2530.0,5443500,41.7722222,-89.7455556,2530.0,0.0,0.0,0.0
2013-01-05 20:00:00+00:00,2620.0,5443500,41.7722222,-89.7455556,2620.0,0.0,0.0,0.0
2013-01-05 21:00:00+00:00,2740.0,5443500,41.7722222,-89.7455556,2740.0,0.0,0.0,0.0
2013-01-05 22:00:00+00:00,2850.0,5443500,41.7722222,-89.7455556,2850.0,0.0,0.0,0.0
2013-01-05 23:00:00+00:00,2900.0,5443500,41.7722222,-89.7455556,2900.0,0.0,0.0,0.0
2013-01-06 00:00:00+00:00,2940.0,5443500,41.7722222,-89.7455556,2940.0,0.0,0.0,0.0
2013-01-06 01:00:00+00:00,2960.0,5443500,41.7722222,-89.7455556,2960.0,0.0,0.0,0.0
2013-01-06 02:00:00+00:00,2960.0,5443500,41.7722222,-89.7455556,2960.0,0.0,0.0,0.0
2013-01-06 03:00:00+00:00,2940.0,5443500,41.7722222,-89.7455556,2940.0,0.0,0.0,0.0
2013-01-06 04:00:00+00:00,2850.0,5443500,41.7722222,-89.7455556,2850.0,0.0,0.0,0.0
2013-01-06 05:00:00+00:00,2810.0,5443500,41.7722222,-89.7455556,2810.0,0.0,0.0,0.0
2013-01-06 06:00:00+00:00,2510.0,5443500,41.7722222,-89.7455556,2510.0,0.0,0.0,0.0
2013-01-06 07:00:00+00:00,2280.0,5443500,41.7722222,-89.7455556,2280.0,0.0,0.0,0.0
2013-01-06 08:00:00+00:00,2240.0,5443500,41.7722222,-89.7455556,2240.0,0.0,0.0,0.0
2013-01-06 09:00:00+00:00,2240.0,5443500,41.7722222,-89.7455556,2240.0,0.0,0.0,0.0
2013-01-06 10:00:00+00:00,2240.0,5443500,41.7722222,-89.7455556,2240.0,0.0,0.0,0.0
2013-01-06 11:00:00+00:00,2450.0,5443500,41.7722222,-89.7455556,2450.0,0.0,0.0,0.0
2013-01-06 12:00:00+00:00,2570.0,5443500,41.7722222,-89.7455556,2570.0,0.0,0.0,0.0
2013-01-06 13:00:00+00:00,2660.0,5443500,41.7722222,-89.7455556,2660.0,0.0,0.0,0.0
2013-01-06 14:00:00+00:00,3050.0,5443500,41.7722222,-89.7455556,3050.0,0.0,0.0,0.0
2013-01-06 15:00:00+00:00,3550.0,5443500,41.7722222,-89.7455556,3550.0,0.0,0.0,0.0
2013-01-06 16:00:00+00:00,4070.0,5443500,41.7722222,-89.7455556,4070.0,0.0,0.0,0.0
2013-01-06 17:00:00+00:00,4230.0,5443500,41.7722222,-89.7455556,4230.0,0.0,0.0,0.0
2013-01-06 18:00:00+00:00,3910.0,5443500,41.7722222,-89.7455556,3910.0,0.0,0.0,0.0
2013-01-06 19:00:00+00:00,3580.0,5443500,41.7722222,-89.7455556,3580.0,0.0,0.0,0.0
2013-01-06 20:00:00+00:00,3240.0,5443500,41.7722222,-89.7455556,3240.0,0.0,0.0,0.0
2013-01-06 21:00:00+00:00,3120.0,5443500,41.7722222,-89.7455556,3120.0,0.0,0.0,0.0
2013-01-06 22:00:00+00:00,3030.0,5443500,41.7722222,-89.7455556,3030.0,0.0,0.0,0.0
2013-01-06 23:00:00+00:00,2960.0,5443500,41.7722222,-89.7455556,2960.0,0.0,0.0,0.0
2013-01-07 00:00:00+00:00,2940.0,5443500,41.7722222,-89.7455556,2940.0,0.0,0.0,0.0
2013-01-07 01:00:00+00:00,2940.0,5443500,41.7722222,-89.7455556,2940.0,0.0,0.0,0.0
2013-01-07 02:00:00+00:00,2940.0,5443500,41.7722222,-89.7455556,2940.0,0.0,0.0,0.0
2013-01-07 03:00:00+00:00,2940.0,5443500,41.7722222,-89.7455556,2940.0,0.0,0.0,0.0
2013-01-07 04:00:00+00:00,3030.0,5443500,41.7722222,-89.7455556,3030.0,0.0,0.0,0.0
2013-01-07 05:00:00+00:00,3210.0,5443500,41.7722222,-89.7455556,3210.0,0.0,0.0,0.0
2013-01-07 06:00:00+00:00,3360.0,5443500,41.7722222,-89.7455556,3360.0,0.0,0.0,0.0
2013-01-07 07:00:00+00:00,3600.0,5443500,41.7722222,-89.7455556,3600.0,0.0,0.0,0.0
2013-01-07 08:00:00+00:00,3780.0,5443500,41.7722222,-89.7455556,3780.0,0.0,0.0,0.0
2013-01-07 09:00:00+00:00,3880.0,5443500,41.7722222,-89.7455556,3880.0,0.0,0.0,0.0
2013-01-07 10:00:00+00:00,3990.0,5443500,41.7722222,-89.7455556,3990.0,0.0,0.0,0.0
2013-01-07 11:00:00+00:00,4120.0,5443500,41.7722222,-89.7455556,4120.0,0.0,0.0,0.0
2013-01-07 12:00:00+00:00,4280.0,5443500,41.7722222,-89.7455556,4280.0,0.0,0.0,0.0
2013-01-07 13:00:00+00:00,4400.0,5443500,41.7722222,-89.7455556,4400.0,0.0,0.0,0.0
2013-01-07 14:00:00+00:00,4450.0,5443500,41.7722222,-89.7455556,4450.0,0.0,0.0,0.0
2013-01-07 15:00:00+00:00,4450.0,5443500,41.7722222,-89.7455556,4450.0,0.0,0.0,0.0
2013-01-07 16:00:00+00:00,4420.0,5443500,41.7722222,-89.7455556,4420.0,0.0,0.0,0.0
2013-01-07 17:00:00+00:00,4230.0,5443500,41.7722222,-89.7455556,4230.0,0.0,0.0,0.0
2013-01-07 18:00:00+00:00,3280.0,5443500,41.7722222,-89.7455556,3280.0,0.0,0.0,0.0
2013-01-07 19:00:00+00:00,2200.0,5443500,41.7722222,-89.7455556,2200.0,0.0,0.0,0.0
2013-01-07 20:00:00+00:00,2000.0,5443500,41.7722222,-89.7455556,2000.0,0.0,0.0,0.0
2013-01-07 21:00:00+00:00,1980.0,5443500,41.7722222,-89.7455556,1980.0,0.0,0.0,0.0
2013-01-07 22:00:00+00:00,1980.0,5443500,41.7722222,-89.7455556,1980.0,0.0,0.0,0.0
2013-01-07 23:00:00+00:00,1980.0,5443500,41.7722222,-89.7455556,1980.0,0.0,0.0,0.0
2013-01-08 00:00:00+00:00,2030.0,5443500,41.7722222,-89.7455556,2030.0,0.0,0.0,0.0
2013-01-08 01:00:00+00:00,2140.0,5443500,41.7722222,-89.7455556,2140.0,0.0,0.0,0.0
2013-01-08 02:00:00+00:00,2260.0,5443500,41.7722222,-89.7455556,2260.0,0.0,0.0,0.0
2013-01-08 03:00:00+00:00,2450.0,5443500,41.7722222,-89.7455556,2450.0,0.0,0.0,0.0
2013-01-08 04:00:00+00:00,2660.0,5443500,41.7722222,-89.7455556,2660.0,0.0,0.0,0.0
2013-01-08 05:00:00+00:00,2830.0,5443500,41.7722222,-89.7455556,2830.0,0.0,0.0,0.0
2013-01-08 06:00:00+00:00,2940.0,5443500,41.7722222,-89.7455556,2940.0,0.0,0.0,0.0
2013-01-08 07:00:00+00:00,3010.0,5443500,41.7722222,-89.7455556,3010.0,0.0,0.0,0.0
2013-01-08 08:00:00+00:00,3050.0,5443500,41.7722222,-89.7455556,3050.0,0.0,0.0,0.0
2013-01-08 09:00:00+00:00,3120.0,5443500,41.7722222,-89.7455556,3120.0,0.0,0.0,0.0
2013-01-08 10:00:00+00:00,3170.0,5443500,41.7722222,-89.7455556,3170.0,0.0,0.0,0.0
2013-01-08 11:00:00+00:00,3120.0,5443500,41.7722222,-89.7455556,3120.0,0.0,0.0,0.0
2013-01-08 12:00:00+00:00,2980.0,5443500,41.7722222,-89.7455556,2980.0,0.0,0.0,0.0
2013-01-08 13:00:00+00:00,2900.0,5443500,41.7722222,-89.7455556,2900.0,0.0,0.0,0.0
2013-01-08 14:00:00+00:00,2850.0,5443500,41.7722222,-89.7455556,2850.0,0.0,0.0,0.0
2013-01-08 15:00:00+00:00,2830.0,5443500,41.7722222,-89.7455556,2830.0,0.0,0.0,0.0
2013-01-08 16:00:00+00:00,2830.0,5443500,41.7722222,-89.7455556,2830.0,0.0,0.0,0.0
2013-01-08 17:00:00+00:00,2830.0,5443500,41.7722222,-89.7455556,2830.0,0.0,0.0,0.0
2013-01-08 18:00:00+00:00,2790.0,5443500,41.7722222,-89.7455556,2790.0,0.0,0.0,0.0
2013-01-08 19:00:00+00:00,2790.0,5443500,41.7722222,-89.7455556,2790.0,0.0,0.0,0.0
2013-01-08 20:00:00+00:00,2790.0,5443500,41.7722222,-89.7455556,2790.0,0.0,0.0,0.0
2013-01-08 21:00:00+00:00,2700.0,5443500,41.7722222,-89.7455556,2700.0,0.0,0.0,0.0
2013-01-08 22:00:00+00:00,2620.0,5443500,41.7722222,-89.7455556,2620.0,0.0,0.0,0.0
2013-01-08 23:00:00+00:00,2620.0,5443500,41.7722222,-89.7455556,2620.0,0.0,0.0,0.0
2013-01-09 00:00:00+00:00,2620.0,5443500,41.7722222,-89.7455556,2620.0,0.0,0.0,0.0
2013-01-09 01:00:00+00:00,2620.0,5443500,41.7722222,-89.7455556,2620.0,0.0,0.0,0.0
2013-01-09 02:00:00+00:00,2660.0,5443500,41.7722222,-89.7455556,2660.0,0.0,0.0,0.0
2013-01-09 03:00:00+00:00,2720.0,5443500,41.7722222,-89.7455556,2720.0,0.0,0.0,0.0
2013-01-09 04:00:00+00:00,2760.0,5443500,41.7722222,-89.7455556,2760.0,0.0,0.0,0.0
2013-01-09 05:00:00+00:00,2830.0,5443500,41.7722222,-89.7455556,2830.0,0.0,0.0,0.0
2013-01-09 06:00:00+00:00,2870.0,5443500,41.7722222,-89.7455556,2870.0,0.0,0.0,0.0
2013-01-09 07:00:00+00:00,2900.0,5443500,41.7722222,-89.7455556,2900.0,0.0,0.0,0.0
2013-01-09 08:00:00+00:00,2920.0,5443500,41.7722222,-89.7455556,2920.0,0.0,0.0,0.0
2013-01-09 09:00:00+00:00,2920.0,5443500,41.7722222,-89.7455556,2920.0,0.0,0.0,0.0
2013-01-09 10:00:00+00:00,2920.0,5443500,41.7722222,-89.7455556,2920.0,0.0,0.0,0.0
2013-01-09 11:00:00+00:00,2920.0,5443500,41.7722222,-89.7455556,2920.0,0.0,0.0,0.0
2013-01-09 12:00:00+00:00,2920.0,5443500,41.7722222,-89.7455556,2920.0,0.0,0.0,0.0
2013-01-09 13:00:00+00:00,2920.0,5443500,41.7722222,-89.7455556,2920.0,0.0,0.0,0.0
2013-01-09 14:00:00+00:00,2920.0,5443500,41.7722222,-89.7455556,2920.0,0.0,0.0,0.0
2013-01-09 15:00:00+00:00,2920.0,5443500,41.7722222,-89.7455556,2920.0,0.0,0.0,0.0
2013-01-09 16:00:00+00:00,2900.0,5443500,41.7722222,-89.7455556,2900.0,0.0,0.0,0.0
2013-01-09 17:00:00+00:00,2760.0,5443500,41.7722222,-89.7455556,2760.0,0.0,0.0,0.0
2013-01-09 18:00:00+00:00,2720.0,5443500,41.7722222,-89.7455556,2720.0,0.0,0.0,0.0
2013-01-09 19:00:00+00:00,2720.0,5443500,41.7722222,-89.7455556,2720.0,0.0,0.0,0.0
2013-01-09 20:00:00+00:00,2720.0,5443500,41.7722222,-89.7455556,2720.0,0.0,0.0,0.0
2013-01-09 21:00:00+00:00,2740.0,5443500,41.7722222,-89.7455556,2740.0,0.0,0.0,0.0
2013-01-09 22:00:00+00:00,2790.0,5443500,41.7722222,-89.7455556,2790.0,0.0,0.0,0.0
2013-01-09 23:00:00+00:00,2830.0,5443500,41.7722222,-89.7455556,2830.0,0.0,0.0,0.0
2013-01-10 00:00:00+00:00,2900.0,5443500,41.7722222,-89.7455556,2900.0,0.0,0.0,0.0
2013-01-10 01:00:00+00:00,2960.0,5443500,41.7722222,-89.7455556,2960.0,0.0,0.0,0.0
2013-01-10 02:00:00+00:00,3010.0,5443500,41.7722222,-89.7455556,3010.0,0.0,0.0,0.0
2013-01-10 03:00:00+00:00,3010.0,5443500,41.7722222,-89.7455556,3010.0,0.0,0.0,0.0
2013-01-10 04:00:00+00:00,3010.0,5443500,41.7722222,-89.7455556,3010.0,0.0,0.0,0.0
2013-01-10 05:00:00+00:00,3010.0,5443500,41.7722222,-89.7455556,3010.0,0.0,0.0,0.0
2013-01-10 06:00:00+00:00,2980.0,5443500,41.7722222,-89.7455556,2980.0,0.0,0.0,0.0
2013-01-10 07:00:00+00:00,2980.0,5443500,41.7722222,-89.7455556,2980.0,0.0,0.0,0.0
2013-01-10 08:00:00+00:00,2980.0,5443500,41.7722222,-89.7455556,2980.0,0.0,0.0,0.0
2013-01-10 09:00:00+00:00,2980.0,5443500,41.7722222,-89.7455556,2980.0,0.0,0.0,0.0
2013-01-10 10:00:00+00:00,2960.0,5443500,41.7722222,-89.7455556,2960.0,0.0,0.0,0.0
2013-01-10 11:00:00+00:00,2960.0,5443500,41.7722222,-89.7455556,2960.0,0.0,0.0,0.0
2013-01-10 12:00:00+00:00,2960.0,5443500,41.7722222,-89.7455556,2960.0,0.0,0.0,0.0
2013-01-10 13:00:00+00:00,2940.0,5443500,41.7722222,-89.7455556,2940.0,0.0,0.0,0.0
2013-01-10 14:00:00+00:00,2900.0,5443500,41.7722222,-89.7455556,2900.0,0.0,0.0,0.0
2013-01-10 15:00:00+00:00,2870.0,5443500,41.7722222,-89.7455556,2870.0,0.0,0.0,0.0
2013-01-10 16:00:00+00:00,2850.0,5443500,41.7722222,-89.7455556,2850.0,0.0,0.0,0.0
2013-01-10 17:00:00+00:00,2550.0,5443500,41.7722222,-89.7455556,2550.0,0.0,0.0,0.0
2013-01-10 18:00:00+00:00,2390.0,5443500,41.7722222,-89.7455556,2390.0,0.0,0.0,0.0
2013-01-10 19:00:00+00:00,2390.0,5443500,41.7722222,-89.7455556,2390.0,0.0,0.0,0.0
2013-01-10 20:00:00+00:00,2410.0,5443500,41.7722222,-89.7455556,2410.0,0.0,0.0,0.0
2013-01-10 21:00:00+00:00,2450.0,5443500,41.7722222,-89.7455556,2450.0,0.0,0.0,0.0
2013-01-10 22:00:00+00:00,2530.0,5443500,41.7722222,-89.7455556,2530.0,0.0,0.0,0.0
2013-01-10 23:00:00+00:00,2620.0,5443500,41.7722222,-89.7455556,2620.0,0.0,0.0,0.0
2013-01-11 00:00:00+00:00,2700.0,5443500,41.7722222,-89.7455556,2700.0,0.0,0.0,0.0
2013-01-11 01:00:00+00:00,2760.0,5443500,41.7722222,-89.7455556,2760.0,0.0,0.0,0.0
2013-01-11 02:00:00+00:00,2830.0,5443500,41.7722222,-89.7455556,2830.0,0.0,0.0,0.0
2013-01-11 03:00:00+00:00,2900.0,5443500,41.7722222,-89.7455556,2900.0,0.0,0.0,0.0
2013-01-11 04:00:00+00:00,3010.0,5443500,41.7722222,-89.7455556,3010.0,0.0,0.0,0.0
2013-01-11 05:00:00+00:00,3140.0,5443500,41.7722222,-89.7455556,3140.0,0.0,0.0,0.0
2013-01-11 06:00:00+00:00,3170.0,5443500,41.7722222,-89.7455556,3170.0,0.0,0.0,0.0
2013-01-11 07:00:00+00:00,3170.0,5443500,41.7722222,-89.7455556,3170.0,0.0,0.0,0.0
