dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2013-01-04 07:00:00+00:00,451.0,4191500,41.23754895,-84.3991137,451.0,0.0,0.0,
2013-01-04 08:00:00+00:00,451.0,4191500,41.23754895,-84.3991137,451.0,0.0,0.0,
2013-01-04 09:00:00+00:00,451.0,4191500,41.23754895,-84.3991137,451.0,0.0,0.0,
2013-01-04 10:00:00+00:00,451.0,4191500,41.23754895,-84.3991137,451.0,0.0,0.0,
2013-01-04 11:00:00+00:00,451.0,4191500,41.23754895,-84.3991137,451.0,0.0,0.0,
2013-01-04 12:00:00+00:00,451.0,4191500,41.23754895,-84.3991137,451.0,0.0,0.0,
2013-01-04 13:00:00+00:00,451.0,4191500,41.23754895,-84.3991137,451.0,0.0,0.0,
2013-01-04 14:00:00+00:00,451.0,4191500,41.23754895,-84.3991137,451.0,0.0,0.0,
2013-01-04 15:00:00+00:00,451.0,4191500,41.23754895,-84.3991137,451.0,0.0,0.0,
2013-01-04 16:00:00+00:00,451.0,4191500,41.23754895,-84.3991137,451.0,0.0,0.0,
2013-01-04 17:00:00+00:00,451.0,4191500,41.23754895,-84.3991137,451.0,0.0,0.0,
2013-01-04 18:00:00+00:00,451.0,4191500,41.23754895,-84.3991137,451.0,0.0,0.0,
2013-01-04 19:00:00+00:00,451.0,4191500,41.23754895,-84.3991137,451.0,0.0,0.0,
2013-01-04 20:00:00+00:00,451.0,4191500,41.23754895,-84.3991137,451.0,0.0,0.0,
2013-01-04 21:00:00+00:00,451.0,4191500,41.23754895,-84.3991137,451.0,0.0,0.0,
2013-01-04 22:00:00+00:00,460.0,4191500,41.23754895,-84.3991137,460.0,0.0,0.0,
2013-01-04 23:00:00+00:00,460.0,4191500,41.23754895,-84.3991137,460.0,0.0,0.0,
2013-01-05 00:00:00+00:00,460.0,4191500,41.23754895,-84.3991137,460.0,0.0,0.0,
2013-01-05 01:00:00+00:00,568.0,4191500,41.23754895,-84.3991137,568.0,0.0,0.0,
2013-01-05 02:00:00+00:00,595.0,4191500,41.23754895,-84.3991137,595.0,0.0,0.0,
2013-01-05 03:00:00+00:00,595.0,4191500,41.23754895,-84.3991137,595.0,0.0,0.0,
2013-01-05 04:00:00+00:00,595.0,4191500,41.23754895,-84.3991137,595.0,0.0,0.0,
2013-01-05 05:00:00+00:00,595.0,4191500,41.23754895,-84.3991137,595.0,0.0,0.0,
2013-01-05 06:00:00+00:00,595.0,4191500,41.23754895,-84.3991137,595.0,0.0,0.0,
2013-01-05 07:00:00+00:00,595.0,4191500,41.23754895,-84.3991137,595.0,0.0,0.0,
2013-01-05 08:00:00+00:00,595.0,4191500,41.23754895,-84.3991137,595.0,0.0,0.0,
2013-01-05 09:00:00+00:00,595.0,4191500,41.23754895,-84.3991137,595.0,0.0,0.0,
2013-01-05 10:00:00+00:00,595.0,4191500,41.23754895,-84.3991137,595.0,0.0,0.0,
2013-01-05 11:00:00+00:00,595.0,4191500,41.23754895,-84.3991137,595.0,0.0,0.0,
2013-01-05 12:00:00+00:00,595.0,4191500,41.23754895,-84.3991137,595.0,0.0,0.0,
2013-01-05 13:00:00+00:00,595.0,4191500,41.23754895,-84.3991137,595.0,0.0,0.0,
2013-01-05 14:00:00+00:00,1060.0,4191500,41.23754895,-84.3991137,1060.0,0.0,0.0,
2013-01-05 15:00:00+00:00,1060.0,4191500,41.23754895,-84.3991137,1060.0,0.0,0.0,
2013-01-05 16:00:00+00:00,1050.0,4191500,41.23754895,-84.3991137,1050.0,0.0,0.0,
2013-01-05 17:00:00+00:00,1050.0,4191500,41.23754895,-84.3991137,1050.0,0.0,0.0,
2013-01-05 18:00:00+00:00,1050.0,4191500,41.23754895,-84.3991137,1050.0,0.0,0.0,
2013-01-05 19:00:00+00:00,1050.0,4191500,41.23754895,-84.3991137,1050.0,0.0,0.0,
2013-01-05 20:00:00+00:00,1040.0,4191500,41.23754895,-84.3991137,1040.0,0.0,0.0,
2013-01-05 21:00:00+00:00,1050.0,4191500,41.23754895,-84.3991137,1050.0,0.0,0.0,
2013-01-05 22:00:00+00:00,1050.0,4191500,41.23754895,-84.3991137,1050.0,0.0,0.0,
2013-01-05 23:00:00+00:00,1040.0,4191500,41.23754895,-84.3991137,1040.0,0.0,0.0,
2013-01-06 00:00:00+00:00,1040.0,4191500,41.23754895,-84.3991137,1040.0,0.0,0.0,
2013-01-06 01:00:00+00:00,1040.0,4191500,41.23754895,-84.3991137,1040.0,0.0,0.0,
2013-01-06 02:00:00+00:00,1040.0,4191500,41.23754895,-84.3991137,1040.0,0.0,0.0,
2013-01-06 03:00:00+00:00,1160.0,4191500,41.23754895,-84.3991137,1160.0,0.0,0.0,
2013-01-06 04:00:00+00:00,1160.0,4191500,41.23754895,-84.3991137,1160.0,0.0,0.0,
2013-01-06 05:00:00+00:00,1160.0,4191500,41.23754895,-84.3991137,1160.0,0.0,0.0,
2013-01-06 06:00:00+00:00,1160.0,4191500,41.23754895,-84.3991137,1160.0,0.0,0.0,
2013-01-06 07:00:00+00:00,1160.0,4191500,41.23754895,-84.3991137,1160.0,0.0,0.0,
2013-01-06 08:00:00+00:00,1160.0,4191500,41.23754895,-84.3991137,1160.0,0.0,0.0,
2013-01-06 09:00:00+00:00,1150.0,4191500,41.23754895,-84.3991137,1150.0,0.0,0.0,
2013-01-06 10:00:00+00:00,1150.0,4191500,41.23754895,-84.3991137,1150.0,0.0,0.0,
2013-01-06 11:00:00+00:00,1160.0,4191500,41.23754895,-84.3991137,1160.0,0.0,0.0,
2013-01-06 12:00:00+00:00,1150.0,4191500,41.23754895,-84.3991137,1150.0,0.0,0.0,
2013-01-06 13:00:00+00:00,1220.0,4191500,41.23754895,-84.3991137,1220.0,0.0,0.0,
2013-01-06 14:00:00+00:00,1220.0,4191500,41.23754895,-84.3991137,1220.0,0.0,0.0,
2013-01-06 15:00:00+00:00,1230.0,4191500,41.23754895,-84.3991137,1230.0,0.0,0.0,
2013-01-06 16:00:00+00:00,1220.0,4191500,41.23754895,-84.3991137,1220.0,0.0,0.0,
2013-01-06 17:00:00+00:00,1230.0,4191500,41.23754895,-84.3991137,1230.0,0.0,0.0,
2013-01-06 18:00:00+00:00,1230.0,4191500,41.23754895,-84.3991137,1230.0,0.0,0.0,
2013-01-06 19:00:00+00:00,1230.0,4191500,41.23754895,-84.3991137,1230.0,0.0,0.0,
2013-01-06 20:00:00+00:00,1200.0,4191500,41.23754895,-84.3991137,1200.0,0.0,0.0,
2013-01-06 21:00:00+00:00,1200.0,4191500,41.23754895,-84.3991137,1200.0,0.0,0.0,
2013-01-06 22:00:00+00:00,1220.0,4191500,41.23754895,-84.3991137,1220.0,0.0,0.0,
2013-01-06 23:00:00+00:00,1220.0,4191500,41.23754895,-84.3991137,1220.0,0.0,0.0,
2013-01-07 00:00:00+00:00,1200.0,4191500,41.23754895,-84.3991137,1200.0,0.0,0.0,
2013-01-07 01:00:00+00:00,1200.0,4191500,41.23754895,-84.3991137,1200.0,0.0,0.0,
2013-01-07 02:00:00+00:00,541.0,4191500,41.23754895,-84.3991137,541.0,0.0,0.0,
2013-01-07 03:00:00+00:00,451.0,4191500,41.23754895,-84.3991137,451.0,0.0,0.0,
2013-01-07 04:00:00+00:00,460.0,4191500,41.23754895,-84.3991137,460.0,0.0,0.0,
2013-01-07 05:00:00+00:00,451.0,4191500,41.23754895,-84.3991137,451.0,0.0,0.0,
2013-01-07 06:00:00+00:00,451.0,4191500,41.23754895,-84.3991137,451.0,0.0,0.0,
2013-01-07 07:00:00+00:00,451.0,4191500,41.23754895,-84.3991137,451.0,0.0,0.0,
2013-01-07 08:00:00+00:00,451.0,4191500,41.23754895,-84.3991137,451.0,0.0,0.0,
2013-01-07 09:00:00+00:00,451.0,4191500,41.23754895,-84.3991137,451.0,0.0,0.0,
2013-01-07 10:00:00+00:00,451.0,4191500,41.23754895,-84.3991137,451.0,0.0,0.0,
2013-01-07 11:00:00+00:00,451.0,4191500,41.23754895,-84.3991137,451.0,0.0,0.0,
2013-01-07 12:00:00+00:00,460.0,4191500,41.23754895,-84.3991137,460.0,0.0,0.0,
2013-01-07 13:00:00+00:00,604.0,4191500,41.23754895,-84.3991137,604.0,0.0,0.0,
2013-01-07 14:00:00+00:00,476.0,4191500,41.23754895,-84.3991137,476.0,0.0,0.0,
2013-01-07 15:00:00+00:00,425.0,4191500,41.23754895,-84.3991137,425.0,0.0,0.0,
2013-01-07 16:00:00+00:00,434.0,4191500,41.23754895,-84.3991137,434.0,0.0,0.0,
2013-01-07 17:00:00+00:00,434.0,4191500,41.23754895,-84.3991137,434.0,0.0,0.0,
2013-01-07 18:00:00+00:00,425.0,4191500,41.23754895,-84.3991137,425.0,0.0,0.0,
2013-01-07 19:00:00+00:00,425.0,4191500,41.23754895,-84.3991137,425.0,0.0,0.0,
2013-01-07 20:00:00+00:00,425.0,4191500,41.23754895,-84.3991137,425.0,0.0,0.0,
2013-01-07 21:00:00+00:00,425.0,4191500,41.23754895,-84.3991137,425.0,0.0,0.0,
2013-01-07 22:00:00+00:00,434.0,4191500,41.23754895,-84.3991137,434.0,0.0,0.0,
2013-01-07 23:00:00+00:00,434.0,4191500,41.23754895,-84.3991137,434.0,0.0,0.0,
2013-01-08 00:00:00+00:00,434.0,4191500,41.23754895,-84.3991137,434.0,0.0,0.0,
2013-01-08 01:00:00+00:00,434.0,4191500,41.23754895,-84.3991137,434.0,0.0,0.0,
2013-01-08 02:00:00+00:00,434.0,4191500,41.23754895,-84.3991137,434.0,0.0,0.0,
2013-01-08 03:00:00+00:00,434.0,4191500,41.23754895,-84.3991137,434.0,0.0,0.0,
2013-01-08 04:00:00+00:00,425.0,4191500,41.23754895,-84.3991137,425.0,0.0,0.0,
2013-01-08 05:00:00+00:00,434.0,4191500,41.23754895,-84.3991137,434.0,0.0,0.0,
2013-01-08 06:00:00+00:00,425.0,4191500,41.23754895,-84.3991137,425.0,0.0,0.0,
2013-01-08 07:00:00+00:00,434.0,4191500,41.23754895,-84.3991137,434.0,0.0,0.0,
2013-01-08 08:00:00+00:00,434.0,4191500,41.23754895,-84.3991137,434.0,0.0,0.0,
2013-01-08 09:00:00+00:00,425.0,4191500,41.23754895,-84.3991137,425.0,0.0,0.0,
2013-01-08 10:00:00+00:00,434.0,4191500,41.23754895,-84.3991137,434.0,0.0,0.0,
2013-01-08 11:00:00+00:00,434.0,4191500,41.23754895,-84.3991137,434.0,0.0,0.0,
2013-01-08 12:00:00+00:00,434.0,4191500,41.23754895,-84.3991137,434.0,0.0,0.0,
2013-01-08 13:00:00+00:00,425.0,4191500,41.23754895,-84.3991137,425.0,0.0,0.0,
2013-01-08 14:00:00+00:00,434.0,4191500,41.23754895,-84.3991137,434.0,0.0,0.0,
2013-01-08 15:00:00+00:00,434.0,4191500,41.23754895,-84.3991137,434.0,0.0,0.0,
2013-01-08 16:00:00+00:00,434.0,4191500,41.23754895,-84.3991137,434.0,0.0,0.0,
2013-01-08 17:00:00+00:00,425.0,4191500,41.23754895,-84.3991137,425.0,0.0,0.0,
2013-01-08 18:00:00+00:00,434.0,4191500,41.23754895,-84.3991137,434.0,0.0,0.0,
2013-01-08 19:00:00+00:00,434.0,4191500,41.23754895,-84.3991137,434.0,0.0,0.0,
2013-01-08 20:00:00+00:00,434.0,4191500,41.23754895,-84.3991137,434.0,0.0,0.0,
2013-01-08 21:00:00+00:00,425.0,4191500,41.23754895,-84.3991137,425.0,0.0,0.0,
2013-01-08 22:00:00+00:00,425.0,4191500,41.23754895,-84.3991137,425.0,0.0,0.0,
2013-01-08 23:00:00+00:00,434.0,4191500,41.23754895,-84.3991137,434.0,0.0,0.0,
2013-01-09 00:00:00+00:00,434.0,4191500,41.23754895,-84.3991137,434.0,0.0,0.0,
2013-01-09 01:00:00+00:00,434.0,4191500,41.23754895,-84.3991137,434.0,0.0,0.0,
2013-01-09 02:00:00+00:00,434.0,4191500,41.23754895,-84.3991137,434.0,0.0,0.0,
2013-01-09 03:00:00+00:00,434.0,4191500,41.23754895,-84.3991137,434.0,0.0,0.0,
2013-01-09 04:00:00+00:00,434.0,4191500,41.23754895,-84.3991137,434.0,0.0,0.0,
2013-01-09 05:00:00+00:00,434.0,4191500,41.23754895,-84.3991137,434.0,0.0,0.0,
2013-01-09 06:00:00+00:00,434.0,4191500,41.23754895,-84.3991137,434.0,0.0,0.0,
2013-01-09 07:00:00+00:00,434.0,4191500,41.23754895,-84.3991137,434.0,0.0,0.0,
2013-01-09 08:00:00+00:00,434.0,4191500,41.23754895,-84.3991137,434.0,0.0,0.0,
2013-01-09 09:00:00+00:00,434.0,4191500,41.23754895,-84.3991137,434.0,0.0,0.0,
2013-01-09 10:00:00+00:00,425.0,4191500,41.23754895,-84.3991137,425.0,0.0,0.0,
2013-01-09 11:00:00+00:00,434.0,4191500,41.23754895,-84.3991137,434.0,0.0,0.0,
2013-01-09 12:00:00+00:00,434.0,4191500,41.23754895,-84.3991137,434.0,0.0,0.0,
2013-01-09 13:00:00+00:00,900.0,4191500,41.23754895,-84.3991137,900.0,0.0,0.0,
2013-01-09 14:00:00+00:00,900.0,4191500,41.23754895,-84.3991137,900.0,0.0,0.0,
2013-01-09 15:00:00+00:00,890.0,4191500,41.23754895,-84.3991137,890.0,0.0,0.0,
2013-01-09 16:00:00+00:00,909.0,4191500,41.23754895,-84.3991137,909.0,0.0,0.0,
2013-01-09 17:00:00+00:00,909.0,4191500,41.23754895,-84.3991137,909.0,0.0,0.0,
2013-01-09 18:00:00+00:00,900.0,4191500,41.23754895,-84.3991137,900.0,0.0,0.0,
2013-01-09 19:00:00+00:00,900.0,4191500,41.23754895,-84.3991137,900.0,0.0,0.0,
2013-01-09 20:00:00+00:00,900.0,4191500,41.23754895,-84.3991137,900.0,0.0,0.0,
2013-01-09 21:00:00+00:00,900.0,4191500,41.23754895,-84.3991137,900.0,0.0,0.0,
2013-01-09 22:00:00+00:00,890.0,4191500,41.23754895,-84.3991137,890.0,0.0,0.0,
2013-01-09 23:00:00+00:00,900.0,4191500,41.23754895,-84.3991137,900.0,0.0,0.0,
2013-01-10 00:00:00+00:00,900.0,4191500,41.23754895,-84.3991137,900.0,0.0,0.0,
2013-01-10 01:00:00+00:00,900.0,4191500,41.23754895,-84.3991137,900.0,0.0,0.0,
2013-01-10 02:00:00+00:00,900.0,4191500,41.23754895,-84.3991137,900.0,0.0,0.0,
2013-01-10 03:00:00+00:00,900.0,4191500,41.23754895,-84.3991137,900.0,0.0,0.0,
2013-01-10 04:00:00+00:00,900.0,4191500,41.23754895,-84.3991137,900.0,0.0,0.0,
2013-01-10 05:00:00+00:00,900.0,4191500,41.23754895,-84.3991137,900.0,0.0,0.0,
2013-01-10 06:00:00+00:00,900.0,4191500,41.23754895,-84.3991137,900.0,0.0,0.0,
2013-01-10 07:00:00+00:00,900.0,4191500,41.23754895,-84.3991137,900.0,0.0,0.0,
2013-01-10 08:00:00+00:00,900.0,4191500,41.23754895,-84.3991137,900.0,0.0,0.0,
2013-01-10 09:00:00+00:00,900.0,4191500,41.23754895,-84.3991137,900.0,0.0,0.0,
2013-01-10 10:00:00+00:00,900.0,4191500,41.23754895,-84.3991137,900.0,0.0,0.0,
2013-01-10 11:00:00+00:00,900.0,4191500,41.23754895,-84.3991137,900.0,0.0,0.0,
2013-01-10 12:00:00+00:00,900.0,4191500,41.23754895,-84.3991137,900.0,0.0,0.0,
2013-01-10 13:00:00+00:00,1070.0,4191500,41.23754895,-84.3991137,1070.0,0.0,0.0,
2013-01-10 14:00:00+00:00,1070.0,4191500,41.23754895,-84.3991137,1070.0,0.0,0.0,
2013-01-10 15:00:00+00:00,2300.0,4191500,41.23754895,-84.3991137,2300.0,0.0,0.0,
2013-01-10 16:00:00+00:00,2340.0,4191500,41.23754895,-84.3991137,2340.0,0.0,0.0,
2013-01-10 17:00:00+00:00,2340.0,4191500,41.23754895,-84.3991137,2340.0,0.0,0.0,
2013-01-10 18:00:00+00:00,2340.0,4191500,41.23754895,-84.3991137,2340.0,0.0,0.0,
2013-01-10 19:00:00+00:00,2340.0,4191500,41.23754895,-84.3991137,2340.0,0.0,0.0,
2013-01-10 20:00:00+00:00,2340.0,4191500,41.23754895,-84.3991137,2340.0,0.0,0.0,
2013-01-10 21:00:00+00:00,2370.0,4191500,41.23754895,-84.3991137,2370.0,0.0,0.0,
2013-01-10 22:00:00+00:00,2370.0,4191500,41.23754895,-84.3991137,2370.0,0.0,0.0,
2013-01-10 23:00:00+00:00,2360.0,4191500,41.23754895,-84.3991137,2360.0,0.0,0.0,
2013-01-11 00:00:00+00:00,2360.0,4191500,41.23754895,-84.3991137,2360.0,0.0,0.0,
2013-01-11 01:00:00+00:00,2370.0,4191500,41.23754895,-84.3991137,2370.0,0.0,0.0,
2013-01-11 02:00:00+00:00,2380.0,4191500,41.23754895,-84.3991137,2380.0,0.0,0.0,
2013-01-11 03:00:00+00:00,2400.0,4191500,41.23754895,-84.3991137,2400.0,0.0,0.0,
2013-01-11 04:00:00+00:00,2400.0,4191500,41.23754895,-84.3991137,2400.0,0.0,0.0,
2013-01-11 05:00:00+00:00,2380.0,4191500,41.23754895,-84.3991137,2380.0,0.0,0.0,
2013-01-11 06:00:00+00:00,2400.0,4191500,41.23754895,-84.3991137,2400.0,0.0,0.0,
2013-01-11 07:00:00+00:00,2430.0,4191500,41.23754895,-84.3991137,2430.0,0.0,0.0,
2013-01-11 08:00:00+00:00,2410.0,4191500,41.23754895,-84.3991137,2410.0,0.0,0.0,
2013-01-11 09:00:00+00:00,2410.0,4191500,41.23754895,-84.3991137,2410.0,0.0,0.0,
2013-01-11 10:00:00+00:00,2430.0,4191500,41.23754895,-84.3991137,2430.0,0.0,0.0,
2013-01-11 11:00:00+00:00,2440.0,4191500,41.23754895,-84.3991137,2440.0,0.0,0.0,
2013-01-11 12:00:00+00:00,2500.0,4191500,41.23754895,-84.3991137,2500.0,0.0,0.0,
2013-01-11 13:00:00+00:00,2590.0,4191500,41.23754895,-84.3991137,2590.0,0.0,0.0,
2013-01-11 14:00:00+00:00,2530.0,4191500,41.23754895,-84.3991137,2530.0,0.0,0.0,
2013-01-11 15:00:00+00:00,2620.0,4191500,41.23754895,-84.3991137,2620.0,0.0,0.0,
2013-01-11 16:00:00+00:00,2950.0,4191500,41.23754895,-84.3991137,2950.0,0.0,0.0,
2013-01-11 17:00:00+00:00,3520.0,4191500,41.23754895,-84.3991137,3520.0,0.0,0.0,
2013-01-11 18:00:00+00:00,5500.0,4191500,41.23754895,-84.3991137,5500.0,0.0,0.0,
2013-01-11 19:00:00+00:00,8430.0,4191500,41.23754895,-84.3991137,8430.0,0.0,0.0,
2013-01-11 20:00:00+00:00,9790.0,4191500,41.23754895,-84.3991137,9790.0,0.0,0.0,
2013-01-11 21:00:00+00:00,10100.0,4191500,41.23754895,-84.3991137,10100.0,0.0,0.0,
2013-01-11 22:00:00+00:00,10400.0,4191500,41.23754895,-84.3991137,10400.0,0.0,0.0,
2013-01-11 23:00:00+00:00,10500.0,4191500,41.23754895,-84.3991137,10500.0,0.0,0.0,
2013-01-12 00:00:00+00:00,10800.0,4191500,41.23754895,-84.3991137,10800.0,0.0,0.0,
2013-01-12 01:00:00+00:00,12600.0,4191500,41.23754895,-84.3991137,12600.0,0.0,0.0,
2013-01-12 02:00:00+00:00,12900.0,4191500,41.23754895,-84.3991137,12900.0,0.0,0.0,
2013-01-12 03:00:00+00:00,12900.0,4191500,41.23754895,-84.3991137,12900.0,0.0,0.0,
2013-01-12 04:00:00+00:00,12800.0,4191500,41.23754895,-84.3991137,12800.0,0.0,0.0,
