dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2018-01-06 03:00:00+00:00,966.0,5247500,46.304967,-94.3775036,966.0,0.0,0.0,0.0
2018-01-06 04:00:00+00:00,902.0,5247500,46.304967,-94.3775036,902.0,0.0,0.0,0.0
2018-01-06 05:00:00+00:00,854.0,5247500,46.304967,-94.3775036,854.0,0.0,0.0,0.0
2018-01-06 06:00:00+00:00,854.0,5247500,46.304967,-94.3775036,854.0,0.0,0.0,0.0
2018-01-06 07:00:00+00:00,854.0,5247500,46.304967,-94.3775036,854.0,0.0,0.0,0.0
2018-01-06 08:00:00+00:00,854.0,5247500,46.304967,-94.3775036,854.0,0.0,0.0,0.0
2018-01-06 09:00:00+00:00,866.0,5247500,46.304967,-94.3775036,866.0,0.0,0.0,0.0
2018-01-06 10:00:00+00:00,866.0,5247500,46.304967,-94.3775036,866.0,0.0,0.0,0.0
2018-01-06 11:00:00+00:00,866.0,5247500,46.304967,-94.3775036,866.0,0.0,0.0,0.0
2018-01-06 12:00:00+00:00,866.0,5247500,46.304967,-94.3775036,866.0,0.0,0.0,0.0
2018-01-06 13:00:00+00:00,865.0,5247500,46.304967,-94.3775036,865.0,0.0,0.0,0.0
2018-01-06 14:00:00+00:00,865.0,5247500,46.304967,-94.3775036,865.0,0.0,0.0,0.0
2018-01-06 15:00:00+00:00,853.0,5247500,46.304967,-94.3775036,853.0,0.0,0.0,0.0
2018-01-06 16:00:00+00:00,853.0,5247500,46.304967,-94.3775036,853.0,0.0,0.0,0.0
2018-01-06 17:00:00+00:00,853.0,5247500,46.304967,-94.3775036,853.0,0.0,0.0,0.0
2018-01-06 18:00:00+00:00,853.0,5247500,46.304967,-94.3775036,853.0,0.0,0.0,0.0
2018-01-06 19:00:00+00:00,853.0,5247500,46.304967,-94.3775036,853.0,0.0,0.0,0.0
2018-01-06 20:00:00+00:00,853.0,5247500,46.304967,-94.3775036,853.0,0.0,0.0,0.0
2018-01-06 21:00:00+00:00,841.0,5247500,46.304967,-94.3775036,841.0,0.0,0.0,0.0
2018-01-06 22:00:00+00:00,853.0,5247500,46.304967,-94.3775036,853.0,0.0,0.0,0.0
2018-01-06 23:00:00+00:00,853.0,5247500,46.304967,-94.3775036,853.0,0.0,0.0,0.0
2018-01-07 00:00:00+00:00,841.0,5247500,46.304967,-94.3775036,841.0,0.0,0.0,0.0
2018-01-07 01:00:00+00:00,853.0,5247500,46.304967,-94.3775036,853.0,0.0,0.0,0.0
2018-01-07 02:00:00+00:00,853.0,5247500,46.304967,-94.3775036,853.0,0.0,0.0,0.0
2018-01-07 03:00:00+00:00,853.0,5247500,46.304967,-94.3775036,853.0,0.0,0.0,0.0
2018-01-07 04:00:00+00:00,841.0,5247500,46.304967,-94.3775036,841.0,0.0,0.0,0.0
2018-01-07 05:00:00+00:00,852.0,5247500,46.304967,-94.3775036,852.0,0.0,0.0,0.0
2018-01-07 06:00:00+00:00,852.0,5247500,46.304967,-94.3775036,852.0,0.0,0.0,0.0
2018-01-07 07:00:00+00:00,852.0,5247500,46.304967,-94.3775036,852.0,0.0,0.0,0.0
2018-01-07 08:00:00+00:00,840.0,5247500,46.304967,-94.3775036,840.0,0.0,0.0,0.0
2018-01-07 09:00:00+00:00,852.0,5247500,46.304967,-94.3775036,852.0,0.0,0.0,0.0
2018-01-07 10:00:00+00:00,840.0,5247500,46.304967,-94.3775036,840.0,0.0,0.0,0.0
2018-01-07 11:00:00+00:00,852.0,5247500,46.304967,-94.3775036,852.0,0.0,0.0,0.0
2018-01-07 12:00:00+00:00,852.0,5247500,46.304967,-94.3775036,852.0,0.0,0.0,0.0
2018-01-07 13:00:00+00:00,852.0,5247500,46.304967,-94.3775036,852.0,0.0,0.0,0.0
2018-01-07 14:00:00+00:00,900.0,5247500,46.304967,-94.3775036,900.0,0.0,0.0,0.0
2018-01-07 15:00:00+00:00,900.0,5247500,46.304967,-94.3775036,900.0,0.0,0.0,0.0
2018-01-07 16:00:00+00:00,900.0,5247500,46.304967,-94.3775036,900.0,0.0,0.0,0.0
2018-01-07 17:00:00+00:00,900.0,5247500,46.304967,-94.3775036,900.0,0.0,0.0,0.0
2018-01-07 18:00:00+00:00,937.0,5247500,46.304967,-94.3775036,937.0,0.0,0.0,0.0
2018-01-07 19:00:00+00:00,937.0,5247500,46.304967,-94.3775036,937.0,0.0,0.0,0.0
2018-01-07 20:00:00+00:00,950.0,5247500,46.304967,-94.3775036,950.0,0.0,0.0,0.0
2018-01-07 21:00:00+00:00,950.0,5247500,46.304967,-94.3775036,950.0,0.0,0.0,0.0
2018-01-07 22:00:00+00:00,936.0,5247500,46.304967,-94.3775036,936.0,0.0,0.0,0.0
2018-01-07 23:00:00+00:00,950.0,5247500,46.304967,-94.3775036,950.0,0.0,0.0,0.0
2018-01-08 00:00:00+00:00,936.0,5247500,46.304967,-94.3775036,936.0,0.0,0.0,0.0
2018-01-08 01:00:00+00:00,936.0,5247500,46.304967,-94.3775036,936.0,0.0,0.0,0.0
2018-01-08 02:00:00+00:00,936.0,5247500,46.304967,-94.3775036,936.0,0.0,0.0,0.0
2018-01-08 03:00:00+00:00,936.0,5247500,46.304967,-94.3775036,936.0,0.0,0.0,0.0
2018-01-08 04:00:00+00:00,936.0,5247500,46.304967,-94.3775036,936.0,0.0,0.0,0.0
2018-01-08 05:00:00+00:00,936.0,5247500,46.304967,-94.3775036,936.0,0.0,0.0,0.0
2018-01-08 06:00:00+00:00,936.0,5247500,46.304967,-94.3775036,936.0,0.0,0.0,0.0
2018-01-08 07:00:00+00:00,936.0,5247500,46.304967,-94.3775036,936.0,0.0,0.0,0.0
2018-01-08 08:00:00+00:00,936.0,5247500,46.304967,-94.3775036,936.0,0.0,0.0,0.0
2018-01-08 09:00:00+00:00,936.0,5247500,46.304967,-94.3775036,936.0,0.0,0.0,0.0
2018-01-08 10:00:00+00:00,935.0,5247500,46.304967,-94.3775036,935.0,0.0,0.0,0.0
2018-01-08 11:00:00+00:00,935.0,5247500,46.304967,-94.3775036,935.0,0.0,0.0,0.0
2018-01-08 12:00:00+00:00,935.0,5247500,46.304967,-94.3775036,935.0,0.0,0.0,0.0
2018-01-08 13:00:00+00:00,935.0,5247500,46.304967,-94.3775036,935.0,0.0,0.0,0.0
2018-01-08 14:00:00+00:00,923.0,5247500,46.304967,-94.3775036,923.0,0.0,0.0,0.0
2018-01-08 15:00:00+00:00,935.0,5247500,46.304967,-94.3775036,935.0,0.0,0.0,0.0
2018-01-08 16:00:00+00:00,935.0,5247500,46.304967,-94.3775036,935.0,0.0,0.0,0.0
2018-01-08 17:00:00+00:00,935.0,5247500,46.304967,-94.3775036,935.0,0.0,0.0,0.0
2018-01-08 18:00:00+00:00,935.0,5247500,46.304967,-94.3775036,935.0,0.0,0.0,0.0
2018-01-08 19:00:00+00:00,935.0,5247500,46.304967,-94.3775036,935.0,0.0,0.0,0.0
2018-01-08 20:00:00+00:00,935.0,5247500,46.304967,-94.3775036,935.0,0.0,0.0,0.0
2018-01-08 21:00:00+00:00,948.0,5247500,46.304967,-94.3775036,948.0,0.0,0.0,0.0
2018-01-08 22:00:00+00:00,935.0,5247500,46.304967,-94.3775036,935.0,0.0,0.0,0.0
2018-01-08 23:00:00+00:00,935.0,5247500,46.304967,-94.3775036,935.0,0.0,0.0,0.0
2018-01-09 00:00:00+00:00,874.0,5247500,46.304967,-94.3775036,874.0,0.0,0.0,0.0
2018-01-09 01:00:00+00:00,838.0,5247500,46.304967,-94.3775036,838.0,0.0,0.0,0.0
2018-01-09 02:00:00+00:00,838.0,5247500,46.304967,-94.3775036,838.0,0.0,0.0,0.0
2018-01-09 03:00:00+00:00,849.0,5247500,46.304967,-94.3775036,849.0,0.0,0.0,0.0
2018-01-09 04:00:00+00:00,849.0,5247500,46.304967,-94.3775036,849.0,0.0,0.0,0.0
2018-01-09 05:00:00+00:00,837.0,5247500,46.304967,-94.3775036,837.0,0.0,0.0,0.0
2018-01-09 06:00:00+00:00,837.0,5247500,46.304967,-94.3775036,837.0,0.0,0.0,0.0
2018-01-09 07:00:00+00:00,837.0,5247500,46.304967,-94.3775036,837.0,0.0,0.0,0.0
2018-01-09 08:00:00+00:00,837.0,5247500,46.304967,-94.3775036,837.0,0.0,0.0,0.0
2018-01-09 09:00:00+00:00,825.0,5247500,46.304967,-94.3775036,825.0,0.0,0.0,0.0
2018-01-09 10:00:00+00:00,825.0,5247500,46.304967,-94.3775036,825.0,0.0,0.0,0.0
2018-01-09 11:00:00+00:00,825.0,5247500,46.304967,-94.3775036,825.0,0.0,0.0,0.0
2018-01-09 12:00:00+00:00,825.0,5247500,46.304967,-94.3775036,825.0,0.0,0.0,0.0
2018-01-09 13:00:00+00:00,825.0,5247500,46.304967,-94.3775036,825.0,0.0,0.0,0.0
2018-01-09 14:00:00+00:00,825.0,5247500,46.304967,-94.3775036,825.0,0.0,0.0,0.0
2018-01-09 15:00:00+00:00,825.0,5247500,46.304967,-94.3775036,825.0,0.0,0.0,0.0
2018-01-09 16:00:00+00:00,801.0,5247500,46.304967,-94.3775036,801.0,0.0,0.0,0.0
2018-01-09 17:00:00+00:00,837.0,5247500,46.304967,-94.3775036,837.0,0.0,0.0,0.0
2018-01-09 18:00:00+00:00,848.0,5247500,46.304967,-94.3775036,848.0,0.0,0.0,0.0
2018-01-09 19:00:00+00:00,884.0,5247500,46.304967,-94.3775036,884.0,0.0,0.0,0.0
2018-01-09 20:00:00+00:00,896.0,5247500,46.304967,-94.3775036,896.0,0.0,0.0,0.0
2018-01-09 21:00:00+00:00,921.0,5247500,46.304967,-94.3775036,921.0,0.0,0.0,0.0
2018-01-09 22:00:00+00:00,933.0,5247500,46.304967,-94.3775036,933.0,0.0,0.0,0.0
2018-01-09 23:00:00+00:00,921.0,5247500,46.304967,-94.3775036,921.0,0.0,0.0,0.0
2018-01-10 00:00:00+00:00,921.0,5247500,46.304967,-94.3775036,921.0,0.0,0.0,0.0
2018-01-10 01:00:00+00:00,920.0,5247500,46.304967,-94.3775036,920.0,0.0,0.0,0.0
2018-01-10 02:00:00+00:00,920.0,5247500,46.304967,-94.3775036,920.0,0.0,0.0,0.0
2018-01-10 03:00:00+00:00,920.0,5247500,46.304967,-94.3775036,920.0,0.0,0.0,0.0
2018-01-10 04:00:00+00:00,920.0,5247500,46.304967,-94.3775036,920.0,0.0,0.0,0.0
2018-01-10 05:00:00+00:00,920.0,5247500,46.304967,-94.3775036,920.0,0.0,0.0,0.0
2018-01-10 06:00:00+00:00,920.0,5247500,46.304967,-94.3775036,920.0,0.0,0.0,0.0
2018-01-10 07:00:00+00:00,932.0,5247500,46.304967,-94.3775036,932.0,0.0,0.0,0.0
2018-01-10 08:00:00+00:00,920.0,5247500,46.304967,-94.3775036,920.0,0.0,0.0,0.0
2018-01-10 09:00:00+00:00,920.0,5247500,46.304967,-94.3775036,920.0,0.0,0.0,0.0
2018-01-10 10:00:00+00:00,920.0,5247500,46.304967,-94.3775036,920.0,0.0,0.0,0.0
2018-01-10 11:00:00+00:00,932.0,5247500,46.304967,-94.3775036,932.0,0.0,0.0,0.0
2018-01-10 12:00:00+00:00,907.0,5247500,46.304967,-94.3775036,907.0,0.0,0.0,0.0
2018-01-10 13:00:00+00:00,945.0,5247500,46.304967,-94.3775036,945.0,0.0,0.0,0.0
2018-01-10 14:00:00+00:00,945.0,5247500,46.304967,-94.3775036,945.0,0.0,0.0,0.0
2018-01-10 15:00:00+00:00,945.0,5247500,46.304967,-94.3775036,945.0,0.0,0.0,0.0
2018-01-10 16:00:00+00:00,945.0,5247500,46.304967,-94.3775036,945.0,0.0,0.0,0.0
2018-01-10 17:00:00+00:00,945.0,5247500,46.304967,-94.3775036,945.0,0.0,0.0,0.0
2018-01-10 18:00:00+00:00,959.0,5247500,46.304967,-94.3775036,959.0,0.0,0.0,0.0
2018-01-10 19:00:00+00:00,972.0,5247500,46.304967,-94.3775036,972.0,0.0,0.0,0.0
2018-01-10 20:00:00+00:00,986.0,5247500,46.304967,-94.3775036,986.0,0.0,0.0,0.0
2018-01-10 21:00:00+00:00,972.0,5247500,46.304967,-94.3775036,972.0,0.0,0.0,0.0
2018-01-10 22:00:00+00:00,985.0,5247500,46.304967,-94.3775036,985.0,0.0,0.0,0.0
2018-01-10 23:00:00+00:00,985.0,5247500,46.304967,-94.3775036,985.0,0.0,0.0,0.0
2018-01-11 00:00:00+00:00,972.0,5247500,46.304967,-94.3775036,972.0,0.0,0.0,0.0
2018-01-11 01:00:00+00:00,972.0,5247500,46.304967,-94.3775036,972.0,0.0,0.0,0.0
2018-01-11 02:00:00+00:00,985.0,5247500,46.304967,-94.3775036,985.0,0.0,0.0,0.0
2018-01-11 03:00:00+00:00,985.0,5247500,46.304967,-94.3775036,985.0,0.0,0.0,0.0
2018-01-11 04:00:00+00:00,985.0,5247500,46.304967,-94.3775036,985.0,0.0,0.0,0.0
2018-01-11 05:00:00+00:00,971.0,5247500,46.304967,-94.3775036,971.0,0.0,0.0,0.0
2018-01-11 06:00:00+00:00,971.0,5247500,46.304967,-94.3775036,971.0,0.0,0.0,0.0
2018-01-11 07:00:00+00:00,971.0,5247500,46.304967,-94.3775036,971.0,0.0,0.0,0.0
2018-01-11 08:00:00+00:00,985.0,5247500,46.304967,-94.3775036,985.0,0.0,0.0,0.0
2018-01-11 09:00:00+00:00,985.0,5247500,46.304967,-94.3775036,985.0,0.0,0.0,0.0
2018-01-11 10:00:00+00:00,998.0,5247500,46.304967,-94.3775036,998.0,0.0,0.0,0.0
2018-01-11 11:00:00+00:00,985.0,5247500,46.304967,-94.3775036,985.0,0.0,0.0,0.0
2018-01-11 12:00:00+00:00,998.0,5247500,46.304967,-94.3775036,998.0,0.0,0.0,0.0
2018-01-11 13:00:00+00:00,998.0,5247500,46.304967,-94.3775036,998.0,0.0,0.0,0.0
2018-01-11 14:00:00+00:00,998.0,5247500,46.304967,-94.3775036,998.0,0.0,0.0,0.0
2018-01-11 15:00:00+00:00,984.0,5247500,46.304967,-94.3775036,984.0,0.0,0.0,0.0
2018-01-11 16:00:00+00:00,998.0,5247500,46.304967,-94.3775036,998.0,0.0,0.0,0.0
2018-01-11 17:00:00+00:00,998.0,5247500,46.304967,-94.3775036,998.0,0.0,0.0,0.0
