dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2010-01-06 02:00:00+00:00,2410.0,1021000,45.1369444,-67.3180556,2410.0,0.0,0.0,0.0
2010-01-06 03:00:00+00:00,2430.0,1021000,45.1369444,-67.3180556,2430.0,0.0,0.0,0.0
2010-01-06 04:00:00+00:00,2430.0,1021000,45.1369444,-67.3180556,2430.0,0.0,0.0,0.0
2010-01-06 05:00:00+00:00,2430.0,1021000,45.1369444,-67.3180556,2430.0,0.0,0.0,0.0
2010-01-06 06:00:00+00:00,2430.0,1021000,45.1369444,-67.3180556,2430.0,0.0,0.0,0.0
2010-01-06 07:00:00+00:00,2430.0,1021000,45.1369444,-67.3180556,2430.0,0.0,0.0,0.0
2010-01-06 08:00:00+00:00,2430.0,1021000,45.1369444,-67.3180556,2430.0,0.0,0.0,0.0
2010-01-06 09:00:00+00:00,2430.0,1021000,45.1369444,-67.3180556,2430.0,0.0,0.0,0.0
2010-01-06 10:00:00+00:00,2430.0,1021000,45.1369444,-67.3180556,2430.0,0.0,0.0,0.0
2010-01-06 11:00:00+00:00,2430.0,1021000,45.1369444,-67.3180556,2430.0,0.0,0.0,0.0
2010-01-06 12:00:00+00:00,2430.0,1021000,45.1369444,-67.3180556,2430.0,0.0,0.0,0.0
2010-01-06 13:00:00+00:00,2430.0,1021000,45.1369444,-67.3180556,2430.0,0.0,0.0,0.0
2010-01-06 14:00:00+00:00,2430.0,1021000,45.1369444,-67.3180556,2430.0,0.0,0.0,0.0
2010-01-06 15:00:00+00:00,2450.0,1021000,45.1369444,-67.3180556,2450.0,0.0,0.0,0.0
2010-01-06 16:00:00+00:00,2560.0,1021000,45.1369444,-67.3180556,2560.0,0.0,0.0,0.0
2010-01-06 17:00:00+00:00,2690.0,1021000,45.1369444,-67.3180556,2690.0,0.0,0.0,0.0
2010-01-06 18:00:00+00:00,2730.0,1021000,45.1369444,-67.3180556,2730.0,0.0,0.0,0.0
2010-01-06 19:00:00+00:00,2750.0,1021000,45.1369444,-67.3180556,2750.0,0.0,0.0,0.0
2010-01-06 20:00:00+00:00,2760.0,1021000,45.1369444,-67.3180556,2760.0,0.0,0.0,0.0
2010-01-06 21:00:00+00:00,2800.0,1021000,45.1369444,-67.3180556,2800.0,0.0,0.0,0.0
2010-01-06 22:00:00+00:00,2890.0,1021000,45.1369444,-67.3180556,2890.0,0.0,0.0,0.0
2010-01-06 23:00:00+00:00,2950.0,1021000,45.1369444,-67.3180556,2950.0,0.0,0.0,0.0
2010-01-07 00:00:00+00:00,2980.0,1021000,45.1369444,-67.3180556,2980.0,0.0,0.0,0.0
2010-01-07 01:00:00+00:00,3000.0,1021000,45.1369444,-67.3180556,3000.0,0.0,0.0,0.0
2010-01-07 02:00:00+00:00,3000.0,1021000,45.1369444,-67.3180556,3000.0,0.0,0.0,0.0
2010-01-07 03:00:00+00:00,3010.0,1021000,45.1369444,-67.3180556,3010.0,0.0,0.0,0.0
2010-01-07 04:00:00+00:00,3010.0,1021000,45.1369444,-67.3180556,3010.0,0.0,0.0,0.0
2010-01-07 05:00:00+00:00,3030.0,1021000,45.1369444,-67.3180556,3030.0,0.0,0.0,0.0
2010-01-07 06:00:00+00:00,3030.0,1021000,45.1369444,-67.3180556,3030.0,0.0,0.0,0.0
2010-01-07 07:00:00+00:00,3030.0,1021000,45.1369444,-67.3180556,3030.0,0.0,0.0,0.0
2010-01-07 08:00:00+00:00,3040.0,1021000,45.1369444,-67.3180556,3040.0,0.0,0.0,0.0
2010-01-07 09:00:00+00:00,3040.0,1021000,45.1369444,-67.3180556,3040.0,0.0,0.0,0.0
2010-01-07 10:00:00+00:00,3060.0,1021000,45.1369444,-67.3180556,3060.0,0.014361438254481676,0.014361438254481676,0.004899076020717549
2010-01-07 11:00:00+00:00,3060.0,1021000,45.1369444,-67.3180556,3060.0,0.014361438254481676,0.014361438254481676,0.004899076020717549
2010-01-07 12:00:00+00:00,3060.0,1021000,45.1369444,-67.3180556,3060.0,0.014361438254481676,0.014361438254481676,0.004899076020717549
2010-01-07 13:00:00+00:00,3060.0,1021000,45.1369444,-67.3180556,3060.0,0.014361438254481676,0.014361438254481676,0.004899076020717549
2010-01-07 14:00:00+00:00,3060.0,1021000,45.1369444,-67.3180556,3060.0,0.014361438254481676,0.014361438254481676,0.004899076020717549
2010-01-07 15:00:00+00:00,3040.0,1021000,45.1369444,-67.3180556,3040.0,0.0,0.0,0.0
2010-01-07 16:00:00+00:00,3070.0,1021000,45.1369444,-67.3180556,3070.0,0.03395771067409782,0.03395771067409782,0.011583895925606318
2010-01-07 17:00:00+00:00,3110.0,1021000,45.1369444,-67.3180556,3110.0,0.1118452224485456,0.1118452224485456,0.038153438229524016
2010-01-07 18:00:00+00:00,3120.0,1021000,45.1369444,-67.3180556,3120.0,0.13118822401842176,0.13118822401842176,0.04475186057974442
2010-01-07 19:00:00+00:00,3120.0,1021000,45.1369444,-67.3180556,3120.0,0.13118822401842176,0.13118822401842176,0.04475186057974442
2010-01-07 20:00:00+00:00,3110.0,1021000,45.1369444,-67.3180556,3110.0,0.1118452224485456,0.1118452224485456,0.038153438229524016
2010-01-07 21:00:00+00:00,2830.0,1021000,45.1369444,-67.3180556,2830.0,0.0,0.0,0.0
2010-01-07 22:00:00+00:00,2510.0,1021000,45.1369444,-67.3180556,2510.0,0.0,0.0,0.0
2010-01-07 23:00:00+00:00,2310.0,1021000,45.1369444,-67.3180556,2310.0,0.0,0.0,0.0
2010-01-08 00:00:00+00:00,2220.0,1021000,45.1369444,-67.3180556,2220.0,0.0,0.0,0.0
2010-01-08 01:00:00+00:00,2180.0,1021000,45.1369444,-67.3180556,2180.0,0.0,0.0,0.0
2010-01-08 02:00:00+00:00,2160.0,1021000,45.1369444,-67.3180556,2160.0,0.0,0.0,0.0
2010-01-08 03:00:00+00:00,2140.0,1021000,45.1369444,-67.3180556,2140.0,0.0,0.0,0.0
2010-01-08 04:00:00+00:00,2130.0,1021000,45.1369444,-67.3180556,2130.0,0.0,0.0,0.0
2010-01-08 05:00:00+00:00,2130.0,1021000,45.1369444,-67.3180556,2130.0,0.0,0.0,0.0
2010-01-08 06:00:00+00:00,2130.0,1021000,45.1369444,-67.3180556,2130.0,0.0,0.0,0.0
2010-01-08 07:00:00+00:00,2120.0,1021000,45.1369444,-67.3180556,2120.0,0.0,0.0,0.0
2010-01-08 08:00:00+00:00,2120.0,1021000,45.1369444,-67.3180556,2120.0,0.0,0.0,0.0
2010-01-08 09:00:00+00:00,2110.0,1021000,45.1369444,-67.3180556,2110.0,0.0,0.0,0.0
2010-01-08 10:00:00+00:00,2110.0,1021000,45.1369444,-67.3180556,2110.0,0.0,0.0,0.0
2010-01-08 11:00:00+00:00,2110.0,1021000,45.1369444,-67.3180556,2110.0,0.0,0.0,0.0
2010-01-08 12:00:00+00:00,2110.0,1021000,45.1369444,-67.3180556,2110.0,0.0,0.0,0.0
2010-01-08 13:00:00+00:00,2080.0,1021000,45.1369444,-67.3180556,2080.0,0.0,0.0,0.0
2010-01-08 14:00:00+00:00,1830.0,1021000,45.1369444,-67.3180556,1830.0,0.0,0.0,0.0
2010-01-08 15:00:00+00:00,1580.0,1021000,45.1369444,-67.3180556,1580.0,0.0,0.0,0.0
2010-01-08 16:00:00+00:00,1400.0,1021000,45.1369444,-67.3180556,1400.0,0.0,0.0,0.0
2010-01-08 17:00:00+00:00,1330.0,1021000,45.1369444,-67.3180556,1330.0,0.0,0.0,0.0
2010-01-08 18:00:00+00:00,1270.0,1021000,45.1369444,-67.3180556,1270.0,0.0,0.0,0.0
2010-01-08 19:00:00+00:00,1340.0,1021000,45.1369444,-67.3180556,1340.0,0.0,0.0,0.0
2010-01-08 20:00:00+00:00,1420.0,1021000,45.1369444,-67.3180556,1420.0,0.0,0.0,0.0
2010-01-08 21:00:00+00:00,1470.0,1021000,45.1369444,-67.3180556,1470.0,0.0,0.0,0.0
2010-01-08 22:00:00+00:00,1480.0,1021000,45.1369444,-67.3180556,1480.0,0.0,0.0,0.0
2010-01-08 23:00:00+00:00,1490.0,1021000,45.1369444,-67.3180556,1490.0,0.0,0.0,0.0
2010-01-09 00:00:00+00:00,1490.0,1021000,45.1369444,-67.3180556,1490.0,0.0,0.0,0.0
2010-01-09 01:00:00+00:00,1490.0,1021000,45.1369444,-67.3180556,1490.0,0.0,0.0,0.0
2010-01-09 02:00:00+00:00,1490.0,1021000,45.1369444,-67.3180556,1490.0,0.0,0.0,0.0
2010-01-09 03:00:00+00:00,1490.0,1021000,45.1369444,-67.3180556,1490.0,0.0,0.0,0.0
2010-01-09 04:00:00+00:00,1500.0,1021000,45.1369444,-67.3180556,1500.0,0.0,0.0,0.0
2010-01-09 05:00:00+00:00,1490.0,1021000,45.1369444,-67.3180556,1490.0,0.0,0.0,0.0
2010-01-09 06:00:00+00:00,1490.0,1021000,45.1369444,-67.3180556,1490.0,0.0,0.0,0.0
2010-01-09 07:00:00+00:00,1500.0,1021000,45.1369444,-67.3180556,1500.0,0.0,0.0,0.0
2010-01-09 08:00:00+00:00,1500.0,1021000,45.1369444,-67.3180556,1500.0,0.0,0.0,0.0
2010-01-09 09:00:00+00:00,1500.0,1021000,45.1369444,-67.3180556,1500.0,0.0,0.0,0.0
2010-01-09 10:00:00+00:00,1500.0,1021000,45.1369444,-67.3180556,1500.0,0.0,0.0,0.0
2010-01-09 11:00:00+00:00,1500.0,1021000,45.1369444,-67.3180556,1500.0,0.0,0.0,0.0
2010-01-09 12:00:00+00:00,1500.0,1021000,45.1369444,-67.3180556,1500.0,0.0,0.0,0.0
2010-01-09 13:00:00+00:00,1510.0,1021000,45.1369444,-67.3180556,1510.0,0.0,0.0,0.0
2010-01-09 14:00:00+00:00,1500.0,1021000,45.1369444,-67.3180556,1500.0,0.0,0.0,0.0
2010-01-09 15:00:00+00:00,1500.0,1021000,45.1369444,-67.3180556,1500.0,0.0,0.0,0.0
2010-01-09 16:00:00+00:00,1510.0,1021000,45.1369444,-67.3180556,1510.0,0.0,0.0,0.0
2010-01-09 17:00:00+00:00,1520.0,1021000,45.1369444,-67.3180556,1520.0,0.0,0.0,0.0
2010-01-09 18:00:00+00:00,1520.0,1021000,45.1369444,-67.3180556,1520.0,0.0,0.0,0.0
2010-01-09 19:00:00+00:00,1520.0,1021000,45.1369444,-67.3180556,1520.0,0.0,0.0,0.0
2010-01-09 20:00:00+00:00,1510.0,1021000,45.1369444,-67.3180556,1510.0,0.0,0.0,0.0
2010-01-09 21:00:00+00:00,1510.0,1021000,45.1369444,-67.3180556,1510.0,0.0,0.0,0.0
2010-01-09 22:00:00+00:00,1510.0,1021000,45.1369444,-67.3180556,1510.0,0.0,0.0,0.0
2010-01-09 23:00:00+00:00,1500.0,1021000,45.1369444,-67.3180556,1500.0,0.0,0.0,0.0
2010-01-10 00:00:00+00:00,1480.0,1021000,45.1369444,-67.3180556,1480.0,0.0,0.0,0.0
2010-01-10 01:00:00+00:00,1450.0,1021000,45.1369444,-67.3180556,1450.0,0.0,0.0,0.0
2010-01-10 02:00:00+00:00,1440.0,1021000,45.1369444,-67.3180556,1440.0,0.0,0.0,0.0
2010-01-10 03:00:00+00:00,1440.0,1021000,45.1369444,-67.3180556,1440.0,0.0,0.0,0.0
2010-01-10 04:00:00+00:00,1440.0,1021000,45.1369444,-67.3180556,1440.0,0.0,0.0,0.0
2010-01-10 05:00:00+00:00,1450.0,1021000,45.1369444,-67.3180556,1450.0,0.0,0.0,0.0
2010-01-10 06:00:00+00:00,1450.0,1021000,45.1369444,-67.3180556,1450.0,0.0,0.0,0.0
2010-01-10 07:00:00+00:00,1450.0,1021000,45.1369444,-67.3180556,1450.0,0.0,0.0,0.0
2010-01-10 08:00:00+00:00,1450.0,1021000,45.1369444,-67.3180556,1450.0,0.0,0.0,0.0
2010-01-10 09:00:00+00:00,1450.0,1021000,45.1369444,-67.3180556,1450.0,0.0,0.0,0.0
2010-01-10 10:00:00+00:00,1450.0,1021000,45.1369444,-67.3180556,1450.0,0.0,0.0,0.0
2010-01-10 11:00:00+00:00,1450.0,1021000,45.1369444,-67.3180556,1450.0,0.0,0.0,0.0
2010-01-10 12:00:00+00:00,1450.0,1021000,45.1369444,-67.3180556,1450.0,0.0,0.0,0.0
2010-01-10 13:00:00+00:00,1450.0,1021000,45.1369444,-67.3180556,1450.0,0.0,0.0,0.0
2010-01-10 14:00:00+00:00,1450.0,1021000,45.1369444,-67.3180556,1450.0,0.0,0.0,0.0
2010-01-10 15:00:00+00:00,1450.0,1021000,45.1369444,-67.3180556,1450.0,0.0,0.0,0.0
2010-01-10 16:00:00+00:00,1450.0,1021000,45.1369444,-67.3180556,1450.0,0.0,0.0,0.0
2010-01-10 17:00:00+00:00,1450.0,1021000,45.1369444,-67.3180556,1450.0,0.0,0.0,0.0
2010-01-10 18:00:00+00:00,1450.0,1021000,45.1369444,-67.3180556,1450.0,0.0,0.0,0.0
2010-01-10 19:00:00+00:00,1450.0,1021000,45.1369444,-67.3180556,1450.0,0.0,0.0,0.0
2010-01-10 20:00:00+00:00,1450.0,1021000,45.1369444,-67.3180556,1450.0,0.0,0.0,0.0
2010-01-10 21:00:00+00:00,1450.0,1021000,45.1369444,-67.3180556,1450.0,0.0,0.0,0.0
2010-01-10 22:00:00+00:00,1450.0,1021000,45.1369444,-67.3180556,1450.0,0.0,0.0,0.0
2010-01-10 23:00:00+00:00,1450.0,1021000,45.1369444,-67.3180556,1450.0,0.0,0.0,0.0
2010-01-11 00:00:00+00:00,1450.0,1021000,45.1369444,-67.3180556,1450.0,0.0,0.0,0.0
2010-01-11 01:00:00+00:00,1450.0,1021000,45.1369444,-67.3180556,1450.0,0.0,0.0,0.0
2010-01-11 02:00:00+00:00,1450.0,1021000,45.1369444,-67.3180556,1450.0,0.0,0.0,0.0
2010-01-11 03:00:00+00:00,1450.0,1021000,45.1369444,-67.3180556,1450.0,0.0,0.0,0.0
2010-01-11 04:00:00+00:00,1450.0,1021000,45.1369444,-67.3180556,1450.0,0.0,0.0,0.0
