dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2010-01-03 07:00:00+00:00,939.0,1177000,42.16064906,-72.5139756,939.0,0.0,0.0,
2010-01-03 08:00:00+00:00,939.0,1177000,42.16064906,-72.5139756,939.0,0.0,0.0,
2010-01-03 09:00:00+00:00,939.0,1177000,42.16064906,-72.5139756,939.0,0.0,0.0,
2010-01-03 10:00:00+00:00,939.0,1177000,42.16064906,-72.5139756,939.0,0.0,0.0,
2010-01-03 11:00:00+00:00,939.0,1177000,42.16064906,-72.5139756,939.0,0.0,0.0,
2010-01-03 12:00:00+00:00,939.0,1177000,42.16064906,-72.5139756,939.0,0.0,0.0,
2010-01-03 13:00:00+00:00,930.0,1177000,42.16064906,-72.5139756,930.0,0.0,0.0,
2010-01-03 14:00:00+00:00,939.0,1177000,42.16064906,-72.5139756,939.0,0.0,0.0,
2010-01-03 15:00:00+00:00,939.0,1177000,42.16064906,-72.5139756,939.0,0.0,0.0,
2010-01-03 16:00:00+00:00,939.0,1177000,42.16064906,-72.5139756,939.0,0.0,0.0,
2010-01-03 17:00:00+00:00,930.0,1177000,42.16064906,-72.5139756,930.0,0.0,0.0,
2010-01-03 18:00:00+00:00,922.0,1177000,42.16064906,-72.5139756,922.0,0.0,0.0,
2010-01-03 19:00:00+00:00,922.0,1177000,42.16064906,-72.5139756,922.0,0.0,0.0,
2010-01-03 20:00:00+00:00,914.0,1177000,42.16064906,-72.5139756,914.0,0.0,0.0,
2010-01-03 21:00:00+00:00,914.0,1177000,42.16064906,-72.5139756,914.0,0.0,0.0,
2010-01-03 22:00:00+00:00,914.0,1177000,42.16064906,-72.5139756,914.0,0.0,0.0,
2010-01-03 23:00:00+00:00,914.0,1177000,42.16064906,-72.5139756,914.0,0.0,0.0,
2010-01-04 00:00:00+00:00,914.0,1177000,42.16064906,-72.5139756,914.0,0.0,0.0,
2010-01-04 01:00:00+00:00,914.0,1177000,42.16064906,-72.5139756,914.0,0.0,0.0,
2010-01-04 02:00:00+00:00,914.0,1177000,42.16064906,-72.5139756,914.0,0.0,0.0,
2010-01-04 03:00:00+00:00,914.0,1177000,42.16064906,-72.5139756,914.0,0.0,0.0,
2010-01-04 04:00:00+00:00,914.0,1177000,42.16064906,-72.5139756,914.0,0.0,0.0,
2010-01-04 05:00:00+00:00,906.0,1177000,42.16064906,-72.5139756,906.0,0.0,0.0,
2010-01-04 06:00:00+00:00,906.0,1177000,42.16064906,-72.5139756,906.0,0.0,0.0,
2010-01-04 07:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-04 08:00:00+00:00,386.0,1177000,42.16064906,-72.5139756,386.0,0.0,0.0,
2010-01-04 09:00:00+00:00,505.0,1177000,42.16064906,-72.5139756,505.0,0.0,0.0,
2010-01-04 10:00:00+00:00,930.0,1177000,42.16064906,-72.5139756,930.0,0.0,0.0,
2010-01-04 11:00:00+00:00,930.0,1177000,42.16064906,-72.5139756,930.0,0.0,0.0,
2010-01-04 12:00:00+00:00,930.0,1177000,42.16064906,-72.5139756,930.0,0.0,0.0,
2010-01-04 13:00:00+00:00,930.0,1177000,42.16064906,-72.5139756,930.0,0.0,0.0,
2010-01-04 14:00:00+00:00,930.0,1177000,42.16064906,-72.5139756,930.0,0.0,0.0,
2010-01-04 15:00:00+00:00,906.0,1177000,42.16064906,-72.5139756,906.0,0.0,0.0,
2010-01-04 16:00:00+00:00,381.0,1177000,42.16064906,-72.5139756,381.0,0.0,0.0,
2010-01-04 17:00:00+00:00,424.0,1177000,42.16064906,-72.5139756,424.0,0.0,0.0,
2010-01-04 18:00:00+00:00,898.0,1177000,42.16064906,-72.5139756,898.0,0.0,0.0,
2010-01-04 19:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-04 20:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-04 21:00:00+00:00,898.0,1177000,42.16064906,-72.5139756,898.0,0.0,0.0,
2010-01-04 22:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-04 23:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-05 00:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-05 01:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-05 02:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-05 03:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-05 04:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-05 05:00:00+00:00,882.0,1177000,42.16064906,-72.5139756,882.0,0.0,0.0,
2010-01-05 06:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-05 07:00:00+00:00,882.0,1177000,42.16064906,-72.5139756,882.0,0.0,0.0,
2010-01-05 08:00:00+00:00,882.0,1177000,42.16064906,-72.5139756,882.0,0.0,0.0,
2010-01-05 09:00:00+00:00,386.0,1177000,42.16064906,-72.5139756,386.0,0.0,0.0,
2010-01-05 10:00:00+00:00,381.0,1177000,42.16064906,-72.5139756,381.0,0.0,0.0,
2010-01-05 11:00:00+00:00,898.0,1177000,42.16064906,-72.5139756,898.0,0.0,0.0,
2010-01-05 12:00:00+00:00,898.0,1177000,42.16064906,-72.5139756,898.0,0.0,0.0,
2010-01-05 13:00:00+00:00,906.0,1177000,42.16064906,-72.5139756,906.0,0.0,0.0,
2010-01-05 14:00:00+00:00,906.0,1177000,42.16064906,-72.5139756,906.0,0.0,0.0,
2010-01-05 15:00:00+00:00,898.0,1177000,42.16064906,-72.5139756,898.0,0.0,0.0,
2010-01-05 16:00:00+00:00,677.0,1177000,42.16064906,-72.5139756,677.0,0.0,0.0,
2010-01-05 17:00:00+00:00,906.0,1177000,42.16064906,-72.5139756,906.0,0.0,0.0,
2010-01-05 18:00:00+00:00,898.0,1177000,42.16064906,-72.5139756,898.0,0.0,0.0,
2010-01-05 19:00:00+00:00,898.0,1177000,42.16064906,-72.5139756,898.0,0.0,0.0,
2010-01-05 20:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-05 21:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-05 22:00:00+00:00,386.0,1177000,42.16064906,-72.5139756,386.0,0.0,0.0,
2010-01-05 23:00:00+00:00,805.0,1177000,42.16064906,-72.5139756,805.0,0.0,0.0,
2010-01-06 00:00:00+00:00,898.0,1177000,42.16064906,-72.5139756,898.0,0.0,0.0,
2010-01-06 01:00:00+00:00,898.0,1177000,42.16064906,-72.5139756,898.0,0.0,0.0,
2010-01-06 02:00:00+00:00,898.0,1177000,42.16064906,-72.5139756,898.0,0.0,0.0,
2010-01-06 03:00:00+00:00,898.0,1177000,42.16064906,-72.5139756,898.0,0.0,0.0,
2010-01-06 04:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-06 05:00:00+00:00,898.0,1177000,42.16064906,-72.5139756,898.0,0.0,0.0,
2010-01-06 06:00:00+00:00,898.0,1177000,42.16064906,-72.5139756,898.0,0.0,0.0,
2010-01-06 07:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-06 08:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-06 09:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-06 10:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-06 11:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-06 12:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-06 13:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-06 14:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-06 15:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-06 16:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-06 17:00:00+00:00,386.0,1177000,42.16064906,-72.5139756,386.0,0.0,0.0,
2010-01-06 18:00:00+00:00,381.0,1177000,42.16064906,-72.5139756,381.0,0.0,0.0,
2010-01-06 19:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-06 20:00:00+00:00,898.0,1177000,42.16064906,-72.5139756,898.0,0.0,0.0,
2010-01-06 21:00:00+00:00,906.0,1177000,42.16064906,-72.5139756,906.0,0.0,0.0,
2010-01-06 22:00:00+00:00,590.0,1177000,42.16064906,-72.5139756,590.0,0.0,0.0,
2010-01-06 23:00:00+00:00,376.0,1177000,42.16064906,-72.5139756,376.0,0.0,0.0,
2010-01-07 00:00:00+00:00,882.0,1177000,42.16064906,-72.5139756,882.0,0.0,0.0,
2010-01-07 01:00:00+00:00,898.0,1177000,42.16064906,-72.5139756,898.0,0.0,0.0,
2010-01-07 02:00:00+00:00,898.0,1177000,42.16064906,-72.5139756,898.0,0.0,0.0,
2010-01-07 03:00:00+00:00,898.0,1177000,42.16064906,-72.5139756,898.0,0.0,0.0,
2010-01-07 04:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-07 05:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-07 06:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-07 07:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-07 08:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-07 09:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-07 10:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-07 11:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-07 12:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-07 13:00:00+00:00,429.0,1177000,42.16064906,-72.5139756,429.0,0.0,0.0,
2010-01-07 14:00:00+00:00,376.0,1177000,42.16064906,-72.5139756,376.0,0.0,0.0,
2010-01-07 15:00:00+00:00,835.0,1177000,42.16064906,-72.5139756,835.0,0.0,0.0,
2010-01-07 16:00:00+00:00,898.0,1177000,42.16064906,-72.5139756,898.0,0.0,0.0,
2010-01-07 17:00:00+00:00,898.0,1177000,42.16064906,-72.5139756,898.0,0.0,0.0,
2010-01-07 18:00:00+00:00,424.0,1177000,42.16064906,-72.5139756,424.0,0.0,0.0,
2010-01-07 19:00:00+00:00,381.0,1177000,42.16064906,-72.5139756,381.0,0.0,0.0,
2010-01-07 20:00:00+00:00,898.0,1177000,42.16064906,-72.5139756,898.0,0.0,0.0,
2010-01-07 21:00:00+00:00,898.0,1177000,42.16064906,-72.5139756,898.0,0.0,0.0,
2010-01-07 22:00:00+00:00,898.0,1177000,42.16064906,-72.5139756,898.0,0.0,0.0,
2010-01-07 23:00:00+00:00,898.0,1177000,42.16064906,-72.5139756,898.0,0.0,0.0,
2010-01-08 00:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-08 01:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-08 02:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-08 03:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-08 04:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-08 05:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-08 06:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-08 07:00:00+00:00,882.0,1177000,42.16064906,-72.5139756,882.0,0.0,0.0,
2010-01-08 08:00:00+00:00,376.0,1177000,42.16064906,-72.5139756,376.0,0.0,0.0,
2010-01-08 09:00:00+00:00,376.0,1177000,42.16064906,-72.5139756,376.0,0.0,0.0,
2010-01-08 10:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-08 11:00:00+00:00,898.0,1177000,42.16064906,-72.5139756,898.0,0.0,0.0,
2010-01-08 12:00:00+00:00,898.0,1177000,42.16064906,-72.5139756,898.0,0.0,0.0,
2010-01-08 13:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-08 14:00:00+00:00,392.0,1177000,42.16064906,-72.5139756,392.0,0.0,0.0,
2010-01-08 15:00:00+00:00,381.0,1177000,42.16064906,-72.5139756,381.0,0.0,0.0,
2010-01-08 16:00:00+00:00,898.0,1177000,42.16064906,-72.5139756,898.0,0.0,0.0,
2010-01-08 17:00:00+00:00,898.0,1177000,42.16064906,-72.5139756,898.0,0.0,0.0,
2010-01-08 18:00:00+00:00,898.0,1177000,42.16064906,-72.5139756,898.0,0.0,0.0,
2010-01-08 19:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-08 20:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-08 21:00:00+00:00,843.0,1177000,42.16064906,-72.5139756,843.0,0.0,0.0,
2010-01-08 22:00:00+00:00,376.0,1177000,42.16064906,-72.5139756,376.0,0.0,0.0,
2010-01-08 23:00:00+00:00,820.0,1177000,42.16064906,-72.5139756,820.0,0.0,0.0,
2010-01-09 00:00:00+00:00,898.0,1177000,42.16064906,-72.5139756,898.0,0.0,0.0,
2010-01-09 01:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-09 02:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-09 03:00:00+00:00,898.0,1177000,42.16064906,-72.5139756,898.0,0.0,0.0,
2010-01-09 04:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-09 05:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-09 06:00:00+00:00,381.0,1177000,42.16064906,-72.5139756,381.0,0.0,0.0,
2010-01-09 07:00:00+00:00,381.0,1177000,42.16064906,-72.5139756,381.0,0.0,0.0,
2010-01-09 08:00:00+00:00,906.0,1177000,42.16064906,-72.5139756,906.0,0.0,0.0,
2010-01-09 09:00:00+00:00,906.0,1177000,42.16064906,-72.5139756,906.0,0.0,0.0,
2010-01-09 10:00:00+00:00,906.0,1177000,42.16064906,-72.5139756,906.0,0.0,0.0,
2010-01-09 11:00:00+00:00,724.0,1177000,42.16064906,-72.5139756,724.0,0.0,0.0,
2010-01-09 12:00:00+00:00,386.0,1177000,42.16064906,-72.5139756,386.0,0.0,0.0,
2010-01-09 13:00:00+00:00,740.0,1177000,42.16064906,-72.5139756,740.0,0.0,0.0,
2010-01-09 14:00:00+00:00,922.0,1177000,42.16064906,-72.5139756,922.0,0.0,0.0,
2010-01-09 15:00:00+00:00,898.0,1177000,42.16064906,-72.5139756,898.0,0.0,0.0,
2010-01-09 16:00:00+00:00,371.0,1177000,42.16064906,-72.5139756,371.0,0.0,0.0,
2010-01-09 17:00:00+00:00,371.0,1177000,42.16064906,-72.5139756,371.0,0.0,0.0,
2010-01-09 18:00:00+00:00,499.0,1177000,42.16064906,-72.5139756,499.0,0.0,0.0,
2010-01-09 19:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-09 20:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-09 21:00:00+00:00,898.0,1177000,42.16064906,-72.5139756,898.0,0.0,0.0,
2010-01-09 22:00:00+00:00,898.0,1177000,42.16064906,-72.5139756,898.0,0.0,0.0,
2010-01-09 23:00:00+00:00,890.0,1177000,42.16064906,-72.5139756,890.0,0.0,0.0,
2010-01-10 00:00:00+00:00,381.0,1177000,42.16064906,-72.5139756,381.0,0.0,0.0,
2010-01-10 01:00:00+00:00,402.0,1177000,42.16064906,-72.5139756,402.0,0.0,0.0,
2010-01-10 02:00:00+00:00,882.0,1177000,42.16064906,-72.5139756,882.0,0.0,0.0,
2010-01-10 03:00:00+00:00,939.0,1177000,42.16064906,-72.5139756,939.0,0.0,0.0,
2010-01-10 04:00:00+00:00,922.0,1177000,42.16064906,-72.5139756,922.0,0.0,0.0,
2010-01-10 05:00:00+00:00,397.0,1177000,42.16064906,-72.5139756,397.0,0.0,0.0,
2010-01-10 06:00:00+00:00,413.0,1177000,42.16064906,-72.5139756,413.0,0.0,0.0,
2010-01-10 07:00:00+00:00,604.0,1177000,42.16064906,-72.5139756,604.0,0.0,0.0,
2010-01-10 08:00:00+00:00,1010.0,1177000,42.16064906,-72.5139756,1010.0,0.0,0.0,
2010-01-10 09:00:00+00:00,980.0,1177000,42.16064906,-72.5139756,980.0,0.0,0.0,
2010-01-10 10:00:00+00:00,424.0,1177000,42.16064906,-72.5139756,424.0,0.0,0.0,
2010-01-10 11:00:00+00:00,440.0,1177000,42.16064906,-72.5139756,440.0,0.0,0.0,
2010-01-10 12:00:00+00:00,487.0,1177000,42.16064906,-72.5139756,487.0,0.0,0.0,
2010-01-10 13:00:00+00:00,537.0,1177000,42.16064906,-72.5139756,537.0,0.0,0.0,
2010-01-10 14:00:00+00:00,1140.0,1177000,42.16064906,-72.5139756,1140.0,0.0,0.0,
2010-01-10 15:00:00+00:00,1020.0,1177000,42.16064906,-72.5139756,1020.0,0.0,0.0,
2010-01-10 16:00:00+00:00,413.0,1177000,42.16064906,-72.5139756,413.0,0.0,0.0,
2010-01-10 17:00:00+00:00,386.0,1177000,42.16064906,-72.5139756,386.0,0.0,0.0,
2010-01-10 18:00:00+00:00,376.0,1177000,42.16064906,-72.5139756,376.0,0.0,0.0,
2010-01-10 19:00:00+00:00,685.0,1177000,42.16064906,-72.5139756,685.0,0.0,0.0,
2010-01-10 20:00:00+00:00,882.0,1177000,42.16064906,-72.5139756,882.0,0.0,0.0,
2010-01-10 21:00:00+00:00,859.0,1177000,42.16064906,-72.5139756,859.0,0.0,0.0,
2010-01-10 22:00:00+00:00,386.0,1177000,42.16064906,-72.5139756,386.0,0.0,0.0,
2010-01-10 23:00:00+00:00,386.0,1177000,42.16064906,-72.5139756,386.0,0.0,0.0,
2010-01-11 00:00:00+00:00,914.0,1177000,42.16064906,-72.5139756,914.0,0.0,0.0,
2010-01-11 01:00:00+00:00,914.0,1177000,42.16064906,-72.5139756,914.0,0.0,0.0,
2010-01-11 02:00:00+00:00,481.0,1177000,42.16064906,-72.5139756,481.0,0.0,0.0,
2010-01-11 03:00:00+00:00,386.0,1177000,42.16064906,-72.5139756,386.0,0.0,0.0,
2010-01-11 04:00:00+00:00,487.0,1177000,42.16064906,-72.5139756,487.0,0.0,0.0,
2010-01-11 05:00:00+00:00,930.0,1177000,42.16064906,-72.5139756,930.0,0.0,0.0,
2010-01-11 06:00:00+00:00,550.0,1177000,42.16064906,-72.5139756,550.0,0.0,0.0,
2010-01-11 07:00:00+00:00,386.0,1177000,42.16064906,-72.5139756,386.0,0.0,0.0,
2010-01-11 08:00:00+00:00,392.0,1177000,42.16064906,-72.5139756,392.0,0.0,0.0,
2010-01-11 09:00:00+00:00,947.0,1177000,42.16064906,-72.5139756,947.0,0.0,0.0,
2010-01-11 10:00:00+00:00,939.0,1177000,42.16064906,-72.5139756,939.0,0.0,0.0,
2010-01-11 11:00:00+00:00,550.0,1177000,42.16064906,-72.5139756,550.0,0.0,0.0,
2010-01-11 12:00:00+00:00,402.0,1177000,42.16064906,-72.5139756,402.0,0.0,0.0,
2010-01-11 13:00:00+00:00,424.0,1177000,42.16064906,-72.5139756,424.0,0.0,0.0,
2010-01-11 14:00:00+00:00,424.0,1177000,42.16064906,-72.5139756,424.0,0.0,0.0,
2010-01-11 15:00:00+00:00,922.0,1177000,42.16064906,-72.5139756,922.0,0.0,0.0,
2010-01-11 16:00:00+00:00,511.0,1177000,42.16064906,-72.5139756,511.0,0.0,0.0,
2010-01-11 17:00:00+00:00,381.0,1177000,42.16064906,-72.5139756,381.0,0.0,0.0,
2010-01-11 18:00:00+00:00,381.0,1177000,42.16064906,-72.5139756,381.0,0.0,0.0,
2010-01-11 19:00:00+00:00,386.0,1177000,42.16064906,-72.5139756,386.0,0.0,0.0,
2010-01-11 20:00:00+00:00,381.0,1177000,42.16064906,-72.5139756,381.0,0.0,0.0,
2010-01-11 21:00:00+00:00,874.0,1177000,42.16064906,-72.5139756,874.0,0.0,0.0,
2010-01-11 22:00:00+00:00,906.0,1177000,42.16064906,-72.5139756,906.0,0.0,0.0,
2010-01-11 23:00:00+00:00,906.0,1177000,42.16064906,-72.5139756,906.0,0.0,0.0,
2010-01-12 00:00:00+00:00,898.0,1177000,42.16064906,-72.5139756,898.0,0.0,0.0,
2010-01-12 01:00:00+00:00,882.0,1177000,42.16064906,-72.5139756,882.0,0.0,0.0,
2010-01-12 02:00:00+00:00,376.0,1177000,42.16064906,-72.5139756,376.0,0.0,0.0,
2010-01-12 03:00:00+00:00,376.0,1177000,42.16064906,-72.5139756,376.0,0.0,0.0,
2010-01-12 04:00:00+00:00,457.0,1177000,42.16064906,-72.5139756,457.0,0.0,0.0,
2010-01-12 05:00:00+00:00,898.0,1177000,42.16064906,-72.5139756,898.0,0.0,0.0,
2010-01-12 06:00:00+00:00,898.0,1177000,42.16064906,-72.5139756,898.0,0.0,0.0,
