dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2019-01-02 08:00:00+00:00,872.0,1091500,43.01675,-71.5506252,872.0,0.31134013196052013,0.31134013196052013,0.9554542266602847
2019-01-02 09:00:00+00:00,872.0,1091500,43.01675,-71.5506252,872.0,0.31134013196052013,0.31134013196052013,0.9554542266602847
2019-01-02 10:00:00+00:00,878.0,1091500,43.01675,-71.5506252,878.0,0.31111154155565546,0.31111154155565546,0.9547527184187142
2019-01-02 11:00:00+00:00,878.0,1091500,43.01675,-71.5506252,878.0,0.31111154155565546,0.31111154155565546,0.9547527184187142
2019-01-02 12:00:00+00:00,885.0,1091500,43.01675,-71.5506252,885.0,0.31084485274998014,0.31084485274998014,0.9539342921368825
2019-01-02 13:00:00+00:00,892.0,1091500,43.01675,-71.5506252,892.0,0.31057816394430476,0.31057816394430476,0.9531158658550505
2019-01-02 14:00:00+00:00,892.0,1091500,43.01675,-71.5506252,892.0,0.31057816394430476,0.31057816394430476,0.9531158658550505
2019-01-02 15:00:00+00:00,892.0,1091500,43.01675,-71.5506252,892.0,0.31057816394430476,0.31057816394430476,0.9531158658550505
2019-01-02 16:00:00+00:00,892.0,1091500,43.01675,-71.5506252,892.0,0.31057816394430476,0.31057816394430476,0.9531158658550505
2019-01-02 17:00:00+00:00,892.0,1091500,43.01675,-71.5506252,892.0,0.31057816394430476,0.31057816394430476,0.9531158658550505
2019-01-02 18:00:00+00:00,892.0,1091500,43.01675,-71.5506252,892.0,0.31057816394430476,0.31057816394430476,0.9531158658550505
2019-01-02 19:00:00+00:00,885.0,1091500,43.01675,-71.5506252,885.0,0.31084485274998014,0.31084485274998014,0.9539342921368825
2019-01-02 20:00:00+00:00,885.0,1091500,43.01675,-71.5506252,885.0,0.31084485274998014,0.31084485274998014,0.9539342921368825
2019-01-02 21:00:00+00:00,878.0,1091500,43.01675,-71.5506252,878.0,0.31111154155565546,0.31111154155565546,0.9547527184187142
2019-01-02 22:00:00+00:00,878.0,1091500,43.01675,-71.5506252,878.0,0.31111154155565546,0.31111154155565546,0.9547527184187142
2019-01-02 23:00:00+00:00,872.0,1091500,43.01675,-71.5506252,872.0,0.31134013196052013,0.31134013196052013,0.9554542266602847
2019-01-03 00:00:00+00:00,872.0,1091500,43.01675,-71.5506252,872.0,0.31134013196052013,0.31134013196052013,0.9554542266602847
2019-01-03 01:00:00+00:00,872.0,1091500,43.01675,-71.5506252,872.0,0.31134013196052013,0.31134013196052013,0.9554542266602847
2019-01-03 02:00:00+00:00,872.0,1091500,43.01675,-71.5506252,872.0,0.31134013196052013,0.31134013196052013,0.9554542266602847
2019-01-03 03:00:00+00:00,872.0,1091500,43.01675,-71.5506252,872.0,0.31134013196052013,0.31134013196052013,0.9554542266602847
2019-01-03 04:00:00+00:00,865.0,1091500,43.01675,-71.5506252,865.0,0.3116068207661956,0.3116068207661956,0.956272652942117
2019-01-03 05:00:00+00:00,858.0,1091500,43.01675,-71.5506252,858.0,0.31187350957187104,0.31187350957187104,0.9570910792239491
2019-01-03 06:00:00+00:00,858.0,1091500,43.01675,-71.5506252,858.0,0.31187350957187104,0.31187350957187104,0.9570910792239491
2019-01-03 07:00:00+00:00,858.0,1091500,43.01675,-71.5506252,858.0,0.31187350957187104,0.31187350957187104,0.9570910792239491
2019-01-03 08:00:00+00:00,851.0,1091500,43.01675,-71.5506252,851.0,0.3121401983775463,0.3121401983775463,0.9579095055057808
2019-01-03 09:00:00+00:00,851.0,1091500,43.01675,-71.5506252,851.0,0.3121401983775463,0.3121401983775463,0.9579095055057808
2019-01-03 10:00:00+00:00,851.0,1091500,43.01675,-71.5506252,851.0,0.3121401983775463,0.3121401983775463,0.9579095055057808
2019-01-03 11:00:00+00:00,851.0,1091500,43.01675,-71.5506252,851.0,0.3121401983775463,0.3121401983775463,0.9579095055057808
2019-01-03 12:00:00+00:00,844.0,1091500,43.01675,-71.5506252,844.0,0.31240688718322174,0.31240688718322174,0.9587279317876128
2019-01-03 13:00:00+00:00,844.0,1091500,43.01675,-71.5506252,844.0,0.31240688718322174,0.31240688718322174,0.9587279317876128
2019-01-03 14:00:00+00:00,844.0,1091500,43.01675,-71.5506252,844.0,0.31240688718322174,0.31240688718322174,0.9587279317876128
2019-01-03 15:00:00+00:00,844.0,1091500,43.01675,-71.5506252,844.0,0.31240688718322174,0.31240688718322174,0.9587279317876128
2019-01-03 16:00:00+00:00,844.0,1091500,43.01675,-71.5506252,844.0,0.31240688718322174,0.31240688718322174,0.9587279317876128
2019-01-03 17:00:00+00:00,818.0,1091500,43.01675,-71.5506252,818.0,0.3133974456043018,0.3133974456043018,0.9617678008344177
2019-01-03 18:00:00+00:00,818.0,1091500,43.01675,-71.5506252,818.0,0.3133974456043018,0.3133974456043018,0.9617678008344177
2019-01-03 19:00:00+00:00,798.0,1091500,43.01675,-71.5506252,798.0,0.3141594136205173,0.3141594136205173,0.9641061616396522
2019-01-03 20:00:00+00:00,791.0,1091500,43.01675,-71.5506252,791.0,0.3144261024261927,0.3144261024261927,0.9649245879214842
2019-01-03 21:00:00+00:00,779.0,1091500,43.01675,-71.5506252,779.0,0.3148832832359219,0.3148832832359219,0.9663276044046247
2019-01-03 22:00:00+00:00,759.0,1091500,43.01675,-71.5506252,759.0,0.3156452512521373,0.3156452512521373,0.9686659652098591
2019-01-03 23:00:00+00:00,741.0,1091500,43.01675,-71.5506252,741.0,0.3163310224667311,0.3163310224667311,0.9707704899345697
2019-01-04 00:00:00+00:00,710.0,1091500,43.01675,-71.5506252,710.0,0.31751207289186517,0.31751207289186517,0.9743949491826835
2019-01-04 01:00:00+00:00,656.0,1091500,43.01675,-71.5506252,656.0,0.3195693865356468,0.3195693865356468,0.9807085233568164
2019-01-04 02:00:00+00:00,620.0,1091500,43.01675,-71.5506252,620.0,0.32094092896483456,0.32094092896483456,0.9849175728062382
2019-01-04 03:00:00+00:00,597.0,1091500,43.01675,-71.5506252,597.0,0.32181719218348226,0.32181719218348226,0.9876066877322576
2019-01-04 04:00:00+00:00,597.0,1091500,43.01675,-71.5506252,597.0,0.32181719218348226,0.32181719218348226,0.9876066877322576
2019-01-04 05:00:00+00:00,597.0,1091500,43.01675,-71.5506252,597.0,0.32181719218348226,0.32181719218348226,0.9876066877322576
2019-01-04 06:00:00+00:00,597.0,1091500,43.01675,-71.5506252,597.0,0.32181719218348226,0.32181719218348226,0.9876066877322576
2019-01-04 07:00:00+00:00,603.0,1091500,43.01675,-71.5506252,603.0,0.32158860177861764,0.32158860177861764,0.9869051794906872
2019-01-04 08:00:00+00:00,615.0,1091500,43.01675,-71.5506252,615.0,0.32113142096888847,0.32113142096888847,0.9855021630075469
2019-01-04 09:00:00+00:00,632.0,1091500,43.01675,-71.5506252,632.0,0.32048374815510533,0.32048374815510533,0.9835145563230976
2019-01-04 10:00:00+00:00,650.0,1091500,43.01675,-71.5506252,650.0,0.3197979769405115,0.3197979769405115,0.9814100315983868
2019-01-04 11:00:00+00:00,668.0,1091500,43.01675,-71.5506252,668.0,0.31911220572591753,0.31911220572591753,0.9793055068736756
2019-01-04 12:00:00+00:00,680.0,1091500,43.01675,-71.5506252,680.0,0.31865502491618825,0.31865502491618825,0.9779024903905349
2019-01-04 13:00:00+00:00,692.0,1091500,43.01675,-71.5506252,692.0,0.318197844106459,0.318197844106459,0.9764994739073943
2019-01-04 14:00:00+00:00,680.0,1091500,43.01675,-71.5506252,680.0,0.31865502491618825,0.31865502491618825,0.9779024903905349
2019-01-04 15:00:00+00:00,668.0,1091500,43.01675,-71.5506252,668.0,0.31911220572591753,0.31911220572591753,0.9793055068736756
2019-01-04 16:00:00+00:00,650.0,1091500,43.01675,-71.5506252,650.0,0.3197979769405115,0.3197979769405115,0.9814100315983868
2019-01-04 17:00:00+00:00,626.0,1091500,43.01675,-71.5506252,626.0,0.3207123385599699,0.3207123385599699,0.9842160645646677
2019-01-04 18:00:00+00:00,603.0,1091500,43.01675,-71.5506252,603.0,0.32158860177861764,0.32158860177861764,0.9869051794906872
2019-01-04 19:00:00+00:00,586.0,1091500,43.01675,-71.5506252,586.0,0.32223627459240073,0.32223627459240073,0.9888927861751364
2019-01-04 20:00:00+00:00,570.0,1091500,43.01675,-71.5506252,570.0,0.3228458490053732,0.3228458490053732,0.9907634748193244
2019-01-04 21:00:00+00:00,559.0,1091500,43.01675,-71.5506252,559.0,0.3232649314142917,0.3232649314142917,0.9920495732622032
2019-01-04 22:00:00+00:00,553.0,1091500,43.01675,-71.5506252,553.0,0.32349352181915625,0.32349352181915625,0.9927510815037733
2019-01-04 23:00:00+00:00,548.0,1091500,43.01675,-71.5506252,548.0,0.3236840138232101,0.3236840138232101,0.993335671705082
2019-01-05 00:00:00+00:00,553.0,1091500,43.01675,-71.5506252,553.0,0.32349352181915625,0.32349352181915625,0.9927510815037733
2019-01-05 01:00:00+00:00,559.0,1091500,43.01675,-71.5506252,559.0,0.3232649314142917,0.3232649314142917,0.9920495732622032
2019-01-05 02:00:00+00:00,575.0,1091500,43.01675,-71.5506252,575.0,0.32265535700131925,0.32265535700131925,0.9901788846180155
2019-01-05 03:00:00+00:00,586.0,1091500,43.01675,-71.5506252,586.0,0.32223627459240073,0.32223627459240073,0.9888927861751364
2019-01-05 04:00:00+00:00,597.0,1091500,43.01675,-71.5506252,597.0,0.32181719218348226,0.32181719218348226,0.9876066877322576
2019-01-05 05:00:00+00:00,609.0,1091500,43.01675,-71.5506252,609.0,0.32136001137375303,0.32136001137375303,0.986203671249117
2019-01-05 06:00:00+00:00,615.0,1091500,43.01675,-71.5506252,615.0,0.32113142096888847,0.32113142096888847,0.9855021630075469
2019-01-05 07:00:00+00:00,615.0,1091500,43.01675,-71.5506252,615.0,0.32113142096888847,0.32113142096888847,0.9855021630075469
2019-01-05 08:00:00+00:00,609.0,1091500,43.01675,-71.5506252,609.0,0.32136001137375303,0.32136001137375303,0.986203671249117
2019-01-05 09:00:00+00:00,603.0,1091500,43.01675,-71.5506252,603.0,0.32158860177861764,0.32158860177861764,0.9869051794906872
2019-01-05 10:00:00+00:00,586.0,1091500,43.01675,-71.5506252,586.0,0.32223627459240073,0.32223627459240073,0.9888927861751364
2019-01-05 11:00:00+00:00,570.0,1091500,43.01675,-71.5506252,570.0,0.3228458490053732,0.3228458490053732,0.9907634748193244
2019-01-05 12:00:00+00:00,553.0,1091500,43.01675,-71.5506252,553.0,0.32349352181915625,0.32349352181915625,0.9927510815037733
2019-01-05 13:00:00+00:00,537.0,1091500,43.01675,-71.5506252,537.0,0.3241030962321286,0.3241030962321286,0.9946217701479608
2019-01-05 14:00:00+00:00,522.0,1091500,43.01675,-71.5506252,522.0,0.32467457224429014,0.32467457224429014,0.9963755407518866
2019-01-05 15:00:00+00:00,522.0,1091500,43.01675,-71.5506252,522.0,0.32467457224429014,0.32467457224429014,0.9963755407518866
2019-01-05 16:00:00+00:00,522.0,1091500,43.01675,-71.5506252,522.0,0.32467457224429014,0.32467457224429014,0.9963755407518866
2019-01-05 17:00:00+00:00,522.0,1091500,43.01675,-71.5506252,522.0,0.32467457224429014,0.32467457224429014,0.9963755407518866
2019-01-05 18:00:00+00:00,522.0,1091500,43.01675,-71.5506252,522.0,0.32467457224429014,0.32467457224429014,0.9963755407518866
2019-01-05 19:00:00+00:00,522.0,1091500,43.01675,-71.5506252,522.0,0.32467457224429014,0.32467457224429014,0.9963755407518866
2019-01-05 20:00:00+00:00,522.0,1091500,43.01675,-71.5506252,522.0,0.32467457224429014,0.32467457224429014,0.9963755407518866
2019-01-05 21:00:00+00:00,527.0,1091500,43.01675,-71.5506252,527.0,0.32448408024023623,0.32448408024023623,0.9957909505505779
2019-01-05 22:00:00+00:00,532.0,1091500,43.01675,-71.5506252,532.0,0.32429358823618243,0.32429358823618243,0.9952063603492695
2019-01-05 23:00:00+00:00,543.0,1091500,43.01675,-71.5506252,543.0,0.3238745058272639,0.3238745058272639,0.9939202619063904
2019-01-06 00:00:00+00:00,543.0,1091500,43.01675,-71.5506252,543.0,0.3238745058272639,0.3238745058272639,0.9939202619063904
2019-01-06 01:00:00+00:00,553.0,1091500,43.01675,-71.5506252,553.0,0.32349352181915625,0.32349352181915625,0.9927510815037733
2019-01-06 02:00:00+00:00,559.0,1091500,43.01675,-71.5506252,559.0,0.3232649314142917,0.3232649314142917,0.9920495732622032
2019-01-06 03:00:00+00:00,559.0,1091500,43.01675,-71.5506252,559.0,0.3232649314142917,0.3232649314142917,0.9920495732622032
2019-01-06 04:00:00+00:00,564.0,1091500,43.01675,-71.5506252,564.0,0.3230744394102378,0.3230744394102378,0.9914649830608945
2019-01-06 05:00:00+00:00,559.0,1091500,43.01675,-71.5506252,559.0,0.3232649314142917,0.3232649314142917,0.9920495732622032
2019-01-06 06:00:00+00:00,553.0,1091500,43.01675,-71.5506252,553.0,0.32349352181915625,0.32349352181915625,0.9927510815037733
2019-01-06 07:00:00+00:00,543.0,1091500,43.01675,-71.5506252,543.0,0.3238745058272639,0.3238745058272639,0.9939202619063904
2019-01-06 08:00:00+00:00,537.0,1091500,43.01675,-71.5506252,537.0,0.3241030962321286,0.3241030962321286,0.9946217701479608
2019-01-06 09:00:00+00:00,532.0,1091500,43.01675,-71.5506252,532.0,0.32429358823618243,0.32429358823618243,0.9952063603492695
2019-01-06 10:00:00+00:00,522.0,1091500,43.01675,-71.5506252,522.0,0.32467457224429014,0.32467457224429014,0.9963755407518866
2019-01-06 11:00:00+00:00,522.0,1091500,43.01675,-71.5506252,522.0,0.32467457224429014,0.32467457224429014,0.9963755407518866
2019-01-06 12:00:00+00:00,522.0,1091500,43.01675,-71.5506252,522.0,0.32467457224429014,0.32467457224429014,0.9963755407518866
2019-01-06 13:00:00+00:00,522.0,1091500,43.01675,-71.5506252,522.0,0.32467457224429014,0.32467457224429014,0.9963755407518866
2019-01-06 14:00:00+00:00,522.0,1091500,43.01675,-71.5506252,522.0,0.32467457224429014,0.32467457224429014,0.9963755407518866
2019-01-06 15:00:00+00:00,522.0,1091500,43.01675,-71.5506252,522.0,0.32467457224429014,0.32467457224429014,0.9963755407518866
2019-01-06 16:00:00+00:00,522.0,1091500,43.01675,-71.5506252,522.0,0.32467457224429014,0.32467457224429014,0.9963755407518866
2019-01-06 17:00:00+00:00,522.0,1091500,43.01675,-71.5506252,522.0,0.32467457224429014,0.32467457224429014,0.9963755407518866
2019-01-06 18:00:00+00:00,522.0,1091500,43.01675,-71.5506252,522.0,0.32467457224429014,0.32467457224429014,0.9963755407518866
2019-01-06 19:00:00+00:00,522.0,1091500,43.01675,-71.5506252,522.0,0.32467457224429014,0.32467457224429014,0.9963755407518866
2019-01-06 20:00:00+00:00,522.0,1091500,43.01675,-71.5506252,522.0,0.32467457224429014,0.32467457224429014,0.9963755407518866
2019-01-06 21:00:00+00:00,522.0,1091500,43.01675,-71.5506252,522.0,0.32467457224429014,0.32467457224429014,0.9963755407518866
2019-01-06 22:00:00+00:00,522.0,1091500,43.01675,-71.5506252,522.0,0.32467457224429014,0.32467457224429014,0.9963755407518866
2019-01-06 23:00:00+00:00,522.0,1091500,43.01675,-71.5506252,522.0,0.32467457224429014,0.32467457224429014,0.9963755407518866
2019-01-07 00:00:00+00:00,522.0,1091500,43.01675,-71.5506252,522.0,0.32467457224429014,0.32467457224429014,0.9963755407518866
2019-01-07 01:00:00+00:00,522.0,1091500,43.01675,-71.5506252,522.0,0.32467457224429014,0.32467457224429014,0.9963755407518866
2019-01-07 02:00:00+00:00,522.0,1091500,43.01675,-71.5506252,522.0,0.32467457224429014,0.32467457224429014,0.9963755407518866
2019-01-07 03:00:00+00:00,496.0,1091500,43.01675,-71.5506252,496.0,0.32566513066537023,0.32566513066537023,0.9994154097986914
2019-01-07 04:00:00+00:00,496.0,1091500,43.01675,-71.5506252,496.0,0.32566513066537023,0.32566513066537023,0.9994154097986914
2019-01-07 05:00:00+00:00,496.0,1091500,43.01675,-71.5506252,496.0,0.32566513066537023,0.32566513066537023,0.9994154097986914
2019-01-07 06:00:00+00:00,491.0,1091500,43.01675,-71.5506252,491.0,0.3258556226694241,0.3258556226694241,1.0
2019-01-07 07:00:00+00:00,491.0,1091500,43.01675,-71.5506252,491.0,0.3258556226694241,0.3258556226694241,1.0
2019-01-07 08:00:00+00:00,491.0,1091500,43.01675,-71.5506252,491.0,0.3258556226694241,0.3258556226694241,1.0
2019-01-07 09:00:00+00:00,491.0,1091500,43.01675,-71.5506252,491.0,0.3258556226694241,0.3258556226694241,1.0
2019-01-07 10:00:00+00:00,491.0,1091500,43.01675,-71.5506252,491.0,0.3258556226694241,0.3258556226694241,1.0
2019-01-07 11:00:00+00:00,491.0,1091500,43.01675,-71.5506252,491.0,0.3258556226694241,0.3258556226694241,1.0
2019-01-07 12:00:00+00:00,491.0,1091500,43.01675,-71.5506252,491.0,0.3258556226694241,0.3258556226694241,1.0
2019-01-07 13:00:00+00:00,491.0,1091500,43.01675,-71.5506252,491.0,0.3258556226694241,0.3258556226694241,1.0
2019-01-07 14:00:00+00:00,415.0,1091500,43.01675,-71.5506252,415.0,0.0,0.0,0.0
2019-01-07 15:00:00+00:00,406.0,1091500,43.01675,-71.5506252,406.0,0.0,0.0,0.0
2019-01-07 16:00:00+00:00,354.0,1091500,43.01675,-71.5506252,354.0,0.0,0.0,0.0
2019-01-07 17:00:00+00:00,350.0,1091500,43.01675,-71.5506252,350.0,0.0,0.0,0.0
2019-01-07 18:00:00+00:00,338.0,1091500,43.01675,-71.5506252,338.0,0.0,0.0,0.0
2019-01-07 19:00:00+00:00,334.0,1091500,43.01675,-71.5506252,334.0,0.0,0.0,0.0
2019-01-07 20:00:00+00:00,334.0,1091500,43.01675,-71.5506252,334.0,0.0,0.0,0.0
2019-01-07 21:00:00+00:00,334.0,1091500,43.01675,-71.5506252,334.0,0.0,0.0,0.0
2019-01-07 22:00:00+00:00,334.0,1091500,43.01675,-71.5506252,334.0,0.0,0.0,0.0
2019-01-07 23:00:00+00:00,334.0,1091500,43.01675,-71.5506252,334.0,0.0,0.0,0.0
2019-01-08 00:00:00+00:00,334.0,1091500,43.01675,-71.5506252,334.0,0.0,0.0,0.0
2019-01-08 01:00:00+00:00,334.0,1091500,43.01675,-71.5506252,334.0,0.0,0.0,0.0
2019-01-08 02:00:00+00:00,358.0,1091500,43.01675,-71.5506252,358.0,0.0,0.0,0.0
2019-01-08 03:00:00+00:00,386.0,1091500,43.01675,-71.5506252,386.0,0.0,0.0,0.0
2019-01-08 04:00:00+00:00,424.0,1091500,43.01675,-71.5506252,424.0,0.024269225721242422,0.024269225721242422,0.07447846233994007
2019-01-08 05:00:00+00:00,452.0,1091500,43.01675,-71.5506252,452.0,0.14733585681401373,0.14733585681401373,0.4521507273897307
2019-01-08 06:00:00+00:00,452.0,1091500,43.01675,-71.5506252,452.0,0.14733585681401373,0.14733585681401373,0.4521507273897307
2019-01-08 07:00:00+00:00,452.0,1091500,43.01675,-71.5506252,452.0,0.14733585681401373,0.14733585681401373,0.4521507273897307
2019-01-08 08:00:00+00:00,452.0,1091500,43.01675,-71.5506252,452.0,0.14733585681401373,0.14733585681401373,0.4521507273897307
2019-01-08 09:00:00+00:00,452.0,1091500,43.01675,-71.5506252,452.0,0.14733585681401373,0.14733585681401373,0.4521507273897307
2019-01-08 10:00:00+00:00,452.0,1091500,43.01675,-71.5506252,452.0,0.14733585681401373,0.14733585681401373,0.4521507273897307
2019-01-08 11:00:00+00:00,452.0,1091500,43.01675,-71.5506252,452.0,0.14733585681401373,0.14733585681401373,0.4521507273897307
2019-01-08 12:00:00+00:00,452.0,1091500,43.01675,-71.5506252,452.0,0.14733585681401373,0.14733585681401373,0.4521507273897307
2019-01-08 13:00:00+00:00,452.0,1091500,43.01675,-71.5506252,452.0,0.14733585681401373,0.14733585681401373,0.4521507273897307
2019-01-08 14:00:00+00:00,462.0,1091500,43.01675,-71.5506252,462.0,0.1924186383314643,0.1924186383314643,0.5905027409229955
2019-01-08 15:00:00+00:00,466.0,1091500,43.01675,-71.5506252,466.0,0.21059710125509576,0.21059710125509576,0.6462896037511175
2019-01-08 16:00:00+00:00,466.0,1091500,43.01675,-71.5506252,466.0,0.21059710125509576,0.21059710125509576,0.6462896037511175
2019-01-08 17:00:00+00:00,462.0,1091500,43.01675,-71.5506252,462.0,0.1924186383314643,0.1924186383314643,0.5905027409229955
2019-01-08 18:00:00+00:00,447.0,1091500,43.01675,-71.5506252,447.0,0.12500170342027425,0.12500170342027425,0.38361069972110534
2019-01-08 19:00:00+00:00,429.0,1091500,43.01675,-71.5506252,429.0,0.04586776922297673,0.04586776922297673,0.14076101816880088
2019-01-08 20:00:00+00:00,406.0,1091500,43.01675,-71.5506252,406.0,0.0,0.0,0.0
2019-01-08 21:00:00+00:00,382.0,1091500,43.01675,-71.5506252,382.0,0.0,0.0,0.0
2019-01-08 22:00:00+00:00,365.0,1091500,43.01675,-71.5506252,365.0,0.0,0.0,0.0
2019-01-08 23:00:00+00:00,361.0,1091500,43.01675,-71.5506252,361.0,0.0,0.0,0.0
2019-01-09 00:00:00+00:00,354.0,1091500,43.01675,-71.5506252,354.0,0.0,0.0,0.0
2019-01-09 01:00:00+00:00,354.0,1091500,43.01675,-71.5506252,354.0,0.0,0.0,0.0
2019-01-09 02:00:00+00:00,358.0,1091500,43.01675,-71.5506252,358.0,0.0,0.0,0.0
2019-01-09 03:00:00+00:00,369.0,1091500,43.01675,-71.5506252,369.0,0.0,0.0,0.0
2019-01-09 04:00:00+00:00,390.0,1091500,43.01675,-71.5506252,390.0,0.0,0.0,0.0
2019-01-09 05:00:00+00:00,415.0,1091500,43.01675,-71.5506252,415.0,0.0,0.0,0.0
2019-01-09 06:00:00+00:00,438.0,1091500,43.01675,-71.5506252,438.0,0.08517582117876457,0.08517582117876457,0.2613912888198779
2019-01-09 07:00:00+00:00,457.0,1091500,43.01675,-71.5506252,457.0,0.16981039392647815,0.16981039392647815,0.5211215707600307
2019-01-09 08:00:00+00:00,471.0,1091500,43.01675,-71.5506252,471.0,0.23342961640332333,0.23342961640332333,0.7163590257889592
2019-01-09 09:00:00+00:00,481.0,1091500,43.01675,-71.5506252,481.0,0.27943560499680414,0.27943560499680414,0.8575442176128647
2019-01-09 10:00:00+00:00,486.0,1091500,43.01675,-71.5506252,486.0,0.30259684128866104,0.30259684128866104,0.9286224334868736
2019-01-09 11:00:00+00:00,491.0,1091500,43.01675,-71.5506252,491.0,0.3258556226694241,0.3258556226694241,1.0
2019-01-09 12:00:00+00:00,491.0,1091500,43.01675,-71.5506252,491.0,0.3258556226694241,0.3258556226694241,1.0
2019-01-09 13:00:00+00:00,486.0,1091500,43.01675,-71.5506252,486.0,0.30259684128866104,0.30259684128866104,0.9286224334868736
2019-01-09 14:00:00+00:00,481.0,1091500,43.01675,-71.5506252,481.0,0.27943560499680414,0.27943560499680414,0.8575442176128647
2019-01-09 15:00:00+00:00,471.0,1091500,43.01675,-71.5506252,471.0,0.23342961640332333,0.23342961640332333,0.7163590257889592
2019-01-09 16:00:00+00:00,457.0,1091500,43.01675,-71.5506252,457.0,0.16981039392647815,0.16981039392647815,0.5211215707600307
2019-01-09 17:00:00+00:00,447.0,1091500,43.01675,-71.5506252,447.0,0.12500170342027425,0.12500170342027425,0.38361069972110534
