dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2018-01-03 04:00:00+00:00,1270.0,4137005,44.56084749,-83.802764,1270.0,3.0396140915321244,3.0396140915321244,0.8901584591589426
2018-01-03 05:00:00+00:00,1290.0,4137005,44.56084749,-83.802764,1290.0,3.100471642861641,3.100471642861641,0.9079807426753225
2018-01-03 06:00:00+00:00,1290.0,4137005,44.56084749,-83.802764,1290.0,3.100471642861641,3.100471642861641,0.9079807426753225
2018-01-03 07:00:00+00:00,1280.0,4137005,44.56084749,-83.802764,1280.0,3.070191658059967,3.070191658059967,0.8991131746871678
2018-01-03 08:00:00+00:00,1270.0,4137005,44.56084749,-83.802764,1270.0,3.0396140915321244,3.0396140915321244,0.8901584591589426
2018-01-03 09:00:00+00:00,1240.0,4137005,44.56084749,-83.802764,1240.0,2.9460722474526593,2.9460722474526593,0.862764500161111
2018-01-03 10:00:00+00:00,1210.0,4137005,44.56084749,-83.802764,1210.0,2.849771702745614,2.849771702745614,0.8345626489026239
2018-01-03 11:00:00+00:00,1170.0,4137005,44.56084749,-83.802764,1170.0,2.716996109510283,2.716996109510283,0.7956789900139712
2018-01-03 12:00:00+00:00,1150.0,4137005,44.56084749,-83.802764,1150.0,2.6487090516000786,2.6487090516000786,0.7756809572310644
2018-01-03 13:00:00+00:00,1120.0,4137005,44.56084749,-83.802764,1120.0,2.5438854254585967,2.5438854254585967,0.7449831006217336
2018-01-03 14:00:00+00:00,1110.0,4137005,44.56084749,-83.802764,1110.0,2.508304607582978,2.508304607582978,0.734563170636539
2018-01-03 15:00:00+00:00,1110.0,4137005,44.56084749,-83.802764,1110.0,2.508304607582978,2.508304607582978,0.734563170636539
2018-01-03 16:00:00+00:00,1120.0,4137005,44.56084749,-83.802764,1120.0,2.5438854254585967,2.5438854254585967,0.7449831006217336
2018-01-03 17:00:00+00:00,1150.0,4137005,44.56084749,-83.802764,1150.0,2.6487090516000786,2.6487090516000786,0.7756809572310644
2018-01-03 18:00:00+00:00,1170.0,4137005,44.56084749,-83.802764,1170.0,2.716996109510283,2.716996109510283,0.7956789900139712
2018-01-03 19:00:00+00:00,1200.0,4137005,44.56084749,-83.802764,1200.0,2.8170496343136873,2.8170496343136873,0.8249799107198384
2018-01-03 20:00:00+00:00,1230.0,4137005,44.56084749,-83.802764,1230.0,2.914281245034793,2.914281245034793,0.8534544269494349
2018-01-03 21:00:00+00:00,1240.0,4137005,44.56084749,-83.802764,1240.0,2.9460722474526593,2.9460722474526593,0.862764500161111
2018-01-03 22:00:00+00:00,1270.0,4137005,44.56084749,-83.802764,1270.0,3.0396140915321244,3.0396140915321244,0.8901584591589426
2018-01-03 23:00:00+00:00,1280.0,4137005,44.56084749,-83.802764,1280.0,3.070191658059967,3.070191658059967,0.8991131746871678
2018-01-04 00:00:00+00:00,1290.0,4137005,44.56084749,-83.802764,1290.0,3.100471642861641,3.100471642861641,0.9079807426753225
2018-01-04 01:00:00+00:00,1300.0,4137005,44.56084749,-83.802764,1300.0,3.1304565616126823,3.1304565616126823,0.9167618998451721
2018-01-04 02:00:00+00:00,1300.0,4137005,44.56084749,-83.802764,1300.0,3.1304565616126823,3.1304565616126823,0.9167618998451721
2018-01-04 03:00:00+00:00,1310.0,4137005,44.56084749,-83.802764,1310.0,3.160149021614921,3.160149021614921,0.9254574097514671
2018-01-04 04:00:00+00:00,1320.0,4137005,44.56084749,-83.802764,1320.0,3.1895517159068603,3.1895517159068603,0.9340680610571535
2018-01-04 05:00:00+00:00,1320.0,4137005,44.56084749,-83.802764,1320.0,3.1895517159068603,3.1895517159068603,0.9340680610571535
2018-01-04 06:00:00+00:00,1320.0,4137005,44.56084749,-83.802764,1320.0,3.1895517159068603,3.1895517159068603,0.9340680610571535
2018-01-04 07:00:00+00:00,1310.0,4137005,44.56084749,-83.802764,1310.0,3.160149021614921,3.160149021614921,0.9254574097514671
2018-01-04 08:00:00+00:00,1300.0,4137005,44.56084749,-83.802764,1300.0,3.1304565616126823,3.1304565616126823,0.9167618998451721
2018-01-04 09:00:00+00:00,1290.0,4137005,44.56084749,-83.802764,1290.0,3.100471642861641,3.100471642861641,0.9079807426753225
2018-01-04 10:00:00+00:00,1260.0,4137005,44.56084749,-83.802764,1260.0,3.008736525279979,3.008736525279979,0.8811158879739495
2018-01-04 11:00:00+00:00,1240.0,4137005,44.56084749,-83.802764,1240.0,2.9460722474526593,2.9460722474526593,0.862764500161111
2018-01-04 12:00:00+00:00,1220.0,4137005,44.56084749,-83.802764,1220.0,2.8821816744764988,2.8821816744764988,0.8440539887992643
2018-01-04 13:00:00+00:00,1200.0,4137005,44.56084749,-83.802764,1200.0,2.8170496343136873,2.8170496343136873,0.8249799107198384
2018-01-04 14:00:00+00:00,1150.0,4137005,44.56084749,-83.802764,1150.0,2.6487090516000786,2.6487090516000786,0.7756809572310644
2018-01-04 15:00:00+00:00,1140.0,4137005,44.56084749,-83.802764,1140.0,2.6140874329456567,2.6140874329456567,0.7655419310958504
2018-01-04 16:00:00+00:00,1130.0,4137005,44.56084749,-83.802764,1130.0,2.5791463306388915,2.5791463306388915,0.7553093433876432
2018-01-04 17:00:00+00:00,1110.0,4137005,44.56084749,-83.802764,1110.0,2.508304607582978,2.508304607582978,0.734563170636539
2018-01-04 18:00:00+00:00,1120.0,4137005,44.56084749,-83.802764,1120.0,2.5438854254585967,2.5438854254585967,0.7449831006217336
2018-01-04 19:00:00+00:00,1120.0,4137005,44.56084749,-83.802764,1120.0,2.5438854254585967,2.5438854254585967,0.7449831006217336
2018-01-04 20:00:00+00:00,1130.0,4137005,44.56084749,-83.802764,1130.0,2.5791463306388915,2.5791463306388915,0.7553093433876432
2018-01-04 21:00:00+00:00,1130.0,4137005,44.56084749,-83.802764,1130.0,2.5791463306388915,2.5791463306388915,0.7553093433876432
2018-01-04 22:00:00+00:00,1120.0,4137005,44.56084749,-83.802764,1120.0,2.5438854254585967,2.5438854254585967,0.7449831006217336
2018-01-04 23:00:00+00:00,1120.0,4137005,44.56084749,-83.802764,1120.0,2.5438854254585967,2.5438854254585967,0.7449831006217336
2018-01-05 00:00:00+00:00,1120.0,4137005,44.56084749,-83.802764,1120.0,2.5438854254585967,2.5438854254585967,0.7449831006217336
2018-01-05 01:00:00+00:00,1130.0,4137005,44.56084749,-83.802764,1130.0,2.5791463306388915,2.5791463306388915,0.7553093433876432
2018-01-05 02:00:00+00:00,1140.0,4137005,44.56084749,-83.802764,1140.0,2.6140874329456567,2.6140874329456567,0.7655419310958504
2018-01-05 03:00:00+00:00,1140.0,4137005,44.56084749,-83.802764,1140.0,2.6140874329456567,2.6140874329456567,0.7655419310958504
2018-01-05 04:00:00+00:00,1160.0,4137005,44.56084749,-83.802764,1160.0,2.6830117064693653,2.6830117064693653,0.7857265740376749
2018-01-05 05:00:00+00:00,1150.0,4137005,44.56084749,-83.802764,1150.0,2.6487090516000786,2.6487090516000786,0.7756809572310644
2018-01-05 06:00:00+00:00,1160.0,4137005,44.56084749,-83.802764,1160.0,2.6830117064693653,2.6830117064693653,0.7857265740376749
2018-01-05 07:00:00+00:00,1150.0,4137005,44.56084749,-83.802764,1150.0,2.6487090516000786,2.6487090516000786,0.7756809572310644
2018-01-05 08:00:00+00:00,1140.0,4137005,44.56084749,-83.802764,1140.0,2.6140874329456567,2.6140874329456567,0.7655419310958504
2018-01-05 09:00:00+00:00,1110.0,4137005,44.56084749,-83.802764,1110.0,2.508304607582978,2.508304607582978,0.734563170636539
2018-01-05 10:00:00+00:00,1080.0,4137005,44.56084749,-83.802764,1080.0,2.3996449099798034,2.3996449099798034,0.7027419110692218
2018-01-05 11:00:00+00:00,1060.0,4137005,44.56084749,-83.802764,1060.0,2.3256137870579168,2.3256137870579168,0.6810617147266868
2018-01-05 12:00:00+00:00,1030.0,4137005,44.56084749,-83.802764,1030.0,2.2122044097684963,2.2122044097684963,0.6478494997868486
2018-01-05 13:00:00+00:00,1020.0,4137005,44.56084749,-83.802764,1020.0,2.1737785803195755,2.1737785803195755,0.6365964011683609
2018-01-05 14:00:00+00:00,988.0,4137005,44.56084749,-83.802764,988.0,2.048764483496497,2.048764483496497,0.5999857155845583
2018-01-05 15:00:00+00:00,993.0,4137005,44.56084749,-83.802764,993.0,2.068501439701508,2.068501439701508,0.605765731729662
2018-01-05 16:00:00+00:00,979.0,4137005,44.56084749,-83.802764,979.0,2.01305104287665,2.01305104287665,0.5895269467026826
2018-01-05 17:00:00+00:00,969.0,4137005,44.56084749,-83.802764,969.0,1.9730905861038066,1.9730905861038066,0.5778244286997237
2018-01-05 18:00:00+00:00,960.0,4137005,44.56084749,-83.802764,960.0,1.9368786041711965,1.9368786041711965,0.5672196607688132
2018-01-05 19:00:00+00:00,965.0,4137005,44.56084749,-83.802764,965.0,1.957025118678631,1.957025118678631,0.5731196170696217
2018-01-05 20:00:00+00:00,960.0,4137005,44.56084749,-83.802764,960.0,1.9368786041711965,1.9368786041711965,0.5672196607688132
2018-01-05 21:00:00+00:00,979.0,4137005,44.56084749,-83.802764,979.0,2.01305104287665,2.01305104287665,0.5895269467026826
2018-01-05 22:00:00+00:00,993.0,4137005,44.56084749,-83.802764,993.0,2.068501439701508,2.068501439701508,0.605765731729662
2018-01-05 23:00:00+00:00,998.0,4137005,44.56084749,-83.802764,998.0,2.0881636364179026,2.0881636364179026,0.6115238543747388
2018-01-06 00:00:00+00:00,998.0,4137005,44.56084749,-83.802764,998.0,2.0881636364179026,2.0881636364179026,0.6115238543747388
2018-01-06 01:00:00+00:00,1000.0,4137005,44.56084749,-83.802764,1000.0,2.0960074841525254,2.0960074841525254,0.6138209444667938
2018-01-06 02:00:00+00:00,1010.0,4137005,44.56084749,-83.802764,1010.0,2.135045328415415,2.135045328415415,0.6252532731281025
2018-01-06 03:00:00+00:00,1000.0,4137005,44.56084749,-83.802764,1000.0,2.0960074841525254,2.0960074841525254,0.6138209444667938
2018-01-06 04:00:00+00:00,998.0,4137005,44.56084749,-83.802764,998.0,2.0881636364179026,2.0881636364179026,0.6115238543747388
2018-01-06 05:00:00+00:00,1020.0,4137005,44.56084749,-83.802764,1020.0,2.1737785803195755,2.1737785803195755,0.6365964011683609
2018-01-06 06:00:00+00:00,1030.0,4137005,44.56084749,-83.802764,1030.0,2.2122044097684963,2.2122044097684963,0.6478494997868486
2018-01-06 07:00:00+00:00,1030.0,4137005,44.56084749,-83.802764,1030.0,2.2122044097684963,2.2122044097684963,0.6478494997868486
2018-01-06 08:00:00+00:00,1030.0,4137005,44.56084749,-83.802764,1030.0,2.2122044097684963,2.2122044097684963,0.6478494997868486
2018-01-06 09:00:00+00:00,1020.0,4137005,44.56084749,-83.802764,1020.0,2.1737785803195755,2.1737785803195755,0.6365964011683609
2018-01-06 10:00:00+00:00,1010.0,4137005,44.56084749,-83.802764,1010.0,2.135045328415415,2.135045328415415,0.6252532731281025
2018-01-06 11:00:00+00:00,988.0,4137005,44.56084749,-83.802764,988.0,2.048764483496497,2.048764483496497,0.5999857155845583
2018-01-06 12:00:00+00:00,969.0,4137005,44.56084749,-83.802764,969.0,1.9730905861038066,1.9730905861038066,0.5778244286997237
2018-01-06 13:00:00+00:00,955.0,4137005,44.56084749,-83.802764,955.0,1.9166607718220345,1.9166607718220345,0.5612988188627303
2018-01-06 14:00:00+00:00,941.0,4137005,44.56084749,-83.802764,941.0,1.8596767308074114,1.8596767308074114,0.5446109023645346
2018-01-06 15:00:00+00:00,923.0,4137005,44.56084749,-83.802764,923.0,1.785620636912669,1.785620636912669,0.5229233932112112
2018-01-06 16:00:00+00:00,923.0,4137005,44.56084749,-83.802764,923.0,1.785620636912669,1.785620636912669,0.5229233932112112
2018-01-06 17:00:00+00:00,928.0,4137005,44.56084749,-83.802764,928.0,1.8062793462221793,1.8062793462221793,0.5289733470189647
2018-01-06 18:00:00+00:00,923.0,4137005,44.56084749,-83.802764,923.0,1.785620636912669,1.785620636912669,0.5229233932112112
2018-01-06 19:00:00+00:00,932.0,4137005,44.56084749,-83.802764,932.0,1.8227581351803963,1.8227581351803963,0.5337992008761094
2018-01-06 20:00:00+00:00,941.0,4137005,44.56084749,-83.802764,941.0,1.8596767308074114,1.8596767308074114,0.5446109023645346
2018-01-06 21:00:00+00:00,941.0,4137005,44.56084749,-83.802764,941.0,1.8596767308074114,1.8596767308074114,0.5446109023645346
2018-01-06 22:00:00+00:00,937.0,4137005,44.56084749,-83.802764,937.0,1.843295765748598,1.843295765748598,0.5398136964768161
2018-01-06 23:00:00+00:00,937.0,4137005,44.56084749,-83.802764,937.0,1.843295765748598,1.843295765748598,0.5398136964768161
2018-01-07 00:00:00+00:00,955.0,4137005,44.56084749,-83.802764,955.0,1.9166607718220345,1.9166607718220345,0.5612988188627303
2018-01-07 01:00:00+00:00,979.0,4137005,44.56084749,-83.802764,979.0,2.01305104287665,2.01305104287665,0.5895269467026826
2018-01-07 02:00:00+00:00,1010.0,4137005,44.56084749,-83.802764,1010.0,2.135045328415415,2.135045328415415,0.6252532731281025
2018-01-07 03:00:00+00:00,1040.0,4137005,44.56084749,-83.802764,1040.0,2.250320306060413,2.250320306060413,0.6590118337183815
2018-01-07 04:00:00+00:00,1070.0,4137005,44.56084749,-83.802764,1070.0,2.3627878486944214,2.3627878486944214,0.6919482300640173
2018-01-07 05:00:00+00:00,1110.0,4137005,44.56084749,-83.802764,1110.0,2.508304607582978,2.508304607582978,0.734563170636539
2018-01-07 06:00:00+00:00,1130.0,4137005,44.56084749,-83.802764,1130.0,2.5791463306388915,2.5791463306388915,0.7553093433876432
2018-01-07 07:00:00+00:00,1160.0,4137005,44.56084749,-83.802764,1160.0,2.6830117064693653,2.6830117064693653,0.7857265740376749
2018-01-07 08:00:00+00:00,1160.0,4137005,44.56084749,-83.802764,1160.0,2.6830117064693653,2.6830117064693653,0.7857265740376749
2018-01-07 09:00:00+00:00,1170.0,4137005,44.56084749,-83.802764,1170.0,2.716996109510283,2.716996109510283,0.7956789900139712
2018-01-07 10:00:00+00:00,1160.0,4137005,44.56084749,-83.802764,1160.0,2.6830117064693653,2.6830117064693653,0.7857265740376749
2018-01-07 11:00:00+00:00,1130.0,4137005,44.56084749,-83.802764,1130.0,2.5791463306388915,2.5791463306388915,0.7553093433876432
2018-01-07 12:00:00+00:00,1100.0,4137005,44.56084749,-83.802764,1100.0,2.4724039855423574,2.4724039855423574,0.724049585215431
2018-01-07 13:00:00+00:00,1060.0,4137005,44.56084749,-83.802764,1060.0,2.3256137870579168,2.3256137870579168,0.6810617147266868
2018-01-07 14:00:00+00:00,1030.0,4137005,44.56084749,-83.802764,1030.0,2.2122044097684963,2.2122044097684963,0.6478494997868486
2018-01-07 15:00:00+00:00,1010.0,4137005,44.56084749,-83.802764,1010.0,2.135045328415415,2.135045328415415,0.6252532731281025
2018-01-07 16:00:00+00:00,998.0,4137005,44.56084749,-83.802764,998.0,2.0881636364179026,2.0881636364179026,0.6115238543747388
2018-01-07 17:00:00+00:00,974.0,4137005,44.56084749,-83.802764,974.0,1.9931072651907666,1.9931072651907666,0.5836863623784646
2018-01-07 18:00:00+00:00,984.0,4137005,44.56084749,-83.802764,984.0,2.0329213983764993,2.0329213983764993,0.5953460291592225
2018-01-07 19:00:00+00:00,998.0,4137005,44.56084749,-83.802764,998.0,2.0881636364179026,2.0881636364179026,0.6115238543747388
2018-01-07 20:00:00+00:00,1010.0,4137005,44.56084749,-83.802764,1010.0,2.135045328415415,2.135045328415415,0.6252532731281025
2018-01-07 21:00:00+00:00,1030.0,4137005,44.56084749,-83.802764,1030.0,2.2122044097684963,2.2122044097684963,0.6478494997868486
2018-01-07 22:00:00+00:00,1060.0,4137005,44.56084749,-83.802764,1060.0,2.3256137870579168,2.3256137870579168,0.6810617147266868
2018-01-07 23:00:00+00:00,1090.0,4137005,44.56084749,-83.802764,1090.0,2.4361838953737607,2.4361838953737607,0.7134424427676789
2018-01-08 00:00:00+00:00,1120.0,4137005,44.56084749,-83.802764,1120.0,2.5438854254585967,2.5438854254585967,0.7449831006217336
2018-01-08 01:00:00+00:00,1140.0,4137005,44.56084749,-83.802764,1140.0,2.6140874329456567,2.6140874329456567,0.7655419310958504
2018-01-08 02:00:00+00:00,1160.0,4137005,44.56084749,-83.802764,1160.0,2.6830117064693653,2.6830117064693653,0.7857265740376749
2018-01-08 03:00:00+00:00,1180.0,4137005,44.56084749,-83.802764,1180.0,2.7506631564071644,2.7506631564071644,0.8055384674633121
2018-01-08 04:00:00+00:00,1210.0,4137005,44.56084749,-83.802764,1210.0,2.849771702745614,2.849771702745614,0.8345626489026239
2018-01-08 05:00:00+00:00,1230.0,4137005,44.56084749,-83.802764,1230.0,2.914281245034793,2.914281245034793,0.8534544269494349
2018-01-08 06:00:00+00:00,1260.0,4137005,44.56084749,-83.802764,1260.0,3.008736525279979,3.008736525279979,0.8811158879739495
2018-01-08 07:00:00+00:00,1280.0,4137005,44.56084749,-83.802764,1280.0,3.070191658059967,3.070191658059967,0.8991131746871678
2018-01-08 08:00:00+00:00,1290.0,4137005,44.56084749,-83.802764,1290.0,3.100471642861641,3.100471642861641,0.9079807426753225
2018-01-08 09:00:00+00:00,1290.0,4137005,44.56084749,-83.802764,1290.0,3.100471642861641,3.100471642861641,0.9079807426753225
2018-01-08 10:00:00+00:00,1300.0,4137005,44.56084749,-83.802764,1300.0,3.1304565616126823,3.1304565616126823,0.9167618998451721
2018-01-08 11:00:00+00:00,1290.0,4137005,44.56084749,-83.802764,1290.0,3.100471642861641,3.100471642861641,0.9079807426753225
2018-01-08 12:00:00+00:00,1290.0,4137005,44.56084749,-83.802764,1290.0,3.100471642861641,3.100471642861641,0.9079807426753225
2018-01-08 13:00:00+00:00,1270.0,4137005,44.56084749,-83.802764,1270.0,3.0396140915321244,3.0396140915321244,0.8901584591589426
2018-01-08 14:00:00+00:00,1250.0,4137005,44.56084749,-83.802764,1250.0,2.9775566451976934,2.9775566451976934,0.8719847834406046
2018-01-08 15:00:00+00:00,1240.0,4137005,44.56084749,-83.802764,1240.0,2.9460722474526593,2.9460722474526593,0.862764500161111
2018-01-08 16:00:00+00:00,1240.0,4137005,44.56084749,-83.802764,1240.0,2.9460722474526593,2.9460722474526593,0.862764500161111
2018-01-08 17:00:00+00:00,1250.0,4137005,44.56084749,-83.802764,1250.0,2.9775566451976934,2.9775566451976934,0.8719847834406046
2018-01-08 18:00:00+00:00,1230.0,4137005,44.56084749,-83.802764,1230.0,2.914281245034793,2.914281245034793,0.8534544269494349
2018-01-08 19:00:00+00:00,1250.0,4137005,44.56084749,-83.802764,1250.0,2.9775566451976934,2.9775566451976934,0.8719847834406046
2018-01-08 20:00:00+00:00,1260.0,4137005,44.56084749,-83.802764,1260.0,3.008736525279979,3.008736525279979,0.8811158879739495
2018-01-08 21:00:00+00:00,1270.0,4137005,44.56084749,-83.802764,1270.0,3.0396140915321244,3.0396140915321244,0.8901584591589426
2018-01-08 22:00:00+00:00,1280.0,4137005,44.56084749,-83.802764,1280.0,3.070191658059967,3.070191658059967,0.8991131746871678
2018-01-08 23:00:00+00:00,1290.0,4137005,44.56084749,-83.802764,1290.0,3.100471642861641,3.100471642861641,0.9079807426753225
2018-01-09 00:00:00+00:00,1310.0,4137005,44.56084749,-83.802764,1310.0,3.160149021614921,3.160149021614921,0.9254574097514671
2018-01-09 01:00:00+00:00,1320.0,4137005,44.56084749,-83.802764,1320.0,3.1895517159068603,3.1895517159068603,0.9340680610571535
2018-01-09 02:00:00+00:00,1330.0,4137005,44.56084749,-83.802764,1330.0,3.2186674175332866,3.2186674175332866,0.9425946658552143
2018-01-09 03:00:00+00:00,1340.0,4137005,44.56084749,-83.802764,1340.0,3.2474989739718696,3.2474989739718696,0.9510380580364852
2018-01-09 04:00:00+00:00,1340.0,4137005,44.56084749,-83.802764,1340.0,3.2474989739718696,3.2474989739718696,0.9510380580364852
2018-01-09 05:00:00+00:00,1350.0,4137005,44.56084749,-83.802764,1350.0,3.276049301714512,3.276049301714512,0.9593990917027897
2018-01-09 06:00:00+00:00,1360.0,4137005,44.56084749,-83.802764,1360.0,3.3043213810012104,3.3043213810012104,0.9676786396247371
2018-01-09 07:00:00+00:00,1350.0,4137005,44.56084749,-83.802764,1350.0,3.276049301714512,3.276049301714512,0.9593990917027897
2018-01-09 08:00:00+00:00,1350.0,4137005,44.56084749,-83.802764,1350.0,3.276049301714512,3.276049301714512,0.9593990917027897
