dateTime,discharge(cfs),site_id,lat,long,estimated_discharge,max_potential_power_mw,actual_power_mw,capacity_factor
2018-01-02 02:00:00+00:00,1670.0,4258000,43.8972222,-75.4041667,1670.0,0.6208687652406991,0.6208687652406991,0.7845942232495554
2018-01-02 03:00:00+00:00,1670.0,4258000,43.8972222,-75.4041667,1670.0,0.6208687652406991,0.6208687652406991,0.7845942232495554
2018-01-02 04:00:00+00:00,1680.0,4258000,43.8972222,-75.4041667,1680.0,0.6186918060411463,0.6186918060411463,0.7818431916180045
2018-01-02 05:00:00+00:00,1680.0,4258000,43.8972222,-75.4041667,1680.0,0.6186918060411463,0.6186918060411463,0.7818431916180045
2018-01-02 06:00:00+00:00,1690.0,4258000,43.8972222,-75.4041667,1690.0,0.6165148468415933,0.6165148468415933,0.7790921599864534
2018-01-02 07:00:00+00:00,1690.0,4258000,43.8972222,-75.4041667,1690.0,0.6165148468415933,0.6165148468415933,0.7790921599864534
2018-01-02 08:00:00+00:00,1700.0,4258000,43.8972222,-75.4041667,1700.0,0.6143378876420402,0.6143378876420402,0.7763411283549022
2018-01-02 09:00:00+00:00,1700.0,4258000,43.8972222,-75.4041667,1700.0,0.6143378876420402,0.6143378876420402,0.7763411283549022
2018-01-02 10:00:00+00:00,1710.0,4258000,43.8972222,-75.4041667,1710.0,0.6121609284424875,0.6121609284424875,0.7735900967233513
2018-01-02 11:00:00+00:00,1710.0,4258000,43.8972222,-75.4041667,1710.0,0.6121609284424875,0.6121609284424875,0.7735900967233513
2018-01-02 12:00:00+00:00,1720.0,4258000,43.8972222,-75.4041667,1720.0,0.6099839692429346,0.6099839692429346,0.7708390650918004
2018-01-02 13:00:00+00:00,1720.0,4258000,43.8972222,-75.4041667,1720.0,0.6099839692429346,0.6099839692429346,0.7708390650918004
2018-01-02 14:00:00+00:00,1720.0,4258000,43.8972222,-75.4041667,1720.0,0.6099839692429346,0.6099839692429346,0.7708390650918004
2018-01-02 15:00:00+00:00,1730.0,4258000,43.8972222,-75.4041667,1730.0,0.6078070100433816,0.6078070100433816,0.7680880334602492
2018-01-02 16:00:00+00:00,1730.0,4258000,43.8972222,-75.4041667,1730.0,0.6078070100433816,0.6078070100433816,0.7680880334602492
2018-01-02 17:00:00+00:00,1740.0,4258000,43.8972222,-75.4041667,1740.0,0.6056300508438288,0.6056300508438288,0.7653370018286983
2018-01-02 18:00:00+00:00,1740.0,4258000,43.8972222,-75.4041667,1740.0,0.6056300508438288,0.6056300508438288,0.7653370018286983
2018-01-02 19:00:00+00:00,1750.0,4258000,43.8972222,-75.4041667,1750.0,0.603453091644276,0.603453091644276,0.7625859701971475
2018-01-02 20:00:00+00:00,1750.0,4258000,43.8972222,-75.4041667,1750.0,0.603453091644276,0.603453091644276,0.7625859701971475
2018-01-02 21:00:00+00:00,1760.0,4258000,43.8972222,-75.4041667,1760.0,0.6012761324447229,0.6012761324447229,0.7598349385655961
2018-01-02 22:00:00+00:00,1770.0,4258000,43.8972222,-75.4041667,1770.0,0.59909917324517,0.59909917324517,0.7570839069340453
2018-01-02 23:00:00+00:00,1770.0,4258000,43.8972222,-75.4041667,1770.0,0.59909917324517,0.59909917324517,0.7570839069340453
2018-01-03 00:00:00+00:00,1780.0,4258000,43.8972222,-75.4041667,1780.0,0.5969222140456172,0.5969222140456172,0.7543328753024943
2018-01-03 01:00:00+00:00,1790.0,4258000,43.8972222,-75.4041667,1790.0,0.5947452548460641,0.5947452548460641,0.751581843670943
2018-01-03 02:00:00+00:00,1790.0,4258000,43.8972222,-75.4041667,1790.0,0.5947452548460641,0.5947452548460641,0.751581843670943
2018-01-03 03:00:00+00:00,1800.0,4258000,43.8972222,-75.4041667,1800.0,0.5925682956465113,0.5925682956465113,0.7488308120393921
2018-01-03 04:00:00+00:00,1800.0,4258000,43.8972222,-75.4041667,1800.0,0.5925682956465113,0.5925682956465113,0.7488308120393921
2018-01-03 05:00:00+00:00,1810.0,4258000,43.8972222,-75.4041667,1810.0,0.5903913364469585,0.5903913364469585,0.7460797804078413
2018-01-03 06:00:00+00:00,1810.0,4258000,43.8972222,-75.4041667,1810.0,0.5903913364469585,0.5903913364469585,0.7460797804078413
2018-01-03 07:00:00+00:00,1820.0,4258000,43.8972222,-75.4041667,1820.0,0.5882143772474056,0.5882143772474056,0.7433287487762902
2018-01-03 08:00:00+00:00,1820.0,4258000,43.8972222,-75.4041667,1820.0,0.5882143772474056,0.5882143772474056,0.7433287487762902
2018-01-03 09:00:00+00:00,1820.0,4258000,43.8972222,-75.4041667,1820.0,0.5882143772474056,0.5882143772474056,0.7433287487762902
2018-01-03 10:00:00+00:00,1830.0,4258000,43.8972222,-75.4041667,1830.0,0.5860374180478526,0.5860374180478526,0.7405777171447391
2018-01-03 11:00:00+00:00,1830.0,4258000,43.8972222,-75.4041667,1830.0,0.5860374180478526,0.5860374180478526,0.7405777171447391
2018-01-03 12:00:00+00:00,1840.0,4258000,43.8972222,-75.4041667,1840.0,0.5838604588482998,0.5838604588482998,0.7378266855131883
2018-01-03 13:00:00+00:00,1840.0,4258000,43.8972222,-75.4041667,1840.0,0.5838604588482998,0.5838604588482998,0.7378266855131883
2018-01-03 14:00:00+00:00,1850.0,4258000,43.8972222,-75.4041667,1850.0,0.5816834996487469,0.5816834996487469,0.7350756538816372
2018-01-03 15:00:00+00:00,1850.0,4258000,43.8972222,-75.4041667,1850.0,0.5816834996487469,0.5816834996487469,0.7350756538816372
2018-01-03 16:00:00+00:00,1860.0,4258000,43.8972222,-75.4041667,1860.0,0.5795065404491938,0.5795065404491938,0.732324622250086
2018-01-03 17:00:00+00:00,1860.0,4258000,43.8972222,-75.4041667,1860.0,0.5795065404491938,0.5795065404491938,0.732324622250086
2018-01-03 18:00:00+00:00,1860.0,4258000,43.8972222,-75.4041667,1860.0,0.5795065404491938,0.5795065404491938,0.732324622250086
2018-01-03 19:00:00+00:00,1750.0,4258000,43.8972222,-75.4041667,1750.0,0.603453091644276,0.603453091644276,0.7625859701971475
2018-01-03 20:00:00+00:00,1730.0,4258000,43.8972222,-75.4041667,1730.0,0.6078070100433816,0.6078070100433816,0.7680880334602492
2018-01-03 21:00:00+00:00,1720.0,4258000,43.8972222,-75.4041667,1720.0,0.6099839692429346,0.6099839692429346,0.7708390650918004
2018-01-03 22:00:00+00:00,1710.0,4258000,43.8972222,-75.4041667,1710.0,0.6121609284424875,0.6121609284424875,0.7735900967233513
2018-01-03 23:00:00+00:00,1700.0,4258000,43.8972222,-75.4041667,1700.0,0.6143378876420402,0.6143378876420402,0.7763411283549022
2018-01-04 00:00:00+00:00,1700.0,4258000,43.8972222,-75.4041667,1700.0,0.6143378876420402,0.6143378876420402,0.7763411283549022
2018-01-04 01:00:00+00:00,1700.0,4258000,43.8972222,-75.4041667,1700.0,0.6143378876420402,0.6143378876420402,0.7763411283549022
2018-01-04 02:00:00+00:00,1690.0,4258000,43.8972222,-75.4041667,1690.0,0.6165148468415933,0.6165148468415933,0.7790921599864534
2018-01-04 03:00:00+00:00,1620.0,4258000,43.8972222,-75.4041667,1620.0,0.6317535612384636,0.6317535612384636,0.7983493814073105
2018-01-04 04:00:00+00:00,1600.0,4258000,43.8972222,-75.4041667,1600.0,0.6361074796375694,0.6361074796375694,0.8038514446704125
2018-01-04 05:00:00+00:00,1580.0,4258000,43.8972222,-75.4041667,1580.0,0.6404613980366753,0.6404613980366753,0.8093535079335147
2018-01-04 06:00:00+00:00,1550.0,4258000,43.8972222,-75.4041667,1550.0,0.6469922756353342,0.6469922756353342,0.817606602828168
2018-01-04 07:00:00+00:00,1550.0,4258000,43.8972222,-75.4041667,1550.0,0.6469922756353342,0.6469922756353342,0.817606602828168
2018-01-04 08:00:00+00:00,1550.0,4258000,43.8972222,-75.4041667,1550.0,0.6469922756353342,0.6469922756353342,0.817606602828168
2018-01-04 09:00:00+00:00,1550.0,4258000,43.8972222,-75.4041667,1550.0,0.6469922756353342,0.6469922756353342,0.817606602828168
2018-01-04 10:00:00+00:00,1550.0,4258000,43.8972222,-75.4041667,1550.0,0.6469922756353342,0.6469922756353342,0.817606602828168
2018-01-04 11:00:00+00:00,1540.0,4258000,43.8972222,-75.4041667,1540.0,0.6491692348348868,0.6491692348348868,0.8203576344597185
2018-01-04 12:00:00+00:00,1430.0,4258000,43.8972222,-75.4041667,1430.0,0.6731157860299691,0.6731157860299691,0.8506189824067802
2018-01-04 13:00:00+00:00,1370.0,4258000,43.8972222,-75.4041667,1370.0,0.6861775412272862,0.6861775412272862,0.8671251721960859
2018-01-04 14:00:00+00:00,1340.0,4258000,43.8972222,-75.4041667,1340.0,0.6927084188259449,0.6927084188259449,0.8753782670907388
2018-01-04 15:00:00+00:00,1330.0,4258000,43.8972222,-75.4041667,1330.0,0.6948853780254979,0.6948853780254979,0.87812929872229
2018-01-04 16:00:00+00:00,1310.0,4258000,43.8972222,-75.4041667,1310.0,0.6992392964246036,0.6992392964246036,0.8836313619853919
2018-01-04 17:00:00+00:00,1280.0,4258000,43.8972222,-75.4041667,1280.0,0.7057701740232624,0.7057701740232624,0.891884456880045
2018-01-04 18:00:00+00:00,1260.0,4258000,43.8972222,-75.4041667,1260.0,0.7101240924223681,0.7101240924223681,0.8973865201431469
2018-01-04 19:00:00+00:00,1220.0,4258000,43.8972222,-75.4041667,1220.0,0.7188319292205797,0.7188319292205797,0.908390646669351
2018-01-04 20:00:00+00:00,1190.0,4258000,43.8972222,-75.4041667,1190.0,0.7253628068192386,0.7253628068192386,0.9166437415640043
2018-01-04 21:00:00+00:00,1180.0,4258000,43.8972222,-75.4041667,1180.0,0.7275397660187914,0.7275397660187914,0.9193947731955552
2018-01-04 22:00:00+00:00,1250.0,4258000,43.8972222,-75.4041667,1250.0,0.712301051621921,0.712301051621921,0.900137551774698
2018-01-04 23:00:00+00:00,1290.0,4258000,43.8972222,-75.4041667,1290.0,0.7035932148237094,0.7035932148237094,0.8891334252484939
2018-01-05 00:00:00+00:00,1340.0,4258000,43.8972222,-75.4041667,1340.0,0.6927084188259449,0.6927084188259449,0.8753782670907388
2018-01-05 01:00:00+00:00,1380.0,4258000,43.8972222,-75.4041667,1380.0,0.6840005820277332,0.6840005820277332,0.8643741405645347
2018-01-05 02:00:00+00:00,1390.0,4258000,43.8972222,-75.4041667,1390.0,0.6818236228281807,0.6818236228281807,0.8616231089329841
2018-01-05 03:00:00+00:00,1390.0,4258000,43.8972222,-75.4041667,1390.0,0.6818236228281807,0.6818236228281807,0.8616231089329841
2018-01-05 04:00:00+00:00,1390.0,4258000,43.8972222,-75.4041667,1390.0,0.6818236228281807,0.6818236228281807,0.8616231089329841
2018-01-05 05:00:00+00:00,1390.0,4258000,43.8972222,-75.4041667,1390.0,0.6818236228281807,0.6818236228281807,0.8616231089329841
2018-01-05 06:00:00+00:00,1390.0,4258000,43.8972222,-75.4041667,1390.0,0.6818236228281807,0.6818236228281807,0.8616231089329841
2018-01-05 07:00:00+00:00,1360.0,4258000,43.8972222,-75.4041667,1360.0,0.6883545004268392,0.6883545004268392,0.869876203827637
2018-01-05 08:00:00+00:00,1330.0,4258000,43.8972222,-75.4041667,1330.0,0.6948853780254979,0.6948853780254979,0.87812929872229
2018-01-05 09:00:00+00:00,1320.0,4258000,43.8972222,-75.4041667,1320.0,0.6970623372250507,0.6970623372250507,0.880880330353841
2018-01-05 10:00:00+00:00,1330.0,4258000,43.8972222,-75.4041667,1330.0,0.6948853780254979,0.6948853780254979,0.87812929872229
2018-01-05 11:00:00+00:00,1340.0,4258000,43.8972222,-75.4041667,1340.0,0.6927084188259449,0.6927084188259449,0.8753782670907388
2018-01-05 12:00:00+00:00,1350.0,4258000,43.8972222,-75.4041667,1350.0,0.690531459626392,0.690531459626392,0.8726272354591879
2018-01-05 13:00:00+00:00,1360.0,4258000,43.8972222,-75.4041667,1360.0,0.6883545004268392,0.6883545004268392,0.869876203827637
2018-01-05 14:00:00+00:00,1320.0,4258000,43.8972222,-75.4041667,1320.0,0.6970623372250507,0.6970623372250507,0.880880330353841
2018-01-05 15:00:00+00:00,1230.0,4258000,43.8972222,-75.4041667,1230.0,0.7166549700210267,0.7166549700210267,0.9056396150377999
2018-01-05 16:00:00+00:00,1190.0,4258000,43.8972222,-75.4041667,1190.0,0.7253628068192386,0.7253628068192386,0.9166437415640043
2018-01-05 17:00:00+00:00,1180.0,4258000,43.8972222,-75.4041667,1180.0,0.7275397660187914,0.7275397660187914,0.9193947731955552
2018-01-05 18:00:00+00:00,1170.0,4258000,43.8972222,-75.4041667,1170.0,0.7297167252183444,0.7297167252183444,0.9221458048271063
2018-01-05 19:00:00+00:00,1160.0,4258000,43.8972222,-75.4041667,1160.0,0.7318936844178973,0.7318936844178973,0.9248968364586573
2018-01-05 20:00:00+00:00,1140.0,4258000,43.8972222,-75.4041667,1140.0,0.7362476028170031,0.7362476028170031,0.9303988997217593
2018-01-05 21:00:00+00:00,1140.0,4258000,43.8972222,-75.4041667,1140.0,0.7362476028170031,0.7362476028170031,0.9303988997217593
2018-01-05 22:00:00+00:00,1270.0,4258000,43.8972222,-75.4041667,1270.0,0.7079471332228153,0.7079471332228153,0.8946354885115961
2018-01-05 23:00:00+00:00,1350.0,4258000,43.8972222,-75.4041667,1350.0,0.690531459626392,0.690531459626392,0.8726272354591879
2018-01-06 00:00:00+00:00,1390.0,4258000,43.8972222,-75.4041667,1390.0,0.6818236228281807,0.6818236228281807,0.8616231089329841
2018-01-06 01:00:00+00:00,1400.0,4258000,43.8972222,-75.4041667,1400.0,0.6796466636286276,0.6796466636286276,0.8588720773014329
2018-01-06 02:00:00+00:00,1420.0,4258000,43.8972222,-75.4041667,1420.0,0.6752927452295217,0.6752927452295217,0.8533700140383308
2018-01-06 03:00:00+00:00,1530.0,4258000,43.8972222,-75.4041667,1530.0,0.6513461940344398,0.6513461940344398,0.8231086660912698
2018-01-06 04:00:00+00:00,1560.0,4258000,43.8972222,-75.4041667,1560.0,0.6448153164357813,0.6448153164357813,0.8148555711966169
2018-01-06 05:00:00+00:00,1490.0,4258000,43.8972222,-75.4041667,1490.0,0.6600540308326515,0.6600540308326515,0.8341127926174738
2018-01-06 06:00:00+00:00,1500.0,4258000,43.8972222,-75.4041667,1500.0,0.6578770716330985,0.6578770716330985,0.8313617609859227
2018-01-06 07:00:00+00:00,1430.0,4258000,43.8972222,-75.4041667,1430.0,0.6731157860299691,0.6731157860299691,0.8506189824067802
2018-01-06 08:00:00+00:00,1310.0,4258000,43.8972222,-75.4041667,1310.0,0.6992392964246036,0.6992392964246036,0.8836313619853919
2018-01-06 09:00:00+00:00,1240.0,4258000,43.8972222,-75.4041667,1240.0,0.7144780108214739,0.7144780108214739,0.902888583406249
2018-01-06 10:00:00+00:00,1200.0,4258000,43.8972222,-75.4041667,1200.0,0.7231858476196857,0.7231858476196857,0.9138927099324533
2018-01-06 11:00:00+00:00,1200.0,4258000,43.8972222,-75.4041667,1200.0,0.7231858476196857,0.7231858476196857,0.9138927099324533
2018-01-06 12:00:00+00:00,1390.0,4258000,43.8972222,-75.4041667,1390.0,0.6818236228281807,0.6818236228281807,0.8616231089329841
2018-01-06 13:00:00+00:00,1590.0,4258000,43.8972222,-75.4041667,1590.0,0.6382844388371224,0.6382844388371224,0.8066024763019636
2018-01-06 14:00:00+00:00,1680.0,4258000,43.8972222,-75.4041667,1680.0,0.6186918060411463,0.6186918060411463,0.7818431916180045
2018-01-06 15:00:00+00:00,1750.0,4258000,43.8972222,-75.4041667,1750.0,0.603453091644276,0.603453091644276,0.7625859701971475
2018-01-06 16:00:00+00:00,1800.0,4258000,43.8972222,-75.4041667,1800.0,0.5925682956465113,0.5925682956465113,0.7488308120393921
2018-01-06 17:00:00+00:00,1820.0,4258000,43.8972222,-75.4041667,1820.0,0.5882143772474056,0.5882143772474056,0.7433287487762902
2018-01-06 18:00:00+00:00,1810.0,4258000,43.8972222,-75.4041667,1810.0,0.5903913364469585,0.5903913364469585,0.7460797804078413
2018-01-06 19:00:00+00:00,1650.0,4258000,43.8972222,-75.4041667,1650.0,0.6252226836398049,0.6252226836398049,0.7900962865126575
2018-01-06 20:00:00+00:00,1410.0,4258000,43.8972222,-75.4041667,1410.0,0.6774697044290745,0.6774697044290745,0.8561210456698817
2018-01-06 21:00:00+00:00,1350.0,4258000,43.8972222,-75.4041667,1350.0,0.690531459626392,0.690531459626392,0.8726272354591879
2018-01-06 22:00:00+00:00,1530.0,4258000,43.8972222,-75.4041667,1530.0,0.6513461940344398,0.6513461940344398,0.8231086660912698
2018-01-06 23:00:00+00:00,1620.0,4258000,43.8972222,-75.4041667,1620.0,0.6317535612384636,0.6317535612384636,0.7983493814073105
2018-01-07 00:00:00+00:00,1660.0,4258000,43.8972222,-75.4041667,1660.0,0.6230457244402521,0.6230457244402521,0.7873452548811065
2018-01-07 01:00:00+00:00,1680.0,4258000,43.8972222,-75.4041667,1680.0,0.6186918060411463,0.6186918060411463,0.7818431916180045
2018-01-07 02:00:00+00:00,1690.0,4258000,43.8972222,-75.4041667,1690.0,0.6165148468415933,0.6165148468415933,0.7790921599864534
2018-01-07 03:00:00+00:00,1690.0,4258000,43.8972222,-75.4041667,1690.0,0.6165148468415933,0.6165148468415933,0.7790921599864534
2018-01-07 04:00:00+00:00,1690.0,4258000,43.8972222,-75.4041667,1690.0,0.6165148468415933,0.6165148468415933,0.7790921599864534
2018-01-07 05:00:00+00:00,1690.0,4258000,43.8972222,-75.4041667,1690.0,0.6165148468415933,0.6165148468415933,0.7790921599864534
2018-01-07 06:00:00+00:00,1700.0,4258000,43.8972222,-75.4041667,1700.0,0.6143378876420402,0.6143378876420402,0.7763411283549022
2018-01-07 07:00:00+00:00,1700.0,4258000,43.8972222,-75.4041667,1700.0,0.6143378876420402,0.6143378876420402,0.7763411283549022
2018-01-07 08:00:00+00:00,1600.0,4258000,43.8972222,-75.4041667,1600.0,0.6361074796375694,0.6361074796375694,0.8038514446704125
2018-01-07 09:00:00+00:00,1340.0,4258000,43.8972222,-75.4041667,1340.0,0.6927084188259449,0.6927084188259449,0.8753782670907388
2018-01-07 10:00:00+00:00,1170.0,4258000,43.8972222,-75.4041667,1170.0,0.7297167252183444,0.7297167252183444,0.9221458048271063
2018-01-07 11:00:00+00:00,1110.0,4258000,43.8972222,-75.4041667,1110.0,0.7427784804156619,0.7427784804156619,0.9386519946164125
2018-01-07 12:00:00+00:00,1080.0,4258000,43.8972222,-75.4041667,1080.0,0.7493093580143204,0.7493093580143204,0.9469050895110653
2018-01-07 13:00:00+00:00,1070.0,4258000,43.8972222,-75.4041667,1070.0,0.7514863172138735,0.7514863172138735,0.9496561211426165
2018-01-07 14:00:00+00:00,1080.0,4258000,43.8972222,-75.4041667,1080.0,0.7493093580143204,0.7493093580143204,0.9469050895110653
2018-01-07 15:00:00+00:00,1340.0,4258000,43.8972222,-75.4041667,1340.0,0.6927084188259449,0.6927084188259449,0.8753782670907388
2018-01-07 16:00:00+00:00,1600.0,4258000,43.8972222,-75.4041667,1600.0,0.6361074796375694,0.6361074796375694,0.8038514446704125
2018-01-07 17:00:00+00:00,1680.0,4258000,43.8972222,-75.4041667,1680.0,0.6186918060411463,0.6186918060411463,0.7818431916180045
2018-01-07 18:00:00+00:00,1610.0,4258000,43.8972222,-75.4041667,1610.0,0.6339305204380165,0.6339305204380165,0.8011004130388614
2018-01-07 19:00:00+00:00,1440.0,4258000,43.8972222,-75.4041667,1440.0,0.6709388268304157,0.6709388268304157,0.8478679507752286
2018-01-07 20:00:00+00:00,1440.0,4258000,43.8972222,-75.4041667,1440.0,0.6709388268304157,0.6709388268304157,0.8478679507752286
2018-01-07 21:00:00+00:00,1540.0,4258000,43.8972222,-75.4041667,1540.0,0.6491692348348868,0.6491692348348868,0.8203576344597185
2018-01-07 22:00:00+00:00,1610.0,4258000,43.8972222,-75.4041667,1610.0,0.6339305204380165,0.6339305204380165,0.8011004130388614
2018-01-07 23:00:00+00:00,1630.0,4258000,43.8972222,-75.4041667,1630.0,0.6295766020389106,0.6295766020389106,0.7955983497757594
2018-01-08 00:00:00+00:00,1620.0,4258000,43.8972222,-75.4041667,1620.0,0.6317535612384636,0.6317535612384636,0.7983493814073105
2018-01-08 01:00:00+00:00,1620.0,4258000,43.8972222,-75.4041667,1620.0,0.6317535612384636,0.6317535612384636,0.7983493814073105
2018-01-08 02:00:00+00:00,1620.0,4258000,43.8972222,-75.4041667,1620.0,0.6317535612384636,0.6317535612384636,0.7983493814073105
2018-01-08 03:00:00+00:00,1610.0,4258000,43.8972222,-75.4041667,1610.0,0.6339305204380165,0.6339305204380165,0.8011004130388614
2018-01-08 04:00:00+00:00,1610.0,4258000,43.8972222,-75.4041667,1610.0,0.6339305204380165,0.6339305204380165,0.8011004130388614
2018-01-08 05:00:00+00:00,1500.0,4258000,43.8972222,-75.4041667,1500.0,0.6578770716330985,0.6578770716330985,0.8313617609859227
2018-01-08 06:00:00+00:00,1230.0,4258000,43.8972222,-75.4041667,1230.0,0.7166549700210267,0.7166549700210267,0.9056396150377999
2018-01-08 07:00:00+00:00,1070.0,4258000,43.8972222,-75.4041667,1070.0,0.7514863172138735,0.7514863172138735,0.9496561211426165
2018-01-08 08:00:00+00:00,1010.0,4258000,43.8972222,-75.4041667,1010.0,0.7645480724111908,0.7645480724111908,0.9661623109319225
2018-01-08 09:00:00+00:00,970.0,4258000,43.8972222,-75.4041667,970.0,0.7732559092094025,0.7732559092094025,0.9771664374581266
2018-01-08 10:00:00+00:00,969.0,4258000,43.8972222,-75.4041667,969.0,0.7734736051293578,0.7734736051293578,0.9774415406212817
2018-01-08 11:00:00+00:00,1140.0,4258000,43.8972222,-75.4041667,1140.0,0.7362476028170031,0.7362476028170031,0.9303988997217593
2018-01-08 12:00:00+00:00,1360.0,4258000,43.8972222,-75.4041667,1360.0,0.6883545004268392,0.6883545004268392,0.869876203827637
2018-01-08 13:00:00+00:00,1470.0,4258000,43.8972222,-75.4041667,1470.0,0.6644079492317573,0.6644079492317573,0.8396148558805758
2018-01-08 14:00:00+00:00,1460.0,4258000,43.8972222,-75.4041667,1460.0,0.6665849084313102,0.6665849084313102,0.8423658875121269
2018-01-08 15:00:00+00:00,1450.0,4258000,43.8972222,-75.4041667,1450.0,0.668761867630863,0.668761867630863,0.8451169191436777
2018-01-08 16:00:00+00:00,1420.0,4258000,43.8972222,-75.4041667,1420.0,0.6752927452295217,0.6752927452295217,0.8533700140383308
2018-01-08 17:00:00+00:00,1380.0,4258000,43.8972222,-75.4041667,1380.0,0.6840005820277332,0.6840005820277332,0.8643741405645347
2018-01-08 18:00:00+00:00,1350.0,4258000,43.8972222,-75.4041667,1350.0,0.690531459626392,0.690531459626392,0.8726272354591879
2018-01-08 19:00:00+00:00,1330.0,4258000,43.8972222,-75.4041667,1330.0,0.6948853780254979,0.6948853780254979,0.87812929872229
2018-01-08 20:00:00+00:00,1310.0,4258000,43.8972222,-75.4041667,1310.0,0.6992392964246036,0.6992392964246036,0.8836313619853919
2018-01-08 21:00:00+00:00,1270.0,4258000,43.8972222,-75.4041667,1270.0,0.7079471332228153,0.7079471332228153,0.8946354885115961
2018-01-08 22:00:00+00:00,1230.0,4258000,43.8972222,-75.4041667,1230.0,0.7166549700210267,0.7166549700210267,0.9056396150377999
2018-01-08 23:00:00+00:00,1140.0,4258000,43.8972222,-75.4041667,1140.0,0.7362476028170031,0.7362476028170031,0.9303988997217593
2018-01-09 00:00:00+00:00,990.0,4258000,43.8972222,-75.4041667,990.0,0.7689019908102966,0.7689019908102966,0.9716643741950245
2018-01-09 01:00:00+00:00,918.0,4258000,43.8972222,-75.4041667,918.0,0.7845760970470778,0.7845760970470778,0.9914718019421921
2018-01-09 02:00:00+00:00,862.0,4258000,43.8972222,-75.4041667,862.0,0.7563913983158799,0.7563913983158799,0.9558546908125093
2018-01-09 03:00:00+00:00,835.0,4258000,43.8972222,-75.4041667,835.0,0.7173227561441705,0.7173227561441705,0.9064834989049191
